date,high,open,close,low,amount,vol
20100104,9.77,9.74,9.49,9.48,388099680,405223
20100105,9.83,9.49,9.82,9.45,426484576,441075
20100106,10.17,9.83,9.81,9.8,848227648,849223
20100107,9.86,9.78,9.53,9.46,471704992,489503
20100108,9.61,9.41,9.46,9.3,402911232,426656
20100111,9.76,9.6,9.47,9.42,328662176,344634
20100112,10.0,9.49,9.98,9.45,528088832,538871
20100113,10.15,9.65,9.91,9.6,552332416,555956
20100114,10.89,9.91,10.62,9.91,965404608,921074
20100115,11.04,10.59,10.6,10.5,706708416,654663
20100118,11.35,10.64,11.09,10.64,791431040,714740
20100119,11.25,11.2,11.08,10.9,409594848,370702
20100120,11.35,11.08,10.9,10.85,654242368,590818
20100121,11.02,10.89,10.97,10.63,494154816,458395
20100122,11.3,10.75,10.7,10.57,728675712,664595
20100125,10.78,10.6,10.31,10.25,241539504,229957
20100126,10.38,10.3,9.79,9.6,385409600,388135
20100127,10.1,9.77,9.93,9.5,358657248,366822
20100128,10.49,9.84,10.28,9.8,403728128,395006
20100129,10.45,10.2,10.19,10.09,268510080,261812
20100201,10.47,10.18,10.44,10.05,229241744,222863
20100202,10.74,10.57,10.18,10.15,263247424,251272
20100203,10.43,10.18,10.39,9.75,382712544,382080
20100204,10.62,10.25,10.43,10.14,306925952,294709
20100205,10.84,10.1,10.63,10.1,448944800,422705
20100208,11.12,10.61,10.8,10.61,440264768,404353
20100209,10.86,10.72,10.76,10.6,162550448,151508
20100210,11.1,10.86,11.08,10.78,341793600,309994
20100211,11.14,11.1,10.84,10.84,245833856,224228
20100212,10.92,10.85,10.8,10.67,226836416,210542
20100222,11.27,10.79,11.01,10.68,317400832,287880
20100223,11.07,10.99,10.79,10.65,240102560,222576
20100224,11.6,10.74,11.56,10.68,619312064,550389
20100225,11.67,11.56,11.64,11.4,340140512,294525
20100226,11.64,11.64,11.64,11.64,0,0
20100301,11.64,11.64,11.64,11.64,0,0
20100302,11.64,11.64,11.64,11.64,0,0
20100303,11.64,11.64,11.64,11.64,0,0
20100304,11.64,11.64,11.64,11.64,0,0
20100305,11.64,11.64,11.64,11.64,0,0
20100308,11.64,11.64,11.64,11.64,0,0
20100309,11.64,11.64,11.64,11.64,0,0
20100310,11.64,11.64,11.64,11.64,0,0
20100311,11.64,11.64,11.64,11.64,0,0
20100312,12.15,11.99,11.16,11.0,782362112,675715
20100315,11.25,11.2,10.95,10.69,233219584,213493
20100316,11.37,10.8,11.35,10.8,238546528,213495
20100317,11.59,11.41,11.51,11.16,310829344,272646
20100318,11.87,11.51,11.56,11.49,395985248,338281
20100319,12.35,11.57,12.32,11.57,553831872,461389
20100322,12.84,12.48,12.55,12.27,522963008,419852
20100323,12.6,12.56,12.38,12.21,292349152,237141
20100324,12.52,12.26,12.19,12.18,234491872,190392
20100325,12.39,12.1,12.09,11.88,223949584,184883
20100326,12.43,12.01,12.41,12.0,238330400,193598
