date,high,open,close,low,amount,vol
20100104,36.89,36.8,36.41,36.11,226602368,61694
20100105,36.69,36.4,36.44,35.8,273567552,75582
20100106,38.7,36.44,37.44,36.14,489761088,128889
20100107,38.23,37.44,37.07,36.65,534057888,141505
20100108,37.07,37.07,36.4,35.8,278403552,76754
20100111,37.28,36.84,35.25,34.88,565337792,159798
20100112,35.36,35.3,35.16,33.8,658668928,191589
20100113,34.3,34.28,33.96,33.5,590390080,174092
20100114,34.94,34.1,34.82,34.0,304276800,88159
20100115,35.98,35.0,35.62,34.5,478030432,134976
20100118,36.84,35.58,36.4,35.36,430071872,118136
20100119,36.77,36.54,35.8,35.3,419067968,117287
20100120,35.83,35.8,34.0,33.7,540365696,157652
20100121,34.03,34.0,33.28,32.3,665550272,202806
20100122,33.28,33.28,33.28,33.28,0,0
20100125,33.28,33.28,33.28,33.28,0,0
20100126,32.99,32.3,30.85,30.5,577478016,184421
20100127,31.5,30.7,30.3,29.98,436525664,143784
20100128,31.24,30.1,31.09,30.0,298539104,97041
20100129,31.67,30.9,30.84,30.48,270334080,86909
20100201,31.0,31.0,29.69,29.08,220211712,74280
20100202,31.4,30.0,30.04,29.8,287889344,93490
20100203,31.85,30.01,31.53,29.3,334742848,108616
20100204,31.96,31.17,30.98,30.9,269612992,85988
20100205,30.6,30.28,29.89,29.51,235604016,78532
20100208,30.48,30.1,29.99,29.7,119150648,39697
20100209,30.56,29.99,30.11,29.8,112001736,37095
20100210,30.55,30.4,30.54,30.28,109755656,36094
20100211,31.35,30.6,31.01,30.42,169013424,54401
20100212,32.02,31.03,31.86,30.87,181026336,57142
20100222,31.77,31.77,31.34,31.23,88089024,28048
20100223,31.6,31.34,31.1,30.6,129143560,41730
20100224,31.58,31.0,31.56,30.7,146375408,46717
20100225,32.9,31.85,32.64,31.57,288386272,88943
20100226,33.06,32.5,32.7,32.23,170657600,51918
20100301,33.3,32.7,33.12,32.6,169159376,51120
20100302,33.45,32.9,32.77,32.76,188588640,56915
20100303,33.21,32.9,32.8,32.71,175274352,53243
20100304,33.2,32.8,31.76,31.6,247143056,76061
20100305,32.13,31.81,31.44,31.39,124336544,39236
20100308,32.16,31.58,31.87,31.5,161488032,50738
20100309,32.57,31.8,32.29,31.5,121850464,37886
20100310,32.41,32.29,31.81,31.58,81718744,25522
20100311,31.86,31.7,31.63,30.99,128256240,40760
20100312,31.61,31.59,31.23,31.18,64393444,20540
20100315,31.09,31.09,30.4,30.28,105655416,34616
20100316,30.78,30.4,30.08,29.88,142247728,47114
20100317,31.54,30.25,31.48,30.0,275297984,89792
20100318,31.53,31.53,31.1,30.98,135578672,43356
20100319,31.55,31.03,31.46,30.5,115084248,36908
20100322,32.33,31.5,32.24,31.5,272930656,85003
20100323,32.53,32.23,32.27,32.0,201563024,62407
20100324,32.45,32.01,32.17,31.98,172111312,53538
20100325,32.47,32.09,32.01,31.8,122369216,38059
20100326,33.05,31.87,32.93,31.81,235854560,72036
20100329,34.05,33.0,33.59,33.0,285990240,84878
20100330,34.06,33.61,33.92,33.42,289972384,85696
20100331,34.05,33.91,33.91,33.72,197575232,58246
20100401,34.35,33.9,34.32,33.0,345689056,102897
20100402,35.91,34.3,35.6,33.86,670025664,189466
20100406,37.2,35.7,35.95,35.35,610148992,167680
20100407,36.8,35.61,35.28,34.77,272243424,76304
20100408,35.31,35.29,34.53,34.43,229690144,66083
20100409,35.0,34.4,34.7,34.3,231367280,67022
20100412,35.04,34.99,33.45,32.98,472548416,140757
20100413,34.14,33.35,33.81,33.2,435286784,129326
20100414,34.4,33.98,34.29,33.74,203590432,59724
20100415,34.18,34.18,33.4,32.9,283862144,84882
20100416,33.58,33.28,33.08,32.59,204436032,62003
20100419,32.76,32.76,30.51,30.49,722654784,231856
20100420,31.0,30.52,30.24,29.92,485726368,160655
20100421,30.98,30.5,30.62,29.9,508067104,166694
20100422,30.95,30.75,30.4,30.36,493777632,161119
20100423,30.7,30.38,30.19,29.95,365583456,121113
20100426,30.96,30.83,30.08,29.98,489482176,161934
20100427,30.05,30.05,28.37,27.5,537004928,188097
20100428,29.27,28.36,28.83,27.52,273257824,95808
20100429,29.25,28.9,28.25,28.24,178895760,62326
20100430,28.8,28.4,27.92,27.51,293086432,105169
20100504,28.0,27.39,27.53,27.16,206564320,74872
20100505,27.5,27.34,27.48,26.29,467737408,174538
20100506,27.4,27.4,25.68,25.67,491257408,187080
20100507,25.51,24.98,24.7,24.35,433055968,174717
20100510,25.74,24.7,25.71,24.21,422537184,168017
20100511,26.53,26.31,25.95,25.25,424265920,163418
20100512,26.4,25.5,25.92,25.26,270886048,104423
20100513,28.48,25.93,28.41,25.8,551444096,203467
20100514,28.3,27.95,28.01,27.53,291019136,104077
20100517,27.77,27.42,26.15,25.98,313057248,118010
20100518,28.65,26.12,28.07,26.12,577240704,209942
20100519,28.93,27.79,28.09,27.56,551626752,195023
20100520,28.09,28.09,28.09,28.09,0,0
20100521,29.45,27.25,29.1,26.7,725272320,254470
20100524,30.6,29.4,29.73,29.19,732917824,245042
20100525,29.49,29.49,28.55,28.51,418740896,144928
20100526,28.96,28.46,28.53,28.36,184775072,64535
20100527,29.16,28.53,28.88,27.7,287547104,100837
20100528,29.28,29.18,28.3,27.8,311287328,109640
20100531,28.11,28.01,27.09,27.07,285249920,103426
20100601,27.23,26.65,26.37,25.94,312965760,118026
20100602,27.38,26.07,27.34,26.07,237235552,88716
20100603,27.71,27.61,26.85,26.8,237201920,86663
20100604,27.1,26.55,27.04,26.4,229044352,85760
20100607,27.01,26.4,26.43,26.16,225926192,84971
20100608,26.91,26.3,26.79,26.25,173859232,65348
20100609,28.52,27.08,28.3,26.68,522134784,189516
20100610,28.9,28.01,28.8,27.9,574875264,201429
20100611,28.96,28.88,28.74,28.28,420028064,146507
20100617,29.23,28.9,28.53,28.5,247464896,85355
20100618,29.06,28.58,27.85,27.5,306202592,107790
20100621,29.33,27.88,29.29,27.55,384571648,133102
20100622,29.25,29.25,28.99,28.72,241793232,83469
20100623,29.25,28.73,28.76,28.5,230061376,79571
20100624,19.48,19.09,19.28,19.08,123894816,64254
20100625,19.19,19.19,18.79,18.61,114272232,60694
20100628,18.79,18.79,18.79,18.79,0,0
20100629,18.7,18.7,17.91,17.5,262472960,145736
20100630,18.56,17.88,18.27,17.87,294554400,161269
20100701,18.44,18.29,17.96,17.87,183275040,101459
20100702,18.15,17.9,18.02,17.25,200093632,112620
20100705,18.97,17.99,18.46,17.7,311876000,168537
20100706,19.3,18.45,19.13,18.28,394123808,207088
20100707,19.9,19.5,19.42,19.3,432537984,221127
20100708,19.76,19.5,19.22,18.97,199234096,103137
20100709,20.11,19.2,19.86,19.02,518192256,262128
20100712,20.36,19.91,20.3,19.9,579399424,286790
20100713,20.23,20.13,19.99,19.75,364312128,182181
20100714,20.72,19.99,20.49,19.99,389539808,189986
20100715,20.71,20.49,20.28,20.2,281496608,137325
20100716,20.45,20.1,20.29,19.78,204966736,102082
20100719,21.6,20.19,21.28,19.93,534804576,254706
20100720,22.04,21.33,21.7,21.3,665128064,306205
20100721,22.58,21.6,21.73,21.58,615103168,278632
20100722,22.15,21.69,22.04,21.6,350521568,159593
20100723,22.26,22.04,22.14,21.88,414223136,187707
20100726,22.25,22.13,22.03,21.75,253191792,115111
20100727,22.05,21.99,21.76,21.68,296548352,135813
20100728,22.85,21.74,22.7,21.48,552428352,247846
20100729,23.0,22.7,22.81,22.51,394995744,173570
20100730,23.1,22.7,22.97,22.51,365756160,160027
20100802,23.43,23.0,23.24,22.9,272142816,117115
20100803,23.58,23.35,22.9,22.88,419636192,180381
20100804,22.99,22.7,22.75,22.08,546853504,244430
20100805,23.0,22.69,22.4,22.27,311586624,138012
20100806,23.66,22.69,23.51,21.88,671384768,294857
20100809,23.88,23.51,23.6,23.12,439795840,187003
20100810,23.77,23.61,22.59,22.58,415131520,180123
20100811,22.8,22.55,22.5,22.23,379858048,169365
20100812,22.6,22.24,22.03,22.0,399026464,179675
20100813,22.74,22.12,22.59,21.9,345316640,154366
20100816,23.55,22.49,23.5,22.48,551928448,237367
20100817,25.21,23.69,25.08,23.42,1055744960,432458
20100818,25.51,24.98,25.01,24.65,519803552,207357
20100819,25.8,25.02,25.39,25.02,483697504,190132
20100820,25.6,25.33,25.02,24.5,447556544,179769
20100823,26.98,26.19,25.95,25.0,1432831104,550369
20100824,26.4,25.99,26.05,25.81,679270848,259819
20100825,26.04,25.94,25.2,24.77,804268288,319095
20100826,25.5,25.2,25.48,24.97,449777856,178139
20100827,26.31,25.4,26.27,24.82,912632704,355754
20100830,26.55,26.18,26.41,25.84,958923776,365719
20100831,27.9,26.25,27.47,25.97,1448000768,532954
20100901,27.9,27.43,27.29,26.87,918317056,336263
20100902,28.47,27.6,28.15,27.18,928946944,332274
20100903,28.43,28.05,28.09,27.72,716149504,254997
20100906,28.28,28.12,27.91,27.62,517558944,185586
20100907,27.99,27.93,27.71,27.1,598822912,218353
20100908,28.09,27.5,28.02,27.31,459400352,165068
20100909,28.08,28.08,26.78,26.6,1026157568,379182
20100910,27.0,26.79,26.49,25.81,688254848,261002
20100913,27.6,26.5,27.37,26.41,604557888,222885
20100914,28.03,27.44,27.85,27.28,694813312,250522
20100915,28.41,27.96,27.1,27.09,907747072,325784
20100916,27.49,27.1,26.68,26.28,586245888,218250
20100917,27.02,26.75,26.31,25.98,498515584,189161
20100920,26.65,26.41,26.36,25.96,351454560,133605
20100921,27.2,26.42,27.08,26.2,414638912,154137
20100927,28.96,27.18,28.81,27.18,940306624,332038
20100928,29.1,28.74,28.82,28.41,792875776,275075
20100929,28.82,28.82,28.82,28.82,0,0
20100930,29.43,28.5,29.26,28.1,638042112,219338
20101008,30.42,29.31,29.87,29.31,701430464,233639
20101011,30.89,29.88,30.24,29.5,1077335936,357454
20101012,32.54,30.2,32.42,29.9,1073993344,342824
20101013,33.7,32.26,32.01,31.66,1021227072,313024
20101014,33.74,32.2,32.18,31.75,979655040,298923
20101015,33.98,31.7,33.84,31.51,1184910720,356571
20101018,36.48,35.1,35.24,34.88,1706065152,479894
20101019,38.73,35.6,38.69,34.8,1449503488,400597
20101020,41.76,37.8,41.05,37.5,2282228992,572588
20101021,42.9,41.54,40.08,39.6,2451715072,597873
20101022,20.92,19.59,20.92,19.37,1900767104,932444
20101025,22.18,22.0,21.46,20.3,5748107776,2710230
20101026,21.3,21.3,20.82,20.53,2694424576,1291273
20101027,21.46,20.7,21.06,20.16,2295524608,1094513
20101028,21.08,21.0,20.69,20.42,1729283712,836641
20101029,21.33,20.69,21.17,20.42,2124923648,1013879
20101101,22.39,21.2,22.34,20.98,3579959808,1666536
20101102,24.5,22.44,24.34,22.03,4228846336,1783289
20101103,24.95,24.38,24.29,23.71,3214083072,1329899
20101104,24.68,24.29,24.37,23.9,2467175168,1019641
20101105,24.74,24.43,24.14,24.01,2068261504,853876
20101108,24.2,24.15,23.4,22.7,4023323136,1727556
20101109,23.4,23.4,23.15,22.96,2505750784,1085933
20101110,23.07,23.07,22.55,22.0,3625009664,1617105
20101111,23.35,22.27,22.73,22.1,2842889728,1237104
20101112,22.62,22.62,21.25,21.01,2724994304,1248437
20101115,22.08,21.25,22.04,21.02,1580516352,736205
20101116,22.15,22.11,20.94,20.75,1784239872,837290
20101117,20.63,20.63,19.89,19.79,1748716800,867060
20101118,20.4,19.95,20.15,19.9,1143550592,567400
20101119,21.15,20.31,21.13,19.9,1477200896,725101
20101122,21.55,20.97,21.17,20.6,1441248512,679096
20101123,21.0,20.98,20.35,20.03,1123043072,550229
20101124,20.35,20.35,20.35,20.35,0,0
20101125,22.39,22.39,22.01,21.66,2894996480,1309420
20101126,22.2,21.91,21.86,21.6,1411842944,643450
20101129,22.5,22.08,22.43,21.86,1813628544,814000
20101130,22.37,22.37,21.64,21.0,1635903744,756112
20101201,21.55,21.55,21.27,21.07,655318784,308036
20101202,21.82,21.62,21.38,21.34,823123712,382396
20101203,21.45,21.38,21.14,20.9,618300224,293208
20101206,21.43,21.14,21.18,20.91,575839232,272169
20101207,21.38,21.08,21.22,20.6,657311232,312153
20101208,22.2,21.24,21.68,21.08,1403719424,644526
20101209,21.88,21.5,21.37,21.32,774193792,358689
20101210,21.65,21.27,21.49,21.12,634585152,295900
20101213,22.36,21.57,22.31,21.57,2003384832,901464
20101214,22.95,22.36,22.73,22.05,2148392704,953549
20101215,22.89,22.8,22.33,22.2,1352376704,602841
20101216,22.57,22.33,22.18,22.12,696978816,312259
20101217,22.3,22.16,22.17,22.05,542897728,245081
20101220,22.38,22.2,21.59,21.19,964389248,443754
20101221,21.94,21.62,21.78,21.3,750350784,346382
20101222,21.74,21.74,21.49,21.41,569072064,264070
20101223,21.48,21.4,21.11,21.09,602883264,283147
20101224,21.34,21.12,21.12,20.87,509414336,241474
20101227,21.8,21.1,21.15,21.0,759971328,355491
20101228,21.05,21.05,20.59,20.55,541555200,261224
20101229,20.95,20.6,20.92,20.6,346728832,166893
20101230,21.46,20.91,21.25,20.74,516041120,244053
20101231,21.69,21.25,21.63,21.24,668804416,310856
20110104,21.9,21.82,21.63,21.4,745456320,344705
20110105,22.17,21.7,22.0,21.4,1322087296,605580
20110106,22.14,21.9,21.52,21.38,811231104,375021
