date,high,open,close,low,amount,vol
20100104,16.34,16.33,16.02,16.0,89937512.0,55567
20100105,16.19,16.06,16.18,15.76,94024856.0,58924
20100106,16.28,16.19,16.21,16.0,109815064.0,67793
20100107,16.28,16.15,15.99,15.89,125505592.0,78126
20100108,15.96,15.9,15.85,15.61,94201384.0,59713
20100111,15.99,15.92,15.7,15.68,82671416.0,52332
20100112,16.07,15.71,16.01,15.65,87938896.0,55289
20100113,16.0,15.79,15.75,15.66,92103472.0,58274
20100114,16.21,15.85,16.2,15.85,116478528.0,72497
20100115,16.41,16.2,16.31,16.05,150447600.0,92434
20100118,16.45,16.28,16.44,16.2,118630312.0,72661
20100119,16.53,16.49,16.46,16.25,137198176.0,83730
20100120,17.0,16.43,16.52,16.06,318620608.0,191779
20100121,16.79,16.4,16.42,16.2,187854288.0,113891
20100122,16.37,16.22,15.94,15.66,121202392.0,75668
20100125,16.03,15.81,15.71,15.68,54297140.0,34203
20100126,15.93,15.72,15.27,15.06,80640920.0,51758
20100127,15.4,15.15,15.19,15.11,55517444.0,36465
20100128,15.45,15.19,15.34,15.19,50543748.0,33031
20100129,16.29,15.41,15.84,15.41,147815136.0,92825
20100201,15.78,15.75,15.5,15.45,65701936.0,42281
20100202,15.74,15.59,15.39,15.35,53284308.0,34354
20100203,15.55,15.41,15.48,14.72,71216984.0,46946
20100204,15.41,15.37,15.25,15.15,70009808.0,45867
20100205,15.16,14.99,14.93,14.81,56917008.0,38077
20100208,15.08,14.95,14.99,14.85,31177416.0,20830
20100209,15.12,14.93,15.05,14.93,29673092.0,19730
20100210,15.15,15.1,15.13,15.0,32173978.0,21354
20100211,15.2,15.12,15.09,15.08,38441160.0,25392
20100212,15.25,15.1,15.22,15.09,31365440.0,20642
20100222,15.35,15.22,15.23,15.18,38245300.0,25060
20100223,15.26,15.2,15.16,14.97,36130612.0,23967
20100224,15.8,15.16,15.71,15.16,101957536.0,65576
20100225,15.92,15.73,15.77,15.64,75616352.0,47950
20100226,16.2,15.78,15.96,15.77,109786608.0,68431
20100301,16.12,15.98,15.99,15.89,91814712.0,57428
20100302,16.75,16.02,16.52,16.02,263916416.0,159981
20100303,17.53,16.62,16.91,16.61,399416736.0,233643
20100304,16.97,16.94,16.14,16.11,231738320.0,140751
20100305,16.3,16.08,15.92,15.78,118418264.0,74048
20100308,16.36,15.96,16.2,15.96,74143776.0,45881
20100309,16.18,16.18,15.97,15.82,67459584.0,42234
20100310,16.28,16.12,16.16,15.81,86963120.0,54044
20100311,16.16,16.1,15.96,15.83,55581632.0,34811
20100312,16.03,15.88,15.61,15.57,65178344.0,41408
20100315,15.65,15.55,15.29,15.2,61616392.0,40163
20100316,15.41,15.31,15.4,15.21,33325892.0,21726
20100317,15.74,15.42,15.71,15.4,53309156.0,34197
20100318,16.1,15.77,15.75,15.66,52647040.0,33188
20100319,15.95,15.88,15.86,15.6,42041744.0,26655
20100322,15.86,15.86,15.81,15.68,51731312.0,32849
20100323,15.94,15.82,15.7,15.65,53550356.0,33925
20100324,15.88,15.74,15.61,15.6,48807784.0,31051
20100325,15.85,15.6,15.45,15.34,72148760.0,46274
20100326,15.64,15.3,15.52,15.3,47712620.0,30810
20100329,15.79,15.53,15.68,15.53,53623004.0,34215
20100330,15.78,15.7,15.6,15.57,59888712.0,38343
20100331,15.62,15.6,15.39,15.28,114452192.0,74404
20100401,15.65,15.4,15.55,15.39,90667312.0,58458
20100402,15.77,15.55,15.72,15.55,101869808.0,64906
20100406,15.99,15.83,15.75,15.62,103299208.0,65220
20100407,15.99,15.81,15.92,15.67,89056768.0,56263
20100408,15.91,15.91,15.66,15.6,82883544.0,52651
20100409,15.7,15.65,15.69,15.47,79530088.0,51005
20100412,16.23,15.69,16.2,15.66,217061616.0,135812
20100413,16.23,16.18,15.93,15.7,122219144.0,76635
20100414,16.12,15.88,16.03,15.86,81639472.0,51067
20100415,16.07,16.03,15.8,15.71,73237536.0,46203
20100416,15.94,15.8,15.77,15.68,64081108.0,40461
20100419,15.96,15.68,15.22,15.18,116779320.0,74959
20100420,15.22,15.22,15.22,15.22,0.0,0
20100421,15.62,15.26,15.54,15.22,84560328.0,54882
20100422,15.71,15.51,15.53,15.36,85570168.0,55051
20100423,15.97,15.6,15.65,15.6,108457928.0,68599
20100426,15.94,15.69,15.7,15.58,82854456.0,52494
20100427,15.7,15.7,15.12,14.83,97722000.0,64358
20100428,15.18,15.01,14.96,14.76,60867180.0,40710
20100429,15.14,14.94,14.52,14.5,62737524.0,42147
20100430,14.62,14.5,14.2,14.02,60712116.0,42661
20100504,14.15,14.06,13.96,13.88,39026436.0,27871
20100505,14.35,13.89,14.35,13.85,46239672.0,32788
20100506,14.85,14.29,14.3,14.12,75606576.0,52225
20100507,14.79,14.2,14.6,14.14,92239896.0,63244
20100510,14.6,14.6,14.6,14.6,0.0,0
20100511,14.6,14.6,14.6,14.6,0.0,0
20100512,14.6,14.6,14.6,14.6,0.0,0
20100513,14.6,14.6,14.6,14.6,0.0,0
20100514,14.6,14.6,14.6,14.6,0.0,0
20100517,14.6,14.6,14.6,14.6,0.0,0
20100518,14.6,14.6,14.6,14.6,0.0,0
20100519,14.6,14.6,14.6,14.6,0.0,0
20100520,14.6,14.6,14.6,14.6,0.0,0
20100521,14.6,14.6,14.6,14.6,0.0,0
20100524,15.1,13.99,14.9,13.99,188440112.0,128615
20100525,14.71,14.65,14.35,14.2,105784720.0,73437
20100526,14.5,14.33,13.96,13.9,96554288.0,68311
20100527,14.32,13.95,14.22,13.9,99543936.0,70366
20100528,14.49,14.25,14.41,14.16,92803984.0,64858
20100531,14.7,14.45,14.03,14.02,96500184.0,66841
20100601,14.04,14.03,13.27,12.99,105597216.0,78415
20100602,13.24,13.11,13.24,12.79,58833528.0,45171
20100603,13.38,13.28,13.1,13.0,57134328.0,43244
20100604,13.15,13.01,13.09,12.88,32573494.0,25052
20100607,12.96,12.86,12.86,12.65,37034132.0,28949
20100608,13.26,12.8,13.25,12.77,69278368.0,53333
20100609,13.42,13.34,13.35,13.08,78890272.0,59617
