date,high,open,close,low,amount,vol
20100104,14.83,14.25,14.5,14.25,578886976.0,396120
20100105,14.77,14.5,14.63,14.36,399366432.0,273378
20100106,14.65,14.65,14.2,14.18,364616608.0,254516
20100107,14.15,14.15,13.5,13.39,559534080.0,411766
20100108,13.58,13.39,13.57,13.01,292405824.0,220140
20100111,13.77,13.63,13.23,13.1,296618240.0,222604
20100112,13.55,13.23,13.49,13.23,192845248.0,143862
20100113,13.56,13.22,13.23,13.05,171616176.0,129133
20100114,13.48,13.17,13.42,13.17,207818752.0,155449
20100115,13.95,13.45,13.87,13.45,338492672.0,245902
20100118,14.23,13.89,14.04,13.78,306025728.0,217998
20100119,14.28,14.19,13.92,13.8,226653520.0,162261
20100120,14.18,13.91,13.6,13.51,346869472.0,250287
20100121,13.63,13.45,13.47,13.2,162395072.0,120946
20100122,13.58,13.38,13.1,13.0,231596960.0,175587
20100125,13.22,13.04,12.86,12.84,125410176.0,96309
20100126,13.0,12.85,12.22,12.18,150507264.0,120939
20100127,12.4,12.21,11.89,11.72,139366976.0,116276
20100128,12.29,11.89,12.12,11.89,125369832.0,103340
20100129,12.37,12.12,12.18,12.01,95493168.0,77924
20100201,12.17,12.17,11.57,11.42,216058944.0,185843
20100202,11.83,11.62,11.45,11.42,120645496.0,103741
20100203,11.72,11.48,11.72,11.02,143750224.0,125869
20100204,11.81,11.7,11.65,11.46,177638496.0,153245
20100205,11.6,11.42,11.38,11.2,116559912.0,102499
20100208,11.46,11.39,11.32,11.2,70709616.0,62569
20100209,11.69,11.28,11.57,11.26,121326640.0,104792
20100210,11.96,11.63,11.95,11.63,141934448.0,119818
20100211,11.91,11.91,11.83,11.75,132797472.0,112314
20100212,11.94,11.83,11.92,11.79,71565296.0,60311
20100222,12.09,11.89,11.88,11.71,106501272.0,89264
20100223,12.24,11.88,12.17,11.65,142836544.0,119297
20100224,12.51,12.05,12.49,11.91,218464672.0,176546
20100225,12.8,12.62,12.54,12.5,168122592.0,133580
20100226,13.09,12.54,12.79,12.41,265965392.0,207262
20100301,13.04,12.84,12.89,12.72,165468368.0,128229
20100302,13.03,12.95,12.72,12.65,135952592.0,106545
20100303,12.8,12.8,12.7,12.39,231529328.0,184019
20100304,13.07,12.73,12.49,12.47,233423920.0,181979
20100305,12.78,12.52,12.64,12.5,141438144.0,111753
20100308,12.64,12.64,12.64,12.64,0.0,0
20100309,13.84,12.93,13.26,12.9,510906272.0,382787
20100310,13.16,13.15,12.89,12.78,218364944.0,168868
20100311,12.89,12.89,12.56,12.5,126279400.0,99805
20100312,12.67,12.56,12.4,12.38,109993992.0,87842
20100315,12.56,12.37,12.19,12.11,93587736.0,76719
20100316,12.29,12.2,12.14,11.88,112679608.0,93362
20100317,12.49,12.17,12.42,12.12,159190160.0,129162
20100318,12.57,12.48,12.42,12.37,123220256.0,98992
20100319,12.51,12.4,12.49,12.31,102573968.0,82620
20100322,12.66,12.5,12.62,12.4,116855632.0,93455
20100323,12.63,12.57,12.42,12.39,108862592.0,87226
20100324,12.6,12.37,12.54,12.36,139719344.0,112066
20100325,12.53,12.53,12.21,12.2,101749648.0,82889
20100326,12.35,12.15,12.24,12.11,87144072.0,71099
20100329,12.45,12.34,12.32,12.25,152609600.0,123708
20100330,12.54,12.37,12.41,12.24,177315536.0,142979
20100331,12.52,12.4,12.22,12.18,124524584.0,101515
20100401,12.35,12.2,12.33,12.14,229034144.0,187037
20100402,12.89,12.33,12.71,12.25,510807008.0,407405
20100406,12.99,12.67,12.83,12.63,467608576.0,364054
20100407,12.98,12.86,12.9,12.7,290565504.0,226115
20100408,12.9,12.9,12.6,12.55,258895232.0,203897
20100409,12.79,12.57,12.72,12.57,143673520.0,113195
20100412,12.86,12.72,12.5,12.45,256469264.0,203436
20100413,12.7,12.48,12.59,12.25,227163472.0,181181
20100414,13.38,12.54,13.26,12.36,559782720.0,433867
20100415,13.38,13.2,13.12,13.01,567160064.0,430605
20100416,13.22,13.15,12.85,12.85,228534288.0,176371
20100419,12.8,12.8,12.11,12.1,248696304.0,199694
20100420,12.28,12.08,11.98,11.81,180201008.0,150585
20100421,12.27,12.05,12.22,11.9,192211568.0,158323
20100422,12.25,12.25,12.07,12.0,197306784.0,163248
20100423,12.28,12.09,12.06,12.04,193844352.0,159698
20100426,12.06,12.06,12.06,12.06,0.0,0
20100427,12.36,12.3,12.15,11.69,278522752.0,230043
20100428,12.25,11.98,12.16,11.75,161845664.0,134055
20100429,12.33,12.19,11.72,11.72,190183168.0,157406
20100430,11.78,11.72,11.4,11.05,173334656.0,153168
20100504,11.38,11.09,11.16,10.98,92352880.0,82406
20100505,11.25,11.05,11.23,10.7,152796544.0,138851
20100506,11.4,11.22,10.99,10.98,149824336.0,133850
20100507,10.97,10.73,10.69,10.59,110310368.0,102404
20100510,10.81,10.57,10.63,10.3,100259968.0,94707
20100511,10.94,10.83,10.26,10.21,132311144.0,125431
20100512,10.32,10.16,10.28,9.76,155129344.0,154645
20100513,10.85,10.2,10.73,10.05,203523840.0,193701
20100514,10.75,10.59,10.54,10.48,116233472.0,109668
20100517,10.4,10.4,9.97,9.9,109059640.0,107100
20100518,10.3,9.94,10.28,9.9,102300016.0,101244
20100519,10.38,10.22,10.2,9.99,121885024.0,119751
20100520,10.35,10.1,10.01,9.99,104963312.0,103188
20100521,10.2,9.74,10.16,9.57,136092608.0,137094
20100524,10.65,10.2,10.48,10.2,241325488.0,230391
20100525,10.46,10.39,10.13,10.03,190832016.0,186052
