date,high,open,close,low,amount,vol
20100104,172.0,172.0,169.94,169.31,753405632,44304
20100105,171.5,170.99,169.44,169.0,535720416,31513
20100106,169.5,168.99,166.76,166.31,666073280,39889
20100107,167.19,166.76,163.72,161.88,801445248,48825
20100108,164.0,164.0,162.0,160.1,593162176,36702
20100111,164.9,163.6,161.29,160.5,395563872,24461
20100112,166.17,161.45,165.65,160.61,509373856,31063
20100113,165.15,163.99,161.44,161.0,621261824,37924
20100114,169.2,162.0,168.54,162.0,775471616,46454
20100115,173.38,168.51,169.87,168.51,788328960,45938
20100118,172.26,170.0,170.98,169.9,368485888,21461
20100119,171.5,170.99,169.77,169.5,302797504,17818
20100120,170.15,169.91,165.92,165.8,353315680,20972
20100121,168.38,165.86,166.73,165.5,287779648,17257
20100122,167.29,166.6,164.13,161.89,416305088,25432
20100125,167.3,163.85,166.04,162.51,385581312,23239
20100126,170.17,168.27,166.7,164.6,553152640,32889
20100127,167.78,166.03,163.98,163.6,320765888,19316
20100128,170.35,163.86,169.2,163.5,507716288,30267
20100129,170.2,169.95,168.54,167.68,628192896,37172
20100201,169.58,168.88,168.89,167.01,499867008,29655
20100202,170.0,168.0,166.52,166.29,260426288,15493
20100203,168.1,166.21,165.93,164.2,382974400,23034
20100204,169.25,165.9,168.6,165.13,376703456,22475
20100205,171.88,167.61,171.25,167.0,445744672,26234
20100208,175.6,171.25,171.23,170.52,548228608,31496
20100209,173.33,172.0,171.11,170.53,243172992,14151
20100210,172.59,172.0,171.83,170.7,109830208,6398
20100211,174.44,171.8,173.38,171.6,259254544,14945
20100212,174.2,173.97,173.09,172.2,161899968,9346
20100222,173.1,173.0,169.08,169.07,207127840,12178
20100223,170.5,169.25,166.75,164.7,391601216,23562
20100224,168.6,166.76,167.92,165.5,165405136,9904
20100225,170.0,166.9,168.25,166.9,258220832,15313
20100226,168.98,168.98,166.84,166.6,173028880,10338
20100301,167.45,166.45,166.24,165.99,361550336,21734
20100302,166.79,166.61,165.6,164.9,284524256,17182
20100303,166.24,165.99,165.66,164.93,235470736,14232
20100304,166.85,166.02,165.14,164.0,234440688,14168
20100305,165.45,165.15,164.41,164.28,160821088,9770
20100308,164.98,164.48,163.18,162.8,380034368,23259
20100309,163.7,163.2,163.17,162.7,201437824,12340
20100310,163.7,163.27,163.66,162.9,192984032,11814
20100311,164.45,163.86,163.01,162.58,220769888,13518
20100312,163.67,163.02,161.92,161.59,197699616,12192
20100315,161.91,161.91,158.7,157.9,251338912,15808
20100316,159.65,158.7,158.94,157.9,123284712,7764
20100317,160.58,158.98,160.51,158.9,298972352,18710
20100318,161.37,160.58,158.41,157.75,234364032,14726
20100319,159.34,158.88,158.76,158.0,212046432,13361
20100322,159.6,159.24,158.0,157.68,364454784,23008
20100323,158.48,157.81,157.28,156.92,288785280,18329
20100324,159.78,157.58,159.15,157.55,320611712,20175
20100325,158.9,158.9,157.9,157.8,155141072,9813
20100326,160.88,158.17,159.66,158.08,328239744,20527
20100329,161.97,159.7,161.72,159.01,505626400,31475
20100330,161.96,161.76,160.01,159.5,304981152,19012
20100331,161.62,159.97,158.76,158.5,237596432,14905
20100401,160.5,158.78,160.06,158.76,383228768,23980
20100402,158.0,158.0,152.63,151.6,2359758848,154281
20100406,152.99,151.9,151.84,151.3,806704576,53122
20100407,152.85,151.87,152.13,151.22,623779264,41061
20100408,152.17,152.16,150.51,150.0,497205376,32921
20100409,150.6,150.01,149.14,147.79,809627264,54418
20100412,149.78,149.2,147.29,146.78,568871616,38514
20100413,150.99,147.4,149.88,146.9,807780224,54305
20100414,150.87,150.87,150.52,148.26,693802752,46368
20100415,150.65,150.65,147.48,147.0,602138304,40617
20100416,149.51,147.47,147.98,146.8,434500512,29395
20100419,149.55,148.01,146.16,145.85,609860416,41332
20100420,146.0,146.0,143.52,140.12,704502592,49387
20100421,148.21,143.5,148.02,141.71,922573376,63365
20100422,149.25,147.35,148.56,146.03,549560384,37063
20100423,149.6,148.0,143.83,143.1,972162176,66686
20100426,139.58,139.0,136.93,136.9,1480340480,107036
20100427,136.89,136.89,132.95,132.7,781868480,58234
20100428,133.4,132.0,132.13,131.0,347144544,26287
20100429,135.26,132.56,134.25,132.56,464124480,34501
20100430,131.43,131.43,129.03,127.75,1102902784,85566
20100504,129.56,127.99,128.64,126.89,308504576,23975
20100505,131.24,127.8,130.79,127.3,440483232,33838
20100506,131.0,131.0,127.35,127.3,364015616,28240
20100507,130.37,126.0,130.01,125.5,401357088,31254
20100510,136.0,132.0,133.54,132.0,888886080,66192
20100511,136.0,135.59,133.66,132.83,450668320,33632
20100512,134.0,133.29,133.18,130.0,285567360,21643
20100513,135.7,133.23,134.87,133.23,365164000,27049
20100514,136.11,134.88,134.95,134.0,245038800,18126
20100517,134.7,134.7,129.8,129.6,231880080,17643
20100518,130.97,130.0,130.11,126.18,334232096,26037
20100519,131.2,130.5,129.83,128.02,140244496,10798
20100520,133.33,129.45,131.48,129.01,300553536,22740
20100521,134.6,129.4,134.21,128.47,362007808,27341
20100524,136.5,134.99,135.97,134.3,404173632,29783
20100525,135.6,135.6,131.25,130.75,292444448,22050
20100526,132.66,131.5,131.94,130.16,145156080,11025
20100527,131.94,131.94,131.94,131.94,0,0
20100528,131.94,131.94,131.94,131.94,0,0
20100531,135.22,133.5,131.88,131.88,314717152,23549
