date,high,open,close,low,amount,vol
20100104,12.24,11.98,11.96,11.95,91598624,75838
20100105,12.1,11.96,12.09,11.7,84178016,70718
20100106,12.25,12.1,12.09,11.94,133575536,110155
20100107,12.1,12.02,11.7,11.6,100161656,84646
20100108,11.67,11.64,11.63,11.41,68145864,59018
20100111,11.8,11.68,11.49,11.44,74136408,64200
20100112,11.83,11.5,11.82,11.5,72558512,62131
20100113,11.96,11.67,11.91,11.61,99325512,84148
20100114,12.18,12.0,12.12,11.8,147029312,122277
20100115,12.46,12.18,12.24,12.11,162295648,131991
20100118,12.46,12.25,12.45,12.09,130594760,106462
20100119,12.48,12.46,12.33,12.25,103700712,84013
20100120,12.65,12.45,12.26,12.15,193242736,155851
20100121,12.55,12.28,12.51,12.12,165316720,133484
20100122,12.48,12.39,11.74,11.7,144936176,120401
20100125,11.74,11.49,11.46,11.4,78276056,67916
20100126,11.59,11.5,10.83,10.7,79662384,71652
20100127,10.9,10.89,10.65,10.59,50097680,46609
20100128,10.85,10.68,10.82,10.65,39599956,36829
20100129,10.94,10.74,10.71,10.65,48971916,45328
20100201,10.76,10.68,10.33,10.11,58620768,56744
20100202,10.52,10.36,10.27,10.2,41027596,39525
20100203,10.5,10.27,10.48,10.01,62632176,60693
20100204,10.59,10.39,10.48,10.33,62942424,60019
20100205,10.41,10.28,10.18,10.08,61897184,60492
20100208,10.25,10.17,10.16,10.08,38094904,37487
20100209,10.35,10.12,10.33,10.1,44020016,43107
20100210,10.39,10.36,10.33,10.2,41996504,40780
20100211,10.41,10.33,10.36,10.26,34532404,33333
20100212,10.57,10.39,10.53,10.36,43451944,41366
20100222,10.68,10.57,10.56,10.5,47520672,44833
20100223,10.65,10.65,10.51,10.35,34517304,32980
20100224,11.13,10.46,11.01,10.44,108365048,99616
20100225,11.09,11.09,11.07,10.9,83200152,75671
20100226,11.47,11.03,11.27,10.95,112253200,99815
20100301,11.4,11.2,11.32,11.2,68450432,60551
20100302,12.25,11.38,11.87,11.3,221355456,186051
20100303,12.97,12.0,12.69,11.88,401483968,321039
20100304,12.6,12.6,11.91,11.8,263442848,216641
20100305,11.99,11.82,11.71,11.51,123460496,105267
20100308,11.96,11.72,11.88,11.64,87825944,74454
20100309,11.86,11.81,11.67,11.52,70927672,60930
20100310,11.79,11.67,11.57,11.25,109686848,95291
20100311,11.54,11.46,11.31,11.23,67007524,59019
20100312,11.52,11.32,11.29,11.27,63322084,55721
20100315,11.4,11.3,11.17,11.05,48235808,43372
20100316,11.33,11.1,11.32,11.09,39576400,35353
20100317,11.63,11.37,11.61,11.26,76321240,66554
20100318,12.17,11.63,11.76,11.63,137663088,115829
20100319,11.85,11.72,11.79,11.62,82360312,70082
20100322,11.98,11.79,11.92,11.72,89083840,74967
20100323,11.94,11.92,11.57,11.55,76679088,65624
20100324,11.67,11.56,11.59,11.5,54757892,47237
20100325,11.61,11.61,11.29,11.28,58520432,51358
20100326,11.53,11.19,11.49,11.18,50099524,43963
20100329,11.58,11.51,11.57,11.4,58368080,50770
20100330,11.87,11.6,11.82,11.51,95337704,81388
20100331,11.85,11.83,11.69,11.66,72188584,61475
20100401,11.94,11.78,11.89,11.72,97081880,81931
20100402,11.93,11.85,11.82,11.78,83268288,70256
20100406,11.93,11.87,11.74,11.65,72133040,61487
20100407,11.76,11.75,11.67,11.51,76306872,65502
20100408,12.08,11.67,11.95,11.54,194287520,163216
20100409,12.25,11.95,12.23,11.87,191238592,158338
20100412,12.37,12.19,12.26,12.08,149268176,122095
20100413,12.34,12.24,11.82,11.66,147016064,123312
20100414,12.19,11.82,12.1,11.78,96692376,80424
20100415,12.5,12.03,12.4,12.03,226469984,183680
20100416,12.38,12.3,12.12,12.08,113942768,93292
20100419,12.37,12.0,11.53,11.5,155095888,129215
20100420,11.53,11.53,11.53,11.53,0,0
20100421,12.68,11.77,12.68,11.71,317633408,255100
20100422,13.11,12.73,12.78,12.48,569905792,444782
20100423,13.25,12.6,12.93,12.6,370776096,285937
20100426,13.28,12.9,13.07,12.65,282417632,215987
20100427,13.1,12.95,12.71,12.31,222681232,175849
20100428,13.49,12.55,13.3,12.49,410350048,311327
20100429,13.45,13.31,12.25,12.18,361378016,279024
20100430,12.28,12.27,11.57,11.26,187265440,160144
20100504,11.99,11.27,11.82,11.18,132004856,112940
20100505,12.28,11.6,12.26,11.55,139487408,115842
20100506,12.9,12.24,12.32,12.14,319305600,253692
20100507,13.55,11.91,13.31,11.66,709007168,537847
20100510,13.61,13.3,13.13,12.59,620660480,469079
20100511,13.66,13.37,13.23,12.85,558833792,420453
20100512,12.81,12.6,11.91,11.91,380835264,314329
20100513,12.12,11.51,12.03,10.79,332211488,290054
20100514,12.89,11.68,12.36,11.58,376038848,304648
20100517,12.91,12.02,12.66,11.85,502420480,402207
20100518,13.0,12.4,12.79,11.8,492853792,393193
20100519,13.59,12.61,13.19,12.4,648812864,494826
20100520,13.29,12.95,12.5,12.47,419515008,325063
20100521,13.28,11.9,13.22,11.77,489122304,382851
20100524,14.28,13.36,13.74,13.22,813735104,588715
20100525,15.11,13.5,15.11,13.43,1055545728,734538
20100526,15.63,15.0,14.91,14.81,1042124992,687342
20100527,16.21,14.82,15.79,14.66,938806656,606895
20100528,15.97,15.76,15.52,15.3,658166400,422580
20100531,15.54,15.4,14.52,14.4,661601792,441346
20100601,15.28,14.27,15.26,14.13,702716480,477417
20100602,15.79,15.11,15.47,14.81,800680320,520054
20100603,15.58,15.45,14.79,14.7,545151552,358910
20100604,15.45,14.59,15.23,14.19,547996352,370455
20100607,15.87,14.78,15.67,14.68,709172608,459924
20100608,15.75,15.52,15.39,15.02,489031264,317190
20100609,16.18,15.42,15.69,15.33,690153024,436639
20100610,15.97,15.65,15.74,15.42,514302912,326967
20100611,15.79,15.7,14.99,14.96,490647072,320942
20100617,15.27,15.0,14.83,14.78,276274272,183976
20100618,14.87,14.72,13.7,13.51,383999616,271663
20100621,14.2,13.61,14.17,13.36,279057760,201868
20100622,14.34,14.11,14.01,13.98,257840048,182204
20100623,14.17,13.9,14.02,13.64,214262080,154005
20100624,14.22,14.02,14.05,13.85,200370256,142490
20100625,14.01,13.99,13.61,13.48,177756576,129877
20100628,13.74,13.5,13.49,13.28,171644688,127215
20100629,13.49,13.49,13.49,13.49,0,0
20100630,12.63,12.61,12.14,12.14,216654400,176773
20100701,12.29,11.98,11.68,11.6,202916928,170269
20100702,11.78,11.71,11.49,10.87,209572976,185534
20100705,11.47,11.2,11.29,11.04,142692480,126657
20100706,11.75,11.2,11.71,11.2,201637488,174398
20100707,12.34,11.75,12.04,11.68,290825312,240915
20100708,12.24,12.06,11.68,11.55,191624464,161751
20100709,12.2,11.69,12.06,11.4,239865488,201250
20100712,12.54,12.06,12.37,11.94,241339296,196855
20100713,12.98,12.2,12.62,12.08,371791744,297554
20100714,12.79,12.53,12.51,12.36,239822704,191016
20100715,12.61,12.47,11.82,11.8,209529600,171607
20100716,12.07,11.77,11.96,11.65,148327264,125322
20100719,12.32,11.8,12.25,11.72,148334432,122808
20100720,12.75,12.3,12.65,12.25,254426096,202593
20100721,13.18,12.75,12.65,12.57,339625408,263619
20100722,12.97,12.51,12.9,12.44,246523440,192786
20100723,12.95,12.91,12.82,12.6,207394912,162657
20100726,13.14,12.89,12.95,12.81,216481056,167286
20100727,12.92,12.85,12.7,12.66,186730576,146414
20100728,13.14,12.6,13.07,12.6,285897120,221409
20100729,13.24,13.07,13.14,12.76,330064128,253680
20100730,13.2,13.05,13.02,12.91,178272192,136789
20100802,13.68,13.06,13.58,12.97,393355168,294956
20100803,13.57,13.47,13.15,13.12,320003936,239025
20100804,13.76,13.04,13.74,13.04,443999200,329613
20100805,14.04,13.72,13.71,13.55,388329440,281812
20100806,14.0,13.63,13.88,13.5,281209856,204410
20100809,14.13,13.89,13.94,13.78,264552016,189904
20100810,14.0,13.94,13.12,13.1,307589472,227462
20100811,13.39,13.07,13.32,13.05,220870752,167056
20100812,13.38,13.1,12.91,12.85,199747488,152205
20100813,13.21,12.97,13.2,12.72,195764992,150806
20100816,13.67,13.21,13.53,13.15,228353808,169631
20100817,14.2,13.63,13.97,13.45,406164960,292532
20100818,14.43,13.96,14.1,13.66,477593344,339633
20100819,14.29,14.06,13.94,13.85,345054368,245168
20100820,14.65,13.88,14.27,13.74,597369472,418816
20100823,14.98,14.28,14.94,14.1,640591808,436237
20100824,15.19,14.8,14.75,14.6,495217152,333986
20100825,14.7,14.62,14.2,14.06,347497792,241339
20100826,14.75,14.29,14.56,14.2,310957696,214611
20100827,14.51,14.51,14.32,14.06,244560320,171629
20100830,14.89,14.33,14.8,14.32,384383936,262419
20100831,15.3,14.66,15.0,14.6,503724960,336458
20100901,15.07,14.94,14.39,14.22,430925504,294765
20100902,14.99,14.65,14.58,14.42,327630496,222305
20100903,15.28,14.51,15.0,14.38,515221728,344243
20100906,15.43,15.31,14.62,14.6,403173120,271931
20100907,14.78,14.64,14.67,14.33,240360496,164854
20100908,14.95,14.55,14.92,14.45,293013056,198069
20100909,15.45,14.99,15.22,14.76,656809408,433797
20100910,15.83,15.07,15.42,15.01,684305408,441833
20100913,15.58,15.3,15.54,15.2,411945344,268175
20100914,16.22,15.57,15.83,15.46,619425536,390463
20100915,15.78,15.67,15.13,15.04,394727200,257114
20100916,15.25,15.06,14.45,14.12,331756224,226833
20100917,14.63,14.48,14.12,14.06,182407232,127765
20100920,14.42,14.18,14.07,13.94,158670496,111513
20100921,14.28,14.21,14.13,13.9,102512640,72681
20100927,14.57,14.26,14.55,14.21,147196944,101799
20100928,14.58,14.58,14.14,14.13,178739200,124857
20100929,14.42,14.14,14.27,13.8,199871856,141477
20100930,14.43,14.18,14.38,14.06,136856176,95678
20101008,14.97,14.55,14.82,14.43,243168896,165073
20101011,15.35,14.81,15.06,14.7,371143552,247415
20101012,15.03,14.97,14.95,14.75,260701040,175188
20101013,15.86,14.95,15.49,14.75,492914048,322496
20101014,15.54,15.51,14.73,14.7,391683488,259632
20101015,16.2,14.92,16.2,14.9,408927872,256251
20101018,17.82,17.82,17.82,17.4,964532352,541959
20101019,19.29,18.2,18.08,17.5,1833179008,1001134
20101020,19.78,17.87,19.0,17.03,1409257472,769223
20101021,19.13,18.5,18.61,18.2,772011136,415790
20101022,19.18,18.61,18.17,18.05,652467456,351806
20101025,18.79,18.17,18.57,17.82,606195904,328271
20101026,20.43,18.7,19.82,18.7,1193029376,594885
20101027,19.5,19.3,18.73,18.7,738348160,386898
20101028,19.25,18.5,18.83,18.43,448443648,238037
20101029,20.36,18.92,19.49,18.7,690127424,353682
20101101,20.99,19.42,20.43,19.3,792792448,391620
20101102,21.08,20.3,19.9,19.81,863942784,425547
20101103,20.5,19.88,18.7,18.6,564917568,289676
20101104,19.45,18.7,19.3,18.55,404772416,212652
20101105,19.98,19.79,19.23,19.02,426947808,219225
20101108,20.5,19.26,20.4,18.71,744982464,376878
20101109,20.45,20.39,20.08,19.8,431246848,214617
20101110,21.1,20.1,20.39,20.1,597547328,290012
20101111,21.29,20.9,19.99,19.61,685390912,330081
20101112,19.9,19.61,17.99,17.99,667165888,355959
20101115,18.2,17.84,18.12,17.15,361862976,203656
20101116,18.11,18.11,16.98,16.4,382985376,220939
20101117,17.59,16.88,17.13,16.55,279777536,163429
20101118,17.54,17.35,17.29,17.01,193673312,112308
20101119,17.77,17.29,17.75,17.07,274884672,157988
20101122,17.95,17.58,17.66,17.49,300100416,169481
20101123,17.65,17.65,16.98,16.57,257873056,151830
20101124,17.78,16.93,17.76,16.93,264374480,151156
20101125,18.2,17.9,17.94,17.69,320876416,179054
20101126,17.94,17.94,17.56,17.31,211247968,120048
20101129,18.35,17.68,17.93,17.62,303084896,168088
20101130,17.87,17.7,17.18,16.61,269982144,156987
20101201,17.17,17.17,16.88,16.63,161577152,95831
20101202,17.41,17.19,16.98,16.95,156521696,91313
20101203,17.82,17.4,17.35,17.12,260192272,148527
20101206,17.36,17.2,16.95,16.68,145720576,85676
20101207,17.11,16.85,17.01,16.31,146433648,88007
