date,high,open,close,low,amount,vol
20120309,7.09,6.99,6.66,6.41,3777891072,5643178
20120312,6.74,6.7,6.45,6.37,1609656064,2466750
20120313,6.49,6.45,6.47,6.34,1020441152,1589629
20120314,6.53,6.47,6.02,6.01,1280444928,2027490
20120315,6.06,5.98,5.8,5.78,800169984,1358981
20120316,6.23,5.8,6.13,5.65,1241170048,2092734
20120319,6.11,6.0,6.05,5.91,707258112,1178721
20120320,6.01,6.01,5.81,5.8,469493120,797988
20120321,5.88,5.86,5.81,5.72,373880928,643750
20120322,5.99,5.85,5.87,5.8,478901600,812362
20120323,5.85,5.82,5.76,5.72,302193376,521734
20120326,5.89,5.74,5.84,5.71,279422176,481158
20120327,5.92,5.91,5.79,5.78,300481792,513179
20120328,5.78,5.76,5.69,5.66,335217152,587108
20120329,5.66,5.65,5.54,5.52,286804896,513362
20120330,5.59,5.55,5.57,5.51,186231264,335164
20120405,5.76,5.58,5.72,5.55,342017536,602436
20120406,5.71,5.7,5.67,5.62,278499264,491460
20120409,5.68,5.64,5.56,5.56,184657104,328943
20120410,5.61,5.55,5.61,5.49,231964048,418470
20120411,5.75,5.55,5.69,5.54,348683360,615387
20120412,5.75,5.68,5.72,5.62,330258976,580123
20120413,5.75,5.74,5.69,5.67,249598896,437550
20120416,5.71,5.66,5.69,5.63,179493072,316269
20120417,5.69,5.68,5.6,5.59,196197536,348071
20120418,5.81,5.62,5.78,5.6,441786464,772499
20120419,5.78,5.76,5.74,5.72,193806704,337217
20120420,5.92,5.73,5.9,5.72,488388096,834304
20120423,6.02,5.86,5.9,5.86,415362752,700046
20120424,6.05,5.87,6.03,5.82,531048768,891672
20120425,6.08,6.0,6.02,5.93,380286848,633312
20120426,5.98,5.96,5.87,5.84,350114240,593449
20120427,5.93,5.85,5.89,5.83,180140288,306332
20120502,5.95,5.95,5.89,5.87,272106368,460541
20120503,5.88,5.87,5.83,5.79,217933376,373744
20120504,5.86,5.8,5.85,5.79,171064256,294029
20120507,5.82,5.81,5.81,5.77,157626176,272099
20120508,5.88,5.81,5.87,5.79,216332112,370022
20120509,5.87,5.85,5.77,5.76,191673344,329101
20120510,5.8,5.77,5.69,5.67,174969712,305735
20120511,5.71,5.69,5.66,5.64,133527480,235410
20120514,5.71,5.7,5.63,5.62,142728880,251692
20120515,5.62,5.61,5.59,5.55,142980880,256178
20120516,5.62,5.59,5.56,5.56,94567304,169022
20120517,5.65,5.58,5.63,5.55,114953072,205004
20120518,5.6,5.59,5.53,5.5,159773072,288150
20120521,5.62,5.53,5.55,5.53,94649008,169987
20120522,5.67,5.58,5.66,5.57,190056272,338171
20120523,5.66,5.65,5.6,5.54,150355872,267897
20120524,5.65,5.63,5.56,5.54,117416840,210273
20120525,5.62,5.55,5.54,5.51,114844592,206576
20120528,5.73,5.53,5.72,5.52,280961600,496922
20120529,5.8,5.7,5.73,5.68,375256960,654140
20120530,5.71,5.71,5.64,5.62,215585328,381748
20120531,5.63,5.61,5.58,5.55,102878752,184140
20120601,5.6,5.58,5.56,5.53,120599056,216899
20120604,5.49,5.49,5.29,5.28,274971648,509319
20120605,5.32,5.3,5.2,5.15,194982576,374045
20120606,3.6190800189999996,3.6190800189999996,3.6190800189999996,3.6190800189999996,0,0
20120607,5.25,5.24,5.15,5.14,159424288,306816
20120608,5.19,5.19,5.16,5.13,149312384,289253
20120611,5.19,5.18,5.17,5.12,253049504,490465
20120612,5.15,5.12,5.06,5.04,215490080,422585
20120613,5.12,5.07,5.1,5.06,238326864,467638
20120614,5.09,5.08,5.02,5.0,200933920,398815
20120615,5.09,5.03,5.08,5.0,150263536,298736
20120618,5.09,5.08,5.06,5.05,95217424,187767
20120619,5.07,5.07,5.01,4.99,136239168,271326
20120620,5.03,5.02,5.0,4.95,150464272,301344
20120621,4.99,4.99,4.92,4.91,108567288,219792
20120625,4.92,4.9,4.87,4.87,76300312,155992
20120626,4.87,4.85,4.83,4.8,93226056,193026
20120627,4.85,4.82,4.83,4.79,119763440,248579
20120628,4.84,4.83,4.75,4.74,76170832,158838
20120629,4.82,4.73,4.81,4.72,99966672,208918
20120702,4.85,4.83,4.84,4.78,92848480,193025
20120703,4.86,4.83,4.81,4.8,80711456,167103
20120704,4.84,4.82,4.83,4.79,62814936,130402
20120705,4.82,4.81,4.82,4.75,76835472,160646
20120706,4.85,4.83,4.84,4.78,105278632,218585
20120709,4.82,4.82,4.74,4.69,101046680,212012
20120710,4.81,4.72,4.74,4.7,98718680,207022
20120711,4.84,4.74,4.84,4.74,95945648,199439
20120712,4.86,4.83,4.83,4.81,82831592,171425
20120713,4.84,4.82,4.81,4.8,50636684,105136
20120716,4.81,4.8,4.65,4.65,111318416,236371
20120717,4.68,4.65,4.63,4.61,128113984,275856
20120718,4.78,4.63,4.77,4.61,178300576,379663
