date,high,open,close,low,amount,vol
20100104,21.49,21.45,20.78,20.77,496664544.0,235782
20100105,22.1,20.85,21.7,20.53,1448754560.0,671328
20100106,22.26,21.89,21.75,21.7,1404173184.0,638124
20100107,22.14,21.72,21.58,21.28,1050517568.0,482825
20100108,21.97,21.37,21.88,21.34,786754560.0,362973
20100111,23.99,23.99,21.91,21.82,1947079680.0,862591
20100112,21.98,21.6,21.68,21.15,853187776.0,395518
20100113,21.45,21.15,20.37,20.29,873291200.0,416830
20100114,20.85,20.51,20.62,20.01,657304896.0,321285
20100115,20.8,20.65,20.66,20.42,542348544.0,263306
20100118,20.58,20.58,20.32,20.0,661261824.0,326154
20100119,20.97,20.42,20.9,20.4,631625792.0,304728
20100120,20.96,20.9,20.16,20.12,535819168.0,260946
20100121,20.6,20.2,20.45,20.1,302552544.0,148312
20100122,20.18,20.1,19.9,19.38,553437248.0,279363
20100125,20.15,19.75,19.7,19.67,250944736.0,125951
20100126,19.9,19.7,19.22,19.05,268368240.0,138841
20100127,19.39,19.28,19.0,18.9,245328480.0,128198
20100128,19.23,19.04,19.12,18.95,185698944.0,97220
20100129,19.58,19.08,18.99,18.9,303944064.0,158078
20100201,19.02,18.91,18.06,17.9,392604032.0,215211
20100202,18.39,18.15,17.78,17.71,235084256.0,129749
20100203,18.26,18.0,18.2,17.36,402096832.0,224374
20100204,18.25,18.01,18.01,17.92,269911264.0,149178
20100205,17.69,17.52,17.54,17.32,278655872.0,159207
20100208,17.98,17.48,17.81,17.45,209293568.0,118341
20100209,18.02,17.69,17.93,17.66,160217760.0,89543
20100210,18.45,18.16,18.38,17.98,234996080.0,129202
20100211,18.5,18.38,18.22,18.16,205275392.0,112108
20100212,18.35,18.34,18.29,18.1,179718784.0,98650
20100222,18.59,18.34,18.22,18.13,208515984.0,113739
20100223,18.18,18.11,17.74,17.4,226036688.0,127712
20100224,17.95,17.6,17.93,17.58,188778848.0,105963
20100225,18.4,18.05,18.29,18.0,260541088.0,142681
20100226,18.31,18.29,18.14,18.11,220030752.0,121017
20100301,18.45,18.1,18.42,18.1,267246160.0,146029
20100302,18.5,18.45,18.35,18.25,216746176.0,118039
20100303,18.72,18.35,18.64,18.18,336411392.0,182112
20100304,18.67,18.64,17.89,17.85,316039936.0,172657
20100305,18.54,18.0,18.12,18.0,408420928.0,223385
20100308,18.37,18.24,18.26,18.08,184841712.0,101263
20100309,18.66,18.31,18.54,18.12,442207040.0,240032
20100310,18.8,18.49,18.49,18.38,346042400.0,186207
20100311,18.84,18.55,18.74,18.3,430409792.0,230866
20100312,18.8,18.75,18.37,18.35,276489280.0,149117
20100315,18.38,18.23,18.01,17.9,226951360.0,125724
20100316,18.17,18.05,17.97,17.66,206035184.0,114949
20100317,18.34,18.03,18.34,17.92,210720384.0,116158
20100318,18.56,18.38,18.35,18.26,213523472.0,115920
20100319,18.56,18.35,18.51,18.25,199472528.0,108546
20100322,18.65,18.52,18.47,18.43,210004624.0,113400
20100323,18.53,18.5,18.18,18.16,221661376.0,121030
20100324,18.35,18.26,18.17,18.13,148244768.0,81382
20100325,18.13,18.13,17.68,17.65,362812992.0,203840
20100326,17.91,17.67,17.8,17.44,246959104.0,139257
20100329,18.22,17.93,18.09,17.81,422028800.0,232995
20100330,18.17,18.15,17.94,17.88,331945824.0,184803
20100331,17.94,17.94,17.94,17.94,0.0,0
20100401,18.1,17.83,18.09,17.78,498488448.0,277970
20100402,18.18,18.12,18.1,17.97,291089728.0,161110
20100406,18.43,18.2,18.32,18.2,427303008.0,233507
20100407,18.37,18.37,18.25,18.18,259168400.0,142068
20100408,18.45,18.33,18.37,18.25,311981376.0,170110
20100409,18.55,18.4,18.54,18.31,423459616.0,229361
20100412,18.16,18.16,17.66,17.59,452681344.0,254420
20100413,18.08,17.67,18.0,17.61,414674976.0,231866
20100414,18.0,18.0,17.79,17.66,347434880.0,195635
20100415,17.98,17.81,17.9,17.7,293811392.0,164301
20100416,17.96,17.96,17.48,17.47,275973728.0,156814
