date,high,open,close,low,amount,vol
20100104,5.5,5.43,5.35,5.35,904593984,1663461
20100105,5.45,5.38,5.4,5.32,772546432,1433901
20100106,5.4,5.4,5.34,5.33,550835968,1027305
20100107,5.37,5.33,5.21,5.19,833977728,1579802
20100108,5.24,5.19,5.23,5.18,516282336,991992
20100111,5.54,5.52,5.3,5.25,1273893504,2357220
20100112,5.36,5.3,5.34,5.21,890835712,1686436
20100113,5.24,5.2,5.09,5.02,2020445184,3939526
20100114,5.14,5.12,5.09,5.04,894015232,1760603
20100115,5.12,5.1,5.08,5.05,726721088,1430888
20100118,5.08,5.06,5.08,5.0,939760704,1862603
20100119,5.13,5.08,5.06,5.05,848102784,1667944
20100120,5.1,5.09,4.93,4.91,1130087168,2257949
20100121,5.04,5.0,5.02,4.96,1026393920,2051419
20100122,5.14,4.98,5.08,4.95,1713807360,3400876
20100125,5.14,5.02,5.03,5.01,747377216,1473741
20100126,5.06,5.03,4.99,4.96,794795264,1590918
20100127,5.02,5.01,4.9,4.84,742756352,1508845
20100128,4.92,4.88,4.86,4.81,589244544,1209443
20100129,4.9,4.84,4.85,4.83,477027648,981248
20100201,4.85,4.84,4.8,4.76,506044800,1055208
20100202,4.88,4.81,4.8,4.78,515763840,1067665
20100203,4.95,4.81,4.92,4.77,951851968,1955951
20100204,4.92,4.88,4.88,4.86,374262528,765748
20100205,4.83,4.81,4.82,4.79,548363648,1140364
20100208,4.83,4.81,4.8,4.78,232385232,483882
20100209,4.84,4.8,4.83,4.79,234305840,486801
20100210,4.87,4.85,4.86,4.83,248427152,512328
20100211,4.87,4.86,4.86,4.84,185747456,382287
20100212,4.92,4.87,4.91,4.86,331776960,677157
20100222,4.92,4.9,4.88,4.87,237251584,484807
20100223,4.89,4.89,4.83,4.79,319386880,662130
20100224,4.85,4.81,4.83,4.79,672756096,1397282
20100225,4.9,4.84,4.88,4.83,881760704,1809503
20100226,4.9,4.87,4.87,4.85,377512896,775369
20100301,4.92,4.88,4.91,4.86,628611648,1284034
20100302,4.94,4.92,4.91,4.89,471230560,959494
20100303,4.93,4.91,4.93,4.89,384525920,783463
20100304,4.93,4.92,4.84,4.83,417085216,855723
20100305,4.88,4.86,4.84,4.83,273871360,564537
20100308,4.87,4.86,4.86,4.83,264954944,545685
20100309,4.95,4.85,4.91,4.83,600686272,1225181
20100310,4.96,4.9,4.88,4.86,374479392,762883
20100311,4.96,4.89,4.9,4.87,616806400,1254169
20100312,4.93,4.9,4.86,4.84,382842272,784465
20100315,4.86,4.86,4.83,4.8,294412800,609749
20100316,4.87,4.83,4.82,4.79,431687136,895371
20100317,4.88,4.83,4.88,4.81,439231296,906007
20100318,4.88,4.88,4.86,4.84,414986624,853662
20100319,4.87,4.86,4.86,4.82,339939488,701841
20100322,4.9,4.86,4.87,4.85,482808608,991280
20100323,4.89,4.88,4.85,4.84,328299808,675650
20100324,4.91,4.87,4.88,4.86,414505952,848966
20100325,4.88,4.87,4.87,4.82,394318848,814306
20100326,4.95,4.87,4.9,4.84,807514560,1648042
20100329,5.05,4.94,5.01,4.9,1478974464,2958739
20100330,5.03,5.01,5.02,4.98,561118144,1120675
20100331,5.03,5.03,4.98,4.96,429269056,860448
20100401,5.03,4.98,5.02,4.98,457807136,913749
20100402,5.03,5.02,5.01,4.99,426608832,852424
20100406,5.05,5.02,5.0,4.99,585553280,1166403
20100407,5.01,5.0,4.99,4.97,464345728,931147
20100408,4.99,4.99,4.99,4.99,0,0
20100409,4.99,4.96,4.97,4.95,583652672,1175008
20100412,4.99,4.98,4.92,4.89,710869376,1442886
20100413,5.01,4.92,4.99,4.91,806018624,1623966
20100414,4.99,4.98,4.95,4.93,499285184,1009004
20100415,4.97,4.95,4.95,4.9,397453472,805350
20100416,4.95,4.95,4.9,4.89,393426752,801624
20100419,4.85,4.85,4.66,4.63,1436341376,3034508
20100420,4.69,4.68,4.61,4.59,753533312,1630044
20100421,4.66,4.63,4.65,4.59,588267648,1271764
20100422,4.63,4.63,4.58,4.51,993020288,2184517
20100423,4.58,4.55,4.55,4.51,553201728,1217685
20100426,4.57,4.56,4.53,4.51,365416832,806394
20100427,4.53,4.53,4.46,4.41,666878848,1499795
20100428,4.48,4.42,4.48,4.4,555295936,1251386
20100429,4.56,4.48,4.49,4.48,518800736,1147814
20100430,4.54,4.51,4.54,4.46,655610432,1456977
20100504,4.5,4.47,4.49,4.45,431759840,963744
20100505,4.51,4.46,4.5,4.4,389864256,875962
20100506,4.47,4.47,4.4,4.36,543953216,1231931
20100507,4.45,4.34,4.39,4.3,522469312,1194652
20100510,4.43,4.38,4.43,4.35,318036640,724077
20100511,4.5,4.48,4.43,4.4,595767552,1342016
20100512,4.62,4.4,4.56,4.36,935505216,2072004
20100513,4.64,4.53,4.58,4.52,782988416,1703632
20100514,4.57,4.57,4.53,4.49,378284608,835898
20100517,4.49,4.48,4.39,4.38,422405216,953705
20100518,4.39,4.39,4.39,4.39,0,0
20100519,4.47,4.43,4.39,4.38,571688320,1293591
20100520,4.47,4.4,4.41,4.39,357347552,806705
20100521,4.48,4.35,4.46,4.32,479009024,1082383
20100524,4.57,4.48,4.55,4.47,610106496,1347624
20100525,4.55,4.51,4.5,4.49,504151008,1116326
20100526,4.55,4.51,4.52,4.49,587667520,1300624
20100527,4.37,4.36,4.37,4.28,472066336,1091118
20100528,4.4,4.39,4.33,4.32,300502656,690128
20100531,4.34,4.32,4.26,4.25,384460832,893060
20100601,4.27,4.25,4.23,4.21,419871936,990815
20100602,4.23,4.21,4.21,4.16,344483584,822430
20100603,4.27,4.23,4.22,4.18,346490048,819319
20100604,4.22,4.2,4.22,4.19,139837664,332405
20100607,4.18,4.17,4.12,4.11,232834352,562338
20100608,4.14,4.12,4.1,4.08,190296544,463333
20100609,4.23,4.11,4.2,4.09,490366528,1175181
20100610,4.18,4.17,4.14,4.12,239369616,577172
20100611,4.2,4.15,4.17,4.14,216661776,518520
20100617,4.24,4.19,4.23,4.18,312829152,742556
20100618,4.28,4.22,4.17,4.16,412058784,974634
20100621,4.29,4.2,4.28,4.17,357674400,841255
20100622,4.29,4.27,4.27,4.24,180353936,422263
20100623,4.29,4.25,4.24,4.2,172344464,406637
20100624,4.28,4.23,4.27,4.21,200625184,470883
20100625,4.29,4.25,4.27,4.24,238593392,559428
20100628,4.29,4.27,4.26,4.23,204807888,480923
20100629,4.27,4.26,4.12,4.11,357118816,854864
20100630,4.13,4.1,4.06,4.02,345194656,849403
20100701,4.09,4.05,4.04,4.03,150160576,370008
20100702,4.08,4.05,4.06,4.01,343801088,849171
20100705,4.08,4.04,4.06,4.02,221688144,547445
20100706,4.16,4.05,4.14,4.04,440787232,1070260
20100707,4.15,4.14,4.12,4.1,182633056,443718
20100708,4.15,4.14,4.13,4.1,99176112,240397
20100709,4.23,4.13,4.19,4.09,316428512,757455
20100712,4.36,4.19,4.3,4.16,576872448,1342360
20100713,4.29,4.28,4.25,4.24,237018736,556423
20100714,4.3,4.25,4.25,4.2,279849184,658073
20100715,4.29,4.24,4.18,4.18,155096512,366201
20100716,4.19,4.17,4.15,4.12,127848232,308273
20100719,4.24,4.14,4.19,4.11,157163840,376036
20100720,4.28,4.21,4.24,4.2,230734624,543335
20100721,4.26,4.25,4.22,4.2,253021584,599110
20100722,4.27,4.21,4.26,4.2,296688704,698432
20100723,4.36,4.27,4.32,4.25,697799744,1619551
20100726,4.34,4.33,4.33,4.28,233628416,542223
20100727,4.31,4.3,4.28,4.28,205406416,478538
20100728,4.37,4.28,4.36,4.25,507686720,1173747
20100729,4.37,4.34,4.36,4.32,353272352,811806
20100730,4.35,4.34,4.31,4.3,215759408,500070
20100802,4.38,4.3,4.37,4.29,420814176,967857
20100803,4.37,4.36,4.3,4.29,385272064,891616
20100804,4.31,4.28,4.29,4.26,253866624,593283
20100805,4.29,4.28,4.23,4.2,296635904,699639
20100806,4.27,4.23,4.26,4.19,282827072,668223
20100809,4.27,4.25,4.24,4.22,192419984,454277
20100810,4.25,4.24,4.17,4.16,344997152,819326
20100811,4.19,4.16,4.19,4.15,190044016,455766
20100812,4.16,4.16,4.12,4.11,248171648,599694
20100813,4.14,4.12,4.13,4.1,388253216,942934
20100816,4.19,4.12,4.19,4.1,403559488,973551
20100817,4.19,4.18,4.16,4.15,476535136,1144123
20100818,4.23,4.17,4.15,4.13,451348416,1082159
20100819,4.19,4.16,4.18,4.14,488702112,1173339
20100820,4.19,4.17,4.16,4.14,453317088,1090547
20100823,4.17,4.15,4.16,4.13,356744800,859221
20100824,4.17,4.15,4.14,4.11,410408096,990812
20100825,4.13,4.13,4.08,4.07,437130656,1066927
20100826,4.13,4.09,4.12,4.09,351658368,854425
20100827,4.15,4.13,4.1,4.09,327162272,793905
