date,high,open,close,low,amount,vol
20170626,12.17,12.17,12.17,12.17,3136757,2577
20170627,13.39,13.39,13.39,13.39,1656678,1237
20170628,14.73,14.73,14.73,14.73,16930972,11494
20170629,16.2,16.19,16.2,15.88,704517440,435717
20170630,17.78,16.79,17.01,16.34,3011118592,1778721
20170703,16.97,16.56,16.86,16.36,1565011840,940221
20170704,18.12,16.85,17.2,16.85,1878355456,1077686
20170705,18.92,17.07,18.92,16.98,2771258112,1522427
20170706,19.18,18.95,18.71,18.02,2538616576,1372075
20170707,18.99,18.36,18.56,18.03,2065992960,1122032
20170710,18.43,18.11,17.59,17.4,1664286336,929583
20170711,18.28,17.48,17.7,17.47,1457528320,813054
20170712,17.64,17.4,17.37,16.87,1116933504,648789
20170713,17.75,17.1,17.35,17.0,1023352832,590174
20170714,18.18,17.23,17.76,17.2,1244795904,698735
20170717,17.86,17.62,16.04,15.98,1301901056,783728
20170718,16.29,15.87,16.1,15.62,802457536,502920
20170719,17.2,15.96,17.17,15.63,1415051136,857135
20170720,17.24,16.92,16.7,16.64,1073227008,634401
20170721,16.88,16.57,16.24,16.15,697251072,423105
20170724,16.45,16.18,16.35,16.06,536450656,329511
20170725,16.52,16.3,16.13,16.03,467872512,288093
20170726,16.34,16.1,16.01,15.71,557087808,347956
20170727,17.09,15.9,16.52,15.68,1009364864,615607
20170728,16.38,16.32,16.06,15.9,635964864,393828
20170731,16.49,16.06,16.34,15.92,628401024,386434
20170801,17.17,16.39,16.68,16.36,1108038272,659110
20170802,18.1,16.5,17.45,16.4,1667729280,969411
20170803,17.55,17.32,17.19,17.03,983229824,569757
20170804,18.66,17.11,17.89,17.07,1713694336,957106
20170807,18.87,17.95,18.12,17.81,1362194816,747402
20170808,18.8,17.81,18.76,17.41,1660474752,919915
20170809,18.65,18.49,17.88,17.82,1252451968,688517
20170810,19.67,17.7,18.66,17.61,1841477120,980371
20170811,18.88,18.12,17.54,17.3,1552881664,855961
20170814,18.08,17.5,17.9,17.32,919404800,518277
20170815,18.25,17.77,17.85,17.61,827590336,462560
20170816,18.78,17.75,18.38,17.47,1468263680,804722
20170817,18.79,18.1,18.69,18.02,1322929664,720581
20170818,18.64,18.48,18.25,18.13,926672704,504456
20170821,19.06,18.15,18.96,18.13,1401030144,750187
20170822,19.48,19.2,18.75,18.7,1561426944,817822
20170823,19.58,18.7,18.94,18.35,1721906304,908591
20170824,18.88,18.58,18.19,18.04,1207569792,655566
20170825,20.01,18.07,20.01,18.05,2264236032,1173305
20170828,22.01,21.0,22.01,20.62,2837892864,1325324
20170829,23.58,23.1,22.21,22.06,4269879808,1860986
20170830,23.28,21.92,22.22,21.82,2965977600,1316483
20170831,23.38,21.85,23.04,21.85,2564190976,1129376
20170901,23.08,22.95,22.82,22.3,2112027264,932193
20170904,23.35,22.6,22.92,22.16,1776928896,781605
20170905,24.19,22.8,23.25,22.66,2506298624,1069958
20170906,23.49,22.81,23.0,22.45,1558100608,682450
20170907,23.34,22.97,22.8,22.7,1376961792,600647
20170908,23.19,22.9,22.94,22.6,1262051328,550204
20170911,22.85,22.59,22.44,22.22,1279784064,569382
20170912,23.49,22.45,22.75,22.45,1712414080,748090
20170913,22.68,22.5,22.41,22.05,928549632,415500
20170914,22.97,22.55,22.41,22.3,1013703232,447953
20170915,23.42,22.48,22.88,22.2,1806232576,786201
20170918,24.15,22.79,23.59,22.68,2093968384,888603
20170919,23.35,23.2,22.78,22.51,1318420992,576110
20170920,23.08,22.8,22.99,22.61,864659520,378163
20170921,23.35,22.9,22.62,22.6,1060145216,461278
20170922,22.32,22.3,21.34,21.31,1216221440,561448
