date,high,open,close,low,amount,vol
20100104,5.85,5.81,5.79,5.77,108775592,187080
20100105,5.82,5.79,5.8,5.68,119384304,206793
20100106,5.87,5.79,5.74,5.73,116934304,200986
20100107,5.78,5.73,5.58,5.55,119789264,211870
20100108,5.63,5.58,5.6,5.53,78451560,140620
20100111,5.8,5.74,5.64,5.62,100727344,176638
20100112,5.98,5.64,5.92,5.63,367476128,626103
20100113,5.88,5.81,5.76,5.71,257594288,443838
20100114,5.95,5.77,5.94,5.75,338360672,573426
20100115,6.0,5.99,5.94,5.89,209193584,352110
20100118,6.02,5.98,5.99,5.85,271347104,455211
20100119,6.02,5.99,5.92,5.86,195573984,330304
20100120,6.21,5.99,6.01,5.92,590446336,972917
20100121,6.13,6.04,5.98,5.9,289646624,482082
20100122,5.92,5.91,5.82,5.72,223336992,383511
20100125,5.84,5.78,5.74,5.73,93406584,161742
20100126,5.78,5.74,5.55,5.5,119554656,213019
20100127,5.62,5.55,5.53,5.51,84659080,151885
20100128,5.58,5.54,5.56,5.5,70425840,127117
20100129,5.62,5.54,5.5,5.45,105218240,189695
20100201,5.52,5.5,5.36,5.31,85666416,159364
20100202,5.47,5.4,5.36,5.35,58836360,108674
20100203,5.51,5.37,5.51,5.35,83515544,153469
20100204,5.54,5.48,5.5,5.45,72053104,130834
20100205,5.5,5.4,5.41,5.35,84603760,156125
20100208,5.44,5.42,5.39,5.36,45851884,85020
20100209,5.54,5.4,5.46,5.37,69218008,127061
20100210,5.5,5.49,5.46,5.42,54369768,99864
20100211,5.48,5.48,5.44,5.42,66779032,122582
20100212,5.48,5.48,5.48,5.44,53151896,97310
20100222,5.53,5.49,5.5,5.43,87413952,159021
20100223,5.56,5.51,5.55,5.47,80412440,145822
20100224,5.6,5.54,5.59,5.5,110269752,199005
20100225,5.62,5.6,5.61,5.54,129555472,232170
20100226,5.61,5.6,5.56,5.54,112967760,203005
20100301,5.58,5.53,5.57,5.52,121197544,218416
20100302,5.6,5.57,5.56,5.54,84455368,151645
20100303,5.63,5.56,5.62,5.52,124841056,223332
20100304,5.85,5.63,5.65,5.59,298422784,521851
20100305,5.9,5.66,5.84,5.6,333702624,577342
20100308,5.83,5.83,5.79,5.71,148659216,257858
20100309,5.78,5.75,5.73,5.67,114523144,199981
20100310,5.78,5.74,5.63,5.58,145516240,257401
20100311,5.67,5.65,5.62,5.56,69911696,124709
20100312,5.63,5.62,5.51,5.5,71253320,128104
20100315,5.57,5.5,5.5,5.48,65331808,118462
20100316,5.54,5.5,5.53,5.47,49630336,90196
20100317,5.64,5.55,5.63,5.52,75102224,134373
20100318,5.69,5.63,5.62,5.58,101500872,180483
20100319,5.65,5.62,5.64,5.57,70682968,125914
20100322,5.68,5.66,5.64,5.62,67464312,119497
20100323,5.67,5.65,5.56,5.56,62234548,111274
