date,high,open,close,low,amount,vol
20100319,62.2,61.0,58.35,58.03,1182393984.0,197373
20100322,64.19,61.1,64.19,60.26,693595712.0,110103
20100323,65.66,63.0,65.1,62.52,547135872.0,85522
20100324,71.49,65.18,68.69,64.64,491778560.0,72530
20100325,71.6,68.68,69.78,68.02,419010112.0,60225
20100326,69.6,68.9,68.5,67.0,295658720.0,43154
20100329,74.49,68.71,73.56,67.01,476779872.0,67685
20100330,79.8,73.0,79.0,72.55,366877088.0,48330
20100331,86.9,78.88,86.72,78.0,493669152.0,58811
20100401,94.0,87.1,86.59,85.3,553713280.0,61478
20100402,90.58,85.2,88.49,85.18,436542464.0,49701
20100406,97.34,89.5,97.34,88.51,450479392.0,48516
20100407,101.98,97.32,101.9,96.0,464443840.0,46945
20100408,101.3,100.0,91.71,91.71,596345728.0,62018
20100409,97.8,89.98,96.96,88.0,543470784.0,58942
20100412,96.0,95.02,90.85,87.95,515284832.0,56081
20100413,89.66,89.66,81.77,81.77,660275904.0,78637
20100414,83.19,80.41,81.61,79.01,345359328.0,42526
20100415,81.3,81.3,78.2,74.81,419930752.0,53929
20100416,80.45,76.75,78.18,76.72,310581760.0,39399
20100419,81.07,77.48,77.0,76.0,264804096.0,33572
20100420,78.0,77.66,72.95,70.77,263841872.0,36171
20100421,75.79,71.9,75.32,71.6,257638304.0,34639
20100422,79.7,74.5,78.18,74.0,314914400.0,40574
20100423,79.22,77.6,75.0,74.5,235719344.0,30694
20100426,75.0,75.0,75.0,75.0,0.0,0
20100427,73.47,70.0,71.12,69.69,238193360.0,33507
20100428,70.88,69.0,67.59,65.71,210769152.0,30725
20100429,70.09,68.48,66.7,66.5,142796000.0,20799
20100430,69.97,67.01,69.12,63.0,177296128.0,26725
20100504,70.77,67.53,68.31,67.0,131906976.0,19104
20100505,71.47,67.4,71.4,67.0,162598112.0,23236
20100506,71.36,70.66,67.08,67.01,174490784.0,25276
20100507,66.5,64.0,64.2,63.89,118088744.0,18114
20100510,64.5,63.5,62.0,59.2,139243424.0,22532
20100511,63.6,63.6,59.2,59.0,105984952.0,17316
20100512,61.0,58.48,60.3,57.18,121279200.0,20345
20100513,60.9,60.6,60.8,57.28,122642072.0,20552
20100514,62.3,60.4,61.9,59.0,109597256.0,18007
20100517,61.29,60.5,57.02,57.0,109859696.0,18405
20100518,57.02,57.02,57.02,57.02,0.0,0
20100519,62.7,57.65,60.51,57.5,204465040.0,34081
20100520,62.26,59.6,59.81,59.4,130206256.0,21462
