date,high,open,close,low,amount,vol
20100104,5.38,5.38,5.3,5.29,84953848,159881
20100105,5.35,5.3,5.34,5.2,81173856,154102
20100106,5.34,5.3,5.27,5.26,61983228,117075
20100107,5.26,5.25,5.13,5.11,75349184,145348
20100108,5.22,5.13,5.2,5.1,41899464,81338
20100111,5.3,5.26,5.23,5.2,43933476,83974
20100112,5.31,5.22,5.3,5.17,60462328,115189
20100113,5.26,5.18,5.2,5.15,49577292,95200
20100114,5.28,5.2,5.26,5.19,48606568,92649
20100115,5.29,5.27,5.28,5.24,51170060,97134
20100118,5.36,5.28,5.34,5.28,69827872,131390
20100119,5.35,5.34,5.3,5.27,54943192,103708
20100120,5.32,5.31,5.17,5.16,57624360,110069
20100121,5.22,5.17,5.2,5.16,35891024,69208
20100122,5.19,5.19,5.11,5.02,46488656,91085
20100125,5.13,5.09,5.07,5.04,23085540,45337
20100126,5.08,5.05,4.91,4.87,38475396,77655
20100127,4.94,4.9,4.89,4.85,22387428,45722
20100128,4.93,4.89,4.91,4.87,18120020,36954
20100129,4.96,4.87,4.9,4.86,19221496,39094
20100201,4.9,4.9,4.78,4.75,24276606,50560
20100202,4.85,4.8,4.79,4.78,17131076,35580
20100203,4.88,4.8,4.87,4.69,22740004,47556
20100204,4.91,4.87,4.87,4.8,26908384,55444
20100205,4.93,4.8,4.92,4.76,35113424,72788
20100208,4.98,4.89,4.95,4.87,34239324,69321
20100209,4.95,4.94,4.94,4.89,20730594,42029
20100210,4.97,4.95,4.94,4.92,15288420,30947
20100211,5.0,4.94,4.98,4.91,31590456,63747
20100212,5.06,4.99,5.04,4.95,53065484,105754
20100222,5.06,5.05,5.04,5.0,26363372,52387
20100223,5.04,5.04,4.99,4.92,19803464,39894
20100224,5.1,4.98,5.1,4.95,37537280,74151
20100225,5.13,5.1,5.13,5.07,19030684,37248
20100226,5.2,5.14,5.18,5.13,69217880,133781
20100301,5.2,5.18,5.18,5.11,26185180,50742
20100302,5.2,5.19,5.14,5.11,24478128,47592
20100303,5.2,5.13,5.2,5.09,46311120,89493
20100304,5.22,5.2,5.07,5.05,40135808,78088
20100305,5.12,5.07,5.1,5.05,23714550,46676
20100308,5.12,5.1,5.11,5.07,20063742,39327
20100309,5.2,5.1,5.2,5.09,56851380,109982
20100310,5.21,5.2,5.12,5.09,19945476,38834
20100311,5.13,5.13,5.08,5.05,20140624,39562
20100312,5.1,5.08,5.09,5.0,35096008,69636
20100315,5.06,5.06,4.96,4.92,29155424,58643
20100316,4.98,4.96,4.95,4.9,16151725,32768
20100317,5.04,4.94,5.04,4.94,19540976,39107
20100318,5.07,5.04,5.01,5.0,19901080,39599
20100319,5.04,5.01,5.03,4.98,15223186,30392
20100322,5.06,5.03,5.06,5.02,25791308,51156
20100323,5.07,5.05,5.02,5.01,22278988,44290
20100324,5.05,5.02,5.01,5.0,22626986,45060
20100325,5.02,5.01,4.93,4.92,19565212,39566
20100326,5.01,4.95,4.99,4.91,16996688,34185
20100329,5.06,5.05,5.02,4.99,64920992,129260
20100330,5.04,5.03,4.97,4.95,38056576,76361
20100331,5.01,4.98,4.98,4.96,30512532,61284
20100401,5.01,4.98,5.01,4.95,68154440,136638
20100402,5.01,5.01,5.0,4.96,66454268,133484
20100406,5.02,5.0,4.99,4.96,48518720,97275
20100407,5.0,5.0,4.97,4.95,33723264,67926
20100408,4.96,4.96,4.92,4.9,46384808,94349
20100409,4.95,4.92,4.93,4.9,42818552,87085
20100412,4.94,4.93,4.88,4.86,44995824,92174
20100413,4.92,4.89,4.9,4.81,64177440,131715
20100414,4.91,4.91,4.91,4.85,38731376,79271
20100415,4.94,4.91,4.92,4.88,41307520,84002
20100416,4.93,4.92,4.89,4.85,22790900,46704
20100419,4.88,4.88,4.71,4.68,40936288,85779
20100420,4.75,4.71,4.65,4.6,32593208,70216
20100421,4.76,4.67,4.75,4.67,28009104,59234
20100422,4.93,4.75,4.86,4.7,75158008,154020
20100423,4.9,4.86,4.83,4.75,33229680,69041
20100426,4.82,4.8,4.74,4.72,19598064,41286
20100427,4.75,4.74,4.62,4.58,31189484,67440
20100428,4.72,4.63,4.65,4.59,14990735,32202
20100429,4.7,4.67,4.61,4.6,17141492,37029
20100430,4.63,4.61,4.55,4.47,21670310,47902
20100504,4.52,4.46,4.47,4.4,16502860,36852
20100505,4.47,4.44,4.47,4.36,26322884,59683
20100506,4.46,4.45,4.32,4.31,19688490,44966
20100507,4.41,4.29,4.23,4.15,21640476,50605
20100510,4.27,4.27,4.24,4.16,13829570,32896
20100511,4.3,4.28,4.18,4.17,15760673,37228
20100512,4.21,4.17,4.18,4.12,13438118,32266
20100513,4.25,4.16,4.24,4.16,18304324,43543
20100514,4.34,4.21,4.33,4.2,30265728,70841
20100517,4.63,4.45,4.38,4.36,118829504,264969
20100518,4.38,4.3,4.34,4.12,44586924,105607
20100519,4.31,4.3,4.24,4.2,24217254,57066
20100520,4.3,4.22,4.17,4.16,18158580,43012
20100521,4.19,4.11,4.17,4.05,19233304,46696
20100524,4.29,4.17,4.28,4.17,34584512,81366
20100525,4.26,4.26,4.2,4.17,21419714,50783
20100526,4.29,4.18,4.22,4.18,16022299,37831
20100527,4.27,4.2,4.26,4.15,24469718,57966
20100528,4.3,4.29,4.23,4.21,21095904,49760
20100531,4.23,4.2,4.18,4.12,21023524,50330
20100601,4.18,4.14,4.17,4.07,16314503,39690
20100602,4.2,4.12,4.18,4.08,13595111,32939
20100603,4.24,4.17,4.14,4.11,22395588,53894
20100604,4.13,4.1,4.05,3.98,46706888,116202
20100607,3.98,3.95,3.93,3.91,19743420,50031
20100608,3.93,3.93,3.93,3.93,0,0
20100609,4.0,3.98,3.98,3.85,69071520,175462
20100610,3.95,3.95,3.93,3.9,23564478,60023
20100611,3.95,3.93,3.92,3.9,21044236,53689
20100617,3.96,3.94,3.93,3.93,21657524,54973
20100618,3.94,3.94,3.85,3.84,22058978,56701
20100621,3.94,3.84,3.93,3.82,21665952,55574
20100622,3.95,3.94,3.94,3.9,16115310,41028
20100623,3.92,3.92,3.9,3.87,11003290,28257
20100624,3.92,3.9,3.9,3.85,10090960,25983
20100625,3.89,3.89,3.88,3.84,8903670,23034
20100628,3.92,3.87,3.89,3.87,19247606,49325
20100629,3.92,3.89,3.74,3.74,27625116,71956
20100630,3.9,3.9,3.79,3.68,26801352,70990
20100701,3.78,3.78,3.74,3.69,13072830,34988
20100702,3.71,3.7,3.69,3.62,8981782,24423
20100705,3.67,3.67,3.64,3.6,7586919,20847
20100706,3.72,3.63,3.69,3.63,10442558,28383
20100707,3.72,3.69,3.69,3.65,13936834,37966
20100708,3.71,3.7,3.65,3.64,15119058,41256
20100709,3.76,3.65,3.76,3.63,40148524,108242
20100712,3.93,3.86,3.88,3.84,95976040,247533
20100713,3.84,3.84,3.79,3.76,29146524,76927
20100714,3.84,3.78,3.81,3.78,20922666,54935
20100715,3.82,3.81,3.71,3.7,15184895,40414
20100716,3.72,3.72,3.7,3.66,9702055,26372
20100719,3.76,3.67,3.76,3.63,19067328,51427
20100720,3.82,3.75,3.82,3.74,25941746,68327
20100721,3.98,3.82,3.9,3.81,69960168,179846
20100722,3.89,3.87,3.89,3.83,44346672,114731
20100723,3.89,3.89,3.88,3.84,25586714,66301
20100726,3.9,3.88,3.89,3.86,23816228,61403
20100727,3.9,3.89,3.85,3.84,17373084,44903
20100728,3.95,3.87,3.93,3.84,62090500,159039
20100729,3.99,3.93,3.98,3.91,60396932,152776
20100730,3.98,3.97,3.94,3.91,34216612,86884
20100802,4.01,3.93,4.01,3.92,69024328,173535
20100803,4.03,4.01,3.95,3.95,49915216,124795
20100804,3.95,3.93,3.94,3.88,24438688,62492
20100805,3.95,3.94,3.92,3.89,20947304,53441
20100806,3.95,3.91,3.95,3.88,25373976,64685
20100809,3.98,3.94,3.96,3.93,25940036,65550
20100810,3.98,3.97,3.86,3.86,25098942,64032
20100811,3.9,3.85,3.86,3.84,19268944,49884
20100812,3.85,3.84,3.79,3.78,19338116,50721
20100813,3.84,3.76,3.84,3.76,14835971,38974
20100816,3.9,3.84,3.9,3.79,25622228,66368
20100817,3.94,3.9,3.93,3.88,40199524,102788
20100818,4.27,4.18,4.15,4.13,268599168,640599
20100819,4.11,4.08,4.07,4.01,81583520,201212
20100820,4.35,4.03,4.2,4.03,146700512,346219
20100823,4.2,4.2,4.13,4.08,57298256,138730
20100824,4.17,4.11,4.13,4.07,37412172,91073
20100825,4.12,4.12,4.03,4.02,36796996,90721
20100826,4.08,4.03,4.02,3.98,30010264,74764
20100827,4.03,4.02,3.98,3.95,24979588,62843
20100830,4.02,3.99,3.99,3.96,40091680,100463
20100831,3.98,3.98,3.95,3.91,32318704,81997
20100901,4.11,3.99,4.0,3.95,55978300,138491
20100902,4.06,4.04,4.01,3.96,35678104,89268
20100903,4.02,4.01,3.96,3.93,28932978,73155
20100906,4.02,3.97,4.01,3.94,35073520,88120
20100907,4.02,4.01,4.0,3.97,29911202,75034
20100908,3.99,3.98,3.98,3.94,24403674,61628
20100909,4.02,3.99,3.94,3.92,32600732,82290
20100910,3.95,3.93,3.92,3.86,25689392,65784
20100913,3.94,3.92,3.93,3.89,25083176,64033
20100914,4.02,3.94,3.96,3.88,43526176,110073
20100915,3.95,3.94,3.88,3.86,26386978,67715
20100916,3.92,3.88,3.84,3.8,26046304,67557
20100917,4.07,3.92,3.97,3.91,75914488,190663
20100920,4.02,4.0,3.88,3.86,36860144,94762
20100921,3.89,3.88,3.87,3.84,15938470,41306
20100927,3.9,3.86,3.88,3.85,20298652,52481
20100928,3.89,3.89,3.83,3.82,17460252,45449
20100929,3.85,3.84,3.84,3.8,17019420,44521
20100930,3.87,3.83,3.87,3.81,17620466,45807
20101008,3.93,3.87,3.91,3.85,49330632,126584
20101011,4.06,4.04,4.05,3.97,102738432,256245
20101012,4.14,4.01,4.08,3.96,93781056,231523
20101013,4.07,4.07,4.05,4.01,53858924,133152
20101014,4.09,4.06,4.04,4.01,68961680,170148
20101015,4.25,4.03,4.19,3.99,155760624,377157
20101018,4.44,4.19,4.3,4.15,205412656,475477
20101019,4.42,4.27,4.4,4.22,86368720,200993
20101020,4.31,4.23,4.27,4.19,87534912,205924
20101021,4.28,4.22,4.19,4.1,92773496,223080
20101022,4.18,4.16,4.17,4.11,54653120,132200
20101025,4.17,4.16,4.16,4.11,90160352,217649
20101026,4.16,4.16,4.16,4.16,0,0
20101027,4.13,4.1,4.12,4.05,88283608,216289
20101028,4.1,4.1,4.05,4.05,49294512,121258
20101029,4.09,4.05,4.06,4.03,36949712,91033
20101101,4.09,4.06,4.08,4.05,53515420,131320
20101102,4.12,4.09,4.11,4.05,70482792,172610
20101103,4.13,4.11,4.05,4.04,41064392,100854
20101104,4.09,4.05,4.08,4.05,36017216,88536
20101105,4.13,4.1,4.12,4.07,61529640,149984
20101108,4.2,4.12,4.19,4.11,89050496,214395
20101109,4.19,4.19,4.13,4.11,59966636,144975
20101110,4.13,4.13,4.07,4.04,52680524,129646
20101111,4.15,4.05,4.08,4.04,69553312,169255
20101112,4.09,4.06,3.89,3.87,73359112,184653
20101115,3.92,3.9,3.91,3.8,34857440,89964
20101116,3.92,3.91,3.76,3.7,40931400,107286
20101117,3.8,3.77,3.76,3.72,26037266,69391
20101118,3.79,3.76,3.78,3.71,21103492,56217
20101119,3.8,3.79,3.78,3.69,30037592,80431
20101122,3.79,3.75,3.76,3.74,22392346,59514
20101123,3.77,3.76,3.7,3.66,27629534,74810
20101124,3.77,3.69,3.75,3.68,24716158,65906
20101125,3.81,3.77,3.8,3.71,27150638,72070
20101126,3.88,3.81,3.86,3.78,48484912,126226
20101129,3.98,3.88,3.94,3.86,53326200,135019
20101130,3.96,3.96,3.86,3.74,33394800,87145
20101201,3.92,3.84,3.82,3.78,36576000,95446
20101202,3.87,3.83,3.72,3.72,62569728,165764
20101203,3.74,3.72,3.67,3.6,88875344,242267
20101206,3.69,3.68,3.62,3.58,91938456,254784
20101207,3.62,3.62,3.59,3.51,58820440,165590
20101208,3.59,3.59,3.53,3.49,100943680,286283
20101209,3.57,3.52,3.53,3.5,57078216,161322
20101210,3.59,3.57,3.56,3.53,56361880,158337
20101213,3.6,3.56,3.59,3.53,72360152,202411
20101214,3.61,3.6,3.61,3.56,60740784,169523
20101215,3.61,3.61,3.57,3.56,55032012,153832
20101216,3.59,3.58,3.59,3.53,51690524,145209
20101217,3.6,3.58,3.58,3.55,60545608,169419
20101220,3.59,3.59,3.5,3.48,63870568,181353
20101221,3.55,3.51,3.55,3.49,51907584,147467
20101222,3.58,3.56,3.57,3.51,67693032,190903
20101223,3.56,3.56,3.51,3.5,50163716,142636
20101224,3.51,3.51,3.46,3.42,58316668,168800
20101227,3.47,3.44,3.39,3.39,49717136,145026
20101228,3.39,3.39,3.28,3.27,49810276,150260
20101229,3.3,3.28,3.27,3.23,38366108,117991
20101230,3.27,3.26,3.23,3.21,40507712,125192
20101231,3.27,3.24,3.26,3.21,55595932,171790
20110104,3.31,3.25,3.29,3.22,54962484,167925
20110105,3.3,3.28,3.27,3.24,33909928,103612
20110106,3.3,3.26,3.28,3.25,29717804,90598
20110107,3.33,3.28,3.31,3.26,37212632,112909
20110110,3.3,3.3,3.23,3.23,44675932,137222
20110111,3.23,3.23,3.2,3.16,65395556,205504
20110112,3.21,3.2,3.21,3.15,79693424,250258
