date,high,open,close,low,amount,vol
20100104,5.72,5.58,5.65,5.56,64084672,113788
20100105,5.67,5.64,5.62,5.55,53106224,94887
20100106,5.71,5.59,5.59,5.58,51512088,91297
20100107,5.61,5.57,5.5,5.45,56315136,101664
20100108,5.53,5.48,5.49,5.35,44646260,82102
20100111,5.6,5.49,5.48,5.42,39187952,71390
20100112,5.72,5.48,5.71,5.45,108348544,192188
20100113,5.82,5.61,5.75,5.57,124339688,217088
20100114,6.07,5.7,5.96,5.7,227721968,382933
20100115,5.98,5.97,5.94,5.85,112514712,190374
20100118,5.97,5.9,5.94,5.86,82710848,139885
20100119,5.96,5.96,5.83,5.8,85913368,146805
20100120,5.87,5.84,5.59,5.58,101489328,178519
20100121,5.7,5.58,5.65,5.54,47556896,84201
20100122,5.64,5.6,5.56,5.42,51466516,93060
20100125,5.6,5.55,5.5,5.47,28979856,52376
20100126,5.56,5.53,5.27,5.24,38537824,71830
20100127,5.38,5.31,5.3,5.24,36745820,69168
20100128,5.39,5.31,5.37,5.27,21605100,40443
20100129,5.44,5.4,5.37,5.34,24380314,45197
20100201,5.35,5.32,5.29,5.2,25093176,47681
20100202,5.4,5.34,5.29,5.29,20399572,38166
20100203,5.39,5.31,5.38,5.16,27886676,52737
20100204,5.48,5.37,5.45,5.32,34568300,63788
20100205,5.43,5.3,5.36,5.29,26714748,50020
20100208,5.4,5.37,5.35,5.3,20340132,38032
20100209,5.45,5.34,5.44,5.32,28394774,52478
20100210,5.47,5.45,5.45,5.39,17824942,32813
20100211,5.46,5.44,5.38,5.36,24033852,44522
20100212,5.44,5.39,5.44,5.36,20796148,38449
20100222,5.75,5.41,5.73,5.38,112909592,202807
20100223,5.87,5.65,5.76,5.65,149156864,258330
20100224,5.78,5.74,5.76,5.63,59504948,104200
20100225,5.88,5.72,5.79,5.72,67084240,115392
20100226,5.9,5.79,5.82,5.74,69648992,119342
20100301,6.05,5.83,6.0,5.77,144088320,244222
20100302,6.01,5.96,5.91,5.88,95055904,160492
20100303,6.05,5.91,6.02,5.83,112830960,189228
20100304,6.02,6.0,5.69,5.66,104420216,178785
20100305,5.79,5.73,5.74,5.65,51843968,90534
20100308,5.83,5.75,5.79,5.71,33360452,57687
20100309,5.88,5.79,5.84,5.69,51970484,89861
20100310,6.04,5.79,6.02,5.69,175991024,296044
20100311,6.0,5.97,5.9,5.81,89198704,150857
