date,high,open,close,low,amount,vol
20100104,11.75,11.49,11.65,11.28,278447104,241579
20100105,11.75,11.7,11.68,11.41,208113680,179094
20100106,11.72,11.61,11.41,11.39,189806944,164373
20100107,11.44,11.4,11.23,11.21,197895744,175094
20100108,11.33,11.31,11.3,11.06,188112400,167928
20100111,11.8,11.36,11.8,11.28,407291232,351584
20100112,12.2,11.71,12.18,11.6,566200704,473857
20100113,12.89,11.9,12.71,11.82,769972416,618605
20100114,12.88,12.66,12.79,12.6,438158272,344073
20100115,13.18,12.71,12.88,12.71,357553760,275192
20100118,13.27,12.9,12.9,12.88,306078528,234895
20100119,13.01,12.92,12.64,12.5,294122816,232510
20100120,12.72,12.6,12.11,12.08,273065376,221244
20100121,12.31,12.1,12.18,11.98,201322592,165988
20100122,12.35,12.09,12.05,11.69,259059840,215055
20100125,12.15,11.9,11.87,11.85,113634704,94917
20100126,11.93,11.83,11.52,11.5,153965216,131959
20100127,11.83,11.53,11.53,11.4,120603528,104025
20100128,12.04,11.53,11.98,11.51,174825232,147537
20100129,12.39,12.0,12.21,11.89,215740624,176883
20100201,12.39,12.2,12.0,11.98,174040752,143255
20100202,12.51,12.15,12.1,12.08,258414656,209653
20100203,12.36,12.12,12.15,11.62,273169312,228322
20100204,12.3,12.1,12.15,11.95,171750880,141924
20100205,12.29,11.89,11.92,11.8,206279200,172041
20100208,12.04,12.0,11.39,11.21,345617888,301360
20100209,11.45,11.3,11.2,11.1,184722288,163521
20100210,11.47,11.3,11.35,11.27,87721072,77236
20100211,11.97,11.39,11.81,11.27,252528720,214350
20100212,12.36,11.83,12.25,11.76,254895504,210414
20100222,12.33,12.2,11.95,11.95,157783968,130458
20100223,12.3,11.97,12.27,11.9,164400800,135866
20100224,12.49,12.15,12.46,12.15,218423152,176391
20100225,12.72,12.57,12.53,12.45,316729216,251019
20100226,12.63,12.5,12.5,12.35,163658224,131085
20100301,12.78,12.48,12.69,12.48,169481808,133721
20100302,12.75,12.71,12.47,12.41,161667520,129099
20100303,12.55,12.48,12.41,12.32,167965872,135389
20100304,12.58,12.4,12.13,12.11,230295264,186804
20100305,12.37,12.11,12.16,12.06,116714736,95657
20100308,12.32,12.18,12.21,12.15,88352224,72208
20100309,12.48,12.23,12.47,12.13,142683584,115567
20100310,12.63,12.48,12.59,12.4,336787520,268625
20100311,12.65,12.64,12.22,12.11,201136080,162632
20100312,12.3,12.13,12.02,11.99,129094336,106579
20100315,12.12,12.03,11.7,11.5,192358128,164680
20100316,11.93,11.62,11.85,11.58,92012008,78270
20100317,12.42,11.95,12.31,11.85,209651648,171171
20100318,12.46,12.39,12.13,12.02,208724032,171170
