date,high,open,close,low,amount,vol
20190326,5.7,4.75,5.7,4.75,3544095.5,6234
20190327,6.27,6.27,6.27,6.27,1854496.75,2957
20190328,6.9,6.9,6.9,6.9,5482077.5,7945
20190329,7.59,7.59,7.59,7.59,14441060.0,19026
20190401,8.35,8.35,8.35,8.35,23332254.0,27942
20190402,9.19,9.19,9.19,9.19,38635644.0,42040
20190403,10.11,9.9,10.11,9.42,3211156736.0,3284231
20190404,10.97,10.17,10.45,9.72,3415107584.0,3280979
20190408,10.43,10.11,9.88,9.83,2074630016.0,2063729
20190409,9.62,9.61,9.56,9.3,1332124416.0,1406825
20190410,10.27,9.44,9.95,9.41,1734548096.0,1737825
20190411,9.88,9.7,9.71,9.5,1043275584.0,1085164
20190412,9.85,9.62,9.71,9.53,710858880.0,735690
20190415,10.25,10.15,9.5,9.44,1132007040.0,1148959
20190416,9.65,9.0,9.49,8.89,1077230336.0,1161630
20190417,9.45,9.3,9.26,9.24,795870784.0,856406
20190418,9.44,9.41,9.11,9.1,622927744.0,676624
20190419,9.24,9.03,9.13,9.03,459962784.0,505157
20190422,9.21,9.18,9.05,8.86,696104896.0,771093
20190423,9.13,8.96,8.96,8.91,434811040.0,482057
20190424,9.09,9.06,8.89,8.83,385573472.0,432289
20190425,9.06,8.8,8.71,8.71,577687744.0,652237
20190426,8.62,8.51,8.27,8.26,487209312.0,577852
20190429,8.34,8.27,7.66,7.6,461318720.0,583126
20190430,7.82,7.66,7.76,7.63,249070656.0,321653
20190506,8.54,7.37,8.54,7.37,1155683584.0,1404448
20190507,9.39,8.71,9.39,8.6,1726644096.0,1921121
20190508,9.44,8.8,8.69,8.61,1587632640.0,1759187
20190509,8.45,8.2,8.13,8.01,959399360.0,1168126
20190510,8.94,8.3,8.71,8.18,1250424832.0,1463449
20190513,8.44,8.35,8.27,8.2,692378368.0,834000
20190514,9.1,8.14,8.93,8.05,1546609024.0,1762298
20190515,9.09,8.9,8.91,8.66,1325241728.0,1494260
20190516,9.18,8.89,9.13,8.76,1086702720.0,1210483
20190517,9.08,9.07,8.45,8.35,881938368.0,1010218
20190520,8.3,8.18,8.17,7.95,521564448.0,641874
20190521,8.35,8.15,8.2,8.12,414922048.0,503214
20190522,8.3,8.3,7.99,7.87,506174624.0,626724
20190523,8.0,7.86,7.72,7.67,374292160.0,480367
20190524,8.24,7.7,7.89,7.69,481902944.0,604960
20190527,8.05,7.65,7.96,7.55,474251712.0,604467
20190528,8.03,7.9,7.85,7.8,368572480.0,465119
20190529,8.12,7.79,7.94,7.74,409825472.0,514907
20190530,8.17,7.81,7.98,7.8,377805088.0,474032
20190531,8.59,7.98,8.2,7.93,758843968.0,924090
20190603,8.35,8.11,8.09,8.03,509023520.0,623798
20190604,7.99,7.95,7.77,7.63,437813568.0,559176
20190605,7.91,7.88,7.75,7.72,268101632.0,343583
20190606,7.72,7.71,7.45,7.42,308066400.0,408552
20190610,7.61,7.47,7.48,7.45,166874688.0,222048
20190611,7.98,7.48,7.83,7.44,445379104.0,575703
20190612,7.83,7.73,7.67,7.65,317899424.0,411698
20190613,7.77,7.6,7.67,7.6,216838848.0,281643
20190614,7.72,7.67,7.43,7.4,261125424.0,346020
20190617,7.62,7.5,7.48,7.43,165631248.0,220267
20190618,7.53,7.44,7.42,7.36,139767632.0,188459
20190619,7.7,7.63,7.53,7.52,226720144.0,299213
20190620,8.04,7.48,7.84,7.47,659489728.0,845153
20190621,7.86,7.76,7.8,7.68,447555840.0,576224
20190624,7.84,7.79,7.75,7.72,194792016.0,251094
20190625,7.77,7.77,7.66,7.51,225562368.0,296330
20190626,7.51,7.51,7.46,7.43,131847936.0,176493
20190627,7.56,7.46,7.45,7.44,194647632.0,259821
20190628,7.45,7.43,7.34,7.28,191625136.0,261150
20190701,7.49,7.46,7.46,7.42,208464096.0,279521
20190702,7.53,7.45,7.49,7.38,221481040.0,297485
20190703,7.46,7.45,7.38,7.36,143456848.0,193899
20190704,7.41,7.4,7.35,7.32,110406400.0,150059
20190705,7.37,7.34,7.36,7.3,92530472.0,126130
20190708,7.35,7.35,7.04,7.01,206410608.0,288894
20190709,7.1,7.08,7.05,6.97,97598904.0,138772
20190710,7.04,7.03,6.93,6.89,106408224.0,152821
20190711,6.99,6.94,6.82,6.82,112398184.0,163154
20190712,7.14,6.81,6.98,6.76,178586256.0,256832
20190715,7.01,6.9,6.94,6.77,132675280.0,192543
20190716,6.95,6.93,6.88,6.86,81218632.0,117803
20190717,6.92,6.84,6.87,6.84,76438872.0,111081
20190718,6.86,6.84,6.72,6.71,116928640.0,172493
20190719,6.82,6.72,6.76,6.71,89523024.0,131982
20190722,6.74,6.74,6.39,6.36,172586800.0,266534
20190723,6.42,6.36,6.4,6.35,79062088.0,123840
20190724,6.51,6.4,6.42,6.4,90789200.0,140561
20190725,6.49,6.42,6.47,6.4,88730920.0,137483
20190726,6.45,6.42,6.4,6.39,70294168.0,109622
20190729,6.4,6.4,6.32,6.3,90814488.0,143263
20190730,6.44,6.36,6.39,6.34,102550688.0,160222
20190731,6.38,6.38,6.29,6.27,93590328.0,148617
20190801,6.36,6.27,6.28,6.24,74016928.0,117597
20190802,6.16,6.15,6.07,6.02,126326408.0,207159
20190805,6.15,6.05,6.04,5.95,121568560.0,201639
20190806,5.92,5.92,5.82,5.7,145714752.0,250589
20190807,5.87,5.85,5.73,5.72,87282672.0,150832
20190808,6.3,5.77,6.3,5.72,245206640.0,399920
20190809,6.45,6.37,6.09,6.08,399474432.0,637665
20190812,6.3,6.1,6.2,6.09,232810608.0,376334
20190813,6.12,6.1,6.04,6.01,140578816.0,232293
20190814,6.18,6.11,6.03,6.03,120474552.0,197828
20190815,6.0,5.82,5.98,5.78,123897304.0,210108
20190816,6.24,5.96,6.1,5.91,220876688.0,361693
20190819,6.58,6.11,6.45,6.04,399481248.0,634004
20190820,6.44,6.4,6.31,6.3,235825952.0,370245
20190821,6.38,6.32,6.26,6.2,181413120.0,289230
20190822,6.31,6.28,6.25,6.21,112472712.0,180141
20190823,6.51,6.26,6.35,6.21,290403712.0,455922
20190826,6.24,6.17,6.16,6.12,172650928.0,280261
20190827,6.4,6.2,6.32,6.18,226270272.0,358326
