date,high,open,close,low,amount,vol
20171030,28.11,28.11,28.11,28.11,601554,214
20171031,30.92,30.92,30.92,30.92,444320,143
20171101,34.01,34.01,34.01,34.01,319694,94
20171102,37.41,37.41,37.41,37.41,874421,233
20171103,41.15,41.15,41.15,41.15,4995610,1214
20171106,45.27,45.27,45.27,45.27,8462593,1869
20171107,49.8,49.8,49.8,49.8,11694484,2348
20171108,54.78,54.78,54.78,54.78,10303570,1880
20171109,60.26,60.26,60.26,60.26,28873338,4791
20171110,66.29,66.29,66.29,66.29,33672008,5079
20171113,72.92,72.92,72.92,72.92,66182484,9076
20171114,80.21,80.21,80.21,80.21,233068608,29057
20171115,83.98,80.38,79.64,76.9,3780211200,469978
20171116,82.55,77.0,77.18,76.1,2086593280,264119
20171117,82.52,80.1,77.68,76.33,2306303744,287787
20171120,72.9,72.01,69.91,69.91,1671748352,237699
20171121,71.01,69.9,64.69,62.92,1646286592,248737
20171122,64.94,63.39,62.34,60.52,1110026752,176560
20171123,64.34,62.66,61.34,60.73,1006023040,159432
20171124,60.5,60.0,57.16,56.38,895832128,152295
20171127,58.99,56.87,57.35,55.53,685005952,119114
20171128,58.68,57.06,58.55,57.05,582963328,100493
20171129,58.44,58.44,56.71,53.08,875006656,157483
20171130,59.0,56.01,57.31,55.55,760389568,131867
20171201,57.58,57.37,56.08,55.38,478304608,84862
20171204,55.39,55.38,50.47,50.47,679716224,130075
20171205,51.5,49.85,50.25,49.03,443187808,87564
20171206,53.1,50.35,52.67,50.01,559182336,108437
20171207,54.8,52.01,52.18,51.16,634436480,119228
20171208,54.4,51.73,53.03,51.73,569422272,106826
20171211,53.58,52.61,53.01,52.6,376775680,71131
20171212,55.96,53.35,53.98,53.02,729336320,133545
20171213,54.67,53.06,54.64,51.81,488998400,91890
20171214,56.49,54.3,55.98,54.26,650528832,117004
20171215,55.88,55.5,53.49,53.33,480672512,88161
20171218,55.17,54.11,54.39,53.41,325507328,60085
20171219,55.1,54.2,53.26,52.71,395023040,73531
20171220,53.22,52.84,51.1,50.82,387176352,75024
20171221,52.57,51.0,52.02,49.3,413727232,80536
20171222,53.39,51.8,52.04,51.52,345188288,65731
20171225,53.49,51.34,52.94,50.3,389656864,75220
20171226,57.57,53.36,56.5,53.31,857234944,154353
20171227,58.65,56.6,56.47,55.63,902702912,157759
20171228,59.48,55.7,58.38,55.7,791947392,137035
20171229,58.25,57.82,56.74,56.6,474178880,82869
20180102,58.5,57.31,57.75,56.22,450196064,78501
20180103,58.35,58.08,56.88,56.3,451035072,78908
20180104,58.88,56.34,58.11,56.34,652824512,113096
20180105,58.71,57.76,56.87,56.77,471287840,81953
20180108,62.56,57.3,61.82,56.8,1152555392,191331
20180109,62.25,60.97,61.16,60.5,718245312,117379
20180110,65.62,60.67,61.79,60.66,1058981248,168329
20180111,64.51,61.35,62.73,60.6,772688448,122532
20180112,62.8,62.7,59.37,59.3,718768704,118888
20180115,62.63,60.54,59.69,59.33,727101888,119076
20180116,61.35,57.77,60.98,57.76,574306688,95703
20180117,64.3,61.0,63.22,59.62,756148224,121662
20180118,64.28,62.76,62.36,62.0,546210432,86607
20180119,63.89,62.15,61.07,60.98,520519776,83395
20180122,60.5,60.3,59.34,57.56,454335872,76880
20180123,65.2,60.64,64.07,60.61,854345472,135756
20180124,66.66,64.98,65.35,62.98,835163904,127940
20180125,69.99,64.7,66.65,64.7,882152832,130454
20180126,70.84,66.49,68.33,66.49,849971904,124035
20180129,69.75,67.88,69.57,66.61,663461760,97206
20180130,69.57,69.0,65.6,65.4,669525312,99648
20180131,68.96,67.0,66.11,65.68,629221312,93386
20180201,68.49,66.3,66.59,64.5,611781952,91540
20180202,67.34,65.7,66.28,63.68,596003072,91107
20180205,68.92,65.03,68.2,64.48,594094912,87884
20180206,67.49,66.92,61.38,61.38,805450048,126309
20180207,63.27,62.83,56.41,55.24,778795712,134533
20180208,56.0,55.26,55.73,54.0,411158240,74533
20180209,55.35,54.0,51.24,51.01,417033280,78275
20180212,54.26,51.96,53.58,51.45,344934432,65179
20180213,54.98,54.11,53.33,52.85,289877184,53742
20180214,54.52,53.7,53.81,53.32,197373024,36560
20180222,56.56,54.38,56.49,54.19,361035552,65097
20180223,56.32,55.98,55.94,55.09,294085728,52789
20180226,58.86,57.11,58.14,57.11,409841632,70628
20180227,59.5,58.0,59.44,57.4,398164576,68321
20180228,59.37,58.88,58.86,57.8,300242400,51126
20180301,58.79,58.13,58.38,57.73,278367520,47792
20180302,57.75,57.37,56.7,56.62,264564912,46248
20180305,57.88,56.56,57.57,56.56,206484112,35923
20180306,62.7,57.72,62.01,57.4,582862016,96551
20180307,61.75,61.35,60.24,60.2,382318016,62863
20180308,62.47,60.2,61.24,60.2,349252416,56796
20180309,62.46,61.0,61.78,60.85,329413600,53418
20180312,64.15,61.88,63.54,61.5,489485536,78057
20180313,65.69,64.61,63.06,63.0,551300480,85642
20180314,64.45,62.24,62.86,62.24,405233120,63725
20180315,62.46,61.9,60.62,58.41,479293280,79335
20180316,61.33,60.5,59.92,59.84,184977936,30492
20180319,65.2,61.0,64.46,60.7,571747840,89751
20180320,64.56,63.81,64.41,63.0,290237664,45381
20180321,65.47,65.19,62.72,62.5,298605024,46640
20180322,66.3,62.9,65.53,62.9,497780800,76786
20180323,64.52,62.61,61.08,60.62,429497536,68648
20180326,63.19,59.39,63.07,59.01,309283776,50256
20180327,65.07,63.8,64.28,63.4,374043616,58258
20180328,64.49,63.3,63.59,62.8,274339168,43209
20180329,64.47,64.23,64.09,63.1,230796672,36137
20180330,66.0,64.5,65.74,64.09,350522016,53646
20180402,66.87,65.77,64.57,64.52,395014496,60138
20180403,66.5,62.78,66.3,62.7,327774016,51060
20180404,67.76,67.15,66.34,66.02,456490560,68132
20180409,69.83,66.77,68.65,65.81,494340896,72299
20180410,69.45,68.3,69.4,67.3,381402976,55737
20180411,72.6,69.6,70.69,69.6,486420896,68461
20180412,70.49,70.05,67.71,67.52,432855968,62874
20180413,69.38,68.13,68.13,67.1,318718560,46827
20180416,68.78,67.37,67.38,66.0,315857952,46771
20180417,69.33,67.86,66.72,66.39,322054080,47406
20180418,69.8,67.59,69.78,66.2,386124832,56576
20180419,70.5,70.5,68.68,68.22,382511328,55304
20180420,67.24,66.25,62.43,62.0,576118464,88569
20180423,64.11,62.26,63.55,62.01,209398464,33158
20180424,66.57,63.53,66.48,63.53,365956288,56035
20180425,66.96,66.12,66.93,65.88,248725392,37408
20180426,69.3,68.3,67.47,66.97,478860992,70448
20180427,73.32,69.19,69.04,68.7,724539456,102736
20180502,71.8,69.44,70.41,69.44,513238624,72935
20180503,72.0,70.29,71.98,68.0,491062208,69754
20180504,72.38,71.5,71.07,70.8,354319040,49506
20180507,76.0,71.8,75.07,71.0,685692480,92747
20180508,75.45,74.87,75.07,73.85,443583488,59461
20180509,75.77,75.55,74.66,73.51,361475360,48670
20180510,76.97,74.87,73.63,72.71,675468224,90421
20180511,75.36,73.5,73.88,72.81,398838784,53802
20180514,74.87,73.15,73.51,72.8,319935488,43401
20180515,74.45,73.68,73.65,71.7,376624608,51574
20180516,74.89,73.37,74.31,73.26,372914528,50331
20180517,77.5,74.93,75.74,73.4,607499712,80497
20180518,76.36,75.84,74.91,73.7,404954240,54066
20180521,79.71,75.5,79.04,74.91,702413504,90433
20180522,80.31,78.4,79.87,77.82,469617600,59414
20180523,84.49,79.35,81.29,79.26,973628672,118486
20180524,82.3,81.29,81.11,79.56,444992448,55079
20180525,82.08,80.9,78.54,78.33,500476224,62979
20180528,79.97,78.68,79.13,78.0,343154560,43492
20180529,79.32,78.72,76.29,76.12,333829408,42757
20180530,76.14,73.98,74.07,72.48,409592032,55109
20180531,77.34,75.05,77.21,75.0,357314144,46883
20180601,77.97,76.8,74.33,72.0,508407296,67609
20180604,74.97,73.9,67.02,66.98,793559808,113677
20180605,72.06,67.09,71.6,67.05,592327616,85293
20180606,72.48,71.5,71.81,71.01,339564352,47230
20180607,74.17,71.81,72.42,71.81,406471808,55616
20180608,73.65,72.8,73.49,71.11,343005760,47259
20180611,74.49,73.45,73.3,71.9,331523808,45223
20180612,73.6,73.59,72.85,70.3,316444736,43674
20180613,73.84,72.55,71.05,71.01,284199840,39291
20180614,72.48,70.35,71.96,70.26,243686416,33947
20180615,72.28,72.01,69.39,69.01,298430208,42232
20180619,70.42,69.39,65.67,63.0,454839168,67575
20180620,68.8,65.38,68.03,65.0,313720160,46663
20180621,68.68,67.95,67.08,66.71,250902912,37056
20180622,69.6,66.33,69.5,65.61,334606240,48890
20180625,70.16,69.88,68.23,67.7,263584704,38359
20180626,69.33,66.71,68.57,66.71,288528640,42394
20180627,69.18,68.85,67.92,67.61,204032640,29833
