date,high,open,close,low,amount,vol
20181116,4.81,4.01,4.81,4.01,9014148,18787
20181119,5.29,5.29,5.29,5.29,6733615,12728
20181120,5.82,5.82,5.82,5.82,10078645,17317
20181121,6.4,6.4,6.4,6.4,36142312,56472
20181122,7.04,7.04,7.04,7.04,43874272,62321
20181123,7.74,7.74,7.74,7.2,4870380544,6480129
20181126,7.6,7.49,7.18,6.97,2981369088,4129448
20181127,7.15,7.07,6.9,6.71,1710564608,2491142
20181128,7.11,6.8,6.95,6.75,1393165696,1998898
20181129,6.95,6.95,6.55,6.54,1396952064,2080368
20181130,6.52,6.47,6.45,6.17,1147018240,1803340
20181203,6.88,6.54,6.66,6.43,1552289536,2329072
20181204,6.59,6.53,6.58,6.43,913718464,1403853
20181205,6.5,6.4,6.43,6.37,654022720,1016949
20181206,6.66,6.36,6.45,6.32,761658240,1172016
20181207,6.49,6.42,6.38,6.34,450616608,705091
20181210,6.36,6.32,6.23,6.18,475157568,761899
20181211,6.38,6.24,6.33,6.2,455093760,724027
20181212,6.38,6.32,6.31,6.28,328089376,518516
20181213,6.47,6.32,6.37,6.26,614671872,963670
20181214,6.35,6.34,6.25,6.2,503960288,806205
20181217,6.26,6.21,6.23,6.17,265556336,427577
20181218,6.24,6.19,6.12,6.09,331589632,538989
20181219,6.15,6.14,6.07,6.05,245438576,402218
20181220,6.08,6.05,6.0,5.9,387601344,647737
20181221,5.96,5.95,5.91,5.88,273981792,463650
20181224,5.94,5.89,5.92,5.87,193997488,328546
20181225,5.86,5.86,5.77,5.61,439619680,767314
20181226,5.79,5.74,5.63,5.63,258970480,455119
20181227,5.76,5.73,5.47,5.47,317594848,564840
20181228,5.57,5.49,5.38,5.37,344413024,631054
20190102,5.42,5.39,5.28,5.25,246035696,462740
20190103,5.53,5.29,5.39,5.28,423602112,782136
20190104,5.76,5.28,5.65,5.24,933108480,1676949
20190107,5.61,5.61,5.56,5.47,591292992,1068310
20190108,5.53,5.5,5.45,5.44,344274496,628523
20190109,5.58,5.45,5.47,5.45,510956832,925732
20190110,5.44,5.43,5.37,5.36,324501120,602021
20190111,5.54,5.37,5.48,5.37,394898112,722081
20190114,5.51,5.51,5.4,5.39,248311424,457886
20190115,5.56,5.4,5.54,5.38,490121504,893629
20190116,5.51,5.5,5.48,5.44,282750240,516461
20190117,5.56,5.46,5.46,5.43,392939264,714391
20190118,5.54,5.47,5.51,5.43,348548256,634301
20190121,5.53,5.5,5.48,5.46,305271712,555849
20190122,5.48,5.48,5.37,5.36,287640384,532104
20190123,5.39,5.35,5.35,5.32,160937920,300609
20190124,5.44,5.35,5.39,5.33,173488992,322182
20190125,5.72,5.39,5.51,5.38,717514560,1294951
20190128,5.56,5.53,5.45,5.43,391117024,711224
20190129,5.76,5.47,5.7,5.44,947881664,1689892
20190130,5.71,5.56,5.66,5.54,570171328,1014294
20190131,5.85,5.65,5.78,5.6,757271552,1316812
20190201,5.8,5.79,5.79,5.7,471278336,818983
20190211,5.82,5.75,5.81,5.69,485761056,845065
20190212,5.79,5.79,5.75,5.72,416022752,724080
20190213,5.97,5.74,5.91,5.72,787407680,1345667
20190214,5.89,5.86,5.84,5.8,483435616,828096
20190215,5.85,5.84,5.72,5.72,421012096,729577
20190218,5.88,5.75,5.87,5.74,589129152,1012287
20190219,6.46,5.85,6.34,5.83,2042004864,3261040
20190220,6.33,6.21,6.25,6.16,984826048,1580071
20190221,6.43,6.28,6.24,6.18,1105556736,1745863
20190222,6.77,6.29,6.6,6.16,1227469184,1908806
20190225,7.26,6.8,7.26,6.7,2056529920,2890608
20190226,7.99,7.6,7.6,7.4,2925854976,3782966
20190227,8.36,7.54,8.36,7.49,2981438208,3672095
20190228,8.45,8.45,7.96,7.8,2233218560,2765576
20190301,8.76,7.85,8.76,7.8,2414235392,2900730
20190304,9.64,9.3,9.64,9.04,2105869312,2212616
20190305,10.6,10.0,10.6,9.86,3768370176,3629150
20190306,11.66,11.05,11.66,11.05,1921049600,1671922
20190307,12.83,12.83,12.83,12.83,179394544,139824
20190308,12.89,11.55,11.55,11.55,5155695616,4369927
20190311,10.89,10.5,10.41,10.4,3631508992,3475472
20190312,11.05,10.5,10.65,10.4,3437785600,3218271
20190313,10.85,10.85,10.09,9.86,2623057408,2572934
20190314,10.13,9.75,9.61,9.33,2093448064,2152266
20190315,9.88,9.84,9.55,9.38,1666728832,1730977
20190318,10.14,9.54,10.06,9.22,2224721920,2283984
20190319,10.5,9.9,10.1,9.86,2197065984,2149550
20190320,10.25,10.16,10.14,9.7,1610483712,1609664
20190321,10.42,10.05,10.19,10.0,2018508416,1975406
20190322,10.15,10.0,9.99,9.81,1292764672,1298603
