date,high,open,close,low,amount,vol
20100104,16.95,16.79,16.73,16.55,52984264,31568
20100105,16.8,16.8,16.65,16.35,46737112,28258
20100106,17.38,16.7,17.19,16.6,111833088,65489
20100107,17.1,17.08,16.45,16.35,73722336,44085
20100108,16.36,16.22,16.27,16.0,51475156,31936
20100111,16.58,16.58,16.19,16.03,41872536,25855
20100112,16.75,16.18,16.66,16.06,64507484,39061
20100113,16.85,16.36,16.68,16.01,65953548,39825
20100114,17.16,16.73,16.93,16.72,67181752,39607
20100115,18.62,17.0,18.62,16.91,367447488,201656
20100118,19.5,18.69,18.8,18.5,310764992,164321
20100119,19.28,18.8,19.15,18.32,207257200,110092
20100120,19.28,19.25,17.88,17.58,193515664,104646
20100121,18.15,17.82,17.6,17.41,94706328,53613
20100122,17.38,17.38,16.92,16.85,97659040,57233
20100125,17.4,16.63,16.81,16.53,54388236,31983
20100126,17.17,16.85,15.65,15.6,75285784,46687
20100127,15.99,15.66,15.57,15.3,49777572,31859
20100128,15.85,15.5,15.64,15.43,38330328,24484
20100129,15.97,15.59,15.69,15.4,42023924,26638
20100201,15.68,15.68,15.29,15.25,40181996,26147
20100202,15.78,15.4,15.22,15.21,41155496,26572
20100203,15.66,15.26,15.62,15.0,46065800,30013
20100204,16.24,15.63,15.81,15.4,65214996,40997
20100205,16.3,15.85,15.92,15.4,65117216,40795
20100208,16.18,15.94,16.04,15.8,33104268,20733
20100209,16.1,16.0,15.75,15.58,28189248,17864
20100210,15.95,15.88,15.87,15.61,28066852,17790
20100211,16.09,15.95,16.04,15.72,31766724,19999
20100212,16.13,16.08,16.04,15.9,27535256,17207
20100222,16.15,16.05,15.98,15.85,23275316,14561
20100223,15.98,15.98,15.9,15.48,28436814,18108
20100224,16.31,15.8,16.3,15.65,48752252,30232
20100225,17.93,16.38,17.93,16.37,153820416,89130
20100226,17.94,17.93,17.28,17.19,112140408,63924
20100301,17.53,17.22,17.39,17.18,61249664,35223
20100302,18.19,17.44,17.91,17.4,108581760,60696
20100303,17.91,17.8,17.7,17.44,66149576,37554
20100304,17.76,17.7,16.86,16.81,62806708,36471
20100305,17.17,16.87,16.85,16.73,39216280,23182
20100308,17.19,16.81,17.0,16.81,25159536,14788
20100309,17.68,17.03,17.44,16.6,54311788,31631
20100310,18.0,17.32,17.63,17.32,86402208,48772
20100311,17.68,17.54,17.25,16.95,44198800,25638
20100312,17.26,17.26,16.82,16.8,36873208,21764
20100315,16.94,16.92,16.84,16.7,25403916,15109
20100316,17.09,16.83,17.09,16.7,28268252,16672
20100317,17.49,17.1,17.43,16.99,45703288,26451
20100318,18.37,17.5,17.96,17.45,122436240,68181
20100319,18.13,17.88,17.98,17.6,73848312,41206
20100322,18.18,17.99,17.68,17.6,63770776,35717
20100323,17.18,17.14,16.82,16.71,160369280,94897
20100324,16.89,16.76,16.71,16.52,66681632,40007
20100325,16.85,16.66,16.82,16.56,53503488,31980
20100326,16.88,16.84,16.78,16.58,43525004,26018
20100329,16.97,16.8,16.95,16.78,56852284,33727
20100330,16.91,16.91,16.81,16.63,53619588,32012
20100331,16.86,16.83,16.51,16.5,59827768,36041
20100401,16.94,16.5,16.9,16.5,65846776,39307
20100402,17.07,16.92,16.85,16.75,63193040,37368
20100406,16.99,16.85,16.74,16.68,46452908,27675
20100407,18.02,16.9,17.68,16.89,228238176,130276
20100408,17.96,17.41,17.68,17.41,139997920,79211
20100409,17.83,17.66,17.75,17.53,111839200,63228
20100412,18.41,17.7,17.92,17.7,170711616,94262
