date,high,open,close,low,amount,vol
20100104,27.75,27.59,27.21,27.2,114116352,41700
20100105,28.41,27.0,28.32,26.78,183930496,66648
20100106,28.35,28.35,27.7,27.68,101878608,36324
20100107,27.7,27.7,26.91,26.89,74434144,27389
20100108,27.29,26.9,26.97,26.65,75956176,28208
20100111,28.23,27.01,28.03,26.78,150367568,54322
20100112,28.96,27.75,28.34,27.75,158143088,55519
20100113,30.3,27.8,29.42,27.6,282555680,95649
20100114,30.98,29.75,30.89,29.5,269070304,88076
20100115,30.82,30.82,30.1,29.89,107007360,35456
20100118,30.48,30.14,29.96,29.74,89744888,29916
20100119,30.15,30.01,29.7,28.9,141396592,47957
20100120,29.8,29.7,28.6,28.42,93953808,32288
20100121,29.2,28.8,28.62,28.3,87122944,30354
20100122,28.54,28.18,27.14,26.0,137323232,50072
20100125,27.4,26.78,26.88,26.3,75608576,27926
20100126,27.68,26.61,26.08,25.41,115426368,43888
20100127,27.4,26.09,26.64,25.68,124910504,46637
20100128,27.81,27.2,27.66,27.12,108107760,39306
20100129,28.19,27.3,27.85,27.2,87801752,31548
20100201,28.9,27.77,28.64,27.5,139678544,48993
20100202,29.09,28.66,27.69,27.4,102979144,36553
20100203,28.08,27.55,27.39,26.65,66501744,24421
20100204,28.46,27.41,27.64,27.41,61738636,22119
20100205,27.59,27.34,26.87,26.86,40556012,14974
20100208,27.01,26.86,26.31,26.0,31276652,11801
20100209,26.77,26.25,26.55,26.08,19187140,7232
20100210,27.9,26.8,27.79,26.6,54845260,20216
20100211,28.35,27.85,27.78,27.53,32800784,11786
20100212,28.4,28.0,28.11,27.81,28696020,10211
20100222,28.35,28.27,27.94,27.9,23838406,8480
20100223,28.18,28.18,27.65,26.97,38018576,13899
20100224,28.19,27.6,28.18,27.0,52566048,18846
20100225,28.78,28.1,28.63,28.01,69415344,24466
20100226,29.25,28.7,28.43,28.4,60744392,21145
20100301,28.94,28.33,28.74,28.3,35499128,12379
20100302,28.76,28.74,28.2,27.93,83651184,29733
20100303,28.78,28.0,28.6,27.96,59624412,21085
20100304,30.36,28.58,29.25,28.58,181369840,61261
20100305,29.95,29.27,29.72,29.21,127554416,43082
20100308,30.12,29.8,29.8,29.62,98445232,32897
20100309,30.08,29.8,29.65,29.11,52964636,17876
20100310,29.92,29.48,28.94,28.8,37296576,12777
20100311,28.99,28.95,28.68,28.32,32405208,11344
20100312,28.87,28.71,28.14,28.13,27329736,9625
20100315,28.47,28.08,28.2,27.6,38936004,13914
20100316,28.68,28.3,28.32,28.15,45566232,16061
20100317,29.2,28.4,28.99,28.35,46812248,16184
20100318,29.98,29.1,29.55,29.1,51962036,17533
20100319,29.7,29.34,29.55,29.2,39063828,13272
20100322,30.18,29.55,29.37,29.13,59948784,20210
20100323,30.19,29.75,29.75,29.4,72348824,24372
20100324,29.97,29.89,29.33,29.3,45648428,15445
20100325,29.34,29.33,28.9,28.71,38791916,13382
20100326,29.33,28.76,29.0,28.6,25091302,8638
20100329,29.45,28.9,29.2,28.9,38397492,13130
20100330,29.86,29.23,29.78,29.18,81353016,27556
20100331,29.8,29.79,29.25,28.98,73993672,25245
20100401,30.53,29.2,30.43,29.0,96328136,32269
20100402,30.34,30.34,30.11,29.95,55775240,18517
20100406,30.7,30.2,30.29,30.01,54921860,18108
20100407,30.69,30.29,30.64,30.01,61251592,20126
20100408,31.58,30.64,31.39,30.27,96288912,30825
20100409,33.2,31.5,32.72,31.5,112385408,34531
20100412,34.28,32.9,33.82,32.9,129797024,38535
20100413,33.99,33.85,32.11,31.13,150084960,46404
20100414,33.99,32.19,33.92,31.61,99358824,29971
20100415,34.3,33.9,32.96,32.25,70981568,21315
20100416,32.96,32.96,32.96,32.96,0,0
20100419,33.68,32.72,33.37,32.05,129401184,39029
20100420,36.0,33.19,35.69,32.4,148384752,42942
20100421,36.22,35.69,35.85,35.11,105456240,29454
20100422,37.65,35.5,36.94,35.2,117051136,31782
20100423,37.48,36.8,36.17,36.01,103329280,28395
20100426,36.66,36.1,35.85,34.91,92420344,25901
20100427,35.84,35.8,35.01,34.02,148553904,42709
20100428,36.7,34.5,35.85,34.0,78149376,21853
20100429,36.25,36.0,33.93,33.5,128628624,36965
20100430,24.88,23.68,23.08,23.08,149271296,63395
20100504,23.06,21.5,22.37,21.0,105696120,47466
20100505,23.3,21.9,22.3,21.66,123147712,53954
20100506,22.68,22.3,22.51,21.73,102052248,45708
20100507,22.96,21.99,22.95,21.49,84742168,37839
20100510,23.03,22.78,22.71,21.5,47280312,21055
20100511,23.3,23.0,22.35,22.12,44456096,19550
20100512,22.75,21.8,21.61,21.51,41283416,18806
20100513,22.28,21.65,22.2,21.3,48069200,22134
20100514,22.71,21.98,22.13,21.8,40023420,17890
20100517,22.0,22.0,21.08,20.6,52611488,24722
20100518,21.48,21.05,21.38,20.5,39821676,18961
20100519,21.5,21.2,20.72,20.59,54062324,25691
20100520,21.16,20.69,20.52,20.2,42054368,20398
20100521,20.8,19.85,20.68,19.61,77458144,38077
20100524,21.77,20.8,21.41,20.8,57351084,26749
20100525,21.65,21.42,21.41,21.26,50135996,23389
20100526,21.82,21.3,21.43,21.26,41531676,19266
20100527,21.7,21.49,21.59,21.18,39970052,18606
20100528,22.21,21.69,21.95,21.65,72579744,33125
20100531,21.88,21.85,21.27,20.88,58592612,27300
20100601,21.4,21.0,20.46,20.37,61314992,29702
20100602,20.7,20.4,20.01,19.52,89935040,45080
20100603,21.93,20.25,21.29,20.25,133471648,62172
20100604,22.4,21.0,21.87,20.5,89298920,40701
20100607,24.06,21.43,24.05,20.8,203531072,89379
20100608,24.05,24.05,24.05,24.05,0,0
20100609,24.68,24.05,23.54,22.06,135867936,58333
20100610,23.44,23.0,22.9,22.81,118281088,51479
20100611,23.88,23.0,23.44,22.97,106657296,45378
20100617,23.75,23.55,22.94,22.84,39200544,16949
20100618,23.16,22.99,21.91,21.81,52000604,23291
20100621,22.44,21.54,22.2,21.44,31343768,14208
20100622,23.07,22.23,22.37,22.23,38194436,16865
20100623,23.97,22.6,23.25,22.6,126700880,54223
20100624,23.07,23.0,22.87,22.31,58815592,25918
20100625,22.98,22.91,22.42,22.3,25858902,11488
20100628,23.0,22.45,22.44,22.2,21355634,9449
20100629,23.5,22.47,22.1,21.4,200409712,89142
20100630,22.05,21.4,21.84,20.51,47135132,21894
20100701,22.19,21.84,21.61,21.5,48720192,22242
20100702,21.89,21.85,20.97,20.31,45878412,21977
20100705,20.87,20.87,20.32,20.03,37868224,18615
20100706,20.96,20.32,20.71,20.16,26330802,12810
20100707,21.49,20.64,21.2,20.48,37792832,18073
20100708,21.21,21.2,20.64,20.23,59696376,29017
20100709,21.24,20.64,21.15,20.25,69487848,33372
20100712,21.94,21.0,21.66,20.85,56726004,26265
20100713,21.55,21.38,20.9,20.86,32751500,15556
20100714,21.36,20.9,21.01,20.89,32255548,15260
20100715,21.27,21.18,20.66,20.41,21841914,10408
20100716,20.75,20.5,20.61,20.28,22440554,10972
20100719,21.1,20.5,21.07,20.2,62083364,30212
20100720,21.5,21.1,21.45,20.85,73544552,34540
20100721,21.95,21.47,21.55,21.31,54016340,24909
20100722,21.85,21.45,21.72,21.4,28392704,13127
20100723,21.85,21.7,21.51,21.4,30699074,14232
20100726,22.22,21.5,22.04,21.34,45326628,20678
20100727,22.64,22.04,22.12,21.87,51991800,23318
20100728,22.49,22.43,22.34,22.11,50316452,22537
20100729,22.6,22.55,22.17,21.82,48481828,21894
20100730,22.35,22.2,22.23,21.98,40527704,18259
20100802,22.65,22.34,22.64,22.01,76190064,33967
20100803,23.1,22.62,21.88,21.8,102886448,45463
20100804,21.98,21.68,21.8,21.5,53393048,24603
20100805,21.93,21.92,21.79,21.47,69861040,32288
20100806,22.5,21.75,22.3,21.7,56789816,25688
20100809,22.6,22.3,22.5,22.19,77941416,34762
20100810,22.9,22.59,22.21,22.18,123594488,54842
20100811,22.75,22.1,22.61,22.05,143396080,63778
20100812,23.97,22.37,23.43,22.25,220505456,94465
20100813,23.68,23.38,23.5,23.0,127898616,54760
20100816,24.08,23.38,23.87,23.04,130420432,54749
20100817,24.4,23.9,23.72,23.51,77068752,32179
20100818,23.93,23.55,23.48,23.34,81684392,34611
20100819,23.63,23.48,23.33,22.85,78706592,33961
20100820,23.3,23.2,22.63,22.56,63703604,27785
20100823,23.0,22.8,22.57,22.3,84046672,37039
20100824,23.18,22.59,23.03,22.5,77173056,33694
20100825,23.15,22.9,22.6,22.46,67146480,29463
20100826,22.7,22.46,22.59,22.1,56163084,25109
20100827,22.88,22.4,22.81,22.3,55361348,24436
20100830,23.1,22.75,23.01,22.2,278155872,122247
20100831,23.17,22.89,23.16,22.72,146559760,63747
20100901,23.8,23.21,23.37,22.97,153832752,65719
20100902,24.09,23.4,24.03,23.13,205565808,86395
20100903,25.31,24.03,24.99,23.89,267065312,108460
20100906,25.48,25.16,24.4,24.35,138293600,56220
20100907,24.86,24.41,24.59,23.68,160017008,66446
20100908,24.58,24.15,24.11,23.88,123513288,51238
20100909,24.8,24.2,24.24,23.87,162160576,66565
20100910,24.5,24.24,24.37,23.96,119809064,49293
20100913,26.33,24.38,26.1,24.38,239432592,93288
20100914,27.51,26.12,26.89,25.8,257925504,95667
20100915,27.23,26.92,26.53,26.2,125600728,47291
20100916,26.57,26.52,26.43,25.36,85382728,32988
20100917,26.55,26.49,26.11,25.6,56901900,21774
20100920,27.58,26.89,25.29,25.26,117589704,44427
20100921,25.6,24.75,25.19,24.75,59685836,23604
20100927,26.7,25.0,26.61,24.52,86687488,33506
20100928,26.71,26.38,26.38,26.0,55615344,21115
20100929,26.32,25.89,25.47,25.38,140214480,54641
20100930,26.1,25.35,25.9,25.22,55906276,21578
20101008,26.55,26.15,26.49,25.65,85871096,32773
20101011,26.5,26.49,25.88,25.5,143887456,55611
20101012,25.99,25.63,24.77,24.55,285850592,114225
20101013,24.7,24.7,23.93,23.19,349078624,147503
20101014,23.7,23.7,23.16,22.9,178391904,76744
20101015,23.64,23.15,23.36,23.1,123934672,52925
20101018,23.36,23.36,22.88,22.14,215483184,95630
20101019,23.89,22.88,23.68,22.8,132997112,56426
20101020,24.15,23.42,23.59,23.04,126083528,53241
20101021,23.57,23.57,22.94,22.67,165351104,71882
20101022,24.02,22.97,23.83,22.5,235177760,101569
20101025,24.99,24.11,24.45,24.11,288929568,117821
20101026,24.42,24.42,23.63,23.55,229510208,96542
20101027,24.16,23.7,23.1,22.95,176346656,75078
20101028,24.63,23.05,24.48,23.0,328541024,136923
20101029,25.2,24.88,24.44,24.0,349661312,142694
20101101,24.69,24.44,24.55,24.1,279119296,114077
20101102,24.78,24.77,23.79,23.52,270347776,111961
20101103,23.8,23.8,22.95,22.88,256212208,110470
20101104,23.89,23.05,23.84,23.05,239225984,102334
20101105,25.1,23.99,24.97,23.99,659293632,265781
20101108,26.1,25.08,25.34,25.0,497948960,195077
20101109,25.98,25.2,25.4,24.97,468983616,183152
20101110,26.06,25.19,25.76,24.4,487540704,193288
20101111,26.75,25.5,25.7,25.4,491217184,187731
20101112,25.9,25.64,23.94,23.4,318293856,129442
20101115,24.53,23.99,24.41,23.7,193072688,80202
20101116,24.35,24.35,23.09,22.95,216840800,92048
20101117,23.4,22.9,22.56,22.4,106862440,46597
20101118,23.05,22.71,22.72,22.11,86687416,38402
20101119,23.55,22.99,23.45,22.55,120851208,52481
20101122,24.15,23.29,23.65,23.02,156205232,65989
20101123,23.65,23.64,23.54,22.78,117813192,50741
20101124,23.8,23.39,23.73,23.23,152400288,64557
20101125,25.05,24.1,24.36,24.06,259678688,105999
20101126,25.0,24.37,24.9,24.1,209458544,85132
20101129,25.28,24.82,25.16,24.48,229971472,92025
20101130,27.05,26.0,26.07,25.16,1061627968,404463
20101201,26.48,26.0,25.73,25.35,254205392,98377
20101202,26.45,25.98,25.74,25.71,241685072,92649
20101203,25.74,25.74,25.74,25.74,0,0
20101206,25.9,25.45,24.55,23.7,239450928,97375
20101207,24.53,24.26,24.34,23.73,121025528,50061
20101208,24.6,24.4,24.54,24.0,103404688,42340
20101209,24.35,24.35,23.63,23.52,153709808,64450
20101210,24.12,23.59,23.86,23.31,81667576,34495
20101213,24.68,24.0,24.35,24.0,140453392,57757
20101214,25.4,24.8,24.79,24.63,157387744,63030
20101215,24.75,24.75,24.47,24.2,158940432,65084
20101216,24.66,24.35,24.46,24.05,123539408,50740
20101217,24.68,24.31,24.62,24.17,107318080,43812
20101220,24.9,24.62,24.82,24.0,126136880,51452
20101221,25.0,25.0,24.55,24.45,102522152,41559
20101222,24.67,24.42,24.45,24.28,64970620,26579
20101223,24.5,24.35,23.6,23.39,118179232,49702
20101224,23.7,23.5,22.89,22.8,132929920,57520
20101227,23.5,23.11,22.32,22.18,68330760,29920
20101228,22.54,22.35,22.12,22.05,104495096,46803
20101229,22.42,22.39,22.35,22.09,74676448,33605
20101230,22.98,22.38,22.89,22.33,157933856,69205
20101231,23.58,22.9,23.26,22.7,90835112,39027
20110104,23.58,23.47,23.0,22.81,141073392,61133
20110105,23.2,23.0,22.84,22.7,54561640,23827
20110106,23.17,22.89,23.08,22.7,67562656,29377
20110107,23.17,23.09,22.42,22.01,125587848,55544
20110110,22.49,22.46,21.29,21.2,144557632,66893
20110111,22.1,21.29,21.71,21.2,104932328,48577
20110112,21.96,21.71,21.9,21.5,49224584,22641
20110113,22.62,22.36,21.97,21.91,84361848,37976
20110114,21.94,21.94,21.43,21.32,30486770,14164
20110117,21.42,21.42,20.27,20.0,71464056,34743
20110118,20.62,20.26,20.37,19.81,65798412,32409
20110119,20.59,20.37,20.54,20.25,39135520,19134
20110120,20.67,20.45,20.18,20.02,50252188,24752
20110121,20.48,20.1,19.85,19.5,99367808,50047
20110124,20.08,19.98,20.0,19.66,43729100,21980
20110125,20.26,19.9,19.95,19.76,35252320,17692
20110126,20.1,19.7,20.03,19.7,30078034,15075
20110127,20.58,20.0,20.39,19.8,52685932,25909
20110128,21.2,20.44,21.0,20.4,53672024,25628
20110131,21.22,21.0,21.1,20.9,40489184,19235
20110201,21.53,20.9,21.48,20.9,31925606,14948
20110209,21.49,21.02,20.92,20.6,35721068,16925
20110210,21.59,21.5,21.13,20.7,88739384,42069
20110211,21.28,21.0,20.99,20.75,71739264,34140
20110214,21.44,21.1,21.41,20.96,73545064,34635
20110215,22.37,21.44,21.91,21.4,170887296,77536
20110216,22.17,21.95,22.02,21.59,48898560,22407
20110217,22.07,22.0,21.83,21.72,47758864,21808
20110218,21.85,21.8,21.19,21.03,55688116,26026
20110221,21.65,21.13,21.54,21.0,75034088,35360
20110222,22.25,21.53,22.06,21.45,203602736,92826
20110223,22.36,21.91,22.05,21.72,90654880,40991
20110224,22.33,22.08,21.3,21.25,104526936,48435
20110225,21.67,21.49,21.52,21.32,77449344,36071
20110228,21.89,21.71,21.88,21.36,57901256,26707
20110301,21.96,21.95,21.88,21.61,50684988,23280
20110302,21.8,21.64,21.64,21.45,33490246,15523
20110303,21.98,21.66,21.38,21.33,72660720,33600
20110304,21.59,21.41,21.32,21.2,69111208,32356
20110307,21.5,21.32,21.34,21.22,96906368,45421
20110308,21.54,21.37,21.53,21.2,77473608,36223
20110309,21.6,21.52,21.54,21.41,64833376,30129
20110310,21.77,21.48,21.72,21.3,106847728,49510
20110311,21.75,21.66,21.72,21.41,82064520,37957
20110314,21.7,21.66,21.52,21.35,53122112,24714
20110315,21.51,21.51,21.32,20.69,96075432,45731
20110316,21.55,21.1,21.46,21.1,51480944,24093
20110317,21.39,21.39,20.9,20.8,86672760,41320
20110318,21.18,21.12,21.0,20.71,47075692,22485
20110321,21.08,21.0,21.01,20.8,46924344,22401
20110322,21.1,21.02,20.91,20.75,37849624,18129
20110323,21.15,20.9,21.01,20.77,79879832,38110
20110324,21.1,20.9,20.77,20.68,64966260,31202
20110325,20.89,20.89,20.7,20.5,64424856,31075
20110328,20.6,20.6,19.99,19.93,200184608,99605
20110329,20.0,20.0,19.83,19.66,86257208,43601
20110330,20.08,19.8,20.02,19.58,82877736,41699
20110331,20.13,20.1,19.82,19.68,55587632,27969
20110401,20.19,19.87,20.11,19.87,95374936,47548
20110406,20.35,20.11,20.34,20.01,99461952,49286
20110407,20.34,20.34,20.07,19.91,58114828,28935
20110408,20.33,20.02,20.22,20.0,62769836,31136
20110411,20.44,20.22,20.34,20.15,49304764,24286
20110412,21.02,20.55,20.47,20.2,103210632,50126
