date,high,open,close,low,amount,vol
20150122,30.74,27.94,30.74,27.94,1429125.0,465
20150123,33.81,33.81,33.81,33.81,383033.5,113
20150126,37.19,37.19,37.19,37.19,390495.0,105
20150127,40.91,40.91,40.91,40.91,507284.0,124
20150128,45.0,45.0,45.0,45.0,1291500.0,287
20150129,49.5,49.5,49.5,49.5,2475000.0,500
20150130,54.45,54.45,54.45,54.45,3963960.0,728
20150202,59.9,59.9,59.9,59.9,11557705.0,1929
20150203,65.89,65.89,65.89,65.89,12105311.0,1837
20150204,72.48,72.48,72.48,72.48,18339614.0,2530
20150205,79.73,79.73,79.73,79.73,21230344.0,2662
20150206,87.7,87.7,87.7,85.0,2948078592.0,337178
20150209,88.88,86.9,86.5,83.6,2450363392.0,283937
20150210,85.77,84.31,82.16,79.11,1490408960.0,180625
20150211,89.99,86.33,86.25,85.3,1440885760.0,165455
20150212,94.88,86.97,94.88,86.1,1400620416.0,153800
20150213,102.2,95.0,98.4,92.0,1931920896.0,200716
20150216,102.67,99.0,100.03,97.1,1211299328.0,121134
20150217,109.59,103.0,106.02,101.5,1204286208.0,114019
20150225,105.0,105.0,96.82,95.42,1369490816.0,139234
20150226,98.6,95.67,94.52,91.88,847379200.0,89086
20150227,96.6,94.04,94.81,92.62,605776832.0,63908
20150302,94.86,94.0,94.27,91.88,566900800.0,60819
20150303,93.82,92.55,90.3,90.3,669048704.0,72958
20150304,94.79,90.8,93.18,90.59,646327616.0,69509
20150305,98.5,93.5,98.33,93.5,977032128.0,100925
20150306,96.99,96.99,91.0,91.0,873063744.0,93382
20150309,94.66,89.4,93.82,86.18,530523680.0,57931
20150310,95.59,92.8,92.85,92.21,385202624.0,41153
20150311,94.3,92.59,93.38,91.86,338552320.0,36272
20150312,93.39,93.39,89.82,88.91,427810688.0,47270
20150313,92.0,90.11,90.94,89.82,241503248.0,26624
20150316,94.87,91.2,94.09,91.2,440193312.0,46990
20150317,94.14,93.65,93.61,92.5,366749696.0,39344
20150318,96.5,93.3,94.76,92.58,491297152.0,51631
20150319,95.75,93.33,94.2,92.33,338735680.0,36010
20150320,96.5,94.45,95.64,93.44,471499552.0,49489
20150323,101.88,95.8,100.73,95.02,729397248.0,73547
20150324,101.36,101.1,98.1,95.24,807481600.0,82263
20150325,103.78,97.05,102.3,95.9,704654016.0,70775
20150326,105.23,99.01,99.61,98.5,608080576.0,60068
20150327,99.61,98.61,97.82,96.22,341890560.0,35016
20150330,98.4,97.4,95.6,94.99,326776160.0,34001
20150331,100.38,98.3,97.88,95.88,498262848.0,50595
20150401,98.72,97.11,97.99,97.01,277363584.0,28350
20150402,100.19,98.46,99.1,97.6,309814592.0,31297
20150403,100.45,98.48,99.58,97.48,385288512.0,38820
20150407,107.5,100.01,105.92,100.01,592516352.0,56750
20150408,116.51,107.1,116.51,104.01,1100921984.0,99490
20150409,127.65,114.8,123.79,113.08,1093492352.0,90602
20150410,122.22,117.0,120.0,116.66,884088576.0,74171
20150413,132.0,124.0,132.0,121.3,831087936.0,65023
20150414,134.0,132.8,129.6,126.2,703472320.0,54024
20150415,128.0,126.8,118.0,117.6,596515584.0,49008
20150416,124.8,115.6,120.5,115.55,487432320.0,40167
20150417,126.76,120.5,122.0,120.3,489639360.0,39655
20150420,134.2,122.0,133.87,121.81,860230144.0,66822
20150421,147.26,135.1,147.26,132.0,878829888.0,61503
20150422,153.2,150.1,147.28,144.0,857791744.0,57935
20150423,162.01,145.44,161.96,142.5,1039547008.0,68644
20150424,167.95,158.0,163.01,156.6,823952448.0,50770
20150427,172.0,161.56,162.96,160.0,631626880.0,38256
20150428,163.4,162.97,150.43,149.8,777658688.0,50315
20150429,165.47,149.0,165.47,148.1,744125760.0,46366
20150430,175.25,172.0,169.2,167.2,758913472.0,44326
20150504,175.5,169.22,167.8,162.88,589384128.0,34922
20150505,172.0,167.81,163.95,162.01,562690048.0,33742
20150506,180.35,167.6,176.99,167.6,1291539968.0,72931
20150507,181.0,176.0,179.87,172.31,743594112.0,41996
20150508,197.17,182.8,193.05,180.0,975597248.0,51947
20150511,212.1,192.0,208.8,187.1,1170737280.0,59107
20150512,229.68,208.9,229.68,208.89,1460588288.0,65409
20150513,248.66,229.68,244.89,218.0,918626432.0,38677
20150514,244.89,244.89,244.89,244.89,0.0,0
20150515,244.89,244.89,244.89,244.89,0.0,0
20150518,244.89,244.89,244.89,244.89,0.0,0
20150519,244.89,244.89,244.89,244.89,0.0,0
20150520,244.89,244.89,244.89,244.89,0.0,0
20150521,244.89,244.89,244.89,244.89,0.0,0
20150522,244.89,244.89,244.89,244.89,0.0,0
20150525,244.89,244.89,244.89,244.89,0.0,0
20150526,244.89,244.89,244.89,244.89,0.0,0
20150527,244.89,244.89,244.89,244.89,0.0,0
20150528,244.89,244.89,244.89,244.89,0.0,0
20150529,244.89,244.89,244.89,244.89,0.0,0
20150601,244.89,244.89,244.89,244.89,0.0,0
20150602,244.89,244.89,244.89,244.89,0.0,0
20150603,244.89,244.89,244.89,244.89,0.0,0
20150604,244.89,244.89,244.89,244.89,0.0,0
20150605,244.89,244.89,244.89,244.89,0.0,0
20150608,244.89,244.89,244.89,244.89,0.0,0
20150609,244.89,244.89,244.89,244.89,0.0,0
20150610,244.89,244.89,244.89,244.89,0.0,0
20150611,244.89,244.89,244.89,244.89,0.0,0
20150612,244.89,244.89,244.89,244.89,0.0,0
20150615,244.89,244.89,244.89,244.89,0.0,0
20150616,244.89,244.89,244.89,244.89,0.0,0
20150617,244.89,244.89,244.89,244.89,0.0,0
20150618,244.89,244.89,244.89,244.89,0.0,0
20150619,244.89,244.89,244.89,244.89,0.0,0
20150623,244.89,244.89,244.89,244.89,0.0,0
20150624,244.89,244.89,244.89,244.89,0.0,0
20150625,244.89,244.89,244.89,244.89,0.0,0
20150626,244.89,244.89,244.89,244.89,0.0,0
20150629,244.89,244.89,244.89,244.89,0.0,0
20150630,244.89,244.89,244.89,244.89,0.0,0
20150701,244.89,244.89,244.89,244.89,0.0,0
20150702,244.89,244.89,244.89,244.89,0.0,0
20150703,219.68,219.68,219.68,219.68,114277536.0,5202
20150706,197.71,197.71,197.71,197.71,106466832.0,5385
20150707,177.94,177.94,177.94,177.94,9110528.0,512
20150708,177.94,177.94,177.94,177.94,0.0,0
20150709,177.94,177.94,177.94,177.94,0.0,0
20150710,177.94,177.94,177.94,177.94,0.0,0
20150713,177.94,177.94,177.94,177.94,0.0,0
20150714,195.6,177.94,178.0,170.0,2348093952.0,127723
20150715,166.0,163.99,160.2,160.2,996760448.0,61961
20150716,157.0,144.18,144.3,144.18,1459702016.0,99452
20150717,158.73,148.08,158.73,146.15,982683136.0,63387
20150720,174.6,170.0,174.6,166.9,1335907584.0,77191
20150721,192.06,178.0,192.06,170.5,1505375872.0,81441
20150722,211.27,196.0,211.27,193.1,1692785920.0,83466
20150723,221.27,217.49,209.7,201.5,1570389504.0,74023
20150724,230.67,205.0,226.8,204.0,2012396032.0,90158
20150727,248.5,220.0,211.6,205.0,2450987008.0,104912
20150728,228.0,195.0,213.0,195.0,2130027008.0,101075
20150729,222.0,215.36,211.01,191.7,1899456384.0,92515
20150730,211.0,203.8,191.0,190.55,1349961344.0,66798
20150731,188.0,183.0,172.5,171.9,1272661120.0,71026
20150803,188.4,173.0,179.58,170.88,1131444352.0,63260
20150804,188.0,180.0,185.2,169.66,1247258752.0,69239
20150805,185.0,180.01,176.68,175.11,837244288.0,46465
20150806,182.98,175.0,177.0,170.8,620735872.0,34982
20150807,184.48,177.08,182.27,177.08,683035904.0,37698
20150810,200.5,189.5,200.5,189.5,961552960.0,48700
20150811,215.0,210.0,203.79,201.4,1263538304.0,60704
20150812,211.0,200.0,199.0,197.0,838684672.0,41056
20150813,201.99,196.58,201.27,191.65,869062272.0,44121
20150814,206.58,203.12,200.12,195.0,684483456.0,34379
20150817,200.55,197.0,186.99,186.8,785226624.0,41216
20150818,192.99,186.0,174.56,170.29,904011264.0,49676
20150819,182.68,170.05,182.68,170.0,725257664.0,40971
20150820,188.88,180.97,181.01,177.18,679092928.0,37049
20150821,179.96,177.25,171.5,170.08,563881408.0,32293
20150824,164.5,164.0,154.35,154.35,444727872.0,28422
20150825,149.4,138.95,138.92,138.92,938229952.0,65995
20150826,148.0,143.0,137.0,133.0,690003072.0,49051
20150827,145.0,141.0,145.0,135.22,486557280.0,34447
20150828,159.5,148.97,159.5,144.05,733233792.0,48906
20150831,168.88,160.88,161.3,157.79,889266944.0,54254
20150901,162.2,157.8,156.0,146.0,773459968.0,50144
20150902,162.2,147.7,142.27,141.08,714673536.0,47585
20150907,152.9,146.88,146.8,144.5,576840320.0,38929
20150908,157.98,145.99,155.1,144.5,488559968.0,32506
20150909,161.6,155.53,158.51,153.0,652353920.0,41292
20150910,170.84,154.0,165.2,153.01,782030272.0,48299
20150911,167.0,164.9,162.26,159.52,560213888.0,34234
20150914,165.51,163.88,146.03,146.03,660926016.0,42942
20150915,146.5,140.53,139.0,136.78,440063264.0,31172
20150916,152.9,141.09,152.48,139.08,535298464.0,36641
20150917,154.5,149.91,146.0,145.99,504689792.0,33583
20150918,148.45,146.8,145.19,141.51,317900416.0,21961
20150921,159.71,144.0,159.71,142.0,712055360.0,46176
20150922,168.58,167.69,163.0,160.0,810859200.0,49184
20150923,163.0,163.0,163.0,163.0,0.0,0
20150924,163.0,163.0,163.0,163.0,0.0,0
20150925,163.0,163.0,163.0,163.0,0.0,0
20150928,163.0,163.0,163.0,163.0,0.0,0
20150929,163.0,163.0,163.0,163.0,0.0,0
20150930,163.0,163.0,163.0,163.0,0.0,0
20151008,163.0,163.0,163.0,163.0,0.0,0
20151009,89.65,89.65,89.65,88.0,304432256.0,34005
20151012,98.58,95.0,97.0,92.0,1278639488.0,133913
20151013,106.0,94.83,103.0,94.1,1300336896.0,130199
20151014,105.0,103.0,99.9,98.03,911640448.0,89461
20151015,105.05,100.56,102.18,99.21,966370688.0,94371
20151016,105.0,103.8,103.1,100.58,908526592.0,88385
20151019,103.6,103.15,100.0,98.89,724883648.0,72078
20151020,104.95,99.4,104.33,98.5,1048777216.0,103170
20151021,104.37,104.33,94.45,94.0,1285724672.0,129712
20151022,97.29,93.6,96.51,91.1,876672512.0,92404
20151023,103.0,96.69,101.3,94.0,1079642880.0,109889
20151026,102.54,102.0,98.0,96.6,738598720.0,74748
20151027,101.5,98.0,101.0,96.01,838241088.0,84285
20151028,100.0,99.96,97.01,96.37,798863616.0,81450
20151029,97.95,97.56,96.16,94.77,462902240.0,48123
20151030,97.85,96.14,96.0,94.01,402096960.0,41964
20151102,99.12,94.05,95.99,94.0,525145120.0,54223
20151103,97.3,96.75,94.9,94.01,416980256.0,43834
20151104,99.97,95.5,98.51,94.95,912284992.0,93895
20151105,103.0,99.88,101.09,97.54,1220813440.0,121856
20151106,104.5,101.0,102.12,100.0,1130781184.0,110914
20151109,103.69,100.55,101.21,97.88,1039859776.0,103166
20151110,111.33,100.0,111.33,99.03,1882286976.0,171918
20151111,118.8,115.4,115.15,112.33,1885300224.0,163228
20151112,117.0,117.0,111.1,109.0,1347538176.0,120497
20151113,110.0,109.0,104.85,103.7,936588480.0,87924
20151116,107.8,101.05,105.66,100.99,750788992.0,71223
20151117,108.19,106.55,101.3,101.2,984443648.0,94498
20151118,103.59,101.01,99.69,99.56,595594176.0,58902
20151119,103.28,100.61,103.05,100.01,568813440.0,55581
20151120,103.8,102.99,102.25,101.0,515836640.0,50533
20151123,111.88,102.4,107.31,102.4,1195266048.0,111199
20151124,106.78,106.14,106.5,103.4,614695680.0,58521
20151125,108.98,106.51,107.36,105.0,656243456.0,61206
20151126,108.18,107.41,104.81,104.5,602452096.0,56870
20151127,105.99,103.05,99.62,98.08,706091584.0,69290
20151130,100.98,99.76,99.3,94.2,651247872.0,66120
20151201,100.5,99.8,97.99,96.62,379208672.0,38415
20151202,102.0,98.05,102.0,95.0,488967584.0,49675
20151203,104.2,101.9,102.85,101.0,488146592.0,47537
20151204,105.0,102.85,101.55,101.1,510697024.0,49429
20151207,111.71,101.17,111.71,101.17,1258669312.0,115044
20151208,114.29,112.0,107.0,106.0,1449601024.0,132513
20151209,107.5,105.2,105.4,103.5,631332096.0,60062
20151210,108.5,104.36,103.9,103.5,715837888.0,67723
20151211,104.89,103.9,102.0,101.01,542417408.0,52927
20151214,110.9,102.7,106.99,102.5,890721280.0,83525
20151215,113.82,106.9,112.6,105.19,1404701568.0,127138
20151216,114.94,112.65,114.9,110.88,1106661248.0,98095
20151217,124.08,117.0,118.67,116.8,1548089216.0,128895
20151218,130.54,116.88,130.54,115.15,1991292928.0,161476
20151221,139.4,134.18,131.0,127.1,2667928832.0,200085
20151222,134.0,130.5,129.7,127.5,1358549760.0,104804
20151223,133.0,130.0,126.25,125.71,1247930880.0,97003
20151224,131.45,124.8,128.9,123.0,1178473600.0,91953
20151225,129.9,129.9,127.55,125.29,842709888.0,66333
20151228,131.0,127.55,126.8,124.61,1298790528.0,102308
20151229,127.48,126.89,124.42,122.56,973523200.0,78329
20151230,124.4,124.2,121.51,120.8,926846784.0,76059
20151231,123.86,120.68,120.0,120.0,820277952.0,67380
20160104,121.5,121.02,108.0,108.0,831047360.0,72856
20160105,107.76,101.1,104.0,98.15,1146310016.0,111070
20160106,106.95,105.85,105.92,103.0,684786688.0,65043
20160107,103.81,103.8,96.43,96.0,260121264.0,26051
20160108,106.05,96.51,106.05,94.0,1019230144.0,100658
20160111,109.28,104.15,101.0,100.01,925771840.0,88475
20160112,105.95,102.0,103.99,99.8,743720064.0,71747
20160113,105.81,104.0,100.18,100.0,664532352.0,64779
20160114,104.75,97.0,104.34,96.0,722048192.0,70993
20160115,103.76,103.32,100.34,99.2,514911488.0,50900
20160118,102.7,98.15,100.31,98.0,622719872.0,61871
20160119,101.5,99.15,101.18,96.0,869053184.0,87352
20160120,99.45,98.22,95.98,94.28,982846592.0,101024
20160121,94.2,93.8,88.32,88.0,846562240.0,92153
20160122,91.6,85.0,89.6,85.0,724869248.0,81505
20160125,90.24,89.61,86.72,86.0,651391232.0,73640
20160126,85.98,85.2,78.05,78.05,909450880.0,112702
20160127,81.02,78.0,80.02,73.8,727597504.0,94750
20160128,81.99,78.22,76.01,74.5,560635840.0,71432
20160129,78.78,75.91,77.45,75.3,896822912.0,116515
20160201,76.5,76.0,72.59,71.3,691239616.0,93003
20160202,76.77,72.7,75.7,72.02,634427328.0,84035
20160203,79.09,74.97,78.65,74.65,739158144.0,95979
20160204,86.11,80.15,84.55,80.11,1199210240.0,145553
20160205,88.6,84.4,84.52,84.0,957363968.0,111579
20160215,88.6,84.52,84.8,84.52,1000215744.0,115570
20160216,86.8,85.01,86.59,83.8,1097171584.0,127688
20160217,86.3,86.0,84.69,83.0,780448704.0,92372
20160218,86.33,85.05,83.8,83.38,906932160.0,106976
20160219,83.67,83.67,82.51,81.3,696198336.0,84634
20160222,83.9,83.86,83.29,82.1,797863232.0,96111
20160223,83.7,83.7,80.3,79.21,850273472.0,105010
20160224,80.3,80.3,80.3,80.3,0.0,0
20160225,80.3,80.3,80.3,80.3,0.0,0
20160226,80.3,80.3,80.3,80.3,0.0,0
20160229,80.3,80.3,80.3,80.3,0.0,0
20160301,80.3,80.3,80.3,80.3,0.0,0
20160302,80.3,80.3,80.3,80.3,0.0,0
20160303,80.3,80.3,80.3,80.3,0.0,0
20160304,80.3,80.3,80.3,80.3,0.0,0
20160307,80.3,80.3,80.3,80.3,0.0,0
20160308,80.3,80.3,80.3,80.3,0.0,0
20160309,80.3,80.3,80.3,80.3,0.0,0
20160310,80.3,80.3,80.3,80.3,0.0,0
20160311,80.3,80.3,80.3,80.3,0.0,0
20160314,80.3,80.3,80.3,80.3,0.0,0
20160315,80.3,80.3,80.3,80.3,0.0,0
20160316,80.3,80.3,80.3,80.3,0.0,0
