date,high,open,close,low,amount,vol
20100104,17.75,17.48,17.09,17.03,50313920.0,29128
20100105,17.78,17.21,17.72,17.1,79402120.0,45387
20100106,18.32,17.75,18.01,17.61,81113480.0,44843
20100107,18.24,18.0,17.7,17.66,62463844.0,34851
20100108,18.12,17.65,17.8,17.5,42370896.0,23800
20100111,18.2,17.95,17.82,17.63,40265584.0,22469
20100112,18.1,18.1,18.0,17.68,56314220.0,31558
20100113,17.8,17.3,17.45,17.24,44268856.0,25348
20100114,17.48,17.31,17.17,16.58,58713404.0,34450
20100115,17.2,17.15,17.05,16.75,39762656.0,23479
20100118,17.08,17.04,16.98,16.63,39919276.0,23668
20100119,17.37,16.97,17.29,16.94,54039384.0,31363
20100120,17.38,17.3,16.69,16.61,43072332.0,25557
20100121,17.15,16.7,16.86,16.7,26163676.0,15464
20100122,17.05,16.7,16.5,16.0,23160520.0,13960
20100125,16.5,16.5,16.0,16.0,23558572.0,14551
20100126,16.2,16.2,15.08,15.0,28095760.0,18018
20100127,15.62,15.1,15.23,14.54,25022626.0,16461
20100128,15.59,15.15,15.46,15.0,12839705.0,8315
20100129,15.8,15.4,15.6,15.2,15682622.0,10019
20100201,15.79,15.55,15.73,15.02,15297720.0,9950
20100202,16.4,16.16,15.8,15.71,13277874.0,8276
20100203,16.68,15.75,16.57,15.45,26284476.0,16253
20100204,16.5,16.5,16.21,16.07,22070608.0,13528
20100205,16.06,15.95,15.55,15.5,19719562.0,12493
20100208,15.96,15.53,15.61,15.34,7481909.0,4770
20100209,15.8,15.5,15.64,15.5,4996081.0,3185
20100210,15.93,15.72,15.87,15.7,8204679.0,5192
20100211,16.04,15.71,15.79,15.71,6930036.5,4366
20100212,16.2,15.8,16.2,15.8,11352401.0,7076
20100222,16.25,16.2,16.05,15.95,7630461.5,4735
20100223,16.17,15.92,15.87,15.62,9616422.0,6083
20100224,16.2,15.5,15.91,15.28,20485644.0,12943
20100225,16.24,15.96,16.23,15.95,19588342.0,12139
20100226,16.37,16.16,16.33,16.03,20542776.0,12658
20100301,16.63,16.35,16.45,16.31,26120004.0,15844
20100302,16.6,16.46,16.22,16.16,20874242.0,12814
20100303,16.74,16.18,16.7,16.08,30437310.0,18504
20100304,17.12,16.69,16.56,16.5,41549244.0,24710
