date,high,open,close,low,amount,vol
20101215,34.18,32.03,32.29,31.71,2490256128.0,763489
20101216,35.46,32.95,34.28,32.51,1676823168.0,497805
20101217,37.71,35.68,37.71,34.71,1092355456.0,301569
20101220,37.28,36.58,36.23,35.0,926433472.0,254976
20101221,36.94,36.5,36.27,34.96,609047552.0,169668
20101222,36.18,35.7,34.75,34.54,450628544.0,127442
20101223,35.35,34.51,34.41,34.18,321036192.0,92538
20101224,34.79,34.2,33.08,32.6,378172896.0,113126
20101227,34.42,33.0,33.06,32.8,358996032.0,107039
20101228,32.77,32.59,30.75,30.6,278855392.0,88401
20101229,31.58,30.7,31.21,30.21,181455664.0,58414
20101230,31.64,31.4,30.87,30.51,225856832.0,72579
20101231,31.29,30.51,31.24,30.51,190173312.0,61433
20110104,33.98,31.32,33.64,31.31,380901376.0,116537
20110105,33.48,33.0,33.08,32.69,185905344.0,56246
20110106,33.5,33.05,33.13,32.36,161360224.0,49030
20110107,33.47,33.0,32.23,31.5,210366576.0,64766
20110110,32.75,32.26,31.97,31.55,140116640.0,43588
20110111,32.3,31.63,31.19,30.35,127395800.0,41053
20110112,31.7,31.27,31.61,30.7,81909200.0,26213
20110113,31.88,31.09,31.41,31.09,52579904.0,16698
20110114,31.78,31.5,29.99,29.41,182070528.0,59845
20110117,29.96,29.46,28.69,28.6,130039392.0,44760
20110118,29.51,28.5,29.36,28.08,80668520.0,27831
20110119,29.65,29.19,29.49,28.92,62051840.0,21108
20110120,29.66,29.59,27.65,27.6,120325568.0,42569
20110121,28.1,27.5,27.86,27.36,84220128.0,30318
20110124,28.58,27.87,27.9,27.82,72742552.0,25811
20110125,28.29,27.5,27.44,27.03,71393448.0,26050
20110126,28.0,27.45,27.71,27.29,88406744.0,31842
20110127,28.78,27.7,28.23,27.37,96242568.0,34058
20110128,28.39,28.01,27.62,27.18,115492584.0,41796
20110131,27.96,27.7,27.91,27.27,114056200.0,41367
20110201,28.73,28.29,28.34,28.2,131318344.0,46201
20110209,28.17,28.0,27.58,27.5,105523776.0,37932
20110210,28.88,27.44,28.79,27.15,166413216.0,59246
20110211,28.96,28.41,28.77,28.41,171241648.0,59605
20110214,29.5,28.78,29.18,28.5,153260240.0,52752
20110215,29.58,29.05,28.65,28.61,156408096.0,53922
20110216,29.15,28.59,29.05,28.51,88185464.0,30541
20110217,29.18,29.14,28.91,28.58,103814560.0,36083
20110218,29.35,28.8,29.0,28.6,96604584.0,33255
20110221,30.06,29.0,29.93,28.81,156166304.0,52599
20110222,29.86,29.79,28.17,27.93,160235120.0,55376
20110223,28.5,28.13,28.4,28.05,94849704.0,33573
20110224,28.69,28.43,28.44,28.01,65765540.0,23183
20110225,28.46,28.46,28.29,27.99,58657948.0,20812
20110228,29.19,28.31,29.09,28.05,113733784.0,39643
20110301,29.17,29.15,29.08,28.69,117399480.0,40540
20110302,29.8,29.0,29.59,28.83,127305544.0,43315
20110303,29.85,29.8,29.04,28.8,110465160.0,37806
20110304,29.28,28.85,29.2,28.85,59594044.0,20483
20110307,29.35,29.3,29.14,29.0,98934080.0,33995
20110308,29.18,29.15,29.18,28.71,89526064.0,30918
20110309,29.7,29.41,29.1,29.0,104445120.0,35680
20110310,29.1,28.95,29.0,28.7,106983496.0,37044
20110311,29.03,28.88,28.97,28.28,150278704.0,52398
20110314,28.99,28.7,28.8,28.5,54505504.0,18957
20110315,28.22,28.2,27.52,27.38,264892464.0,95477
20110316,27.83,27.4,27.72,27.3,134937808.0,48862
20110317,27.89,27.49,27.73,27.37,80414376.0,29164
20110318,28.05,27.75,27.57,27.52,65381128.0,23536
20110321,28.09,27.4,28.05,26.98,173653712.0,63261
20110322,27.98,27.85,27.65,27.41,71111328.0,25733
20110323,28.05,27.5,27.88,27.45,64002708.0,23048
20110324,27.96,27.82,27.7,27.65,43969904.0,15843
20110325,27.85,27.7,27.61,27.51,51377056.0,18566
20110328,27.79,27.61,27.36,27.35,63438712.0,23040
20110329,27.3,27.28,27.0,26.78,86364584.0,32053
20110330,27.15,27.0,26.25,26.1,86676736.0,32447
20110331,28.49,26.28,28.0,26.0,177668160.0,65007
20110401,27.95,27.72,27.38,27.05,112997112.0,41312
20110406,27.46,27.4,26.81,26.71,60688428.0,22540
20110407,26.97,26.82,26.69,26.51,49627620.0,18598
20110408,26.93,26.93,26.8,26.66,52409736.0,19554
20110411,27.49,27.14,26.68,26.65,88706464.0,32880
20110412,27.1,26.5,27.07,26.45,69255744.0,25716
20110413,27.33,26.9,27.2,26.83,57345476.0,21077
20110414,27.96,27.28,27.79,27.12,113770552.0,41292
20110415,28.18,27.8,28.0,27.51,120201232.0,42904
20110418,28.25,27.91,28.05,27.76,77444160.0,27651
20110419,28.09,28.0,27.41,27.3,59112072.0,21392
20110420,28.54,27.49,28.32,27.48,131002136.0,46526
20110421,28.6,28.5,28.4,28.18,78719200.0,27741
20110422,28.49,28.4,27.87,27.67,67002224.0,24042
20110425,28.67,28.0,28.12,27.63,106703608.0,37989
20110426,28.78,28.02,28.54,27.68,101871336.0,35927
20110427,28.8,28.76,27.89,27.8,74660320.0,26370
20110428,29.39,28.11,28.16,28.01,168649856.0,58850
20110429,28.25,28.06,26.97,26.01,93131984.0,34391
20110503,27.27,26.99,27.07,26.58,41271680.0,15278
20110504,27.35,27.0,26.93,26.7,44236308.0,16377
20110505,27.18,26.81,27.17,26.75,35771808.0,13227
