date,high,open,close,low,amount,vol
20150626,19.61,16.34,19.61,16.34,564926.0,291
20150629,21.57,21.57,21.57,21.57,476697.0,221
20150630,23.73,23.73,23.73,23.73,503076.0,212
20150701,26.1,26.1,26.1,26.1,281880.0,108
20150702,28.71,28.71,28.71,28.71,1487178.0,518
20150703,31.58,31.58,31.58,31.58,15994449.0,5064
20150706,34.74,34.74,34.74,34.74,20636464.0,5940
20150707,38.21,38.21,37.56,33.25,1176980736.0,320629
20150708,36.8,33.8,35.3,33.8,473105344.0,136655
20150709,38.83,35.0,38.83,35.0,153899024.0,40569
20150710,42.71,42.71,42.71,42.71,3418423.0,800
20150713,46.98,46.98,46.98,46.98,4109293.5,874
20150714,51.68,51.68,51.68,51.68,35430828.0,6855
20150715,56.85,56.85,56.73,55.0,599723136.0,105676
20150716,62.0,51.06,59.4,51.06,744178816.0,132725
20150717,61.7,58.0,56.8,53.46,589561216.0,103002
20150720,56.85,53.99,53.97,53.0,360751584.0,65944
20150721,55.7,52.1,54.57,51.68,225106256.0,41437
20150722,60.03,54.01,60.03,53.68,420469056.0,73298
20150723,66.03,59.2,66.03,54.5,273671552.0,45082
20150724,72.63,69.77,68.81,66.99,491117408.0,69267
20150727,72.59,66.01,61.93,61.93,392922240.0,58304
20150728,64.0,55.74,58.3,55.74,383759872.0,66561
20150729,62.5,58.99,61.98,52.47,402218016.0,69826
20150730,68.18,61.49,64.58,59.5,538806272.0,82266
20150731,70.05,64.56,66.87,62.88,345443552.0,52113
20150803,67.0,66.5,61.97,61.2,289762880.0,45148
20150804,65.1,62.08,63.88,60.0,228010048.0,36182
20150805,67.0,62.2,64.06,61.16,260499680.0,40285
20150806,64.1,62.69,61.52,61.18,180486080.0,28936
20150807,67.6,61.16,66.9,61.16,289719840.0,44130
20150810,73.0,66.79,71.16,66.79,321081696.0,45864
20150811,75.37,70.64,71.99,68.11,299493088.0,41719
20150812,77.0,71.2,74.8,69.89,276396480.0,37239
20150813,77.0,75.5,74.05,71.12,240014128.0,32540
20150814,75.2,73.7,73.99,71.88,199108096.0,27111
20150817,77.44,74.49,74.25,72.56,203278112.0,27198
20150818,73.88,73.12,68.0,67.7,240356736.0,34007
20150819,71.8,66.66,71.29,66.0,254007712.0,37075
20150820,73.56,70.97,69.0,68.0,144174816.0,20321
20150821,69.75,67.66,66.6,66.0,126552784.0,18831
20150824,62.5,60.7,59.94,59.94,133423960.0,22204
20150825,59.94,55.0,53.95,53.95,300755456.0,54488
20150826,59.35,54.5,57.28,51.0,200301040.0,35365
20150827,61.69,58.9,58.66,56.03,182282496.0,30936
20150828,61.3,59.28,60.2,57.0,150084016.0,25386
20150831,60.17,60.17,54.18,54.18,121883384.0,21512
20150901,57.2,53.0,52.28,50.0,131267664.0,24444
20150902,55.5,48.8,52.26,48.7,143971744.0,27028
20150907,56.0,53.03,54.27,52.98,81647592.0,15026
20150908,57.95,54.28,57.95,53.3,113652856.0,20251
20150909,60.49,58.58,59.17,57.52,219531376.0,37206
20150910,59.0,58.1,57.4,57.08,122861296.0,21206
20150911,61.38,57.4,60.12,57.04,127317312.0,21385
20150914,61.98,60.3,54.11,54.11,137558288.0,23634
20150915,56.18,52.2,54.32,52.11,89565800.0,16401
20150916,59.75,54.8,59.64,54.0,101535816.0,17950
20150917,62.2,59.5,58.26,58.26,105125544.0,17459
20150918,61.0,58.55,59.6,57.69,58233220.0,9821
20150921,62.88,59.0,61.65,58.51,82867456.0,13426
20150922,62.88,61.5,61.26,60.66,76402720.0,12418
20150923,61.98,60.1,59.9,59.18,120660248.0,20018
20150924,61.15,59.92,59.87,59.1,55044676.0,9142
20150925,60.5,59.33,56.8,55.8,73878200.0,12703
20150928,58.6,57.0,58.46,56.8,47326556.0,8171
20150929,58.49,57.45,58.0,57.08,40738872.0,7029
20150930,58.76,58.7,58.28,57.6,25319352.0,4352
20151008,62.5,60.88,61.2,59.5,72856872.0,11944
20151009,64.98,61.0,64.0,60.5,85581072.0,13716
20151012,70.3,64.3,68.59,63.75,99832632.0,14671
20151013,72.0,68.59,70.0,68.0,75588984.0,10772
20151014,70.66,70.0,68.23,67.3,69968224.0,10180
20151015,71.6,69.41,70.2,68.01,84000208.0,12017
20151016,70.54,70.5,69.53,68.3,90679224.0,13106
20151019,69.88,69.4,67.39,66.21,93993488.0,13806
20151020,69.88,67.4,68.9,67.23,87903928.0,12810
20151021,70.78,68.8,66.6,65.0,104695040.0,15357
20151022,70.5,66.61,70.1,65.8,126550264.0,18363
20151023,75.0,72.0,70.78,68.0,176868832.0,24702
20151026,70.98,70.78,68.9,67.59,154981616.0,22642
20151027,75.79,69.98,75.79,69.36,284699392.0,38879
20151028,79.57,77.08,73.72,72.77,328334944.0,42769
20151029,76.7,73.32,74.73,73.32,135115120.0,18054
20151030,82.0,74.3,79.61,73.03,221535184.0,28231
20151102,87.4,77.0,81.7,76.2,307570080.0,37485
20151103,88.0,81.2,84.01,81.2,252445872.0,29988
20151104,87.66,84.85,86.6,82.5,236079312.0,27807
20151105,87.14,85.85,83.25,82.88,233576448.0,27709
20151106,86.5,83.25,85.0,82.3,162318928.0,19145
20151109,93.5,84.0,93.5,83.8,288964448.0,32185
20151110,95.8,92.0,93.2,89.88,239180096.0,25807
20151111,98.4,92.06,95.68,91.55,244799680.0,25612
20151112,100.0,95.48,93.95,92.5,333015456.0,34890
20151113,92.0,92.0,86.1,85.6,316841440.0,35742
20151116,88.88,82.22,86.79,82.22,156293424.0,18102
20151117,88.9,88.88,87.1,84.68,219301392.0,25418
20151118,86.89,86.2,83.93,83.93,121782672.0,14373
20151119,87.92,83.9,87.5,83.9,133461112.0,15453
20151120,88.0,87.62,86.0,84.0,146802384.0,17068
20151123,87.48,85.22,85.92,84.66,162763008.0,18960
20151124,91.58,85.32,90.1,84.08,218051360.0,24859
20151125,89.58,89.55,88.88,86.7,268245968.0,30461
20151126,91.8,88.9,88.88,88.2,240722080.0,26742
20151127,91.0,88.6,83.5,82.0,217954304.0,25261
20151130,84.9,82.0,83.98,77.51,197792080.0,24220
20151201,84.34,82.82,82.5,81.98,124065000.0,14906
20151202,82.28,82.03,80.0,77.48,127396520.0,16126
20151203,82.82,81.0,81.9,80.01,71832520.0,8788
20151204,84.03,82.42,81.98,81.51,83893976.0,10167
20151207,82.66,82.58,79.8,79.0,127504576.0,15927
20151208,82.1,80.79,80.3,79.0,119563856.0,14801
20151209,80.49,79.67,79.95,77.52,116284120.0,14808
20151210,80.51,79.0,79.08,78.95,64203992.0,8065
20151211,82.53,78.2,82.4,78.2,130827352.0,16211
20151214,83.99,81.5,82.94,80.67,76285320.0,9262
20151215,84.9,82.98,82.39,81.7,87859656.0,10539
20151216,83.95,83.0,82.19,82.05,90278920.0,10908
20151217,84.6,82.25,83.98,82.0,115625064.0,13897
20151218,84.19,83.51,82.52,82.1,89311096.0,10747
20151221,83.2,82.41,82.99,81.8,88898296.0,10786
20151222,83.35,82.6,83.2,82.01,86395304.0,10429
20151223,89.98,83.19,87.0,82.88,241053648.0,27787
20151224,88.0,86.1,87.61,86.0,116409528.0,13376
20151225,91.57,87.88,86.8,86.2,144719440.0,16243
20151228,88.34,86.8,82.97,80.0,218078464.0,26191
20151229,83.88,82.5,83.15,80.4,102093304.0,12493
20151230,83.15,82.18,82.09,81.67,63232812.0,7689
20151231,82.9,82.18,82.2,80.2,73967256.0,9041
20160104,81.8,81.8,74.01,74.0,99352840.0,12907
20160105,73.89,67.01,72.0,67.01,105750272.0,14903
20160106,74.2,71.98,73.2,71.05,70617832.0,9678
20160107,72.0,72.0,65.94,65.92,19792094.0,2917
20160108,68.92,68.29,67.05,62.22,94003656.0,14054
20160111,68.4,65.69,64.41,64.21,74950232.0,11247
20160112,66.12,64.54,64.87,63.13,60761400.0,9384
20160113,66.0,64.5,64.0,63.5,48185020.0,7439
20160114,67.58,61.5,67.03,61.5,59157996.0,8994
20160115,67.5,67.03,63.94,63.58,52933344.0,8102
20160118,67.37,63.6,66.23,63.0,58858040.0,8979
20160119,67.88,66.23,67.79,65.48,47714088.0,7118
20160120,68.5,67.5,67.3,67.01,38020696.0,5611
20160121,67.4,67.25,64.0,63.8,51498500.0,7818
20160122,65.4,64.98,64.3,62.8,36003096.0,5638
20160125,65.18,64.64,63.75,63.11,33961412.0,5276
20160126,65.13,63.5,60.3,59.8,63417392.0,10061
20160127,62.85,61.3,62.18,58.0,75965432.0,12638
20160128,63.18,61.03,60.1,60.08,31927716.0,5171
20160129,63.0,60.1,62.67,60.1,38498936.0,6201
20160201,62.97,62.6,61.4,60.5,28224912.0,4564
20160202,63.99,61.42,63.3,61.42,40117564.0,6373
20160203,63.0,62.5,62.55,61.5,30036260.0,4834
20160204,63.97,62.5,63.33,62.5,39729164.0,6262
20160205,63.72,63.38,62.88,62.88,22853066.0,3610
20160215,64.9,61.01,64.37,60.6,45120996.0,7114
20160216,67.58,64.1,67.55,64.1,61366936.0,9261
20160217,67.48,67.48,66.98,66.03,34664608.0,5198
20160218,68.47,67.89,66.8,66.3,39976048.0,5946
20160219,67.0,66.76,66.0,65.51,32518782.0,4914
20160222,67.45,66.78,66.95,66.13,36439872.0,5459
20160223,69.89,68.03,67.99,67.0,86126744.0,12561
20160224,67.8,67.2,66.4,64.8,51753156.0,7794
20160225,66.85,66.3,60.2,59.77,79131032.0,12561
20160226,61.83,60.6,59.96,59.0,51531676.0,8486
20160229,60.35,59.96,58.08,57.28,51217296.0,8728
20160301,60.63,58.18,59.97,58.15,36007288.0,6028
20160302,62.5,60.5,62.1,60.01,39336004.0,6413
20160303,62.67,62.11,61.3,61.21,28968262.0,4680
20160304,61.48,61.48,59.01,58.02,38313664.0,6441
20160307,61.01,60.6,59.69,59.07,21020980.0,3500
20160308,60.8,59.68,60.62,58.03,26769294.0,4484
20160309,60.94,59.45,59.51,59.01,21164378.0,3533
20160310,60.38,59.6,59.39,59.2,16805648.0,2813
20160311,59.49,58.71,59.4,58.65,14643872.0,2478
20160314,65.34,61.01,65.34,61.01,113682952.0,17545
20160315,65.54,65.0,63.33,63.3,60354072.0,9403
20160316,63.98,63.98,62.05,60.9,63150216.0,10077
20160317,64.54,62.4,64.45,62.0,48493564.0,7623
20160318,67.25,64.28,66.77,64.28,81819528.0,12365
20160321,67.4,66.77,67.1,65.9,73989304.0,11106
20160322,68.49,66.69,68.0,66.01,55117888.0,8237
20160323,68.68,67.49,67.67,66.85,35521484.0,5274
20160324,68.22,67.65,66.53,66.5,42564064.0,6310
20160325,67.3,66.53,66.31,65.83,26682060.0,4025
20160328,68.0,66.4,66.5,66.05,32448918.0,4844
20160329,66.8,66.51,64.0,63.67,35366508.0,5455
20160330,65.98,64.2,65.7,64.2,31671540.0,4847
20160331,67.3,65.81,66.12,65.75,38200628.0,5744
20160401,66.4,66.01,65.19,64.5,26703596.0,4087
20160405,67.5,65.3,67.28,65.0,49231028.0,7403
20160406,67.88,67.88,67.27,66.6,39109444.0,5829
20160407,68.96,67.8,66.99,66.82,54041156.0,7958
20160408,67.0,66.77,67.0,65.0,47725328.0,7237
20160411,70.95,67.0,70.95,67.0,91485624.0,13245
20160412,71.65,70.7,68.88,68.32,76971848.0,11025
20160413,70.5,69.99,68.43,68.39,104700040.0,15080
20160414,69.41,68.82,69.39,68.06,71359736.0,10388
20160415,69.61,69.49,68.29,68.19,51288428.0,7482
20160418,67.88,67.88,67.49,66.0,37208692.0,5547
20160419,68.49,67.97,67.7,66.89,31034888.0,4612
20160420,71.4,69.0,67.95,63.02,88476240.0,13247
20160421,67.5,67.49,65.1,64.3,39421296.0,5958
20160422,65.89,64.78,64.41,63.8,41488332.0,6426
20160425,65.0,64.59,65.0,63.2,37861280.0,5878
20160426,66.19,65.01,65.49,64.88,50149436.0,7658
20160427,65.95,65.95,64.8,64.7,32195470.0,4936
20160428,65.15,64.88,65.0,63.32,37162456.0,5775
20160429,66.68,64.69,65.61,64.13,43348832.0,6594
20160503,68.27,65.98,68.16,65.0,62076212.0,9250
20160504,68.25,68.16,67.04,66.99,50977612.0,7550
20160505,67.99,67.0,67.53,66.61,45610944.0,6794
20160506,68.43,67.53,67.4,66.4,66238352.0,9837
20160509,67.2,67.2,65.01,64.5,42866636.0,6562
20160510,65.7,65.08,65.02,64.66,23195264.0,3572
20160511,65.96,65.69,64.83,64.35,26734674.0,4102
20160512,64.24,63.45,63.82,62.54,26686728.0,4215
20160513,64.18,63.57,63.15,62.66,17761258.0,2800
20160516,63.78,62.5,63.47,62.5,17492610.0,2771
20160517,65.6,63.48,64.78,63.18,27924236.0,4341
20160518,64.5,64.5,62.86,62.5,28021820.0,4431
20160519,63.99,62.9,63.29,62.59,18883684.0,2974
20160520,63.8,63.0,63.5,62.58,20184652.0,3199
20160523,64.18,63.53,63.9,63.5,26028152.0,4078
20160524,63.99,63.9,63.25,63.0,22622974.0,3564
20160525,64.18,63.79,64.01,63.3,27123202.0,4250
20160526,63.99,63.1,63.85,62.8,19022052.0,3001
20160527,64.88,63.05,64.27,63.01,28021160.0,4355
20160530,64.88,64.25,64.35,63.89,19103290.0,2969
20160531,67.2,64.51,66.99,64.51,59366840.0,8924
20160601,67.8,66.98,67.17,66.06,42084232.0,6247
20160602,69.0,67.19,68.49,67.19,66490896.0,9724
20160603,69.95,68.05,69.61,68.05,60381564.0,8719
20160606,73.88,69.61,73.0,69.6,112453256.0,15606
20160607,73.99,73.06,73.19,71.01,90257648.0,12467
20160608,48.47,48.47,47.8,46.4,88102720.0,18655
20160613,47.39,46.61,44.3,44.21,77470968.0,16846
20160614,45.44,44.3,44.87,44.0,36251144.0,8118
20160615,46.9,44.8,46.68,44.3,60813548.0,13160
20160616,46.68,46.48,45.74,45.43,47945884.0,10475
20160617,47.74,46.0,46.97,45.6,71044456.0,15134
20160620,47.92,46.81,47.35,46.0,75298496.0,15966
20160621,47.87,47.15,46.12,45.48,67591880.0,14563
20160622,46.66,46.1,46.62,45.72,30967564.0,6681
20160623,47.07,46.5,46.3,45.98,34428752.0,7414
20160624,46.61,46.32,45.14,44.5,61004016.0,13417
20160627,46.15,44.99,45.87,44.83,60761316.0,13366
20160628,46.8,45.68,46.75,45.53,52186272.0,11240
20160629,47.03,47.0,46.4,46.08,38452660.0,8285
20160630,46.88,46.27,46.55,46.27,31961702.0,6872
20160701,46.67,46.52,46.22,46.22,32533856.0,7009
20160704,47.49,46.0,47.4,45.68,68097136.0,14510
20160705,47.95,47.89,47.52,47.2,62137788.0,13053
20160706,52.27,47.12,50.75,47.12,153094800.0,30492
20160707,53.4,50.74,51.5,50.15,128736984.0,24777
20160708,52.0,51.55,50.9,50.5,51176192.0,10028
20160711,51.8,50.36,51.0,50.36,76206424.0,14920
20160712,53.45,51.0,52.59,50.8,87554344.0,16841
20160713,53.3,53.3,52.52,52.0,61630784.0,11738
20160714,52.8,52.52,51.61,51.3,62224980.0,12000
20160715,52.2,51.33,51.58,51.03,36270516.0,7051
20160718,51.5,51.5,50.4,50.02,40342892.0,7972
20160719,51.3,50.39,51.12,50.12,26005796.0,5124
20160720,51.58,51.58,50.93,50.67,19506334.0,3824
20160721,51.65,51.0,51.25,50.67,26947328.0,5275
20160722,51.2,51.2,50.72,50.58,20565258.0,4047
20160725,50.88,50.72,50.32,50.0,24285890.0,4819
20160726,51.0,50.32,51.0,50.23,22897846.0,4529
20160727,51.75,51.25,49.69,49.0,60146320.0,11924
20160728,51.13,49.64,50.28,49.6,35351032.0,7022
20160729,50.62,50.62,50.1,49.65,21421228.0,4286
20160801,49.98,49.92,48.85,48.36,33359322.0,6806
20160802,49.88,48.32,49.56,48.32,15255911.0,3095
20160803,49.78,49.5,49.58,48.82,14976592.0,3027
20160804,49.88,49.51,49.85,49.22,15843993.0,3194
20160805,51.43,49.98,50.71,49.61,31777670.0,6278
20160808,51.0,50.71,50.62,49.89,38018080.0,7556
20160809,50.78,50.62,50.75,50.1,34470640.0,6825
20160810,51.45,50.74,50.82,50.48,19057202.0,3736
20160811,50.94,50.8,50.01,49.73,28384924.0,5671
20160812,50.15,50.0,49.8,49.3,23801538.0,4784
20160815,51.23,50.2,51.05,49.83,49503740.0,9769
20160816,52.5,52.5,50.93,50.51,39045972.0,7653
20160817,51.33,50.91,50.36,50.29,33420786.0,6599
20160818,50.7,50.49,50.23,50.1,21422400.0,4258
20160819,50.48,50.23,50.07,50.0,21741554.0,4338
20160822,51.45,50.05,50.52,50.05,32487636.0,6392
20160823,51.18,50.92,50.36,50.13,31636426.0,6237
20160824,51.18,50.31,51.05,50.13,37253012.0,7324
20160825,51.27,50.75,51.14,50.17,36230296.0,7151
20160826,52.0,51.22,51.69,50.9,44238508.0,8577
20160829,53.32,53.32,51.15,51.0,52519636.0,10171
20160830,51.2,50.87,51.05,50.6,20500568.0,4033
20160831,51.15,51.04,50.6,50.6,20189828.0,3975
20160901,51.04,50.71,50.6,50.46,22074640.0,4351
20160902,51.98,51.98,50.79,50.26,19990674.0,3942
20160905,51.0,50.59,50.86,50.57,19584538.0,3853
20160906,51.35,50.97,51.1,50.66,26988356.0,5293
20160907,51.23,51.0,50.79,50.7,19280720.0,3787
20160908,51.48,50.87,51.35,50.83,30216376.0,5900
20160909,51.33,51.33,50.72,50.51,26621040.0,5236
20160912,50.28,49.96,48.61,48.51,41036640.0,8319
20160913,49.66,49.2,49.5,48.84,30402588.0,6185
20160914,49.55,49.49,49.19,48.91,21018394.0,4283
20160919,49.55,49.19,49.27,48.88,11686187.0,2372
20160920,49.5,49.5,49.47,49.0,15066424.0,3060
20160921,49.56,49.47,49.32,49.0,13863177.0,2808
20160922,49.8,49.49,49.5,49.2,22858642.0,4622
20160923,49.72,49.49,49.5,49.0,19655380.0,3977
20160926,49.5,49.5,48.72,48.6,26052084.0,5320
20160927,48.98,48.65,48.7,48.17,14204494.0,2930
20160928,48.82,48.51,48.17,48.16,11779218.0,2430
