date,high,open,close,low,amount,vol
20100104,10.77,10.75,10.64,10.6,27925912.0,26170
20100105,11.27,10.6,11.06,10.4,92442680.0,84739
20100106,11.33,10.97,11.06,10.88,69218072.0,62470
20100107,11.25,11.0,11.12,10.9,59359252.0,53662
20100108,11.12,11.11,10.8,10.58,49947144.0,46158
20100111,11.25,10.89,11.23,10.6,72142216.0,65967
20100112,11.48,11.22,11.39,11.15,103145176.0,90990
20100113,11.41,11.16,11.0,10.97,65849752.0,58997
20100114,11.28,10.92,11.22,10.9,55622432.0,50037
20100115,11.69,11.22,11.51,11.2,108293608.0,94388
20100118,11.8,11.52,11.51,11.42,83388224.0,72218
20100119,11.51,11.51,11.51,11.51,0.0,0
20100120,12.66,11.66,12.56,11.54,358770848.0,289995
20100121,12.53,12.15,12.28,12.01,160824352.0,131179
20100122,12.58,12.05,11.39,11.08,165640128.0,141270
20100125,11.55,11.55,10.92,10.89,64475760.0,58105
20100126,11.12,10.97,10.61,10.39,49942216.0,46540
20100127,10.8,10.6,10.53,10.41,33748272.0,31787
20100128,10.83,10.75,10.7,10.55,28701620.0,26832
20100129,11.09,10.68,10.73,10.58,38180912.0,35259
20100201,11.0,10.72,10.98,10.58,36195080.0,33547
20100202,11.3,11.3,10.74,10.7,43281472.0,39186
20100203,10.79,10.65,10.72,10.1,43194208.0,41332
20100204,10.9,10.68,10.75,10.45,39193808.0,36706
20100205,10.59,10.48,10.3,10.23,35935480.0,34634
20100208,10.5,10.21,10.4,10.2,17613404.0,16949
20100209,10.52,10.41,10.44,10.33,13118727.0,12585
20100210,10.54,10.52,10.48,10.35,12732302.0,12202
20100211,10.52,10.48,10.52,10.41,11618306.0,11093
20100212,10.59,10.53,10.57,10.42,15872270.0,15057
20100222,10.85,10.63,10.49,10.47,44921148.0,42314
20100223,10.62,10.5,10.57,10.29,25204648.0,24168
20100224,10.84,10.51,10.83,10.48,41762820.0,39003
20100225,11.12,10.87,11.07,10.8,56253768.0,51339
20100226,11.38,11.14,11.1,11.0,65740368.0,58803
20100301,11.32,11.15,11.2,11.1,49799692.0,44453
20100302,11.58,11.27,11.38,11.22,79246864.0,69353
20100303,12.52,11.39,12.52,11.36,199084672.0,161491
20100304,13.77,13.34,13.49,12.86,619638336.0,461915
20100305,13.38,13.2,12.8,12.5,291405728.0,226858
20100308,14.08,12.83,13.26,12.83,457492992.0,338432
20100309,13.05,12.9,12.89,12.55,217982496.0,170750
20100310,13.15,12.8,12.86,12.4,183710352.0,144079
20100311,13.38,12.7,12.78,12.5,182059936.0,141038
20100312,12.85,12.7,12.16,12.11,132196616.0,106009
20100315,12.21,12.06,12.07,11.76,72624632.0,60829
20100316,12.41,12.1,12.39,12.01,83415184.0,68248
20100317,12.68,12.45,12.62,12.22,94150920.0,75544
20100318,13.33,12.58,12.77,12.48,138932016.0,107375
20100319,13.1,12.65,12.99,12.53,109473072.0,85038
20100322,13.29,12.87,12.98,12.85,81345144.0,62572
20100323,13.1,12.98,12.69,12.52,80314360.0,62863
20100324,12.99,12.69,12.83,12.56,83984464.0,65758
20100325,12.81,12.69,12.25,12.23,81963784.0,65749
20100326,12.57,12.29,12.42,12.19,46695072.0,37640
20100329,12.52,12.52,12.44,12.22,47498248.0,38421
20100330,12.59,12.29,12.54,12.29,51735176.0,41403
20100331,12.98,12.49,12.83,12.43,102426264.0,80098
20100401,12.99,12.75,12.96,12.75,98896200.0,76698
20100402,13.5,12.9,13.23,12.48,205242560.0,159048
20100406,13.23,13.09,12.9,12.81,100576456.0,77547
20100407,12.94,12.88,12.9,12.74,58027504.0,45243
20100408,12.84,12.84,12.59,12.56,69812528.0,55167
20100409,12.85,12.51,12.8,12.51,58310684.0,45958
20100412,12.93,12.85,12.91,12.61,77786056.0,60685
20100413,12.91,12.85,12.33,12.2,84251024.0,67376
20100414,12.53,12.3,12.4,12.23,44126056.0,35533
20100415,12.52,12.41,12.19,12.11,41991312.0,34192
20100416,12.36,12.28,12.32,12.01,30141096.0,24677
20100419,12.66,12.2,11.92,11.91,74579576.0,60217
20100420,12.5,11.9,12.41,11.65,55494264.0,45861
20100421,12.7,12.49,12.65,12.3,69623536.0,55397
20100422,12.84,12.61,12.62,12.44,75805712.0,60040
20100423,13.45,12.55,12.99,12.55,218156384.0,165824
20100426,13.02,12.81,12.77,12.62,85776608.0,67033
20100427,12.68,12.66,12.1,11.75,79629248.0,65533
20100428,12.25,11.81,11.84,11.7,38755944.0,32426
20100429,12.22,12.0,11.69,11.65,36704152.0,30749
20100430,11.81,11.7,11.05,11.02,33339318.0,29801
20100504,11.28,10.51,11.02,10.51,20861574.0,19094
20100505,11.41,10.9,11.35,10.76,26805114.0,24064
20100506,11.51,11.35,10.8,10.79,28807170.0,25732
20100507,11.02,10.7,10.81,10.51,20676398.0,19085
20100510,11.13,10.76,10.86,10.48,24748804.0,22793
20100511,11.25,11.19,10.5,10.48,23745296.0,22019
20100512,10.7,10.42,10.11,10.01,21492186.0,20913
20100513,10.24,10.15,10.22,9.66,25480946.0,25437
20100514,10.47,10.2,10.19,9.93,22020458.0,21505
20100517,10.1,10.01,9.38,9.36,24319526.0,25055
20100518,9.49,9.48,9.39,9.08,19536990.0,20927
20100519,9.53,9.29,9.52,9.27,19125192.0,20283
20100520,9.5,9.36,9.11,9.11,15646247.0,16764
20100521,9.25,8.7,9.16,8.6,22909588.0,25656
20100524,9.64,9.2,9.61,9.2,30815388.0,32480
20100525,9.79,9.5,9.56,9.38,26754182.0,27849
20100526,10.52,9.8,10.52,9.8,27021478.0,25906
