date,high,open,close,low,amount,vol
20100104,19.5,19.45,18.88,18.86,359352288.0,188507
20100105,19.99,18.93,19.92,18.59,1134318848.0,577649
20100106,20.6,19.84,20.08,19.8,1102326912.0,547397
20100107,20.45,20.0,19.72,19.59,711085312.0,354313
20100108,20.49,19.65,20.43,19.53,684142912.0,341077
20100111,22.45,22.45,20.5,20.26,1679446912.0,795454
20100112,20.46,20.2,20.29,19.68,650820608.0,324423
20100113,19.88,19.67,19.02,18.96,680768000.0,349912
20100114,19.45,19.06,19.23,18.71,455203936.0,238242
20100115,19.23,19.23,19.23,19.23,0.0,0
20100118,19.05,18.91,18.85,18.58,359664896.0,190872
20100119,19.36,18.92,19.18,18.92,316161312.0,164907
20100120,19.48,19.35,19.05,18.95,557610624.0,290416
20100121,19.49,19.16,19.35,18.91,367646656.0,190563
20100122,19.15,19.01,18.66,18.18,422389152.0,226229
20100125,18.95,18.6,18.39,18.3,205870512.0,110185
20100126,18.58,18.4,17.82,17.68,279385600.0,155187
20100127,17.99,17.86,17.56,17.56,180885760.0,101600
20100128,17.76,17.61,17.56,17.4,158618416.0,90223
20100129,18.0,17.56,17.57,17.37,235418576.0,133120
20100201,17.52,17.5,16.77,16.56,261513616.0,154904
20100202,17.13,16.88,16.53,16.5,155359056.0,92162
20100203,17.16,16.73,17.15,16.45,213813408.0,126524
20100204,17.28,17.0,17.06,16.88,184462464.0,108004
20100205,16.92,16.6,16.75,16.5,175379584.0,105102
20100208,17.29,16.72,17.11,16.71,162074832.0,95190
20100209,17.34,17.02,17.21,16.95,128261968.0,74733
20100210,17.75,17.35,17.73,17.26,188813856.0,108065
20100211,17.82,17.65,17.7,17.62,174504192.0,98582
20100212,17.85,17.83,17.7,17.52,158895920.0,89972
20100222,18.15,17.8,17.77,17.69,186811904.0,104602
20100223,17.7,17.68,17.16,16.97,226916784.0,131924
20100224,17.35,17.1,17.34,17.0,149574176.0,86880
20100225,17.84,17.4,17.72,17.36,189949024.0,107465
20100226,17.75,17.65,17.49,17.48,143230688.0,81412
20100301,17.86,17.5,17.75,17.46,152336624.0,85933
20100302,17.87,17.73,17.49,17.41,158893088.0,90130
20100303,17.83,17.43,17.76,17.23,204256352.0,116038
20100304,18.0,17.83,17.22,17.16,291080128.0,164773
20100305,17.87,17.4,17.64,17.33,291167712.0,164665
20100308,17.8,17.7,17.7,17.47,160267616.0,90687
