date,high,open,close,low,amount,vol
20150226,13.22,11.02,13.22,11.02,1968686,1493
20150227,14.54,14.54,14.54,14.54,1016331,698
20150302,15.99,15.99,15.99,15.99,1165671,729
20150303,17.59,17.59,17.59,17.59,4117819,2341
20150304,19.35,19.35,19.35,19.35,18361216,9489
20150305,21.29,21.29,21.29,21.29,64611956,30348
20150306,23.42,23.42,23.42,23.42,174790768,74633
20150309,23.4,23.4,22.46,21.21,6140297728,2739781
20150310,22.33,22.1,21.57,21.25,3018907392,1387218
20150311,21.87,21.53,20.87,20.78,2158894848,1013797
20150312,22.1,21.0,21.38,20.55,2699279360,1256282
20150313,21.81,21.34,20.98,20.81,1779528704,839052
20150316,23.08,21.11,23.08,20.85,4110857472,1836547
20150317,23.68,23.31,23.43,22.63,4081430272,1761026
20150318,23.76,23.4,23.36,22.89,2747548416,1179765
20150319,24.46,23.37,24.06,23.03,2829249280,1183574
20150320,26.3,24.0,25.01,23.61,3301629696,1332942
20150323,25.42,25.03,25.03,24.52,2382820608,957593
20150324,24.91,24.9,24.05,23.3,2178311680,899216
20150325,24.55,23.98,23.9,23.67,1380029568,574861
20150326,25.99,23.65,24.58,23.51,2587081472,1042645
20150327,24.64,24.35,24.19,23.9,1438366592,591644
20150330,24.77,24.02,24.4,23.75,1814501632,749307
20150331,25.67,24.48,25.17,24.47,3243894528,1292090
20150401,26.39,25.36,26.36,24.9,2495048704,973205
20150402,26.71,26.48,26.33,25.84,1622818816,619621
20150403,28.96,26.05,28.84,26.03,2781667328,992738
20150407,31.0,29.9,29.57,28.65,3805731840,1287937
20150408,32.53,29.5,32.53,28.8,3342666752,1069233
20150409,35.78,34.98,34.04,33.5,5535749632,1584559
20150410,35.23,33.5,34.69,33.18,3781665792,1098544
20150413,34.5,34.5,33.59,32.9,2929599744,875978
20150414,33.28,33.0,32.81,31.8,2371396096,727535
20150415,33.26,32.7,31.3,31.19,1740830080,537541
20150416,31.67,30.32,31.26,30.01,1368901504,441726
20150417,32.89,31.6,31.5,31.03,2032224384,635971
20150420,31.5,31.5,29.5,29.34,1865300864,611563
20150421,32.45,29.5,32.45,29.4,2659583744,838509
20150422,34.45,33.25,33.81,31.66,3405353216,1037312
20150423,34.48,33.5,33.11,32.7,2301515776,689620
20150424,32.71,32.14,31.77,31.36,1676051072,524834
20150427,32.7,32.2,31.93,31.5,1373598592,430007
20150428,32.6,31.93,31.69,31.25,1630644736,510203
20150429,32.3,31.3,31.92,31.23,1110381312,349227
20150430,32.68,32.01,31.48,31.45,1232384256,384197
20150504,30.4799999952,30.4799999952,30.0499999952,29.3299999952,1076972544,350335
