date,high,open,close,low,amount,vol
20100104,36.5,35.2,36.1,35.16,192371248.0,53273
20100105,36.44,36.25,35.92,35.34,128714928.0,35970
20100106,36.83,35.93,36.07,35.82,145850848.0,39991
20100107,36.85,36.07,35.2,34.8,243042848.0,67092
20100108,35.05,35.05,34.21,33.48,184723056.0,54284
20100111,34.9,34.36,33.9,33.36,270383840.0,80204
20100112,34.4,33.89,34.31,33.39,240388896.0,70860
20100113,34.2,33.75,33.65,33.39,183399472.0,54339
20100114,34.25,33.79,34.23,32.96,280391136.0,83469
20100115,37.65,35.3,37.65,35.27,726383680.0,198790
20100118,38.49,38.3,37.82,37.1,453794624.0,119997
20100119,40.05,37.84,39.09,37.84,607681984.0,155147
20100120,40.0,39.0,38.84,38.65,571200128.0,145529
20100121,38.84,38.84,38.84,38.84,0.0,0
20100122,38.84,38.84,38.84,38.84,0.0,0
20100125,38.84,38.84,38.84,38.84,0.0,0
20100126,38.05,37.0,34.96,34.96,505216736.0,142562
20100127,35.35,34.0,35.2,32.77,227117488.0,66385
20100128,35.28,34.55,34.41,33.94,150251632.0,43556
20100129,34.85,34.41,33.89,33.85,144910672.0,42391
20100201,34.48,33.99,34.0,33.6,108801296.0,31960
20100202,35.24,34.3,34.2,33.9,175597184.0,50613
20100203,36.6,34.44,36.52,32.9,241948624.0,70402
20100204,36.59,36.0,35.85,35.38,167664640.0,46709
20100205,35.85,35.85,35.85,35.85,0.0,0
20100208,35.77,35.01,35.1,34.6,130895096.0,37366
20100209,35.35,35.0,35.1,33.88,147386816.0,42701
20100210,35.3,35.11,34.78,34.5,120667496.0,34690
20100211,35.35,34.9,34.45,34.4,105634088.0,30227
20100212,35.24,34.51,35.08,34.45,78127056.0,22388
20100222,36.25,34.95,35.75,34.5,104466304.0,29156
20100223,36.23,35.75,35.9,35.3,87658024.0,24506
20100224,36.85,35.8,36.66,35.66,119205048.0,32756
20100225,37.68,36.7,37.16,36.42,242855808.0,65602
20100226,37.87,37.06,37.81,36.72,218287360.0,58230
20100301,38.12,37.51,37.5,37.37,174409232.0,46229
20100302,37.68,37.4,36.99,36.75,149667120.0,40393
20100303,37.25,36.91,36.96,36.6,127278248.0,34464
20100304,37.7,36.98,35.58,35.5,196471488.0,54024
20100305,36.24,35.7,35.69,35.64,69994272.0,19489
20100308,35.69,35.69,35.69,35.69,0.0,0
20100309,36.57,35.7,36.2,35.7,111662896.0,30838
20100310,36.6,36.22,35.93,35.56,64713628.0,17999
20100311,36.3,35.95,35.71,35.5,50664448.0,14121
20100312,36.08,35.56,35.0,35.0,72412008.0,20418
20100315,35.3,35.16,34.47,34.27,51563420.0,14858
20100316,34.74,34.47,34.12,33.85,105239912.0,30853
20100317,35.44,34.15,35.39,34.15,108237048.0,31199
20100318,35.3,35.27,35.0,34.76,108809952.0,31109
20100319,35.58,35.05,35.3,34.6,72727152.0,20773
20100322,36.6,35.31,36.42,35.31,131656976.0,36260
20100323,36.88,36.64,36.11,36.0,97807848.0,26857
20100324,36.75,36.2,36.06,36.01,76524176.0,21073
20100325,36.15,36.06,35.3,35.3,55100068.0,15464
20100326,36.5,35.31,36.25,35.2,91191808.0,25242
20100329,36.84,36.25,36.51,36.25,123848016.0,33841
20100330,36.81,36.45,36.75,36.38,91848088.0,25067
20100331,38.0,36.75,37.37,36.51,203595664.0,54444
20100401,37.98,37.4,37.7,37.28,152561472.0,40574
20100402,41.35,37.88,40.2,37.71,438738624.0,111291
20100406,41.1,40.2,40.24,39.69,251270752.0,62239
20100407,40.2,40.0,39.8,39.44,114696728.0,28828
20100408,41.44,39.8,40.5,39.5,203565712.0,49777
20100409,41.62,40.4,40.56,40.3,128096440.0,31383
20100412,42.16,41.0,41.2,40.61,236754992.0,56866
20100413,42.17,41.19,40.55,39.5,191996832.0,47004
20100414,41.5,40.56,40.65,40.38,140306304.0,34401
20100415,42.44,41.0,42.25,40.67,229701888.0,54977
20100416,43.95,42.28,43.7,41.7,192163040.0,44498
20100419,43.89,43.89,41.01,40.12,431441920.0,103416
20100420,42.2,40.9,41.86,40.0,238355424.0,58189
20100421,43.28,41.87,42.3,41.71,222766400.0,52717
20100422,43.02,43.01,40.62,40.6,323426560.0,77927
20100423,41.25,40.3,39.99,39.4,290938432.0,72476
20100426,40.37,39.99,38.5,38.18,271483328.0,70254
20100427,38.82,38.13,38.5,37.77,141153600.0,37013
20100428,38.9,38.75,38.54,38.23,149037744.0,38645
20100429,39.16,38.9,36.58,36.33,318320192.0,85214
20100430,36.9,36.9,36.75,35.35,143773696.0,39690
20100504,37.0,36.22,36.0,35.88,137758208.0,37807
20100505,36.36,36.1,35.14,33.8,325963584.0,94035
20100506,35.2,35.14,33.08,33.0,280707584.0,83306
20100507,32.45,32.4,30.89,30.36,326610528.0,103959
20100510,30.99,30.39,30.4,29.0,238373264.0,79048
20100511,31.8,31.6,30.1,29.5,279523616.0,91054
20100512,30.88,29.75,30.48,29.55,248199216.0,81923
20100513,31.98,30.68,31.9,30.46,242111120.0,77615
20100514,33.43,31.95,32.95,31.5,362743392.0,110730
20100517,32.8,32.15,30.98,30.88,174578832.0,54679
20100518,33.11,30.68,32.6,30.68,218760160.0,68673
20100519,33.28,32.2,32.91,32.16,191415264.0,58205
20100520,34.53,32.75,33.76,32.55,354859040.0,104461
20100521,34.88,32.65,34.14,32.5,283824576.0,83915
20100524,36.47,34.35,35.42,34.35,455845568.0,127716
20100525,36.16,35.3,35.4,35.0,281827872.0,79223
20100526,36.1,35.46,35.45,35.0,192795360.0,54362
20100527,35.85,35.2,35.72,35.15,213251072.0,60034
20100528,36.56,36.0,34.7,34.4,369806496.0,104290
20100531,34.88,34.87,32.76,32.75,227669840.0,67772
20100601,33.5,32.15,32.52,32.13,207981808.0,63578
20100602,33.0,32.3,32.93,31.99,162367344.0,49977
20100603,33.39,32.96,32.71,32.7,153515312.0,46409
20100604,33.05,32.88,32.97,32.45,93389728.0,28491
20100607,32.99,32.45,32.0,31.93,156822848.0,48409
20100608,32.39,32.29,31.82,31.27,160345296.0,50783
20100609,33.1,31.89,33.1,31.32,236098768.0,73544
20100610,33.08,32.85,32.54,32.25,178631408.0,54730
20100611,33.31,32.53,33.03,32.53,137889168.0,41867
20100617,33.89,33.28,32.9,32.8,134937440.0,40393
20100618,33.22,32.99,31.5,31.37,115308632.0,35751
20100621,32.72,31.51,32.56,31.31,130855696.0,40647
20100622,33.35,32.58,32.79,32.58,134062400.0,40576
20100623,33.17,32.65,32.68,32.21,128222408.0,39119
20100624,34.48,33.51,33.47,33.04,229576304.0,68133
20100625,33.42,33.0,32.37,32.0,117362752.0,35974
20100628,32.7,32.6,32.59,31.81,89885560.0,27901
20100629,32.6,32.4,31.55,31.42,108776040.0,34156
20100630,31.4,31.4,30.63,30.42,81308840.0,26433
20100701,30.98,30.7,29.97,29.91,113628976.0,37316
20100702,30.4,29.81,30.24,29.17,89933800.0,30126
20100705,30.9,30.0,30.6,29.5,86942864.0,28502
20100706,31.36,30.94,31.23,30.7,118918784.0,38126
20100707,31.23,31.23,31.23,31.23,0.0,0
20100708,32.3,32.07,31.45,31.4,145383632.0,45788
20100709,32.66,31.46,32.56,31.02,230329488.0,71650
20100712,33.37,32.5,33.01,32.08,193594368.0,58756
20100713,32.81,32.45,32.33,32.06,103320016.0,31859
20100714,33.18,32.33,32.51,32.33,126672856.0,38685
20100715,32.97,32.57,31.9,31.9,97882344.0,30114
20100716,31.95,31.8,31.75,31.16,64010104.0,20307
20100719,33.75,31.35,33.24,31.2,238579024.0,72746
20100720,34.87,33.24,34.67,33.2,337406144.0,98390
20100721,35.26,34.68,34.6,34.16,260076448.0,74767
20100722,35.08,34.58,34.84,34.25,174663504.0,50073
20100723,34.84,34.84,34.84,34.84,0.0,0
20100726,35.15,34.88,35.01,34.6,239179120.0,68501
20100727,35.56,34.95,35.39,34.78,239465216.0,67804
20100728,36.18,35.3,36.06,34.9,224789680.0,62883
20100729,36.2,36.18,35.56,35.32,230540096.0,64569
20100730,36.45,35.4,36.43,35.37,275738848.0,76668
20100802,38.07,36.38,38.0,36.38,420489760.0,112209
20100803,38.48,38.28,37.35,37.07,350314880.0,92733
20100804,37.87,37.45,37.1,36.61,464884032.0,125174
20100805,36.9,36.9,35.7,35.49,717129216.0,199360
20100806,36.03,35.7,36.01,34.77,541601536.0,153133
20100809,37.0,36.0,36.8,35.55,446056192.0,123159
20100810,36.75,36.75,35.19,34.98,415125280.0,116547
20100811,35.44,35.0,34.85,34.57,292091840.0,83718
20100812,35.19,34.47,35.03,34.4,179983952.0,51661
20100813,35.91,35.01,35.78,34.66,255560576.0,72087
20100816,36.33,35.6,36.14,35.31,307445888.0,85501
20100817,36.7,36.1,36.5,35.85,336324320.0,92544
20100818,36.67,36.48,35.88,35.82,292159264.0,80817
20100819,36.48,35.88,35.9,35.8,261640304.0,72446
20100820,35.79,35.79,34.75,34.6,263894096.0,75444
20100823,35.15,34.63,34.65,34.46,132502648.0,38178
20100824,35.06,34.69,34.98,34.22,196779824.0,56570
20100825,34.87,34.7,33.74,33.7,209122560.0,61245
20100826,34.43,33.4,33.89,33.4,131711512.0,38732
20100827,34.99,33.98,34.6,33.98,170195744.0,49202
20100830,35.33,34.8,34.98,34.38,191981216.0,54961
20100831,36.2,34.91,35.68,34.61,329638336.0,92688
20100901,36.0,35.71,35.3,34.85,348818784.0,98084
20100902,36.23,35.6,35.9,35.35,286396320.0,79706
20100903,36.33,36.08,36.06,35.7,309823616.0,85965
20100906,36.37,36.13,36.26,35.6,428017664.0,118578
20100907,36.65,36.21,36.2,36.12,225612320.0,62178
20100908,36.13,36.11,35.79,35.52,227890752.0,63662
20100909,35.95,35.88,35.22,34.0,255271552.0,72370
20100910,35.18,35.18,34.45,34.14,266690624.0,77386
20100913,37.89,34.5,37.13,34.5,491572320.0,134693
20100914,37.7,37.15,37.2,36.75,339344608.0,91105
20100915,37.42,37.22,36.66,36.4,235238272.0,63880
20100916,37.2,37.0,35.74,35.5,221134272.0,61231
