date,high,open,close,low,amount,vol
20111028,25.6,22.01,25.08,22.0,439425088.0,190533
20111031,25.3,23.99,24.39,23.3,341852768.0,140907
20111101,26.38,23.59,25.2,23.45,328987936.0,131812
20111102,25.73,24.25,25.66,23.94,224479888.0,90191
20111103,26.3,26.0,24.37,24.33,246697760.0,98454
20111104,25.5,24.55,24.56,24.13,192228240.0,77294
20111107,24.69,24.2,24.28,23.25,148846096.0,62442
20111108,25.1,24.08,24.71,23.93,158807216.0,64680
20111109,25.46,24.64,25.17,24.33,173580016.0,69641
20111110,25.35,24.8,25.19,24.56,146643280.0,58865
20111111,26.48,25.97,25.28,25.16,240986672.0,93709
20111114,26.25,25.2,25.75,25.12,189850272.0,74035
20111115,26.17,25.81,25.29,25.0,150755472.0,59512
20111116,25.45,25.29,24.55,24.3,113793904.0,45485
20111117,24.98,24.6,24.62,24.2,76820616.0,31213
20111118,24.78,24.3,24.38,24.26,66285856.0,27062
20111121,24.63,24.38,24.63,24.03,61046596.0,25080
20111122,27.09,24.6,26.4,24.5,322912096.0,123204
20111123,26.5,26.0,26.16,25.71,178441696.0,68317
20111124,27.28,25.87,26.43,25.68,207058864.0,77917
20111125,26.24,26.0,25.25,25.1,138640720.0,54165
20111128,25.24,25.02,23.45,23.38,140011808.0,58214
20111129,23.82,23.8,23.64,23.25,71597208.0,30412
20111130,23.85,23.57,22.05,21.6,102146392.0,44658
20111201,23.05,22.7,22.41,22.29,81163000.0,35824
20111202,22.29,22.11,21.35,21.2,64346488.0,29861
20111205,21.76,21.35,21.65,21.21,52974068.0,24572
20111206,22.32,21.13,22.22,21.13,68123304.0,31189
20111207,22.84,22.16,22.66,21.82,83189384.0,37158
20111208,23.07,22.33,22.33,21.51,85153744.0,38064
20111209,22.86,21.89,22.38,21.58,78316624.0,34900
20111212,22.95,22.3,21.38,21.36,77747552.0,35234
20111213,21.78,21.4,19.88,19.88,61547916.0,29699
20111214,19.71,19.71,18.48,18.4,51669196.0,27266
20111215,18.65,18.0,17.88,17.81,28174374.0,15436
20111216,18.49,17.98,18.47,17.13,37334752.0,20964
20111219,18.25,18.0,18.06,17.29,36089820.0,20291
20111220,18.49,17.81,18.12,17.79,48176896.0,26385
20111221,18.33,18.28,16.31,16.31,44777424.0,25662
20111222,15.98,15.81,15.34,14.86,43496544.0,28354
20111223,15.78,15.34,15.43,15.1,29314874.0,18917
20111226,15.6,15.39,14.67,14.67,27523346.0,18182
20111227,15.4,14.51,14.86,14.51,41082584.0,27451
20111228,15.62,14.63,15.45,14.14,42108124.0,28076
20111229,16.2,15.29,15.6,15.2,58282820.0,37016
20111230,16.38,15.5,16.1,15.45,49638576.0,31109
20120104,16.17,16.11,14.49,14.49,42814544.0,27694
20120105,14.39,13.91,13.4,13.05,42368540.0,30915
20120106,13.98,13.38,13.75,12.82,31538640.0,23485
20120109,14.46,13.62,14.36,13.3,36031064.0,25663
20120110,15.06,14.3,14.95,14.11,47460652.0,32282
20120111,15.14,14.77,14.73,14.6,39477660.0,26617
20120112,14.73,14.73,14.73,14.73,0.0,0
20120113,14.68,14.68,13.58,13.47,36839636.0,26450
20120116,13.6,13.34,13.02,13.0,15483251.0,11653
20120117,14.06,12.96,13.95,12.91,22259220.0,16342
20120118,14.65,13.89,13.6,13.5,30491460.0,21482
20120119,13.75,13.54,13.67,13.0,22282344.0,16593
20120120,14.21,13.67,13.94,13.55,27632724.0,19708
20120130,14.49,14.09,14.13,13.82,48048696.0,33842
20120131,14.78,14.21,14.75,14.05,59006892.0,41213
20120201,14.84,14.55,14.32,14.23,55691080.0,38260
20120202,14.56,14.38,14.56,14.07,29992646.0,20893
20120203,15.05,14.51,14.99,14.38,58399676.0,39527
20120206,15.55,15.1,15.45,15.06,69110664.0,45225
20120207,15.28,15.2,14.82,14.6,39909424.0,26790
20120208,15.28,14.61,15.2,14.61,40885884.0,27243
20120209,15.65,15.2,15.26,15.16,45995284.0,29929
20120210,15.38,15.29,15.07,14.93,48026956.0,31702
20120213,15.53,14.95,15.44,14.83,47903028.0,31425
20120214,15.46,15.4,15.18,15.03,40258564.0,26514
20120215,15.75,15.26,15.65,15.18,77204944.0,49748
20120216,15.75,15.6,15.5,15.35,47257268.0,30399
20120217,16.1,15.56,16.02,15.25,72942712.0,46433
20120220,16.18,16.17,15.91,15.83,60384996.0,37757
20120221,16.14,15.8,16.12,15.48,58870768.0,37183
20120222,16.56,16.02,16.5,15.93,73481888.0,44827
20120223,16.9,16.5,16.74,16.36,66522724.0,39988
20120224,16.85,16.7,16.79,16.49,46927796.0,28192
20120227,17.09,16.78,16.69,16.55,66982848.0,39878
20120228,16.54,16.53,16.08,15.77,73887528.0,45764
20120229,16.13,15.95,15.83,15.8,37224976.0,23335
20120301,16.14,15.81,16.06,15.78,29030330.0,18202
20120302,16.39,16.1,16.38,16.0,37337204.0,22973
20120305,16.55,16.45,16.14,16.08,45861852.0,28256
20120306,17.69,16.15,17.24,15.8,106688640.0,63725
20120307,17.64,16.95,17.18,16.81,97771072.0,56494
20120308,17.55,17.18,17.29,17.11,58595880.0,33845
20120309,18.1,17.4,18.02,17.35,95658128.0,53506
20120312,18.93,18.02,17.93,17.9,98331136.0,53560
20120313,17.93,17.83,17.82,17.35,79426288.0,45149
20120314,18.27,17.84,16.82,16.53,100778720.0,57268
20120315,16.98,16.7,16.53,16.1,52165004.0,31577
20120316,16.98,16.68,16.98,16.45,41922916.0,25087
20120319,17.48,17.05,17.4,16.9,42700324.0,24851
20120320,17.24,17.24,16.47,16.47,38272440.0,22770
20120321,16.75,16.46,16.42,15.92,30847306.0,18892
20120322,16.95,16.37,16.84,16.3,35930212.0,21483
20120323,16.8,16.62,16.18,16.06,26324766.0,16170
20120326,16.45,16.2,16.27,15.85,15123850.0,9375
20120327,16.64,16.59,16.16,16.12,17785066.0,10869
20120328,16.15,16.15,14.88,14.86,26718790.0,17398
20120329,14.88,14.62,14.15,14.0,18351154.0,12740
20120330,14.32,14.13,14.0,13.7,16123346.0,11554
20120405,14.49,14.08,14.49,13.91,15511048.0,10843
20120406,14.69,14.41,14.57,14.36,16399041.0,11273
20120409,15.2,14.7,14.83,14.44,24038542.0,16152
20120410,16.31,16.31,16.31,16.31,29089652.0,17835
20120411,17.94,16.96,17.94,16.91,181894720.0,103824
20120412,19.73,17.9,19.73,17.78,155762880.0,82089
20120413,20.69,20.5,19.1,19.0,218307648.0,111416
20120416,19.5,18.81,19.15,18.7,129576144.0,67902
20120417,19.0,19.0,18.05,17.81,100876384.0,55140
20120418,18.6,18.0,18.27,17.81,85158432.0,46747
20120419,18.99,18.11,18.83,17.65,116684232.0,63772
20120420,19.18,18.63,18.79,18.31,100699192.0,53579
20120423,18.9,18.67,17.5,17.12,84743040.0,47866
20120424,18.09,17.42,18.03,16.41,69762320.0,40300
20120425,18.62,17.74,18.34,17.46,95865792.0,52543
20120426,19.18,18.27,18.07,17.83,100990424.0,54265
20120427,17.67,17.64,17.3,17.15,44830748.0,25736
20120502,17.85,17.55,17.62,17.29,35140060.0,20034
20120503,17.62,17.62,17.62,17.62,0.0,0
20120504,18.95,17.71,18.36,17.71,69023000.0,37399
20120507,19.68,18.36,19.59,18.23,113491416.0,59281
20120508,19.8,19.4,19.5,18.92,95827280.0,49567
20120509,19.28,19.26,18.58,18.42,59259472.0,31221
20120510,19.23,18.73,18.91,18.63,43650816.0,23031
20120511,19.21,18.8,18.79,18.57,42660280.0,22547
20120514,18.98,18.85,17.95,17.89,41807688.0,22826
20120515,18.3,17.97,18.29,17.81,24753246.0,13678
20120516,18.33,18.12,17.95,17.94,21031952.0,11584
20120517,18.6,17.9,18.57,17.85,29600172.0,16101
20120518,18.8,18.8,18.08,18.03,32365140.0,17660
20120521,18.11,17.88,17.8,17.5,23281546.0,13117
20120522,18.19,17.97,17.98,17.85,17329024.0,9637
20120523,17.95,17.9,17.7,17.3,22907454.0,12992
20120524,17.8,17.7,17.55,17.43,13468870.0,7637
20120525,19.31,17.99,18.88,17.97,86094976.0,45711
20120528,19.42,18.44,19.3,18.41,73608072.0,38589
20120529,19.32,19.18,19.31,18.77,54747848.0,28680
20120530,19.64,19.11,19.35,18.9,63066356.0,32714
20120531,21.29,19.2,21.29,19.11,193598832.0,93755
20120601,10.7,10.45,10.04,10.0,157029664.0,154235
20120604,9.75,9.75,9.09,9.04,111172064.0,118527
20120605,9.66,9.04,9.28,9.04,84505648.0,90059
20120606,9.47,9.2,9.13,9.05,53700012.0,58262
20120607,9.31,9.24,8.96,8.88,53647548.0,59091
20120608,9.07,9.0,8.64,8.6,44681488.0,50748
20120611,8.98,8.66,8.88,8.53,37616988.0,42924
20120612,8.85,8.8,8.72,8.62,24236926.0,27863
20120613,8.92,8.77,8.9,8.6,37239240.0,42401
20120614,9.21,8.85,8.94,8.83,48559320.0,53721
20120615,9.03,8.94,8.76,8.59,29674536.0,33719
20120618,9.01,8.78,9.01,8.77,23927426.0,26870
20120619,9.44,8.95,9.34,8.87,75543632.0,81765
20120620,9.43,9.3,9.34,9.2,48044520.0,51576
20120621,9.34,9.34,8.97,8.92,30694060.0,33903
20120625,8.87,8.87,8.4,8.38,26481386.0,30752
20120626,8.38,8.38,8.22,8.03,20880978.0,25524
20120627,8.36,8.24,8.24,8.18,14761447.0,17863
20120628,8.35,8.26,8.12,8.11,16003042.0,19424
20120629,8.35,8.03,8.29,7.85,23527950.0,29065
20120702,8.61,8.3,8.38,8.23,25184202.0,29942
20120703,8.44,8.33,8.27,8.2,21846192.0,26279
20120704,8.35,8.3,8.13,8.1,15197857.0,18537
20120705,8.28,8.15,8.19,7.9,24388956.0,30142
20120706,8.36,8.3,8.29,8.05,26768416.0,32644
20120709,8.28,8.19,7.75,7.75,17450502.0,21817
20120710,7.8,7.75,7.47,7.47,12755537.0,16784
20120711,7.64,7.5,7.57,7.49,7308716.5,9670
20120712,7.66,7.55,7.6,7.36,14662271.0,19526
20120713,7.5,7.45,7.21,7.14,25079992.0,34404
20120716,7.15,7.14,6.54,6.49,24128874.0,35798
20120717,6.9,6.43,6.59,6.43,11963816.0,18096
20120718,6.78,6.6,6.71,6.51,13111184.0,19761
20120719,6.99,6.66,6.93,6.61,20956728.0,30570
20120720,6.97,6.91,6.82,6.76,13103437.0,19115
20120723,6.78,6.78,6.67,6.53,7981796.0,12014
20120724,6.84,6.56,6.78,6.56,7787243.5,11588
20120725,6.84,6.72,6.73,6.72,9612941.0,14198
20120726,6.86,6.7,6.65,6.6,11035400.0,16321
20120727,6.73,6.7,6.65,6.58,7395344.5,11101
20120730,6.68,6.67,6.22,6.13,11396038.0,17893
20120731,6.24,6.22,6.0,5.98,10394725.0,17130
20120801,6.19,6.03,6.11,6.01,7376946.0,12074
20120802,6.12,6.12,6.04,6.01,7028826.5,11619
20120803,6.27,6.01,6.25,6.0,8628450.0,14034
20120806,6.61,6.16,6.53,6.16,16201381.0,25219
20120807,6.75,6.58,6.68,6.48,20874214.0,31487
20120808,6.72,6.67,6.62,6.55,12927687.0,19504
20120809,6.97,6.62,6.87,6.53,25763414.0,38190
20120810,6.9,6.83,6.79,6.7,20132292.0,29732
20120813,6.88,6.79,6.78,6.6,24996784.0,37145
20120814,6.73,6.7,6.72,6.51,15832732.0,23886
20120815,6.69,6.69,6.57,6.54,9854869.0,14902
20120816,6.64,6.57,6.54,6.51,7824078.5,11903
20120817,6.6,6.56,6.46,6.38,9116802.0,14100
20120820,6.46,6.35,6.43,6.28,7289002.0,11463
20120821,6.75,6.44,6.7,6.41,18701036.0,28271
20120822,6.87,6.68,6.74,6.65,18781382.0,27787
20120823,7.41,6.78,7.41,6.77,70573144.0,97430
20120824,8.1,7.55,7.73,7.51,99066368.0,127162
20120827,7.59,7.59,7.16,7.08,46110352.0,62988
20120828,7.88,7.08,7.88,7.07,59759340.0,78121
20120829,8.54,8.13,7.95,7.84,121418048.0,147897
20120830,8.48,7.6,8.37,7.47,114686584.0,141227
20120831,8.34,8.08,8.14,7.88,70185400.0,86689
20120903,8.19,8.08,8.15,7.8,54870544.0,68502
20120904,8.55,8.02,8.38,7.9,88414536.0,106749
20120905,8.35,8.22,8.14,8.05,45267312.0,55299
20120906,8.22,8.09,7.95,7.81,45207136.0,56794
20120907,8.62,8.03,8.32,7.96,75338336.0,90930
20120910,9.08,8.18,8.82,8.13,92367544.0,106904
20120911,8.72,8.71,8.58,8.41,51550176.0,60325
20120912,8.76,8.58,8.55,8.3,35198500.0,41260
20120913,8.56,8.55,8.21,8.21,26283514.0,31303
20120914,8.34,8.21,8.08,8.02,25186454.0,30862
20120917,8.28,8.02,7.9,7.9,19167744.0,23716
20120918,8.09,7.91,7.91,7.83,13092527.0,16465
20120919,7.99,7.92,7.89,7.8,13196748.0,16770
20120920,8.51,7.82,8.23,7.78,56350820.0,68600
20120921,9.05,8.0,8.81,7.82,133323264.0,153065
20120924,9.18,8.7,8.65,8.42,106631992.0,120676
20120925,8.58,8.43,8.03,7.9,64970988.0,79077
20120926,8.0,8.0,7.23,7.23,53635324.0,71952
20120927,7.45,7.11,7.3,7.05,30028964.0,41369
20120928,7.29,7.26,7.27,7.1,20440436.0,28388
20121008,7.64,7.32,7.51,7.27,28398414.0,37883
20121009,7.71,7.5,7.68,7.42,27994184.0,36838
20121010,8.45,7.62,8.45,7.56,87445568.0,106199
20121011,8.47,8.45,8.03,7.97,80838992.0,98361
20121012,8.65,7.99,8.33,7.92,77973336.0,93050
20121015,8.2,8.17,7.9,7.7,40324936.0,51368
20121016,7.96,7.9,7.8,7.72,21313780.0,27174
20121017,8.28,7.75,8.04,7.75,34970596.0,43328
20121018,8.21,7.9,8.17,7.9,34149696.0,42244
20121019,8.51,8.12,8.24,8.08,49172020.0,58849
20121022,8.19,8.0,8.15,7.9,28290476.0,35259
20121023,8.22,8.09,7.84,7.83,22875572.0,28597
20121024,7.92,7.71,7.68,7.66,19301718.0,24866
20121025,7.8,7.69,7.77,7.61,18101394.0,23503
20121026,7.74,7.74,7.32,7.3,17342768.0,23251
20121029,7.54,7.33,7.34,7.31,8383972.0,11371
20121030,7.53,7.33,7.4,7.33,11044094.0,14891
20121031,7.38,7.38,7.19,7.05,16281878.0,22761
20121101,7.38,7.11,7.36,7.11,12039032.0,16491
20121102,7.49,7.36,7.4,7.31,10921488.0,14762
20121105,7.48,7.41,7.29,7.23,7160976.5,9815
20121106,7.3,7.23,7.16,7.05,9358089.0,13139
20121107,7.27,7.16,7.24,7.1,6894002.0,9573
20121108,7.17,7.12,6.84,6.83,13585783.0,19444
20121109,6.92,6.8,6.84,6.8,5892591.5,8583
20121112,6.98,6.89,6.96,6.84,5488493.0,7939
20121113,7.35,6.93,7.24,6.91,27003628.0,37490
20121114,7.19,7.12,7.18,7.03,12433286.0,17494
20121115,7.14,7.12,6.81,6.8,11688509.0,16807
20121116,6.82,6.75,6.69,6.66,6061089.5,9018
20121119,6.93,6.75,6.93,6.66,7118250.0,10475
20121120,6.99,6.97,6.83,6.81,6332838.0,9206
20121121,7.11,6.83,7.03,6.76,12980517.0,18641
20121122,7.06,6.95,6.99,6.89,8984771.0,12888
20121123,7.1,6.99,6.94,6.9,9005925.0,12851
20121126,7.29,6.96,7.08,6.89,15932916.0,22387
20121127,7.0,6.99,6.56,6.55,11924450.0,17651
20121128,6.63,6.56,6.22,6.21,6971661.0,11025
20121129,6.36,6.21,6.12,6.01,5482977.0,8861
20121130,6.24,6.13,6.2,5.98,5910568.5,9607
20121203,6.23,6.2,5.91,5.9,4281581.5,7078
20121204,6.06,5.81,6.05,5.78,6094454.5,10316
20121205,6.42,6.11,6.35,5.93,10145890.0,16201
20121206,6.49,6.28,6.38,6.2,9609784.0,15164
20121207,6.61,6.35,6.51,6.22,11372246.0,17492
20121210,6.75,6.46,6.69,6.41,17862356.0,26988
20121211,6.96,6.68,6.65,6.57,19376804.0,28590
20121212,6.7,6.69,6.59,6.36,13044199.0,19995
20121213,6.63,6.55,6.46,6.42,6865569.0,10536
20121214,6.78,6.46,6.74,6.42,17416138.0,26090
20121217,6.92,6.73,6.81,6.67,15020456.0,22096
20121218,6.9,6.77,6.74,6.68,15528801.0,22913
20121219,6.78,6.73,6.74,6.63,12643308.0,18837
20121220,6.88,6.7,6.85,6.67,18747184.0,27549
20121221,6.89,6.84,6.7,6.62,17122548.0,25365
20121224,6.75,6.7,6.7,6.64,8150298.5,12161
20121225,6.9,6.65,6.86,6.65,19093568.0,27960
20121226,7.04,6.86,7.03,6.86,19071134.0,27385
20121227,7.13,7.11,6.86,6.85,20999852.0,30118
20121228,6.96,6.86,6.94,6.81,11678817.0,16939
20121231,7.05,6.9,6.95,6.9,13076098.0,18741
20130104,7.05,7.01,6.93,6.83,12884798.0,18540
20130107,7.23,6.92,7.17,6.85,24964768.0,35325
20130108,7.24,7.15,7.24,7.03,27196566.0,38079
20130109,7.44,7.21,7.35,7.15,31425262.0,43050
20130110,7.4,7.33,7.31,7.22,19895342.0,27173
20130111,7.34,7.32,7.02,7.01,21072582.0,29525
20130114,7.36,7.0,7.28,6.98,22687218.0,31598
20130115,7.65,7.3,7.41,7.25,37122096.0,49914
20130116,7.54,7.38,7.47,7.32,27638984.0,37226
20130117,7.72,7.5,7.7,7.34,30783762.0,41013
20130118,7.75,7.63,7.68,7.56,34829520.0,45454
20130121,7.78,7.68,7.52,7.5,29518880.0,38745
20130122,7.62,7.51,7.43,7.4,22283940.0,29658
20130123,7.45,7.45,7.29,7.14,21807794.0,29983
20130124,7.45,7.41,7.05,7.0,18948166.0,26265
20130125,7.17,7.08,7.07,6.96,11714044.0,16612
20130128,7.21,7.01,7.21,7.01,9693603.0,13560
20130129,7.33,7.25,7.29,7.16,13613966.0,18805
20130130,7.32,7.3,7.22,7.13,12457813.0,17252
20130131,7.28,7.22,7.11,7.06,9256628.0,13022
20130201,7.14,7.1,7.09,7.03,11971836.0,16878
20130204,7.23,7.06,7.17,7.06,10443887.0,14626
20130205,7.16,7.14,7.15,7.02,9542436.0,13457
20130206,7.21,7.14,7.15,7.12,9210739.0,12859
20130207,7.15,7.15,7.08,7.04,9098745.0,12830
20130208,7.2,7.05,7.14,7.05,8122140.5,11355
20130218,7.32,7.14,7.31,7.14,18332296.0,25213
20130219,7.32,7.3,7.19,7.15,12452432.0,17271
20130220,7.38,7.19,7.37,7.16,15617946.0,21418
20130221,7.35,7.35,7.18,7.11,14924703.0,20649
20130222,7.25,7.13,7.15,7.13,8939639.0,12433
20130225,7.35,7.2,7.29,7.16,15124573.0,20776
20130226,7.41,7.26,7.23,7.22,21443704.0,29245
20130227,7.37,7.26,7.36,7.18,12554981.0,17221
20130228,7.6,7.34,7.56,7.31,39027740.0,52016
20130301,7.55,7.5,7.51,7.42,26487994.0,35411
20130304,7.45,7.43,7.06,6.98,24148750.0,33565
20130305,7.18,7.01,7.11,6.86,16622318.0,23696
20130306,7.2,7.1,7.2,7.08,15012159.0,20982
20130307,7.24,7.2,7.21,7.12,16193395.0,22540
20130308,7.31,7.22,7.28,7.17,16182307.0,22307
20130311,7.85,7.23,7.63,7.21,62433728.0,82888
20130312,7.66,7.6,7.41,7.3,45750864.0,61213
20130313,7.39,7.32,7.09,7.04,24536570.0,34313
20130314,7.16,7.07,6.98,6.98,16733376.0,23652
20130315,7.08,6.92,6.92,6.85,13805902.0,19861
20130318,6.91,6.8,6.71,6.66,10287204.0,15176
20130319,6.76,6.71,6.71,6.6,6601713.0,9879
20130320,6.93,6.67,6.9,6.67,10504942.0,15341
20130321,7.05,6.85,7.01,6.84,13759289.0,19855
20130322,7.14,7.0,7.08,6.91,17722196.0,25185
20130325,7.17,7.14,7.05,7.0,10499482.0,14855
20130326,7.09,7.09,6.96,6.85,10875864.0,15643
20130327,7.07,7.0,7.01,6.91,11164545.0,15970
20130328,6.94,6.94,6.66,6.36,10793259.0,16155
20130329,6.73,6.67,6.5,6.43,11608199.0,17751
20130401,6.62,6.45,6.6,6.41,8313841.5,12644
20130402,6.72,6.6,6.66,6.58,6497866.0,9806
20130403,7.0,6.65,6.78,6.51,24180028.0,35692
20130408,6.74,6.52,6.63,6.41,9625848.0,14674
20130409,6.81,6.63,6.78,6.56,16076504.0,23925
20130410,6.78,6.78,6.62,6.57,8922755.0,13415
20130411,6.67,6.63,6.56,6.55,5700426.5,8637
20130412,6.61,6.56,6.49,6.42,6224590.5,9615
20130415,6.5,6.46,6.38,6.34,3805679.5,5946
20130416,6.63,6.26,6.52,6.22,5934085.0,9226
20130417,6.64,6.51,6.45,6.37,6275745.0,9688
20130418,6.49,6.4,6.42,6.35,3685488.0,5741
20130419,6.55,6.37,6.53,6.37,6918610.5,10631
20130422,6.58,6.47,6.57,6.44,6460593.5,9881
20130423,6.57,6.57,6.25,6.25,6486997.5,10142
20130424,6.39,6.29,6.35,6.24,4230836.5,6691
20130425,6.35,6.35,6.16,6.15,12592858.0,20206
20130426,6.2,6.2,6.03,6.02,4802631.0,7881
20130502,6.12,6.03,6.08,5.99,2261079.0,3731
20130503,6.25,6.14,6.21,6.1,5124524.5,8260
20130506,6.3,6.26,6.25,6.2,4985188.5,7979
20130507,6.48,6.25,6.34,6.25,8354431.5,13117
20130508,6.38,6.35,6.38,6.25,8522883.0,13547
20130509,6.37,6.37,6.31,6.2,7894126.5,12598
20130510,6.37,6.3,6.35,6.26,8419601.0,13330
20130513,6.39,6.35,6.37,6.3,6786501.0,10683
20130514,6.37,6.37,6.3,6.22,4505946.5,7165
20130515,6.39,6.26,6.38,6.26,6642363.0,10466
20130516,6.47,6.41,6.45,6.36,11680701.0,18176
20130517,6.56,6.48,6.52,6.38,12150411.0,18716
20130520,6.88,6.52,6.83,6.48,20818374.0,31311
20130521,6.97,6.78,6.92,6.66,33783684.0,49384
20130522,7.02,6.93,6.83,6.77,23445916.0,34000
20130523,6.83,6.83,6.66,6.62,15712961.0,23346
20130524,6.76,6.68,6.75,6.65,13040121.0,19475
20130527,6.81,6.75,6.8,6.7,14188138.0,20965
20130528,6.98,6.79,6.93,6.68,23422626.0,34186
20130529,6.96,6.8,6.87,6.8,16933540.0,24656
20130530,6.87,6.83,6.84,6.76,11819758.0,17300
20130531,6.96,6.85,6.78,6.76,17449166.0,25348
20130603,6.87,6.74,6.75,6.66,14569010.0,21574
20130604,6.8,6.74,6.57,6.5,12575726.0,18895
20130605,6.8,6.54,6.8,6.52,13360768.0,20063
20130606,7.04,6.82,6.84,6.74,44504032.0,64467
20130607,6.85,6.75,6.43,6.3,21179198.0,32132
20130613,6.34,6.28,6.19,6.01,6986316.0,11327
20130614,6.29,6.2,6.23,6.15,7247728.0,11658
20130617,6.58,6.25,6.52,6.16,8658182.0,13774
20130618,6.63,6.52,6.58,6.37,14099018.0,21677
20130619,6.59,6.51,6.55,6.3,13537832.0,20845
20130620,6.54,6.54,6.39,6.21,5772375.5,9062
20130621,6.47,6.26,6.39,6.2,5829563.0,9153
20130624,6.35,6.34,5.9,5.8,8116463.0,13307
20130625,6.0,5.91,5.82,5.31,7436679.5,12975
20130626,5.97,5.97,5.9,5.71,4763691.5,8147
20130627,5.97,5.83,5.65,5.63,6610545.0,11313
20130628,5.9,5.57,5.72,5.48,12308171.0,21449
20130701,5.78,5.65,5.76,5.62,5883000.0,10304
20130702,5.99,5.76,5.89,5.67,10263273.0,17465
20130703,6.15,5.89,6.06,5.77,10247266.0,17199
