date,high,open,close,low,amount,vol
20100104,32.44,32.08,32.2,31.39,140080832,43740
20100105,32.85,32.36,32.44,31.92,139008480,42787
20100106,33.8,32.9,32.53,32.5,210431968,63249
20100107,33.85,32.28,33.03,32.21,151719104,45689
20100108,34.99,32.7,34.74,32.56,177526656,52570
20100111,36.6,35.02,35.44,34.4,322912096,90295
20100112,38.8,35.5,38.61,35.1,324737344,87712
20100113,39.39,37.93,38.49,37.6,307235744,79867
20100114,40.98,38.96,38.84,38.7,416751072,104445
20100115,39.65,38.65,39.52,38.02,214276816,55149
20100118,39.1,39.0,38.98,38.01,244234752,63421
20100119,38.8,38.8,38.55,38.02,205689856,53511
20100120,38.8,38.4,35.21,34.93,300701984,82320
20100121,35.63,35.44,34.92,33.6,245034064,70674
20100122,34.53,34.0,34.16,33.2,152627072,45111
20100125,35.38,33.86,34.12,33.86,111272664,32070
20100126,34.47,34.05,32.6,31.0,123919752,37410
20100127,33.0,32.57,32.65,31.81,170542288,52556
20100128,32.65,32.65,32.65,32.65,0,0
20100129,32.65,32.65,32.65,32.65,0,0
20100201,32.65,32.65,32.65,32.65,0,0
20100202,32.65,32.65,32.65,32.65,0,0
20100203,32.0,32.0,31.39,29.5,151008816,49172
20100204,32.49,30.51,31.79,30.48,97960792,30719
20100205,32.24,31.0,31.79,30.8,84728376,26793
20100208,31.99,31.68,31.38,31.24,64380388,20289
20100209,31.74,31.15,31.69,31.05,47712232,15156
20100210,32.86,31.98,32.76,31.11,102077144,31644
20100211,33.5,32.8,33.01,32.74,81316648,24601
20100212,33.68,33.11,33.6,32.51,71743168,21625
20100222,33.4,33.4,32.6,32.41,73186800,22286
20100223,32.6,32.6,32.59,31.38,100477360,31459
20100224,33.34,32.2,33.32,31.8,123791456,37671
20100225,35.18,33.54,35.05,33.54,163413168,47332
20100226,35.5,34.8,35.47,34.33,116047016,33026
20100301,35.79,35.47,35.73,35.11,90493400,25511
20100302,36.28,35.7,35.97,35.2,117265640,32716
20100303,35.89,35.89,35.69,35.1,120748216,34039
20100304,35.97,35.35,32.98,32.9,179437728,52553
20100305,33.66,33.22,33.27,33.0,76362776,22914
20100308,33.66,33.27,33.3,33.16,53724772,16082
20100309,34.2,33.26,33.72,32.88,78014040,23250
20100310,34.55,33.8,33.29,33.18,101373872,29994
20100311,33.48,33.48,32.89,32.43,98324528,29853
20100312,36.18,32.9,33.47,32.66,136659840,40767
20100315,33.5,33.5,31.99,31.38,104986656,32583
20100316,32.25,31.98,31.49,30.18,139741136,44996
20100317,32.3,31.45,32.29,31.06,101671832,31964
20100318,32.98,32.45,32.28,32.02,81861064,25141
20100319,32.56,32.29,32.34,31.21,91142272,28594
20100322,32.97,32.23,32.94,32.02,90406696,27761
20100323,33.48,32.89,33.28,32.73,94087528,28413
20100324,34.29,33.3,34.13,32.8,134509840,40110
20100325,34.85,34.05,34.23,33.71,142300944,41472
20100326,34.15,34.08,33.99,33.39,107414056,31719
20100329,34.44,34.1,33.69,33.57,101420744,29987
20100330,34.3,33.75,34.1,33.29,111418480,32941
20100331,35.56,34.13,35.09,33.5,200029696,57939
20100401,34.38,33.8,33.91,32.68,397469888,118480
20100402,33.9,33.9,33.12,33.01,203032704,61054
20100406,33.58,33.21,33.29,32.9,117499000,35342
20100407,33.58,33.2,33.55,33.04,109358424,32706
20100408,34.4,33.49,34.01,33.31,195013408,57398
20100409,36.97,34.85,36.22,34.85,502513984,139502
20100412,39.65,36.1,38.76,35.88,466905280,122761
20100413,38.85,38.8,38.21,36.32,290652992,76970
20100414,38.8,37.95,38.25,37.3,151054608,39675
20100415,38.46,38.28,36.23,36.0,150134976,40466
20100416,37.13,36.15,36.3,35.62,93871352,25844
20100419,36.27,36.17,35.01,34.95,127812736,35850
20100420,36.15,35.01,36.04,34.01,139361376,40036
20100421,37.4,36.03,37.3,35.69,178266048,48318
20100422,38.4,37.33,37.77,37.0,215596464,57205
20100423,37.77,37.77,37.77,37.77,0,0
20100426,37.28,36.9,36.49,35.7,106370840,29180
20100427,36.7,36.3,35.25,34.45,112460336,31899
20100428,35.76,34.8,34.94,34.3,63313416,18143
20100429,35.49,35.32,34.07,34.03,65013568,18682
20100430,34.0,34.0,32.21,31.3,87988960,27198
20100504,32.69,31.46,32.0,31.02,62802704,19657
20100505,32.75,31.62,32.68,31.3,137653744,43134
20100506,32.46,32.46,29.93,29.91,153996816,49362
20100507,29.5,28.6,28.68,28.39,128829056,44587
20100510,28.99,28.55,25.81,25.81,156024656,58171
20100511,27.25,26.45,26.0,25.61,134186112,50865
20100512,26.95,25.8,25.35,25.08,108874984,41918
20100513,27.16,25.26,27.15,25.16,123626760,47236
20100514,28.3,26.86,27.53,26.65,133528272,48368
20100517,27.5,26.8,25.34,25.3,83616552,31866
20100518,26.95,25.36,26.93,25.3,104977592,39997
20100519,27.35,26.7,26.93,26.3,80587976,30007
20100520,27.24,26.7,26.1,26.0,59881856,22588
20100521,26.69,25.38,26.68,25.0,73209464,28124
20100524,28.32,26.86,27.99,26.75,116454120,41813
20100525,28.48,28.0,28.17,27.71,120286096,42845
20100526,28.69,28.05,27.98,27.8,140923424,50004
20100527,28.76,28.04,28.69,27.52,109875008,38727
20100528,29.7,29.2,29.19,28.56,118988296,40795
20100531,29.11,28.79,28.03,28.0,93898064,32933
20100601,27.92,27.6,26.85,26.14,80393480,29831
20100602,27.5,26.71,27.37,26.39,58637468,21824
20100603,27.97,27.6,27.04,26.73,68958168,24994
20100604,27.77,26.88,27.59,26.83,58701604,21420
20100607,27.84,26.78,27.76,26.61,58444772,21311
20100608,28.86,28.11,28.25,27.73,110804928,39079
20100609,28.99,28.42,28.93,28.05,104976872,36730
20100610,29.39,28.7,29.07,28.51,87147376,30045
20100611,30.08,29.08,29.67,29.08,123233912,41623
20100617,30.88,30.4,29.9,29.82,128518368,42426
20100618,30.29,29.82,28.35,28.08,98627024,33729
20100621,29.8,28.5,29.75,28.0,69231312,23837
20100622,30.09,29.65,29.83,28.35,78468992,26573
20100623,30.43,30.06,29.62,29.1,66442392,22273
20100624,30.36,29.39,30.0,29.39,62158960,20695
20100625,30.98,30.18,30.28,29.95,107026192,35131
20100628,30.28,30.1,29.13,29.02,60625540,20540
20100629,29.59,29.19,27.33,27.21,60624388,21684
20100630,27.2,26.97,26.6,25.8,53964816,20457
20100701,26.8,26.45,25.81,25.64,52708996,20127
20100702,26.0,25.64,24.73,23.75,88112464,36001
20100705,24.7,24.01,24.41,24.0,34170292,14031
20100706,25.22,24.54,25.0,24.41,53996324,21714
20100707,25.2,25.09,25.17,24.77,39291808,15715
20100708,25.51,25.2,24.66,24.62,28428198,11384
20100709,26.1,24.66,26.09,24.62,67710208,26592
20100712,26.95,25.99,26.47,25.85,66308672,25038
20100713,26.67,26.2,26.19,25.85,45434164,17379
20100714,27.08,26.19,26.79,26.19,60491028,22628
20100715,26.95,26.78,26.12,26.06,48948120,18476
20100716,26.13,26.0,25.85,25.03,35525848,13840
20100719,26.62,25.59,26.58,25.36,45397904,17430
20100720,27.38,26.7,26.93,26.4,103857216,38530
20100721,27.83,26.98,27.52,26.81,92972528,33963
20100722,27.66,27.11,27.61,26.86,83655032,30694
20100723,27.99,27.46,27.59,27.25,123592328,44628
20100726,27.59,27.59,27.59,27.59,0,0
20100727,27.86,27.86,27.3,27.16,57353892,20890
20100728,27.98,27.23,27.95,26.97,85876320,31056
20100729,28.79,28.21,28.62,28.06,158788416,55880
20100730,28.58,28.58,28.05,27.7,108208512,38599
20100802,28.56,27.95,28.2,27.65,136738608,48600
20100803,29.17,28.65,28.27,28.25,235093296,81867
20100804,28.56,28.05,28.52,27.66,110617016,39450
20100805,28.66,28.5,28.49,28.22,98793832,34745
20100806,29.2,28.3,29.07,28.08,106149648,37001
20100809,29.3,29.06,29.25,28.81,82588656,28384
20100810,29.6,29.6,28.12,28.0,115765160,40090
20100811,28.43,28.13,28.4,27.7,76434824,27178
