date,high,open,close,low,amount,vol
20170119,27.45,22.87,27.45,22.87,637982.0,233
20170120,30.2,30.2,30.2,30.2,245405.203125,81
20170123,33.22,33.22,33.22,33.22,231144.765625,69
20170124,36.54,36.54,36.54,36.54,359845.90625,98
20170125,40.19,40.19,40.19,40.19,1906452.875,474
20170126,44.21,44.21,44.21,44.21,3358943.25,759
20170203,48.63,48.63,48.63,48.63,4640177.5,954
20170206,53.49,53.49,53.49,53.49,9335877.0,1745
20170207,58.84,58.84,58.84,58.84,9498718.0,1614
20170208,64.72,64.72,64.72,58.9,1616011136.0,260261
20170209,71.08,63.6,68.01,63.6,1363227392.0,201489
20170210,73.44,68.8,72.08,66.66,1085397760.0,155323
20170213,75.58,71.19,74.11,69.1,900720768.0,124637
20170214,74.25,73.0,71.87,70.93,673791872.0,93008
20170215,74.92,71.45,69.95,69.88,797268800.0,109925
20170216,73.95,68.81,71.7,68.81,763342720.0,106478
20170217,71.77,71.3,66.39,65.0,763301696.0,112080
20170220,66.9,66.5,65.0,62.98,464722240.0,72085
20170221,68.5,65.0,66.8,64.6,420174656.0,63133
20170222,73.48,66.63,73.48,65.8,728528832.0,103931
20170223,80.1,76.0,78.01,75.25,1050219712.0,135772
20170224,78.88,76.87,76.8,76.0,578347392.0,74722
20170227,81.04,77.18,79.2,76.48,639924352.0,81141
20170228,87.12,82.0,87.12,80.12,555070208.0,66828
20170301,92.2,90.0,84.49,84.1,828612224.0,93904
20170302,91.88,84.5,88.03,83.41,736520384.0,83897
20170303,96.0,86.71,93.3,86.03,724822400.0,80059
20170306,94.4,93.5,93.42,90.12,507645376.0,54816
20170307,96.7,92.77,93.3,91.15,557384320.0,59600
20170308,94.34,93.0,89.33,89.13,546086144.0,59813
20170309,91.73,88.37,90.1,87.73,402669792.0,44846
20170310,91.59,89.0,90.05,88.58,296379360.0,32825
20170313,98.95,89.08,97.0,89.0,641704512.0,68995
20170314,96.8,96.0,94.25,93.68,468321664.0,49206
20170315,99.31,93.68,95.16,93.18,552891904.0,57124
20170316,97.79,94.6,95.75,94.6,448767936.0,46688
20170317,97.37,95.79,90.0,89.51,718511744.0,77218
20170320,94.35,90.07,93.03,90.04,413880800.0,44796
20170321,93.44,92.17,93.11,90.63,292664736.0,31762
20170322,101.6,91.7,98.12,91.5,638831808.0,65618
20170323,98.5,98.32,95.78,93.5,425603200.0,44365
20170324,97.75,96.1,95.98,95.3,298556576.0,31013
