date,high,open,close,low,amount,vol
20170504,10.11,10.11,10.11,10.11,151225,149
20170505,11.12,11.12,11.12,11.12,57513,336
20170508,12.23,12.23,12.23,12.23,106401,87
20170509,13.45,13.45,13.45,13.45,121830,90
20170510,14.8,14.8,14.8,14.8,156880,106
20170511,16.28,16.28,16.28,16.28,641432,394
20170512,17.91,17.91,17.91,17.91,1739957,971
20170515,19.7,19.7,19.7,19.7,1522987,773
20170516,21.67,21.67,21.67,21.67,6504316,3001
20170517,23.84,23.84,23.84,23.84,3913956,1641
20170518,26.22,26.22,26.22,26.22,4003060,1526
20170519,28.84,28.84,24.29,24.06,631737792,243098
20170522,23.32,22.9,21.86,21.86,277131680,123576
20170523,22.47,20.71,22.18,20.63,301875264,139664
20170524,22.79,21.66,22.49,21.4,281045376,126769
20170525,22.36,22.3,21.2,20.72,249982032,116881
20170526,22.87,21.26,21.92,21.26,254669264,115730
20170531,24.11,23.0,22.81,22.68,449269760,190691
20170601,22.15,21.73,20.53,20.53,301910144,142729
20170602,20.79,19.42,20.15,19.22,155174176,78077
20170605,20.15,20.15,20.15,20.15,0,0
20170606,20.15,20.15,20.15,20.15,0,0
20170607,20.15,20.15,20.15,20.15,0,0
20170608,20.15,20.15,20.15,20.15,0,0
20170609,20.15,20.15,20.15,20.15,0,0
20170612,20.15,20.15,20.15,20.15,0,0
20170613,20.15,20.15,20.15,20.15,0,0
20170614,20.15,20.15,20.15,20.15,0,0
20170615,20.15,20.15,20.15,20.15,0,0
20170616,20.15,20.15,20.15,20.15,0,0
20170619,20.15,20.15,20.15,20.15,0,0
20170620,20.15,20.15,20.15,20.15,0,0
20170621,20.15,20.15,20.15,20.15,0,0
20170622,20.15,20.15,20.15,20.15,0,0
20170623,20.15,20.15,20.15,20.15,0,0
20170626,20.15,20.15,20.15,20.15,0,0
20170627,20.15,20.15,20.15,20.15,0,0
20170628,20.15,20.15,20.15,20.15,0,0
20170629,20.15,20.15,20.15,20.15,0,0
20170630,20.15,20.15,20.15,20.15,0,0
20170703,20.15,20.15,20.15,20.15,0,0
20170704,20.15,20.15,20.15,20.15,0,0
20170705,20.15,20.15,20.15,20.15,0,0
20170706,20.15,20.15,20.15,20.15,0,0
20170707,20.15,20.15,20.15,20.15,0,0
20170710,20.15,20.15,20.15,20.15,0,0
20170711,20.15,20.15,20.15,20.15,0,0
20170712,20.15,20.15,20.15,20.15,0,0
20170713,20.15,20.15,20.15,20.15,0,0
20170714,20.15,20.15,20.15,20.15,0,0
20170717,20.15,20.15,20.15,20.15,0,0
20170718,20.15,20.15,20.15,20.15,0,0
20170719,20.15,20.15,20.15,20.15,0,0
20170720,20.15,20.15,20.15,20.15,0,0
20170721,20.15,20.15,20.15,20.15,0,0
20170724,20.15,20.15,20.15,20.15,0,0
20170725,20.15,20.15,20.15,20.15,0,0
20170726,20.15,20.15,20.15,20.15,0,0
20170727,20.15,20.15,20.15,20.15,0,0
20170728,20.15,20.15,20.15,20.15,0,0
20170731,20.15,20.15,20.15,20.15,0,0
20170801,20.15,20.15,20.15,20.15,0,0
20170802,20.15,20.15,20.15,20.15,0,0
20170803,20.15,20.15,20.15,20.15,0,0
20170804,20.15,20.15,20.15,20.15,0,0
20170807,20.15,20.15,20.15,20.15,0,0
20170808,20.15,20.15,20.15,20.15,0,0
20170809,20.15,20.15,20.15,20.15,0,0
20170810,20.15,20.15,20.15,20.15,0,0
20170811,20.15,20.15,20.15,20.15,0,0
20170814,20.15,20.15,20.15,20.15,0,0
20170815,20.15,20.15,20.15,20.15,0,0
20170816,20.15,20.15,20.15,20.15,0,0
20170817,20.15,20.15,20.15,20.15,0,0
20170818,20.15,20.15,20.15,20.15,0,0
20170821,20.15,20.15,20.15,20.15,0,0
20170822,20.15,20.15,20.15,20.15,0,0
20170823,20.15,20.15,20.15,20.15,0,0
20170824,20.15,20.15,20.15,20.15,0,0
20170825,20.15,20.15,20.15,20.15,0,0
20170828,20.15,20.15,20.15,20.15,0,0
20170829,20.15,20.15,20.15,20.15,0,0
20170830,20.15,20.15,20.15,20.15,0,0
20170831,20.15,20.15,20.15,20.15,0,0
20170901,20.15,20.15,20.15,20.15,0,0
20170904,20.15,20.15,20.15,20.15,0,0
20170905,20.15,20.15,20.15,20.15,0,0
20170906,20.15,20.15,20.15,20.15,0,0
20170907,20.15,20.15,20.15,20.15,0,0
20170908,20.15,20.15,20.15,20.15,0,0
20170911,20.15,20.15,20.15,20.15,0,0
20170912,20.15,20.15,20.15,20.15,0,0
20170913,20.15,20.15,20.15,20.15,0,0
20170914,20.15,20.15,20.15,20.15,0,0
20170915,20.15,20.15,20.15,20.15,0,0
20170918,20.15,20.15,20.15,20.15,0,0
20170919,20.15,20.15,20.15,20.15,0,0
20170920,20.15,20.15,20.15,20.15,0,0
20170921,20.15,20.15,20.15,20.15,0,0
20170922,20.15,20.15,20.15,20.15,0,0
20170925,20.15,20.15,20.15,20.15,0,0
20170926,20.15,20.15,20.15,20.15,0,0
20170927,22.17,22.17,22.17,22.17,15493815,6988
20170928,24.39,24.39,24.39,24.39,15413553,6319
20170929,24.39,24.39,24.39,24.39,0,0
20171009,26.83,26.83,26.83,26.83,22493118,8383
20171010,29.51,29.51,29.51,29.51,29250932,9912
20171011,32.46,32.46,32.46,31.11,379103232,116823
20171012,35.71,33.51,35.71,31.8,842882112,250048
20171013,35.36,35.1,32.63,32.24,579843840,172796
20171016,33.7,33.31,30.23,29.51,391640992,123884
20171017,31.5,29.78,30.37,28.9,297248320,98140
20171018,31.48,29.97,28.66,28.41,320477824,107148
20171019,29.36,28.3,28.49,27.93,198141552,69402
20171020,31.0,28.89,29.53,28.61,339328064,114173
20171023,29.1,29.0,28.37,27.91,231694960,81566
20171024,29.76,28.01,29.39,28.01,271768928,93333
20171025,29.35,29.03,29.28,28.3,189753552,65923
20171026,29.72,29.06,28.91,28.7,178332864,61118
20171027,29.77,28.78,28.54,28.3,142315184,49125
20171030,27.85,27.8,26.75,25.69,242620032,91800
20171031,27.27,26.55,27.13,25.91,187856224,70763
20171101,29.84,27.8,29.84,27.34,177698640,61206
20171102,32.82,31.81,32.05,31.31,656975808,202856
20171103,34.5,32.38,33.37,32.2,655609280,196961
20171106,34.98,33.97,34.07,32.32,515289728,152803
20171107,33.97,33.43,33.86,32.51,401671424,120142
20171108,37.25,33.58,35.88,33.45,617914368,174748
20171109,39.47,34.73,39.47,34.66,621329664,168001
20171110,43.42,38.83,43.42,38.83,652220992,154225
20171113,43.42,43.42,43.42,43.42,0,0
20171114,43.42,43.42,43.42,43.42,0,0
20171115,44.72,42.89,41.41,40.36,885221760,208804
20171116,42.5,40.99,40.87,38.53,705697792,174676
20171117,40.49,39.1,36.78,36.78,482246208,124322
20171120,38.86,35.27,38.71,34.7,478484256,129050
20171121,38.3,38.0,36.76,35.12,424727616,114851
20171122,40.28,36.9,38.78,36.0,597190208,154453
20171123,42.18,38.0,39.96,36.77,729620416,182540
20171124,41.72,39.06,36.17,35.96,575549888,147467
20171127,35.32,34.68,32.55,32.55,325383616,96561
20171128,35.28,31.37,34.68,31.36,338793600,101572
20171129,34.55,34.01,32.41,31.47,325869952,98682
20171130,34.49,32.07,33.16,32.05,307744576,92084
20171201,36.48,33.37,36.47,32.53,519280320,147021
20171204,36.78,35.48,35.92,34.22,451174688,127133
20171205,37.46,35.01,36.33,34.82,446309888,122773
20171206,39.96,35.98,39.96,35.57,634819456,164208
20171207,41.98,39.8,39.91,38.88,677446976,167761
20171208,41.84,39.34,39.35,38.61,613607936,152272
20171211,41.54,38.11,40.93,38.11,526306720,131410
20171212,45.02,40.5,43.83,40.38,820088896,191150
20171213,44.9,43.11,43.83,42.53,563389440,129375
20171214,44.5,43.6,42.9,42.2,503427840,116586
20171215,43.25,42.3,39.1,38.7,616789888,151546
20171218,39.35,38.95,37.85,36.63,365668384,97088
20171219,40.45,37.75,39.83,37.75,473528128,121104
20171220,42.45,39.22,40.79,38.88,522545472,128324
20171221,41.9,40.69,40.99,40.08,478291840,116155
20171222,45.0,40.8,43.63,40.5,667866368,156383
20171225,44.0,43.1,42.66,42.1,448652352,104273
20171226,43.88,42.18,43.39,39.6,588766272,141386
20171227,43.37,42.59,40.03,39.56,489859136,117378
20171228,41.26,39.0,39.44,38.18,361382560,90757
20171229,42.65,39.5,41.77,39.27,496509056,119263
20180102,42.52,41.5,42.48,40.66,425422400,102052
20180103,43.25,42.28,41.45,40.5,432883072,103675
20180104,45.6,41.6,45.6,41.21,759840448,172088
