date,high,open,close,low,amount,vol
20180212,113.37,94.48,113.37,94.48,120375920,10629
20180213,112.98,112.98,102.03,102.03,822209536,78459
20180214,104.2,91.83,96.15,91.83,1630057984,170186
20180222,94.18,93.0,91.08,88.0,1177755264,129208
20180223,92.95,89.96,90.28,89.01,831401216,91362
20180226,92.49,91.8,91.39,90.3,830690304,91074
20180227,90.5,90.5,88.53,88.05,864664640,97156
20180228,86.04,86.0,81.91,81.6,989392768,118815
20180301,83.44,80.5,82.31,80.1,607342400,74013
20180302,82.99,81.39,80.89,80.8,456256800,55817
20180305,81.55,80.8,81.12,80.02,466125504,57719
20180306,83.3,81.05,82.05,80.6,534723264,65152
20180307,82.1,81.5,80.78,80.52,394319264,48576
20180308,81.5,80.2,80.98,80.1,327726112,40435
20180309,82.98,80.88,82.44,80.81,551720960,67187
20180312,86.35,82.76,85.02,81.65,673848960,80699
20180313,84.58,84.08,82.53,82.51,479558464,57404
20180314,84.2,82.03,82.96,81.92,371158144,44577
20180315,82.7,82.21,80.09,78.72,525992480,65340
20180316,81.47,80.9,79.86,79.7,325697600,40422
20180319,81.44,79.35,80.69,78.73,359741152,44892
20180320,80.28,79.74,79.79,79.0,254412736,31952
20180321,80.89,79.97,79.04,78.89,263426128,32944
20180322,79.5,79.35,77.97,77.89,306943712,39107
20180323,75.1,75.0,70.18,70.17,453402432,62933
20180326,69.57,68.6,68.93,65.52,275253440,40554
20180327,73.38,69.35,71.71,69.35,356844256,49885
20180328,71.19,70.5,70.0,69.74,188285120,26729
20180329,72.47,70.38,71.89,70.38,255309056,35512
20180330,72.75,72.0,72.0,71.39,181817680,25227
20180402,75.5,74.31,72.64,72.22,249802320,33798
20180403,71.48,71.0,70.61,70.11,164130128,23217
20180404,77.67,70.91,76.24,70.9,656031872,86840
20180409,77.88,75.06,76.87,74.66,375698112,48948
20180410,81.81,76.88,79.05,76.83,423489984,53245
20180411,80.5,79.0,77.99,77.81,259880560,32783
20180412,81.32,77.58,80.95,77.33,350574464,43636
20180413,81.48,81.05,80.6,79.51,219230592,27165
20180416,88.65,88.6,86.78,86.0,608585600,69612
20180417,88.5,87.0,86.37,84.08,399542848,46184
20180418,91.48,87.16,89.72,85.31,383695104,42974
20180419,90.9,89.0,88.88,88.54,267949104,29876
20180420,89.61,89.5,82.83,82.21,268815040,31370
20180423,85.23,82.05,84.13,81.98,220963392,26282
20180424,88.79,84.36,88.27,83.52,273726048,31736
20180425,89.0,87.59,86.57,85.86,187809408,21562
20180426,86.84,86.84,83.1,83.01,159682752,18964
20180427,84.5,83.43,83.55,81.73,126741816,15244
20180502,88.88,84.9,87.28,84.9,211559008,24260
20180503,88.5,87.01,87.82,85.35,171911328,19733
20180504,92.58,87.83,91.21,87.83,309217376,33995
20180507,96.88,92.65,95.88,90.3,401378592,42503
20180508,72.87,68.0,66.67,65.88,368440224,53525
20180509,66.65,66.07,64.11,63.63,348694912,54152
20180510,67.81,63.7,66.76,63.63,359873664,54329
20180511,67.38,66.66,66.43,65.47,233418912,35053
20180514,66.24,65.55,64.95,63.19,262941664,40746
20180515,69.1,64.77,68.66,63.58,361830240,54029
20180516,69.98,68.0,69.04,67.33,242978720,35449
20180517,68.56,68.08,66.75,66.7,208362608,30972
20180518,67.15,67.0,65.99,64.88,179273792,27327
20180521,66.3,66.3,65.44,64.85,235492048,36111
20180522,66.69,65.42,66.32,64.68,250947872,38201
20180523,67.66,65.79,65.29,65.2,220782000,33212
20180524,65.8,65.0,65.14,64.03,170422080,26280
20180525,65.3,64.68,63.9,63.28,165542160,25843
20180528,64.99,63.8,64.19,62.35,165378400,25855
20180529,68.5,64.28,67.01,64.28,390912256,58086
20180530,69.99,65.8,68.01,64.01,440559840,64663
20180531,74.69,67.88,72.73,67.14,480014656,67275
20180601,73.95,72.28,70.7,69.0,280190048,39359
20180604,74.49,70.8,71.08,70.2,310948512,42784
20180605,72.19,71.15,72.14,69.8,209305440,29492
20180606,73.38,71.66,72.98,70.9,241905856,33491
20180607,73.22,73.22,69.88,69.6,237593376,33600
20180608,70.18,69.15,68.84,67.0,191615200,28076
20180611,68.84,68.18,66.72,65.71,185348480,27680
20180612,68.84,66.47,68.62,66.47,175102512,25711
20180613,68.12,68.12,66.54,64.91,244317648,36844
20180614,67.49,65.89,65.75,65.51,94906320,14323
20180615,65.99,65.45,63.36,62.48,144431808,22658
20180619,62.26,62.0,59.85,57.28,233923632,39180
20180620,62.0,59.02,60.69,59.0,222194704,36484
20180621,62.5,60.7,60.73,60.01,187268832,30521
20180622,61.77,59.99,60.65,57.58,155907584,25709
20180625,63.96,61.91,63.09,61.3,237758240,37704
20180626,64.8,62.17,63.45,62.0,198512544,31184
20180627,64.66,63.5,61.69,61.0,179651824,28730
20180628,61.86,61.0,59.73,59.5,112883480,18543
20180629,62.37,60.1,62.06,59.99,121321296,19828
20180702,63.38,62.29,62.09,61.08,111835808,17898
20180703,63.37,62.09,63.26,59.81,132995112,21570
20180704,63.18,62.57,61.14,60.58,90625208,14633
20180705,61.8,61.12,60.22,59.8,97648224,16024
20180706,61.4,60.51,60.06,58.0,112201056,18739
20180709,62.39,60.4,62.36,59.85,103644136,16839
20180710,62.8,62.34,62.37,61.66,79612184,12805
20180711,61.5,61.39,60.6,59.66,101667560,16826
20180712,63.26,60.5,62.48,60.02,162037040,26018
20180713,63.81,62.65,63.7,62.07,220274832,34891
20180716,64.85,63.0,64.16,62.17,188524576,29701
20180717,64.25,63.98,63.91,62.8,80940872,12720
20180718,64.0,62.76,63.27,62.76,61774160,9734
20180719,63.7,63.0,61.9,61.23,72632752,11670
20180720,62.21,61.99,61.72,60.74,65995672,10697
20180723,62.7,62.7,61.49,60.8,71802608,11713
20180724,62.87,61.49,62.28,60.91,115162144,18647
20180725,62.61,62.0,61.77,61.7,69582904,11201
20180726,61.99,61.81,60.09,59.99,82682088,13602
20180727,60.34,60.09,59.42,58.0,108563368,18388
20180730,59.28,59.28,57.3,57.03,102976576,17774
20180731,57.8,57.59,56.06,55.6,106804088,18940
20180801,56.46,56.46,54.17,54.04,116045952,21026
20180802,54.5,54.5,52.13,50.1,149848656,29138
20180803,52.43,52.23,51.38,51.12,63314860,12205
20180806,51.99,50.92,51.43,50.5,99232352,19357
20180807,52.49,51.1,52.48,50.4,73202776,14143
20180808,52.48,52.33,49.75,49.01,123500304,24399
20180809,51.64,49.5,51.5,49.11,78687352,15473
20180810,55.09,51.3,54.82,51.05,83193800,15927
20180813,54.98,53.0,54.82,52.71,96336848,17870
20180814,54.81,54.01,54.16,54.01,61506364,11297
20180815,54.56,54.01,53.03,52.15,72880832,13716
20180816,52.4,51.81,50.83,50.6,190738928,36992
20180817,51.45,51.43,47.81,46.8,182429648,37511
20180820,49.24,47.8,48.77,45.71,122436280,25977
20180821,49.8,48.17,49.61,47.68,112040320,22763
20180822,50.0,49.99,47.78,47.53,110398456,22876
20180823,49.18,48.35,48.77,47.81,93530936,19239
20180824,49.59,48.7,48.97,48.6,70689488,14376
