date,high,open,close,low,amount,vol
20100104,10.42,10.38,10.21,10.17,371551168,361386
20100105,10.28,10.21,10.16,10.02,570672768,563283
20100106,10.26,10.16,10.17,10.05,416849248,409655
20100107,10.22,10.19,9.95,9.92,569844288,566351
20100108,9.98,9.96,9.94,9.83,450638656,455416
20100111,10.3,10.23,9.96,9.92,655507520,652279
20100112,10.36,10.0,10.35,9.98,769810304,754088
20100113,10.34,10.18,10.06,10.0,844425216,830836
20100114,10.33,10.11,10.25,9.99,515871296,505806
20100115,10.5,10.19,10.41,10.19,803311552,772956
20100118,10.89,10.45,10.7,10.39,891478272,836269
20100119,10.88,10.72,10.66,10.61,633542656,590471
20100120,10.7,10.66,10.15,10.0,674474688,648236
20100121,10.48,10.24,10.43,10.2,486237984,469377
20100122,10.55,10.32,10.39,10.07,589611712,571337
20100125,10.35,10.21,10.07,10.02,368652064,362933
20100126,10.16,10.1,9.98,9.92,493473440,491560
20100127,10.14,10.03,10.07,9.88,357879040,356914
20100128,10.15,10.05,9.95,9.9,321060160,320426
20100129,9.96,9.96,9.75,9.71,538115904,546843
20100201,9.75,9.75,9.44,9.35,474877088,500793
20100202,9.58,9.51,9.33,9.31,219209760,231410
20100203,9.65,9.37,9.59,9.3,401869312,424942
20100204,9.64,9.52,9.55,9.45,266313840,279220
20100205,9.48,9.4,9.36,9.26,296641216,317380
20100208,9.4,9.36,9.22,9.2,252958944,272603
20100209,9.51,9.23,9.41,9.23,233078576,248185
20100210,9.49,9.46,9.41,9.31,225522192,240539
20100211,9.51,9.41,9.47,9.37,174454384,184542
20100212,9.55,9.5,9.52,9.47,150040352,157651
20100222,9.65,9.52,9.53,9.48,139163104,145496
20100223,9.55,9.53,9.41,9.32,153875264,163965
20100224,9.59,9.35,9.58,9.31,193717712,203941
20100225,9.71,9.64,9.7,9.58,346021312,358388
20100226,9.83,9.67,9.69,9.64,243653680,250194
20100301,9.83,9.7,9.8,9.66,312004768,319842
20100302,9.8,9.8,9.8,9.8,0,0
20100303,9.84,9.77,9.79,9.7,237630592,243306
20100304,9.84,9.8,9.56,9.48,426121952,441444
20100305,9.6,9.56,9.51,9.41,323548256,341892
20100308,9.51,9.48,9.51,9.43,189352064,199728
20100309,9.58,9.5,9.52,9.41,212272656,223511
