date,high,open,close,low,amount,vol
20100104,26.76,26.2,26.35,25.89,94934808.0,35884
20100105,27.39,26.35,27.16,26.3,149870352.0,55669
20100106,29.2,27.2,27.81,27.1,169893008.0,60342
20100107,28.8,28.06,28.08,27.8,142129472.0,50343
20100108,28.41,27.72,28.17,27.29,103089952.0,36897
20100111,29.0,28.52,28.86,27.65,180348304.0,63230
20100112,29.98,28.85,29.47,28.49,163172672.0,55262
20100113,29.97,28.89,29.55,28.71,189183472.0,64345
20100114,30.4,29.2,30.0,29.2,175574448.0,58562
20100115,30.35,30.0,29.75,29.3,83232192.0,28068
20100118,30.1,29.63,29.68,29.03,81702344.0,27735
20100119,29.68,29.68,29.68,29.68,0.0,0
20100120,29.45,29.0,28.01,27.79,167422928.0,58552
20100121,28.18,27.7,27.58,27.3,79395616.0,28599
20100122,27.33,27.3,26.68,26.33,95334000.0,35513
20100125,27.59,26.39,27.17,26.35,66769540.0,24578
20100126,27.33,27.17,25.92,25.8,65982192.0,25163
20100127,26.65,25.85,25.72,25.6,70702976.0,26914
20100128,26.68,25.78,26.62,25.68,54719756.0,20864
20100129,27.1,26.5,27.03,26.29,39861104.0,14864
20100201,27.17,26.76,26.63,26.33,39907356.0,14915
20100202,27.2,26.8,26.65,26.61,33422382.0,12411
20100203,27.3,26.67,27.24,26.16,63111272.0,23414
20100204,28.06,27.2,27.87,26.95,51293868.0,18508
20100205,28.05,27.43,27.29,26.97,47780788.0,17344
20100208,27.55,27.02,26.71,26.5,25552044.0,9465
20100209,26.83,26.62,26.59,26.0,18664304.0,7035
20100210,27.28,26.8,27.1,26.38,20340730.0,7574
20100211,27.38,27.1,27.03,26.88,19566772.0,7237
20100212,27.31,26.9,27.23,26.9,22972848.0,8457
20100222,29.35,27.29,28.92,27.13,117671888.0,41099
20100223,29.24,28.93,29.2,28.28,70227920.0,24362
20100224,29.8,29.2,29.78,28.77,77844160.0,26539
20100225,30.48,29.65,30.0,29.5,143081712.0,47541
20100226,30.3,30.0,29.89,29.63,84052248.0,27977
20100301,29.98,29.5,29.24,29.12,80225192.0,27310
20100302,30.2,29.22,29.83,28.79,113233008.0,38457
20100303,30.0,29.83,29.77,29.2,62686972.0,21104
20100304,29.98,29.8,28.47,28.18,78157696.0,27031
20100305,29.03,28.39,28.3,28.0,55888548.0,19591
20100308,28.98,28.4,28.3,28.25,47577760.0,16680
20100309,28.39,28.32,28.19,28.0,43309836.0,15366
20100310,28.6,28.2,28.29,27.9,39284108.0,13934
20100311,28.48,28.28,27.88,27.7,35795328.0,12811
20100312,28.19,27.88,27.53,27.5,40782316.0,14704
20100315,27.69,27.49,26.86,26.74,35050880.0,12990
20100316,27.89,26.88,27.65,26.75,77553600.0,28399
20100317,28.59,28.01,28.55,27.63,109533320.0,38746
20100318,28.79,28.79,28.5,28.26,84155304.0,29521
20100319,30.19,28.5,29.65,28.5,195425936.0,66166
20100322,30.22,29.6,29.62,29.27,152566528.0,51309
20100323,29.92,29.62,29.51,29.25,67140216.0,22736
20100324,29.69,29.21,29.03,28.83,108292584.0,37054
20100325,29.24,28.22,29.22,28.09,113969296.0,39871
20100326,29.55,29.22,29.32,28.72,92089368.0,31467
20100329,29.78,29.46,29.44,29.21,78205944.0,26511
20100330,29.88,29.5,29.44,28.9,73948192.0,25293
20100331,30.23,29.5,30.02,29.3,137841424.0,46280
20100401,33.02,30.0,31.32,30.0,302192416.0,94977
20100402,31.32,31.32,31.11,30.5,236827104.0,76905
20100406,31.5,31.15,30.99,30.55,115674648.0,37309
20100407,31.39,30.99,31.27,30.49,123382104.0,40096
20100408,31.4,31.23,31.31,30.71,77775984.0,24950
20100409,31.7,31.31,31.38,30.86,69796160.0,22354
20100412,31.5,31.0,30.85,30.3,102837208.0,33369
20100413,30.9,30.7,29.72,29.0,80388320.0,26854
20100414,31.22,29.62,31.07,29.4,73167168.0,23990
20100415,31.29,31.18,30.42,29.78,69577552.0,22752
20100416,30.75,30.2,30.38,29.5,53700636.0,17897
20100419,30.1,30.0,29.61,28.28,53565684.0,18169
20100420,30.66,29.36,30.53,28.8,118404504.0,39717
20100421,32.1,30.53,31.69,30.18,139829424.0,44445
20100422,31.8,31.46,31.68,30.91,63252576.0,20169
20100423,31.78,31.6,31.36,30.94,50386096.0,16107
20100426,31.36,31.36,31.36,31.36,0.0,0
20100427,31.37,31.37,30.26,29.7,88162256.0,29343
20100428,29.9,29.9,29.53,28.58,75047992.0,25659
20100429,29.86,29.85,28.25,27.76,77908944.0,27196
20100430,28.05,27.89,27.45,25.9,147867104.0,55413
20100504,27.8,26.93,27.51,26.58,55380744.0,20350
20100505,28.8,27.0,28.51,26.64,51179160.0,18272
20100506,28.69,28.5,28.48,27.0,75233408.0,26512
20100507,29.25,27.97,29.0,27.6,135256208.0,46876
20100510,29.08,28.5,28.02,26.1,48853008.0,17429
20100511,28.7,28.7,26.93,26.7,32328620.0,11802
20100512,27.2,26.23,25.4,25.38,52654108.0,20137
20100513,26.58,25.33,26.15,24.4,82167936.0,32532
20100514,26.63,26.0,26.3,25.7,37565408.0,14321
20100517,26.1,26.0,24.73,24.6,43496460.0,17188
20100518,24.99,24.5,24.15,23.09,62886552.0,26359
20100519,24.6,24.1,24.25,23.52,37254600.0,15453
20100520,24.98,24.0,24.0,23.5,52058160.0,21302
20100521,24.9,23.44,24.84,22.81,45530648.0,18732
20100524,26.5,24.82,26.26,24.8,87061760.0,33599
20100525,26.47,26.0,25.67,25.5,34884724.0,13481
20100526,27.47,25.7,26.97,25.7,108526960.0,40379
20100527,27.33,27.12,27.15,26.33,60740652.0,22678
20100528,27.41,27.15,26.9,26.72,51889272.0,19262
20100531,26.8,26.8,25.72,25.7,42640356.0,16264
20100601,26.05,24.9,25.53,24.79,68492552.0,26831
20100602,26.2,25.21,26.15,25.21,65632564.0,25347
20100603,27.12,26.54,26.61,25.77,67712048.0,25495
20100604,27.2,26.31,26.87,26.31,56948308.0,21157
20100607,28.55,26.7,28.36,26.06,130973952.0,46736
20100608,28.86,28.29,28.21,27.75,66146956.0,23407
20100609,28.5,28.15,28.35,27.56,64082320.0,22972
20100610,28.64,28.35,28.23,28.0,50815912.0,17913
20100611,28.57,28.46,27.71,27.68,42462700.0,15139
20100617,27.98,27.71,27.35,27.2,19377858.0,7053
20100618,27.3,27.3,27.03,26.6,44099408.0,16353
20100621,27.5,26.65,27.4,26.65,25035974.0,9195
20100622,27.59,27.14,27.44,27.01,26055862.0,9469
20100623,27.66,27.3,27.04,26.8,14566179.0,5358
20100624,27.2,27.04,27.05,26.7,10954240.0,4053
20100625,27.15,27.05,26.4,26.35,17152122.0,6426
20100628,27.12,26.4,26.4,26.3,28829156.0,10847
20100629,26.99,26.67,25.08,24.9,43813560.0,17017
20100630,25.25,25.0,24.24,23.89,26116296.0,10742
20100701,24.5,24.24,23.06,23.03,38588584.0,16420
20100702,23.5,23.0,22.21,21.7,55761860.0,24751
20100705,22.27,22.13,22.24,21.35,41436636.0,18945
20100706,23.27,22.28,23.19,22.28,37272448.0,16252
20100707,23.77,23.19,23.34,23.02,20391850.0,8713
20100708,23.82,23.5,23.04,22.85,24244072.0,10460
20100709,24.2,23.65,23.68,22.93,55633604.0,23475
20100712,24.13,24.1,24.02,23.57,37045844.0,15508
20100713,24.4,23.8,24.19,23.5,33324094.0,13942
20100714,24.49,24.3,23.89,23.78,30939092.0,12841
20100715,24.25,23.89,23.62,23.61,38717120.0,16133
20100716,23.48,23.48,23.01,22.69,51571592.0,22459
20100719,23.56,22.99,23.55,22.6,44928364.0,19332
20100720,24.38,23.55,24.19,23.55,63207444.0,26225
20100721,26.08,24.3,25.81,24.22,93514864.0,37075
20100722,25.81,25.81,25.81,25.81,0.0,0
20100723,25.81,25.81,25.81,25.81,0.0,0
20100726,25.81,25.81,25.81,25.81,0.0,0
20100727,25.81,25.81,25.81,25.81,0.0,0
20100728,25.81,25.81,25.81,25.81,0.0,0
20100729,25.81,25.81,25.81,25.81,0.0,0
20100730,25.81,25.81,25.81,25.81,0.0,0
20100802,25.81,25.81,25.81,25.81,0.0,0
20100803,25.81,25.81,25.81,25.81,0.0,0
20100804,25.81,25.81,25.81,25.81,0.0,0
20100805,25.81,25.81,25.81,25.81,0.0,0
20100806,25.81,25.81,25.81,25.81,0.0,0
20100809,25.81,25.81,25.81,25.81,0.0,0
20100810,25.81,25.81,25.81,25.81,0.0,0
20100811,25.81,25.81,25.81,25.81,0.0,0
20100812,25.81,25.81,25.81,25.81,0.0,0
20100813,25.81,25.81,25.81,25.81,0.0,0
20100816,25.81,25.81,25.81,25.81,0.0,0
