date,high,open,close,low,amount,vol
20100104,10.31,10.26,10.23,10.15,120010352,117295
20100105,10.3,10.23,10.21,10.03,151930368,149502
20100106,10.21,10.21,10.21,10.21,0,0
20100107,10.39,10.22,10.16,10.1,251396208,244579
20100108,10.15,10.15,9.97,9.8,188536208,190201
20100111,10.12,9.99,9.86,9.8,155740032,157932
20100112,10.14,9.85,10.1,9.8,139047920,139077
20100113,10.0,9.9,9.82,9.81,154524176,156434
20100114,10.08,9.82,10.05,9.81,143214576,144192
20100115,10.35,10.05,10.31,9.97,263600736,258122
20100118,10.59,10.29,10.56,10.2,311599712,298535
20100119,10.59,10.57,10.35,10.33,195262368,187713
20100120,10.57,10.39,10.32,10.1,321680576,310324
20100121,10.35,10.26,10.1,10.0,172244320,169302
20100122,10.08,10.01,9.83,9.7,180010256,182707
20100125,9.95,9.8,9.62,9.6,93499488,95806
20100126,9.62,9.62,9.62,9.62,0,0
20100127,9.35,9.32,8.91,8.85,146464800,161668
20100128,8.96,8.95,8.84,8.63,109461768,124813
20100129,8.87,8.83,8.61,8.57,181457312,208121
20100201,8.6,8.6,8.17,8.0,179349840,220016
20100202,8.29,8.2,8.09,8.07,104060088,127108
20100203,8.37,8.12,8.35,8.02,126381848,153300
20100204,8.4,8.3,8.33,8.21,101183312,121532
20100205,8.19,8.19,8.11,8.05,92237392,113777
20100208,8.16,8.12,8.09,8.01,49006656,60633
20100209,8.9,8.18,8.55,8.18,227990192,263898
20100210,8.64,8.5,8.56,8.39,103233744,121654
20100211,8.6,8.58,8.47,8.46,68044104,79791
20100212,8.57,8.47,8.57,8.47,55750116,65370
20100222,8.72,8.51,8.65,8.51,83523304,96779
20100223,8.64,8.64,8.52,8.36,79016064,93408
20100224,8.8,8.5,8.78,8.4,142086272,163956
20100225,8.87,8.81,8.86,8.77,148962240,168841
20100226,9.2,8.85,9.11,8.76,212215056,236389
20100301,9.2,9.08,9.11,9.02,154720368,169925
20100302,9.29,9.16,9.13,9.08,143820992,156824
20100303,9.59,9.15,9.42,9.13,287494560,304729
20100304,9.5,9.46,9.01,8.98,238168112,259427
20100305,9.38,9.01,9.13,9.01,159764720,173494
20100308,9.29,9.16,9.16,9.05,119660560,130623
20100309,9.18,9.17,9.04,8.99,158706960,175536
20100310,9.05,9.04,8.87,8.76,126030552,141770
20100311,8.93,8.84,8.88,8.76,72012312,81483
20100312,8.94,8.9,8.62,8.6,80841152,92357
20100315,8.68,8.63,8.39,8.38,78417472,92797
20100316,8.54,8.43,8.54,8.4,50702316,59867
