date,high,open,close,low,amount,vol
20100104,16.2,16.06,15.84,15.8,139249632.0,87290
20100105,15.93,15.8,15.55,15.16,363775392.0,234809
20100106,16.25,15.56,16.0,15.28,508642080.0,318477
20100107,16.26,15.88,15.63,15.43,279124384.0,175346
20100108,15.58,15.48,15.28,14.96,392087232.0,256989
20100111,15.79,15.66,14.99,14.8,281522304.0,185040
20100112,15.19,14.98,15.12,14.46,422108608.0,285828
20100113,14.65,14.54,14.0,13.9,799411264.0,559560
20100114,14.16,14.06,13.97,13.5,910878912.0,664891
20100115,14.06,13.85,13.9,13.49,636726016.0,463469
20100118,13.89,13.78,13.86,13.64,425984480.0,309739
20100119,14.16,13.86,13.87,13.79,557195712.0,398084
20100120,14.0,13.94,13.15,13.1,600385984.0,446512
20100121,13.27,13.15,12.7,12.51,654387520.0,513449
20100122,12.55,12.54,12.15,11.89,836375680.0,689281
20100125,12.33,12.0,12.06,11.95,344364992.0,282893
20100126,12.15,12.07,11.78,11.6,290011552.0,245247
20100127,11.95,11.82,11.74,11.65,272851488.0,231131
20100128,12.05,11.78,11.89,11.61,363403264.0,305251
20100129,12.07,11.8,11.82,11.65,327658432.0,276500
20100201,11.8,11.8,11.3,11.2,311036544.0,273979
20100202,11.67,11.41,11.29,11.25,251868432.0,218672
20100203,11.96,11.4,11.9,11.18,374389760.0,323385
20100204,11.78,11.7,11.64,11.56,363384256.0,311398
20100205,11.4,11.3,11.19,11.05,373666496.0,332565
20100208,11.43,11.2,11.29,11.2,143350336.0,126386
20100209,11.45,11.29,11.45,11.26,150084848.0,131950
20100210,11.77,11.56,11.74,11.55,159768448.0,136924
20100211,12.23,11.75,12.11,11.7,450173472.0,372427
20100212,12.2,12.14,12.2,12.05,156889840.0,129204
20100222,12.35,12.2,12.16,12.06,196865232.0,161053
20100223,12.1,12.1,11.9,11.57,263149712.0,223722
20100224,12.15,11.7,12.13,11.59,251997328.0,211267
20100225,12.21,12.11,12.11,12.05,263524928.0,217237
20100226,12.15,12.15,11.91,11.81,252568352.0,211312
20100301,12.16,11.91,12.1,11.91,244315648.0,202673
20100302,12.2,12.14,12.02,11.87,241743536.0,201138
20100303,12.2,12.01,12.19,11.89,285544832.0,236020
20100304,12.27,12.2,11.88,11.79,253013648.0,210579
20100305,12.07,11.87,11.88,11.81,244219984.0,204453
20100308,12.22,11.91,12.2,11.9,308808128.0,254665
20100309,12.51,12.19,12.41,11.98,499841888.0,406106
20100310,12.72,12.43,12.45,12.32,411350016.0,327344
20100311,12.63,12.49,12.41,12.3,197001312.0,158100
20100312,12.8,12.47,12.4,12.3,413460064.0,328659
20100315,12.47,12.41,11.88,11.8,278149664.0,232981
20100316,12.03,11.88,11.91,11.82,145034208.0,121701
20100317,12.23,11.99,12.21,11.95,222496784.0,183160
20100318,12.42,12.24,12.12,12.08,176004768.0,144025
20100319,12.27,12.12,12.2,11.88,261586256.0,216890
20100322,12.21,12.21,12.04,11.97,185602608.0,153894
20100323,12.13,12.01,11.87,11.86,356822464.0,298163
20100324,12.01,11.86,11.85,11.75,256420848.0,216125
20100325,11.83,11.7,11.6,11.54,260015872.0,223370
20100326,11.69,11.56,11.59,11.39,265188384.0,229225
20100329,11.92,11.62,11.8,11.59,369937888.0,313207
20100330,11.88,11.85,11.76,11.69,255143888.0,217171
20100331,11.97,11.9,11.69,11.6,255180736.0,217034
20100401,11.95,11.78,11.88,11.67,404420032.0,341963
20100402,12.1,11.89,12.09,11.82,455995712.0,380114
20100406,12.3,12.14,12.07,12.0,302426240.0,249316
20100407,12.14,12.14,11.98,11.87,302724416.0,252451
20100408,11.93,11.91,11.57,11.5,463115520.0,396205
20100409,11.71,11.62,11.69,11.52,301208032.0,259611
20100412,11.73,11.73,11.47,11.4,278478816.0,242220
20100413,11.64,11.47,11.49,11.28,313091904.0,273459
20100414,11.63,11.5,11.48,11.37,330778752.0,288097
20100415,11.54,11.47,11.37,11.3,267201760.0,234147
20100416,11.42,11.41,11.19,11.14,270079712.0,240527
20100419,11.1,11.1,10.28,10.21,438760288.0,412295
20100420,10.33,10.21,10.03,9.9,409950720.0,409337
20100421,10.18,10.01,10.12,9.9,242683856.0,241800
20100422,10.07,10.07,9.8,9.73,361031968.0,367524
20100423,9.94,9.78,9.69,9.68,255922224.0,261701
20100426,9.81,9.73,9.55,9.52,180570288.0,186730
20100427,9.52,9.52,9.24,9.2,237230032.0,255382
20100428,9.3,9.1,9.23,9.06,256004400.0,278003
20100429,9.29,9.27,9.13,9.08,229622496.0,249524
20100430,9.52,9.23,9.51,9.17,380152000.0,406569
20100504,9.4,9.32,9.17,9.08,258759072.0,279900
20100505,9.2,9.02,9.2,8.93,268573088.0,297021
20100506,9.13,9.13,8.69,8.68,266113440.0,298886
20100507,8.58,8.5,8.43,8.29,274184064.0,324936
20100510,8.65,8.46,8.55,8.3,198072928.0,233399
20100511,8.79,8.69,8.39,8.36,400584160.0,463415
20100512,8.6,8.29,8.53,8.15,264309792.0,314068
20100513,8.7,8.6,8.7,8.41,230593392.0,268634
20100514,8.6,8.6,8.51,8.46,236515872.0,277604
20100517,8.38,8.38,7.92,7.92,326285888.0,402607
20100518,8.37,7.94,8.3,7.83,416428288.0,513353
20100519,8.33,8.16,8.11,7.99,344927040.0,423258
20100520,8.48,8.04,8.17,8.03,396569856.0,477758
20100521,8.57,7.95,8.53,7.91,381750624.0,460329
20100524,8.53,8.53,8.53,8.53,0.0,0
20100525,8.53,8.53,8.53,8.53,0.0,0
20100526,8.8,8.6,8.45,8.38,436241184.0,508695
20100527,8.68,8.48,8.59,8.23,308371040.0,364136
20100528,8.76,8.75,8.5,8.4,375376192.0,437506
20100531,8.49,8.45,8.18,8.18,184545216.0,221833
20100601,8.17,8.14,8.08,7.99,140682976.0,174544
20100602,8.16,8.04,8.16,7.99,99363104.0,123069
20100603,8.24,8.16,8.05,8.05,136720400.0,168081
20100604,8.04,7.95,7.97,7.87,207780480.0,261522
20100607,7.81,7.8,7.74,7.63,237817600.0,308477
20100608,7.77,7.7,7.68,7.6,122413192.0,159192
20100609,7.94,7.71,7.91,7.61,217738752.0,279446
20100610,7.83,7.81,7.69,7.65,253828784.0,328272
20100611,7.92,7.74,7.76,7.66,296692608.0,382061
20100617,7.84,7.81,7.71,7.7,191331472.0,246842
20100618,7.71,7.71,7.71,7.71,0.0,0
20100621,8.03,7.62,8.01,7.54,385964896.0,491836
20100622,8.05,7.92,7.94,7.89,251630992.0,315912
20100623,7.83,7.83,7.75,7.64,230386192.0,297455
20100624,7.83,7.72,7.74,7.65,124367752.0,160537
20100625,7.7,7.68,7.61,7.58,143671824.0,188534
20100628,7.67,7.59,7.64,7.58,85400368.0,111961
20100629,7.65,7.64,7.28,7.27,170468896.0,228557
20100630,7.27,7.19,7.18,7.1,117862728.0,164318
20100701,7.24,7.16,7.15,7.15,97495128.0,135621
20100702,7.27,7.15,7.25,7.08,133761936.0,186210
20100705,7.26,7.19,7.12,6.99,167901136.0,236327
20100706,7.27,7.05,7.24,7.04,148086480.0,205818
20100707,7.26,7.22,7.25,7.18,115197928.0,159456
20100708,7.33,7.29,7.24,7.21,107705480.0,148004
20100709,7.86,7.25,7.7,7.2,368804352.0,484835
20100712,7.83,7.66,7.74,7.56,226854320.0,294860
20100713,7.63,7.63,7.46,7.46,126440792.0,168047
20100714,7.63,7.47,7.48,7.42,159012688.0,211590
20100715,7.58,7.48,7.4,7.38,91704744.0,122611
20100716,7.66,7.35,7.57,7.34,143358608.0,191080
20100719,7.95,7.49,7.88,7.43,309723520.0,398391
20100720,8.09,7.88,8.0,7.82,344091072.0,431338
20100721,8.27,8.01,8.16,7.96,328624096.0,402686
20100722,8.42,8.13,8.39,8.13,316999616.0,379979
20100723,8.46,8.41,8.36,8.22,265281120.0,317139
20100726,8.39,8.36,8.31,8.14,224200944.0,271309
20100727,8.31,8.26,8.23,8.13,167389648.0,203751
20100728,8.59,8.27,8.53,8.2,293179840.0,348363
20100729,9.04,8.52,8.8,8.49,466183680.0,529951
20100730,8.84,8.82,8.8,8.63,174887840.0,200075
20100802,8.96,8.81,8.95,8.75,189545712.0,213593
20100803,9.0,9.0,8.66,8.65,207656768.0,235422
20100804,8.64,8.6,8.59,8.36,229600896.0,270182
20100805,8.57,8.55,8.38,8.3,278004128.0,331070
20100806,8.55,8.38,8.54,8.27,180709776.0,214291
20100809,8.6,8.56,8.57,8.41,171708304.0,201143
20100810,8.85,8.63,8.42,8.42,277364544.0,320594
20100811,8.52,8.35,8.4,8.32,153905184.0,183221
20100812,8.43,8.32,8.2,8.16,192179456.0,232228
20100813,8.37,8.22,8.36,8.18,153851456.0,185397
20100816,8.62,8.35,8.6,8.25,273594240.0,322789
20100817,8.75,8.66,8.66,8.52,289229568.0,334780
20100818,8.78,8.74,8.67,8.5,275359520.0,318544
20100819,8.8,8.65,8.69,8.52,321519520.0,370604
20100820,8.64,8.59,8.41,8.38,216046352.0,254392
20100823,8.44,8.4,8.29,8.25,148133200.0,177681
20100824,8.72,8.26,8.44,8.15,416170944.0,491584
20100825,8.4,8.33,8.13,8.11,271288608.0,329480
20100826,8.2,8.14,8.09,8.06,199538496.0,246073
20100827,8.16,8.09,8.11,8.04,148704864.0,183793
20100830,8.33,8.16,8.26,8.12,152120864.0,184930
20100831,8.21,8.2,8.11,8.08,222294288.0,273659
20100901,8.35,8.12,8.14,8.09,269091424.0,327412
20100902,8.3,8.28,8.23,8.19,183194304.0,222508
20100903,8.3,8.27,8.14,8.1,184858176.0,226829
20100906,8.73,8.25,8.65,8.24,667535424.0,784746
20100907,8.98,8.66,8.89,8.66,708632960.0,802338
20100908,8.82,8.81,8.76,8.67,295576864.0,338606
20100909,8.78,8.77,8.4,8.34,358441408.0,421459
20100910,8.43,8.38,8.32,8.13,267912496.0,323923
20100913,8.54,8.33,8.44,8.25,188724576.0,224269
20100914,8.64,8.47,8.56,8.45,247299424.0,289518
20100915,8.75,8.57,8.55,8.35,282333504.0,330043
20100916,8.64,8.64,8.29,8.2,198570560.0,236907
20100917,8.42,8.31,8.26,8.19,186212192.0,224351
