date,high,open,close,low,amount,vol
20101209,66.11,64.0,64.49,60.6,1782854656.0,280274
20101210,65.51,64.49,64.55,62.5,819276288.0,127584
20101213,66.47,64.81,65.91,63.28,703236544.0,108221
20101214,65.8,64.9,62.89,62.8,574343936.0,89962
20101215,65.48,63.71,62.81,62.81,414231360.0,64698
20101216,64.5,61.91,63.52,61.9,295137632.0,46701
20101217,65.5,63.0,65.18,62.68,302318944.0,47093
20101220,65.47,65.18,63.42,62.66,333686528.0,52106
20101221,64.28,64.1,63.47,63.0,170367904.0,26820
20101222,63.43,63.01,61.47,60.88,290794176.0,47068
20101223,62.75,62.0,60.05,59.9,171926384.0,27940
20101224,59.99,59.0,57.5,57.06,169545008.0,29195
20101227,58.3,57.6,56.7,56.1,114675880.0,19991
20101228,57.1,55.9,55.35,55.05,111558000.0,19854
20101229,56.9,55.39,56.41,55.39,92747448.0,16526
20101230,56.49,56.41,55.85,55.7,75318384.0,13450
20101231,56.75,55.9,56.29,55.0,91023440.0,16237
20110104,57.98,56.38,57.55,56.12,105062616.0,18334
20110105,58.38,57.11,57.66,56.6,98563080.0,17083
20110106,57.94,57.66,55.99,55.99,71885256.0,12672
20110107,56.61,56.02,55.8,55.39,70606816.0,12613
20110110,56.09,55.81,54.66,54.51,75077744.0,13603
20110111,54.6,54.45,52.85,52.0,89697216.0,16877
20110112,53.53,53.09,53.37,52.5,63444964.0,11982
20110113,53.8,53.8,52.43,52.4,58305304.0,11018
20110114,52.69,52.69,51.02,50.18,92711424.0,18175
20110117,50.77,50.52,49.18,48.9,61120680.0,12292
20110118,49.48,48.9,48.9,48.57,28047076.0,5728
20110119,49.97,49.2,49.59,48.61,71978024.0,14604
20110120,49.44,49.44,46.34,46.34,81732120.0,17131
20110121,46.67,46.0,45.8,45.2,60554548.0,13184
20110124,46.24,45.71,45.6,44.73,50520704.0,11092
20110125,47.37,45.6,47.06,44.6,68428704.0,14902
20110126,47.35,46.73,46.76,46.01,56259760.0,12034
20110127,47.0,46.08,46.73,45.51,67960704.0,14639
20110128,47.39,46.75,47.0,46.53,50859592.0,10819
20110131,48.27,47.01,47.92,46.8,61115828.0,12779
20110201,47.94,47.4,47.1,46.61,43558724.0,9237
20110209,46.95,46.68,45.89,45.65,43643804.0,9429
20110210,47.82,45.98,47.82,45.4,62641032.0,13311
20110211,48.82,47.78,48.36,47.51,66204108.0,13691
20110214,48.96,48.3,48.87,48.1,75475296.0,15508
20110215,49.1,48.79,48.59,48.52,54047696.0,11096
20110216,49.25,48.6,49.18,48.15,58708360.0,12028
20110217,49.37,49.18,48.92,48.4,48542408.0,9937
20110218,48.79,48.75,47.85,47.8,58478336.0,12118
20110221,51.85,47.88,50.74,47.85,124577152.0,24939
20110222,50.78,50.3,48.71,48.67,82779704.0,16675
20110223,51.1,49.01,50.48,48.65,91048448.0,18080
20110224,51.4,50.48,50.16,49.9,52113784.0,10306
20110225,50.55,50.2,49.57,49.05,46944484.0,9495
20110228,50.87,49.96,50.7,49.61,71673872.0,14187
20110301,51.25,50.84,50.75,50.26,47353968.0,9324
20110302,50.7,50.3,49.7,49.23,48569252.0,9748
20110303,49.99,49.43,48.15,48.15,48026916.0,9815
20110304,48.75,48.35,48.19,47.57,43091984.0,8982
20110307,49.12,48.3,48.83,47.97,78391424.0,16183
20110308,49.0,48.8,48.86,48.41,38679304.0,7935
20110309,49.94,48.85,48.86,48.63,79492400.0,16155
20110310,49.59,48.98,48.95,48.6,73084408.0,14896
20110311,49.24,48.95,48.72,48.6,42699364.0,8734
20110314,48.7,48.4,47.89,47.67,89307136.0,18638
20110315,47.92,47.8,46.61,46.0,90911256.0,19341
20110316,47.39,46.65,47.3,46.65,41950564.0,8896
20110317,47.2,47.2,46.79,46.4,69994904.0,15000
20110318,47.29,46.79,46.93,46.7,35018812.0,7445
20110321,47.41,46.9,47.2,46.66,32759102.0,6953
20110322,47.33,47.2,47.1,46.88,28133990.0,5979
20110323,48.04,47.29,47.99,47.16,57609224.0,12107
20110324,48.24,48.03,47.78,47.49,49131376.0,10263
20110325,48.05,47.8,47.67,47.45,42648768.0,8957
20110328,47.86,47.69,46.8,46.51,62415664.0,13274
20110329,47.16,46.56,45.7,45.5,79044632.0,17203
20110330,45.95,45.75,45.36,45.2,45913784.0,10105
20110331,45.98,45.54,45.42,45.36,27524740.0,6031
20110401,46.13,45.28,46.01,45.28,29085764.0,6339
20110406,46.46,46.06,46.15,45.62,28823026.0,6271
20110407,47.5,46.39,47.48,46.0,54119172.0,11502
20110408,47.73,47.63,47.5,47.15,35002200.0,7378
20110411,47.62,47.47,47.06,46.82,49978348.0,10619
20110412,48.88,48.22,47.86,47.51,132665856.0,27490
20110413,49.85,47.79,49.34,47.7,103517784.0,21094
20110414,49.48,49.45,48.79,48.71,51983904.0,10609
20110415,48.9,48.56,48.2,47.9,49092564.0,10172
20110418,49.24,48.35,48.93,48.06,54184724.0,11102
20110419,48.9,48.46,47.85,47.77,48787572.0,10127
20110420,48.33,47.91,48.0,47.82,50226388.0,10449
20110421,49.7,48.59,49.4,48.21,94509008.0,19212
