date,high,open,close,low,amount,vol
20111212,8.18,8.06,7.35,7.23,1746653696,2296619
20111213,7.76,7.44,7.52,7.28,1122589696,1490970
20111214,7.67,7.46,7.61,7.09,778380480,1051057
20111215,7.96,7.43,7.33,7.29,1041247104,1367383
20111216,7.6,7.2,7.57,7.11,800084864,1094015
20111219,7.88,7.38,7.79,7.21,784525376,1044972
20111220,7.84,7.74,7.41,7.39,605343040,795184
20111221,7.68,7.52,7.19,7.15,533717408,718413
20111222,7.02,6.88,6.74,6.53,551361216,814593
20111223,6.92,6.66,6.58,6.53,465116384,694521
20111226,6.63,6.48,6.34,6.33,298420992,462108
20111227,6.77,6.29,6.36,6.18,494367040,764571
20111228,6.72,6.19,6.58,6.11,506495680,790533
20111229,6.55,6.41,6.36,6.35,305869632,474795
20111230,6.81,6.43,6.57,6.38,388631456,586446
20120104,6.6,6.6,6.3,6.26,261376544,405684
20120105,6.49,6.21,6.22,6.16,233433984,369260
20120106,6.64,6.26,6.5,6.15,373152768,580417
20120109,6.82,6.44,6.8,6.34,496014784,747248
20120110,7.04,6.75,6.92,6.69,531473952,774974
20120111,7.06,6.89,6.93,6.83,371952736,535955
20120112,6.86,6.82,6.7,6.66,342416096,506634
20120113,6.77,6.68,6.41,6.37,248152240,380615
20120116,6.47,6.33,6.29,6.23,154847824,244460
20120117,6.76,6.33,6.72,6.23,284705408,435860
20120118,7.35,6.72,6.67,6.6,487665920,704455
20120119,7.02,6.63,6.85,6.52,317489216,466699
20120120,6.9,6.86,6.85,6.69,217668752,319483
20120130,6.84,6.81,6.71,6.67,170269072,252618
20120131,6.77,6.73,6.76,6.6,121078416,180555
20120201,6.78,6.73,6.57,6.55,149724736,224585
20120202,6.72,6.62,6.71,6.48,167288560,253378
20120203,6.76,6.68,6.72,6.56,180264928,269988
20120206,6.94,6.75,6.79,6.66,234721120,345149
20120207,6.69,6.69,6.52,6.48,159566448,243012
20120208,6.97,6.53,6.82,6.48,257753824,381985
20120209,6.9,6.77,6.8,6.73,247668736,364834
20120210,7.05,6.76,6.84,6.7,310895904,450666
20120213,6.89,6.74,6.82,6.68,188419024,277219
20120214,6.96,6.81,6.86,6.75,190529232,277670
20120215,7.15,6.82,6.97,6.8,409422240,586006
20120216,7.0,6.93,6.9,6.78,240509904,349007
20120217,6.97,6.92,6.88,6.83,161923376,234701
20120220,7.04,7.0,6.83,6.81,207929184,300201
20120221,6.87,6.81,6.86,6.69,173937264,256173
20120222,7.55,6.83,7.55,6.81,783579968,1068106
20120223,7.75,7.58,7.64,7.48,650342528,854592
20120224,8.16,7.75,7.88,7.69,790404352,998521
20120227,8.67,7.79,8.46,7.74,969966528,1165907
20120228,8.65,8.41,8.47,8.31,596774528,705369
20120229,8.44,8.4,8.28,8.16,411632928,497736
20120301,8.4,8.28,8.18,8.09,453959392,550677
20120302,8.43,8.2,8.37,8.16,449920192,541848
20120305,8.49,8.39,8.25,8.18,408844736,491245
20120306,8.56,8.2,8.37,8.14,513518400,612074
20120307,8.37,8.22,8.16,8.0,393566112,481597
20120308,8.73,8.2,8.3,8.16,554958784,658911
20120309,8.4,8.22,8.29,8.15,339313600,411089
20120312,8.24,8.16,8.08,7.93,1179679232,1463220
20120313,8.24,8.05,8.22,7.96,684231552,847149
20120314,8.79,8.22,8.08,7.89,1543881984,1831535
20120315,8.28,8.1,8.18,7.9,726166272,894619
20120316,8.38,8.18,8.28,7.97,637654912,775520
20120319,8.59,8.21,8.56,8.14,684108480,817829
20120320,8.51,8.5,8.09,8.08,655828288,794264
20120321,8.22,8.19,8.05,7.89,459154240,570952
20120322,8.2,8.0,8.07,7.92,275853728,342199
20120323,8.05,8.0,7.65,7.58,459205504,587776
20120326,7.69,7.61,7.59,7.42,301539328,399734
20120327,7.7,7.66,7.5,7.47,240438768,316911
20120328,7.56,7.46,7.31,7.22,372483296,502932
20120329,7.3,7.21,7.03,6.97,330670880,464787
20120330,7.26,7.08,7.15,7.0,360680256,505849
20120405,7.64,7.16,7.47,7.13,431623712,582400
20120406,7.56,7.4,7.47,7.37,278855296,374029
20120409,7.46,7.42,7.22,7.21,215423328,293631
20120410,7.36,7.2,7.35,6.97,274537504,383225
20120411,7.48,7.23,7.32,7.18,235330816,321811
20120412,7.95,7.34,7.79,7.3,590365376,772651
20120413,8.03,7.79,7.8,7.7,566868544,720865
20120416,8.03,7.72,7.91,7.72,427537440,541636
20120417,7.95,7.9,7.6,7.57,362823104,469273
20120418,8.36,7.65,8.36,7.61,1120695168,1369432
20120419,9.01,8.46,8.76,8.4,1797498496,2073701
20120420,9.64,8.65,9.64,8.63,1829385216,1989595
20120423,10.37,10.0,9.92,9.58,1829617920,1851543
20120424,9.92,9.7,9.68,9.23,1583457920,1650415
20120425,10.2,9.6,9.52,9.42,1554317568,1581241
20120426,10.47,9.46,10.46,9.31,1899937024,1900560
20120427,10.28,10.1,9.8,9.72,1139023360,1137253
