date,high,open,close,low,amount,vol
20100104,7.62,7.52,7.5,7.42,71483544.0,94737
20100105,7.6,7.53,7.6,7.39,79820032.0,106392
20100106,7.78,7.6,7.52,7.51,82479544.0,107643
20100107,7.78,7.53,7.55,7.5,130196240.0,170179
20100108,7.57,7.52,7.52,7.35,69132912.0,92682
20100111,7.72,7.54,7.66,7.53,90947864.0,119209
20100112,8.0,7.68,8.0,7.61,192855792.0,245524
20100113,8.27,7.8,8.23,7.77,387432416.0,474815
20100114,8.31,8.23,8.23,8.15,228412160.0,277493
20100115,8.47,8.3,8.19,8.09,206375616.0,249417
20100118,8.59,8.27,8.5,8.22,223420128.0,264759
20100119,8.68,8.58,8.55,8.33,212628512.0,250558
20100120,8.67,8.56,8.18,8.15,255358352.0,304232
20100121,8.57,8.3,8.32,8.16,275661664.0,330149
20100122,8.4,8.21,8.2,8.0,175809248.0,213683
20100125,8.5,8.15,8.38,8.08,161165264.0,193537
20100126,8.5,8.37,8.1,8.02,162674272.0,197264
20100127,8.27,8.23,7.83,7.72,107200672.0,134399
20100128,8.16,7.93,8.03,7.78,95236528.0,119254
20100129,8.18,8.0,8.02,7.93,118141088.0,146260
20100201,8.34,7.77,8.33,7.77,142929424.0,175638
20100202,8.55,8.35,8.23,8.19,126477336.0,151537
20100203,8.88,8.21,8.76,8.21,292699904.0,340781
20100204,8.85,8.7,8.79,8.63,173848384.0,198887
20100205,8.79,8.6,8.46,8.31,166618256.0,194830
20100208,8.69,8.45,8.49,8.4,82228456.0,95962
20100209,8.79,8.5,8.76,8.5,120942088.0,138958
20100210,8.98,8.8,8.96,8.66,130410632.0,147773
20100211,9.03,8.97,8.88,8.79,131756704.0,147452
20100212,9.27,8.85,9.21,8.85,141177248.0,154411
20100222,9.77,9.21,9.36,9.21,287937376.0,302168
20100223,9.68,9.36,9.6,9.28,200731808.0,211549
20100224,9.75,9.6,9.6,9.42,199385120.0,207975
20100225,9.84,9.61,9.62,9.55,178000928.0,184540
20100226,10.38,9.59,10.29,9.55,392776768.0,390782
20100301,10.87,10.31,10.61,10.18,403388416.0,384754
20100302,11.25,10.39,11.07,10.39,358563168.0,329534
20100303,11.07,11.07,11.07,11.07,0.0,0
20100304,12.18,12.18,11.77,11.5,2118476416.0,1764367
20100305,12.02,11.89,11.71,11.6,719096320.0,609145
20100308,11.85,11.69,11.8,11.4,544145664.0,468391
20100309,12.09,11.7,11.77,11.68,437228704.0,368271
20100310,11.87,11.8,11.52,11.32,377798432.0,326446
20100311,11.88,11.51,11.71,11.43,424723168.0,361670
