date,high,open,close,low,amount,vol
20100104,76.06,72.01,74.57,71.61,270247680.0,36274
20100105,74.68,74.6,73.65,72.7,130424584.0,17754
20100106,76.0,73.1,73.12,73.1,127669480.0,17145
20100107,73.0,73.0,71.2,70.88,99786648.0,13874
20100108,71.19,70.52,68.25,66.95,150317232.0,21821
20100111,74.88,71.6,71.9,70.7,176287696.0,24308
20100112,73.99,71.18,72.69,71.18,127207584.0,17406
20100113,79.6,71.17,76.95,71.0,186611728.0,24819
20100114,80.8,76.89,77.95,76.88,155240784.0,19685
20100115,82.82,77.62,82.0,77.12,178811760.0,22226
20100118,84.97,82.71,82.16,80.52,147635296.0,17908
20100119,86.0,81.7,85.88,80.5,163762112.0,19639
20100120,85.61,85.0,78.22,77.5,187881600.0,23209
20100121,82.49,78.22,81.22,78.22,123519872.0,15298
20100122,80.47,79.64,76.3,75.0,137071616.0,17846
20100125,76.3,76.3,76.3,76.3,0.0,0
20100126,83.93,83.93,83.93,83.65,278554368.0,33189
20100127,86.83,82.0,82.52,81.15,288925792.0,34294
20100128,82.0,81.0,79.28,78.38,140923408.0,17719
20100129,83.28,78.74,80.84,78.18,130005928.0,15980
20100201,82.57,78.08,81.5,77.0,126733752.0,15846
20100202,83.0,81.49,81.45,80.49,66171364.0,8114
20100203,81.87,81.46,79.38,76.6,108076232.0,13726
20100204,79.3,76.81,77.2,76.59,127434840.0,16449
20100205,79.24,75.8,76.99,75.4,103041784.0,13349
20100208,78.69,75.91,77.34,75.91,81721832.0,10539
20100209,77.24,77.0,75.3,74.93,83336224.0,10984
20100210,81.99,75.88,81.48,75.88,174359536.0,22022
20100211,83.45,80.9,80.87,79.5,129095032.0,15831
20100212,86.6,80.43,85.36,80.4,141891696.0,16882
20100222,85.36,85.36,83.97,83.04,94162472.0,11214
20100223,88.11,84.5,87.61,83.56,140289232.0,16325
20100224,87.61,87.61,87.61,87.61,0.0,0
20100225,91.8,89.9,87.96,87.72,172097760.0,19247
20100226,88.38,88.1,87.0,86.5,81494056.0,9351
20100301,87.59,87.38,87.38,85.7,97120264.0,11183
20100302,89.49,87.3,87.85,86.61,97035680.0,10995
20100303,87.8,87.38,85.61,85.01,144656944.0,16802
20100304,86.2,85.48,82.5,82.1,92879792.0,11063
20100305,84.8,82.9,84.4,82.5,81077528.0,9646
20100308,92.6,87.63,90.8,86.51,252732784.0,28281
20100309,92.59,89.3,92.0,88.22,165021824.0,18168
20100310,93.66,92.1,91.0,89.65,124521200.0,13629
20100311,100.1,90.98,100.1,90.07,336199840.0,34873
20100312,50.69,50.2,46.85,46.58,361608320.0,74145
20100315,47.2,46.0,46.99,45.15,192446880.0,41928
20100316,46.9,46.9,44.34,43.56,174365248.0,38750
20100317,47.29,44.34,45.58,43.9,203994736.0,44468
20100318,45.94,45.7,45.8,44.76,138508912.0,30627
20100319,46.2,45.5,45.65,45.38,106735976.0,23342
20100322,46.38,45.65,46.2,44.85,124876600.0,27459
20100323,49.68,46.01,48.98,45.51,304857152.0,63417
20100324,51.45,48.4,49.38,48.07,333111840.0,66576
20100325,54.32,49.98,53.93,49.77,503951360.0,96495
20100326,53.3,51.5,51.85,50.5,327729760.0,63414
20100329,52.7,51.85,51.12,48.8,265914864.0,52633
20100330,52.88,50.5,52.04,50.04,223718656.0,43035
20100331,56.0,52.48,55.3,52.21,368803552.0,67617
20100401,57.99,55.63,55.44,54.52,416552992.0,73715
20100402,56.29,53.9,55.7,53.9,197169200.0,35757
20100406,56.87,55.9,56.8,55.3,227271024.0,40444
20100407,59.0,56.88,58.77,56.88,271154240.0,46629
20100408,59.5,58.8,55.78,55.55,306121856.0,53202
20100409,57.29,55.49,57.25,55.2,219262432.0,39066
20100412,57.8,57.08,56.4,55.7,213956272.0,37921
20100413,57.68,56.8,51.19,50.76,386065472.0,72913
20100414,52.25,50.0,50.32,48.11,182938112.0,36349
20100415,50.99,50.31,47.43,46.28,199813008.0,41654
20100416,49.15,47.1,48.6,46.6,129263104.0,26793
