date,high,open,close,low,amount,vol
20100104,25.47,25.32,24.92,24.92,95020208.0,37801
20100105,25.08,24.91,24.56,24.25,116761160.0,47621
20100106,24.85,24.55,24.78,24.24,104298064.0,42329
20100107,24.95,24.61,24.45,24.34,109662896.0,44585
20100108,25.1,24.44,25.09,24.38,99524248.0,40169
20100111,25.29,25.23,24.6,24.5,132065832.0,53460
20100112,24.81,24.6,24.8,24.11,125893200.0,51411
20100113,24.37,24.26,23.86,23.83,163275200.0,67653
20100114,24.23,23.98,24.13,23.83,83245520.0,34652
20100115,24.61,24.23,24.48,24.14,125156376.0,51207
20100118,25.26,24.58,25.25,24.46,208876656.0,83522
20100119,25.5,25.25,25.04,24.75,183178992.0,72957
20100120,25.15,25.1,24.16,24.12,136407168.0,55568
20100121,25.08,24.32,24.9,24.1,146186848.0,59131
20100122,25.38,24.61,25.26,24.5,275166528.0,109638
20100125,25.32,25.02,24.36,24.31,123549584.0,49975
20100126,24.49,24.33,22.81,22.8,147882272.0,63407
20100127,23.03,22.88,22.62,22.53,70992160.0,31203
20100128,22.81,22.6,22.45,22.18,58298560.0,26019
20100129,22.86,22.51,22.39,22.35,61542600.0,27225
20100201,22.58,22.41,22.44,21.84,66415792.0,30007
20100202,22.92,22.61,22.16,22.12,56542904.0,25065
20100203,22.59,22.27,22.5,21.71,58654400.0,26385
20100204,22.96,22.47,22.7,22.25,72297840.0,31799
20100205,22.48,22.3,21.97,21.88,71522408.0,32267
20100208,22.2,21.94,22.06,21.85,31739766.0,14370
20100209,22.5,22.1,22.15,21.96,41396184.0,18621
20100210,22.43,22.26,22.4,22.22,31552532.0,14124
20100211,22.75,22.39,22.51,22.39,48420604.0,21471
20100212,22.8,22.58,22.72,22.54,55030240.0,24242
20100222,22.72,22.7,22.46,22.41,46455888.0,20619
20100223,22.49,22.46,22.2,21.88,56878624.0,25789
20100224,22.63,22.19,22.59,21.96,51758144.0,23223
20100225,23.25,22.69,23.23,22.6,112357560.0,48883
20100226,23.36,23.25,23.02,22.93,78271296.0,33818
20100301,23.17,23.1,23.13,22.8,77118776.0,33511
20100302,23.19,23.05,23.01,22.93,59481252.0,25814
20100303,23.3,22.97,23.24,22.85,75047120.0,32532
20100304,23.38,23.19,22.69,22.62,86323040.0,37479
20100305,22.95,22.7,22.79,22.51,61267184.0,26875
20100308,24.97,22.73,24.41,22.73,322017504.0,132436
20100309,24.6,24.09,24.19,23.69,210367680.0,87239
20100310,24.35,24.2,23.8,23.7,113341600.0,47322
20100311,23.85,23.85,23.31,23.12,88180160.0,37675
20100312,23.44,23.36,22.98,22.95,61985912.0,26787
20100315,23.25,23.0,23.16,22.82,60079992.0,26064
20100316,23.41,23.09,23.28,23.08,63908500.0,27491
20100317,23.74,23.33,23.64,23.33,79344248.0,33641
20100318,23.97,23.71,23.66,23.54,88079736.0,37041
20100319,24.07,23.57,23.79,23.57,72718680.0,30521
20100322,23.9,23.81,23.66,23.5,65463968.0,27688
20100323,23.74,23.66,23.54,23.36,59939528.0,25481
20100324,23.89,23.51,23.76,23.46,65149856.0,27536
20100325,23.76,23.76,23.04,23.03,69864136.0,29977
20100326,23.72,23.08,23.43,23.03,65511056.0,27944
20100329,23.93,23.56,23.77,23.5,99368672.0,41767
20100330,24.21,23.76,23.89,23.76,93719920.0,39038
20100331,24.1,23.99,23.96,23.82,63425168.0,26490
20100401,24.3,24.15,24.29,23.8,134674832.0,55868
20100402,24.35,24.3,24.13,24.02,108415872.0,44801
20100406,24.3,24.15,23.77,23.64,101132584.0,42362
20100407,23.82,23.77,23.56,23.46,83926272.0,35622
20100408,23.55,23.55,23.25,23.16,77809552.0,33385
20100409,23.57,23.27,23.41,23.26,66450280.0,28354
20100412,23.51,23.43,22.84,22.8,131965952.0,57280
20100413,23.24,22.81,23.1,22.6,87205336.0,37906
20100414,23.16,23.12,23.15,22.82,59423912.0,25849
20100415,23.6,23.39,23.38,23.24,143463024.0,61204
20100416,23.3,23.25,22.92,22.84,54190352.0,23552
20100419,22.67,22.66,21.08,21.0,122129760.0,56029
20100420,21.19,21.08,20.09,19.95,100390056.0,49627
20100421,20.98,20.08,20.62,19.96,80539064.0,39322
20100422,20.35,20.3,20.11,20.01,76083800.0,37753
20100423,20.3,20.11,20.15,20.04,47062040.0,23357
20100426,20.38,20.02,20.2,20.02,42675676.0,21089
20100427,20.21,20.21,19.33,18.85,68012128.0,34750
20100428,19.38,19.25,19.0,18.83,42386672.0,22230
20100429,20.9,19.6,20.76,19.6,277744128.0,133706
20100430,20.71,20.71,19.94,19.41,169366112.0,84784
20100504,19.9,19.4,19.22,19.01,60391072.0,31156
20100505,19.86,18.96,19.75,18.85,71060600.0,36452
20100506,19.7,19.7,18.95,18.9,57997272.0,30187
20100507,18.93,18.0,18.29,18.0,46540632.0,25083
20100510,18.8,18.41,18.71,18.25,44073344.0,23675
20100511,19.29,19.2,18.41,18.25,42901924.0,22765
20100512,18.66,18.26,18.6,18.03,33308584.0,18051
20100513,18.87,18.63,18.85,18.3,44376316.0,23840
20100514,18.88,18.78,18.7,18.6,37298196.0,19917
20100517,19.3,18.8,18.39,18.32,100689112.0,53216
20100518,19.2,18.41,19.05,17.6,108679576.0,58567
20100519,19.05,19.05,19.05,19.05,0.0,0
20100520,18.99,18.65,18.19,18.18,65328952.0,35074
20100521,18.73,17.7,18.56,17.5,69731664.0,38231
20100524,19.48,18.78,19.28,18.78,97167992.0,50461
20100525,19.2,19.2,18.79,18.63,73783384.0,38982
20100526,18.94,18.65,18.7,18.42,42262740.0,22616
20100527,18.99,18.6,18.95,18.28,71205160.0,38113
20100528,19.2,19.15,18.77,18.66,45475908.0,24048
20100531,18.74,18.5,18.15,18.13,41265560.0,22416
20100601,18.35,18.0,17.93,17.81,34073824.0,18921
20100602,18.15,17.85,18.12,17.76,37563204.0,20928
20100603,18.66,18.13,18.14,18.01,52281156.0,28529
20100604,18.3,18.14,18.26,17.93,34566448.0,19067
20100607,18.29,17.9,18.01,17.72,31457372.0,17544
20100608,18.22,17.95,17.96,17.8,27999600.0,15542
20100609,18.58,18.03,18.47,17.75,69470488.0,38133
20100610,18.45,18.29,18.22,18.19,38887768.0,21234
20100611,18.35,18.26,18.18,18.13,28152572.0,15444
20100617,18.4,18.25,18.2,18.18,33035428.0,18078
20100618,18.73,18.21,18.27,18.12,63936896.0,34633
20100621,19.13,18.32,18.97,18.18,129642856.0,68900
20100622,19.46,18.88,19.19,18.69,109694632.0,57480
20100623,19.09,19.09,18.75,18.58,70510752.0,37518
20100624,18.86,18.65,18.63,18.56,30997764.0,16596
20100625,18.6,18.5,18.28,18.2,34564376.0,18828
20100628,18.65,18.48,18.36,18.26,28138402.0,15248
20100629,18.54,18.38,17.3,17.3,52791748.0,29660
20100630,17.26,17.25,16.8,16.8,27738876.0,16373
20100701,16.99,16.8,16.36,16.32,27533902.0,16546
20100702,16.79,16.32,16.68,15.81,48697572.0,29954
20100705,16.54,16.35,16.35,16.06,25629096.0,15767
20100706,17.11,16.38,16.93,16.33,56757488.0,33547
20100707,17.56,16.87,17.21,16.85,58931136.0,34221
20100708,17.36,17.27,16.97,16.91,33533578.0,19607
20100709,17.57,17.08,17.5,17.0,73797032.0,42436
20100712,18.1,17.59,17.77,17.32,71584768.0,40218
20100713,17.48,17.45,17.2,16.91,52106596.0,30398
20100714,17.69,17.15,17.25,17.15,41288880.0,23670
20100715,17.6,17.22,17.14,17.09,41134896.0,23699
20100716,17.3,17.15,17.1,16.77,30517982.0,17994
20100719,17.55,16.83,17.46,16.78,45574320.0,26297
20100720,17.88,17.49,17.86,17.48,78184416.0,44011
20100721,17.97,17.88,17.74,17.7,57792592.0,32421
20100722,18.18,17.74,18.18,17.6,86766704.0,48165
20100723,18.37,18.31,18.08,17.8,80005768.0,44312
20100726,18.19,18.01,18.12,17.8,61704608.0,34208
20100727,18.23,18.08,17.91,17.85,44308576.0,24542
20100728,19.66,17.9,19.11,17.87,212954096.0,112481
20100729,19.13,19.02,18.91,18.69,131454928.0,69594
20100730,19.5,18.88,19.45,18.7,189382320.0,98697
20100802,19.59,19.22,19.45,19.18,158985264.0,81981
20100803,19.58,19.5,18.95,18.92,110211904.0,57335
20100804,19.13,18.95,18.95,18.5,83332688.0,44294
20100805,18.99,18.9,18.61,18.48,64455368.0,34477
20100806,18.99,18.63,18.85,18.33,80935632.0,43271
20100809,19.13,18.75,19.06,18.65,89858536.0,47438
20100810,19.15,19.04,18.4,18.33,83507744.0,44412
20100811,18.86,18.38,18.69,18.35,49043292.0,26348
20100812,19.05,18.51,18.94,18.45,101304312.0,53671
20100813,19.33,18.93,19.31,18.69,115533536.0,60558
20100816,19.4,19.25,19.28,18.94,107876256.0,56070
20100817,19.76,19.33,19.45,19.29,115308168.0,58903
20100818,19.45,19.4,19.26,19.04,74561504.0,38797
20100819,19.34,19.3,19.15,18.89,80782136.0,42295
20100820,19.0,19.0,18.55,18.51,75116736.0,40126
20100823,18.55,18.55,18.55,18.55,0.0,0
20100824,19.05,18.55,18.76,18.3,48407820.0,25879
20100825,18.98,18.68,18.56,18.52,59976200.0,32044
20100826,18.85,18.58,18.55,18.48,34811912.0,18672
20100827,18.87,18.68,18.71,18.58,32257160.0,17210
20100830,19.03,18.76,18.97,18.75,60448724.0,32001
20100831,18.88,18.88,18.55,18.47,69727480.0,37486
20100901,18.67,18.55,18.12,18.0,57331520.0,31224
20100902,18.48,18.3,18.24,18.09,70053152.0,38474
20100903,18.31,18.26,18.13,18.0,51201320.0,28248
20100906,18.41,18.18,18.38,18.16,57929872.0,31682
20100907,18.42,18.36,18.26,18.18,43570572.0,23830
20100908,18.3,18.26,18.17,18.11,39532536.0,21768
20100909,18.3,18.23,17.71,17.7,70604104.0,39370
20100910,17.87,17.71,17.47,17.31,40714136.0,23236
20100913,17.86,17.47,17.78,17.4,42890976.0,24285
20100914,17.84,17.79,17.55,17.47,34836032.0,19774
20100915,18.3,17.57,17.92,17.38,85583624.0,47773
20100916,17.99,17.99,17.08,17.01,52823844.0,30383
20100917,17.59,17.11,17.18,17.0,38547716.0,22307
20100920,17.4,17.18,16.96,16.95,32950580.0,19266
20100921,17.38,17.02,17.23,16.97,28191180.0,16410
20100927,17.28,17.23,17.22,16.92,34659216.0,20261
20100928,17.22,17.22,16.87,16.86,28047564.0,16477
20100929,16.98,16.85,16.62,16.6,31357996.0,18663
20100930,17.23,16.54,17.12,16.46,44515140.0,26222
20101008,17.45,17.0,17.31,16.9,53279624.0,30965
20101011,18.09,17.32,17.86,17.25,103325704.0,58254
20101012,17.95,17.75,17.82,17.6,60205280.0,33858
20101013,18.6,17.82,18.24,17.71,146319664.0,80038
20101014,18.68,18.3,18.58,18.28,263861440.0,142527
20101015,18.98,18.5,18.81,18.31,145167120.0,77796
20101018,19.75,18.98,19.13,18.8,214740848.0,111665
20101019,19.69,19.11,19.3,18.52,186361696.0,97227
20101020,19.09,18.5,18.69,18.28,160701872.0,86287
20101021,19.0,18.66,18.43,18.37,98739576.0,53181
20101022,18.59,18.43,18.19,18.11,89614544.0,48945
20101025,18.63,18.28,18.54,18.28,75900632.0,41130
20101026,19.1,18.67,18.85,18.52,111023224.0,59063
20101027,18.85,18.85,18.85,18.85,0.0,0
20101028,18.85,18.67,18.5,18.3,75497448.0,40720
20101029,18.65,18.5,18.39,18.12,64910652.0,35421
20101101,19.28,18.49,19.16,18.49,166771504.0,87804
20101102,19.46,19.04,19.39,18.98,171937712.0,89457
20101103,20.3,19.46,19.88,19.3,291991296.0,146945
20101104,20.57,20.3,19.69,19.48,243937616.0,122410
20101105,21.66,20.15,21.66,20.0,579363456.0,275691
20101108,23.82,22.5,22.7,22.48,742025088.0,322226
20101109,22.56,22.35,22.12,21.91,294435840.0,133052
20101110,21.99,21.99,21.39,21.13,281661472.0,131022
20101111,21.65,21.18,21.17,21.08,186990160.0,87291
20101112,21.06,21.06,19.44,19.05,255193648.0,126387
20101115,19.83,19.43,19.82,19.11,110944736.0,56842
20101116,19.76,19.76,18.73,18.56,120597928.0,63071
20101117,19.5,18.59,19.18,18.42,134578768.0,71200
20101118,19.5,19.4,19.09,18.88,162121552.0,84808
20101119,19.18,19.11,19.0,18.43,114264488.0,60859
20101122,18.99,18.7,18.88,18.58,95547456.0,50909
20101123,18.9,18.9,18.08,17.73,100841288.0,55224
20101124,18.4,18.0,18.31,17.88,61827152.0,33952
20101125,18.88,18.48,18.72,18.2,106681992.0,57309
20101126,18.65,18.65,18.27,18.17,73297696.0,39960
20101129,18.59,18.24,18.39,18.02,62238252.0,33961
20101130,18.37,18.3,17.72,17.31,87577432.0,49226
20101201,17.85,17.75,17.7,17.59,33619528.0,18953
20101202,17.99,17.99,17.7,17.7,45712692.0,25633
20101203,18.29,17.7,18.1,17.66,76524616.0,42379
20101206,18.1,18.03,17.64,17.58,52630264.0,29611
20101207,18.1,17.73,17.95,17.42,60447140.0,33827
20101208,17.98,17.85,17.73,17.68,45443560.0,25516
20101209,17.69,17.69,17.18,17.12,55785184.0,32140
20101210,17.45,17.18,17.35,17.12,25278716.0,14619
20101213,17.84,17.5,17.78,17.46,50295056.0,28457
20101214,18.14,17.8,17.96,17.65,59831772.0,33336
20101215,18.21,17.98,18.09,17.8,57590916.0,31932
20101216,18.15,18.08,17.93,17.85,39245244.0,21797
20101217,18.05,17.94,17.85,17.81,31357472.0,17533
20101220,18.0,17.96,17.58,17.26,41144744.0,23362
20101221,18.58,17.65,18.3,17.45,109170272.0,60107
20101222,18.36,18.25,17.79,17.74,63437152.0,35137
20101223,17.99,17.82,17.7,17.6,33599248.0,18862
20101224,17.99,17.69,17.84,17.51,41921912.0,23560
