date,high,open,close,low,amount,vol
20100104,8.28,8.1,8.1,8.09,27567212,33770
20100105,8.47,8.15,8.4,8.1,50463624,60825
20100106,8.47,8.39,8.24,8.21,34908072,41890
20100107,8.27,8.2,7.89,7.85,32116142,40025
20100108,7.98,7.81,7.95,7.77,17605182,22379
20100111,8.04,8.0,7.85,7.8,20970380,26552
20100112,8.1,7.84,8.07,7.81,25173836,31399
20100113,8.19,7.96,7.98,7.91,32796496,40815
20100114,8.35,8.0,8.27,8.0,41393320,50446
20100115,8.35,8.3,8.33,8.17,37276488,45038
20100118,8.47,8.33,8.44,8.29,36269696,43160
20100119,8.44,8.44,8.33,8.27,32778200,39347
20100120,8.4,8.33,7.96,7.96,42779076,52493
20100121,8.05,7.88,8.01,7.88,17365710,21728
20100122,8.08,8.01,8.05,7.79,27422502,34580
20100125,8.4,7.99,8.34,7.92,56005544,68060
20100126,8.89,8.32,8.85,8.0,173480576,204221
20100127,8.79,8.58,8.4,8.3,110099592,128897
20100128,8.29,8.29,7.98,7.9,64513728,80486
20100129,8.09,7.9,7.96,7.71,49564024,62720
20100201,7.96,7.8,7.63,7.61,36920384,47651
20100202,7.79,7.67,7.55,7.54,27890540,36378
20100203,7.86,7.55,7.84,7.42,35015224,45666
20100204,8.03,7.81,7.99,7.7,37830144,47745
20100205,8.59,7.91,8.49,7.75,119617128,143860
20100208,8.82,8.38,8.75,8.32,120204664,138820
20100209,9.1,8.64,8.83,8.37,105852632,121165
20100210,8.77,8.75,8.6,8.5,54682868,63374
20100211,8.68,8.55,8.54,8.38,39309900,46151
20100212,8.62,8.46,8.49,8.46,29871214,34997
20100222,8.98,8.4,8.77,8.4,59240744,67742
20100223,9.55,8.85,9.34,8.78,152458288,165597
20100224,9.63,9.19,9.52,9.11,129459456,137035
20100225,9.8,9.52,9.79,9.35,118533216,123636
20100226,10.14,9.72,9.9,9.58,133024704,134659
20100301,10.24,9.94,10.14,9.8,116897952,116232
20100302,10.5,10.09,9.96,9.84,106345648,105637
20100303,10.45,9.93,10.07,9.85,94645280,93804
20100304,10.15,10.1,9.45,9.42,90387672,92419
20100305,9.95,9.43,9.8,9.43,73399504,75367
20100308,10.78,9.8,10.69,9.8,155108512,148636
20100309,11.06,10.69,10.77,10.41,116779280,108202
20100310,10.88,10.75,10.52,10.35,74518104,70340
20100311,10.75,10.52,10.67,10.32,45981440,43564
20100312,10.8,10.6,10.42,10.22,70954856,68091
20100315,10.59,10.59,9.98,9.86,49567512,49283
20100316,10.21,9.92,10.05,9.87,32936232,32852
20100317,10.2,10.1,10.13,9.89,99421920,99011
20100318,10.65,10.15,10.42,9.98,137155264,133118
20100319,11.33,10.38,11.15,10.28,157663184,144923
20100322,12.22,11.15,12.0,11.0,162157040,139502
20100323,12.02,12.0,11.71,11.55,87155320,73904
20100324,12.44,11.8,11.89,11.69,126485752,105236
20100325,12.1,11.75,11.83,11.45,65801624,55598
20100326,12.7,11.8,12.63,11.7,126993224,102896
20100329,12.98,12.43,12.48,12.32,88534696,70548
20100330,12.79,12.4,12.11,11.98,133256464,109344
20100331,12.15,12.0,11.95,11.8,155933840,130437
20100401,12.08,11.98,11.95,11.6,180772832,153107
20100402,12.04,12.0,11.76,11.68,121241760,102779
20100406,12.86,11.76,12.5,11.68,262664304,213212
20100407,12.48,12.32,12.08,11.86,156885376,130191
20100408,11.97,11.88,11.8,11.68,92569056,78609
20100409,12.07,11.85,11.83,11.78,73875808,62252
20100412,12.37,11.81,12.11,11.8,121647024,100591
20100413,12.24,12.12,11.24,10.91,131027024,114263
20100414,11.39,11.17,11.3,11.01,70059968,62513
20100415,11.46,11.35,10.9,10.71,98142304,88971
20100416,10.98,10.82,10.84,10.55,50591320,47131
20100419,10.82,10.82,9.96,9.9,67478024,65088
20100420,10.15,9.93,10.15,9.71,70883832,71245
20100421,10.9,10.1,10.81,10.07,95575240,91189
20100422,11.17,10.78,11.1,10.58,120125928,109720
20100423,11.52,11.04,10.97,10.9,89066952,79530
20100426,10.99,10.86,10.62,10.5,45669216,42407
20100427,10.62,10.6,10.43,10.02,39557400,38527
20100428,10.65,10.42,10.52,10.22,39476432,37620
20100429,10.66,10.45,9.81,9.7,44098808,42864
20100430,9.97,9.84,9.18,8.96,50166428,53802
20100504,9.39,9.01,9.11,8.88,25558868,27888
20100505,9.5,9.0,9.49,8.93,32356008,34730
20100506,9.7,9.55,9.0,8.94,41192928,44066
20100507,9.09,9.09,8.77,8.6,53080988,60204
