date,high,open,close,low,amount,vol
20100104,24.53,24.0,24.14,23.66,814629184,338238
20100105,24.42,24.2,24.17,24.03,589461248,243397
20100106,25.1,24.18,24.59,24.12,1002193472,405424
20100107,25.5,24.6,25.01,24.6,1690828800,674105
20100108,25.19,25.1,24.83,24.48,745628160,301714
20100111,25.46,25.0,24.77,24.65,671082240,267715
20100112,25.1,24.67,25.04,24.38,575127488,231745
20100113,24.77,24.45,24.0,23.97,777830976,319536
20100114,24.8,24.14,24.76,23.8,640961728,263517
20100115,25.25,24.88,24.7,24.51,911518848,366026
20100118,25.17,24.81,24.54,24.35,750854592,304964
20100119,24.62,24.58,24.4,24.23,505085632,207432
20100120,25.0,24.46,24.2,23.92,1048226432,428391
20100121,24.97,24.07,24.53,24.07,719981248,292815
20100122,24.37,24.2,23.42,23.1,690942144,291471
20100125,23.59,23.38,22.87,22.82,433643808,187241
20100126,23.16,22.92,21.8,21.55,557231040,250006
20100127,21.97,21.8,21.05,20.96,803334656,378974
20100128,21.55,21.1,21.35,21.06,556377152,260851
20100129,21.87,21.37,21.48,21.2,408338944,188818
20100201,21.44,21.3,20.6,20.29,646317376,312926
20100202,21.18,20.75,20.52,20.33,373993696,179729
20100203,21.14,20.66,21.13,20.2,448402304,215726
20100204,21.46,21.24,21.11,20.9,432611232,203818
20100205,22.35,20.69,21.41,20.51,912027072,422643
20100208,21.77,21.45,21.45,21.11,238639312,111648
20100209,21.56,21.37,21.28,21.02,248178480,116577
20100210,21.52,21.46,21.42,20.99,280914624,132328
20100211,21.54,21.42,21.44,21.28,251839088,117657
20100212,21.72,21.58,21.62,21.47,328026048,151794
20100222,21.9,21.7,21.69,21.52,421843296,194070
20100223,22.18,21.6,22.1,21.52,488807520,222785
20100224,22.36,22.0,22.33,21.88,443658144,199871
20100225,22.37,22.0,21.98,21.74,1563738368,710164
20100226,22.32,22.0,21.96,21.9,778231936,352198
20100301,22.24,22.0,22.23,21.85,725369664,328561
20100302,22.5,22.22,22.22,22.09,690259904,309304
20100303,23.17,22.26,22.91,22.06,1239984384,544357
20100304,23.08,23.0,22.06,21.98,825400704,367541
20100305,22.2,22.02,21.95,21.68,409475168,186789
20100308,22.39,21.97,22.08,21.97,364711008,164516
20100309,22.26,22.15,21.85,21.68,361945856,165454
20100310,21.91,21.84,21.35,21.21,523473504,242974
20100311,21.41,21.31,20.9,20.7,536264928,255721
20100312,20.9,20.9,20.9,20.9,0,0
20100315,20.88,20.7,20.75,20.58,286187360,138155
20100316,20.92,20.75,20.85,20.57,225171072,108668
20100317,21.14,20.9,21.1,20.73,483754688,230607
20100318,21.16,21.11,20.86,20.74,512028160,244565
20100319,20.89,20.86,20.84,20.62,525769120,253802
20100322,21.23,20.82,21.2,20.72,561701056,267263
20100323,21.34,21.2,21.01,20.95,387736672,183615
20100324,21.2,21.06,21.13,21.04,344093280,162815
20100325,21.13,21.13,20.5,20.42,491511648,237951
20100326,20.68,20.45,20.58,20.3,427161824,208349
20100329,20.9,20.8,20.83,20.58,514849216,248015
20100330,21.09,20.89,20.87,20.78,440867872,210831
20100331,21.0,20.95,20.68,20.5,614670528,297038
20100401,21.42,20.68,21.32,20.65,1139208576,538612
20100402,21.44,21.4,21.22,21.08,657572160,310081
20100406,21.34,21.28,21.14,21.09,494845312,233866
20100407,21.58,21.16,21.52,20.86,868327744,409384
20100408,21.46,21.46,21.09,21.04,557258752,262196
20100409,21.2,21.07,21.14,21.02,382766880,181317
20100412,21.29,21.16,20.9,20.75,590193152,281616
20100413,21.08,20.9,20.7,20.38,585214016,283006
20100414,21.09,20.68,20.9,20.6,418114464,199953
20100415,21.04,20.91,20.67,20.58,437035488,210453
20100416,20.86,20.67,20.67,20.58,358447744,173069
20100419,20.58,20.58,19.35,19.33,791696384,396130
20100420,19.63,19.35,19.27,18.85,556010240,291246
20100421,19.95,19.5,19.7,19.17,519472608,265768
20100422,19.79,19.71,19.41,19.38,557052928,285232
20100423,20.45,19.42,20.03,19.42,910569792,452834
20100426,20.97,20.41,20.72,20.41,993093184,477797
20100427,20.74,20.74,20.19,19.8,617554816,307388
20100428,20.43,20.18,19.99,19.8,337398432,168161
20100429,20.4,20.2,19.21,19.1,501228544,254387
20100430,19.4,19.22,19.16,18.81,321256128,168819
20100504,19.3,18.88,18.78,18.68,305453920,161630
20100505,19.27,18.78,19.26,18.69,380483264,200180
20100506,19.48,19.25,18.59,18.57,355976704,187099
20100507,18.39,18.21,17.85,17.8,374474176,207551
20100510,18.12,17.85,17.88,17.39,266348640,149611
20100511,18.33,18.23,17.22,17.16,307900704,173103
20100512,17.32,17.17,17.06,16.76,270283328,158768
20100513,17.55,17.11,17.54,16.9,280316960,162860
20100514,17.68,17.39,17.46,17.26,236389168,135179
20100517,17.25,17.25,16.46,16.44,285614400,169396
20100518,16.86,16.46,16.77,16.3,237637616,143049
20100519,17.56,16.76,17.28,16.69,442967552,255627
20100520,17.63,17.25,17.01,16.9,356912480,206872
20100521,18.21,16.53,18.19,16.5,917799808,516821
20100524,19.13,18.3,18.7,18.3,947724928,504755
20100525,18.65,18.65,18.09,18.01,628200576,344830
20100526,18.29,18.06,18.02,17.8,318092640,176558
20100527,18.34,18.03,18.29,17.71,433017888,238659
20100528,18.74,18.52,18.05,18.0,523973792,286214
20100531,18.24,18.03,17.54,17.52,339118016,188632
20100601,17.47,17.29,17.0,16.74,388269120,227947
20100602,17.27,16.95,17.25,16.6,302708416,179108
20100603,17.41,17.27,16.94,16.92,283725888,164841
20100604,17.14,16.84,17.04,16.78,248958160,146859
20100607,16.96,16.7,16.8,16.61,189673664,113117
20100608,17.18,16.72,17.15,16.72,257276736,151782
20100609,17.5,17.17,17.41,16.91,386372160,224391
20100610,17.37,17.29,17.13,17.1,245785008,142617
20100611,17.33,17.27,17.04,16.9,289123456,169459
20100617,17.23,17.15,17.03,17.01,162822592,95130
20100618,17.07,17.07,16.44,16.35,266335536,159711
20100621,16.85,16.44,16.8,16.36,203285488,122095
20100622,16.96,16.82,16.78,16.75,189556016,112545
20100623,16.93,16.79,16.68,16.56,156283632,93503
20100624,16.82,16.62,16.62,16.5,125437200,75355
20100625,16.64,16.58,16.4,16.32,217669008,132370
20100628,16.6,16.5,16.41,16.33,119149336,72398
