date,high,open,close,low,amount,vol
20150323,14.44,12.04,14.44,12.04,3456296,2396
20150324,15.88,15.88,15.88,15.88,2523427,1589
20150325,17.47,17.47,17.47,17.47,2046907,1171
20150326,19.22,19.22,19.22,19.22,11259076,5858
20150327,21.14,21.14,21.14,21.14,710992896,336325
20150330,22.98,21.09,22.17,20.33,9839962112,4613671
20150331,23.63,22.17,22.65,22.17,7689205248,3369782
20150401,23.47,22.7,23.35,22.4,4553018880,1982199
20150402,25.01,23.45,24.96,23.01,5175281152,2170073
20150403,27.46,25.03,27.46,24.53,6263204864,2365210
20150407,30.21,28.79,30.21,27.6,6298695168,2176065
20150408,33.23,30.3,33.23,30.21,7055832576,2204803
20150409,36.55,34.5,32.84,31.9,9816445952,2824348
20150410,32.86,32.7,32.55,31.11,7735108608,2418316
20150413,32.45,32.3,31.77,30.88,5189817344,1646249
20150414,31.63,31.21,31.32,30.31,5104906752,1644966
20150415,31.7,30.97,30.01,29.97,3922020864,1267476
20150416,30.6,29.35,30.26,28.95,3206386688,1079089
20150417,33.15,30.98,31.55,30.97,6009433600,1887485
20150420,31.6,31.6,29.83,29.68,4103339520,1338842
20150421,32.81,29.76,32.71,29.4,7193533952,2252391
20150422,34.56,32.6,33.86,31.8,7043258368,2144572
20150423,34.38,33.47,32.84,32.55,5416232960,1626903
20150424,32.48,31.8,31.52,31.0,3249565184,1023682
20150427,33.33,32.52,32.24,31.85,3698016000,1140784
20150428,33.47,32.54,32.96,32.14,5244000256,1591687
20150429,32.96,32.45,32.58,31.73,3194639872,986773
20150430,33.8,32.62,32.47,32.35,3436266240,1043075
20150504,31.26,31.25,30.97,30.45,2282226688,716483
20150505,31.85,30.95,29.67,29.39,2997582592,943516
20150506,31.63,30.72,30.21,29.8,2640956672,858711
20150507,30.61,29.8,30.26,29.58,1945233408,642804
20150508,31.04,30.85,30.16,29.41,2624214016,875788
20150511,31.49,30.14,31.46,29.8,3144549888,1027453
20150512,32.89,31.45,31.79,30.75,4111222016,1288767
20150513,31.98,31.31,30.93,30.8,2353707520,753866
20150514,31.52,31.18,30.68,30.22,1950644224,632507
20150515,30.43,30.25,29.73,29.57,1966924672,657257
20150518,31.4,29.3,30.28,29.07,2456440320,813858
20150519,33.31,30.5,33.31,30.33,7305580032,2249820
20150520,35.41,34.3,34.1,32.81,7280045056,2154097
20150521,36.88,34.0,35.78,33.66,5925664256,1669706
