date,high,open,close,low,amount,vol
20100104,24.39,24.34,23.61,23.6,194924272,81530
20100105,25.16,23.72,24.73,23.3,605037120,245771
20100106,25.1,24.61,24.52,24.5,345022496,139434
20100107,24.78,24.42,23.77,23.65,261440144,108108
20100108,24.3,23.77,24.16,23.61,192780368,80541
20100111,26.35,26.35,24.33,24.13,589305024,235603
20100112,24.33,24.08,24.17,23.52,251486432,104926
20100113,23.8,23.58,23.06,23.03,231989216,99043
20100114,23.55,23.05,23.33,22.86,189502336,81644
20100115,23.48,23.38,23.4,23.1,163167824,70034
20100118,23.33,23.2,23.2,22.95,197268624,85449
20100119,23.78,23.25,23.51,23.25,174915552,74349
20100120,24.0,23.53,23.75,23.41,378120192,159474
20100121,23.98,23.78,23.79,23.2,265384624,111980
20100122,23.35,23.35,22.76,22.15,240092608,105325
20100125,22.9,22.5,22.27,22.24,108158824,47935
20100126,22.37,22.27,21.1,20.5,168882000,79119
20100127,21.22,21.15,20.66,20.6,93937648,44990
20100128,20.9,20.59,20.71,20.5,77248304,37360
20100129,21.1,20.6,20.7,20.55,83887200,40258
20100201,20.75,20.7,19.66,19.48,116655560,58777
20100202,20.14,19.77,19.53,19.5,76048080,38357
20100203,20.2,19.68,20.16,19.29,108397216,54628
20100204,20.24,20.17,20.07,19.85,89972696,44839
20100205,19.73,19.73,19.53,19.3,89182016,45849
20100208,20.1,19.4,19.88,19.4,83396304,42331
20100209,20.24,19.8,19.99,19.6,67961680,34001
20100210,20.5,20.28,20.44,19.98,85989424,42462
20100211,20.48,20.45,20.27,20.25,57760940,28403
20100212,20.5,20.4,20.44,20.18,59746012,29328
20100222,20.87,20.8,20.39,20.34,101165872,49191
20100223,20.28,20.28,19.76,19.36,117626160,59774
20100224,20.06,19.63,20.04,19.45,71610856,36073
20100225,20.61,20.12,20.48,20.1,98477928,48211
20100226,20.57,20.49,20.28,20.26,86428152,42442
20100301,20.7,20.3,20.63,20.22,99338264,48376
20100302,20.79,20.7,20.52,20.4,85549608,41733
20100303,20.93,20.52,20.86,20.29,133723912,64696
20100304,20.88,20.88,20.05,20.01,112899528,55223
20100305,20.78,20.11,20.47,20.11,145303536,70694
20100308,20.69,20.5,20.5,20.28,74487144,36411
20100309,20.74,20.5,20.59,20.14,101797816,49753
20100310,20.95,20.61,20.45,20.33,100910048,48905
20100311,20.86,20.5,20.74,20.24,135386080,65574
20100312,20.78,20.77,20.24,20.2,103987736,50787
20100315,20.24,20.24,20.24,20.24,0,0
20100316,20.12,19.85,20.02,19.61,106981944,53799
20100317,20.34,20.02,20.3,19.86,84135488,41843
20100318,20.4,20.31,20.26,20.15,77658560,38279
20100319,20.43,20.3,20.41,20.05,80212160,39619
20100322,21.0,20.43,20.76,20.33,168821552,81367
20100323,20.85,20.69,20.64,20.48,102484632,49650
20100324,20.9,20.88,20.66,20.52,106562488,51437
20100325,20.82,20.67,20.31,20.1,92670136,45307
20100326,20.55,20.22,20.3,20.08,101517992,49892
20100329,20.85,20.43,20.78,20.43,176650448,85130
20100330,20.88,20.86,20.74,20.57,111176944,53742
20100331,20.96,20.81,20.47,20.42,116942992,56658
20100401,20.73,20.44,20.62,20.35,120719536,58823
20100402,20.86,20.6,20.7,20.41,146798048,71163
20100406,21.0,20.78,20.9,20.66,200875632,96203
20100407,21.0,21.0,20.63,20.54,110623392,53423
20100408,20.88,20.66,20.63,20.55,96123088,46460
20100409,20.81,20.65,20.78,20.53,93637280,45308
20100412,20.83,20.74,20.4,20.3,127404240,62197
20100413,21.5,20.42,21.47,20.41,309653920,148143
20100414,21.45,21.45,21.33,21.05,214062480,100695
20100415,22.2,21.3,21.94,21.18,402807776,184311
20100416,21.92,21.8,21.18,21.12,199763296,93440
20100419,21.18,21.18,21.18,21.18,0,0
20100420,19.9,19.16,19.1,19.06,247980368,128312
20100421,19.38,19.23,19.37,19.0,139505440,72627
20100422,19.35,19.35,18.74,18.64,157660880,83583
20100423,19.0,18.77,18.89,18.65,101094576,53703
20100426,18.91,18.91,18.28,18.23,105965152,57555
20100427,18.15,18.15,17.5,17.21,108143456,61568
20100428,17.93,17.18,17.88,17.02,67615864,38328
20100429,17.98,17.88,17.81,17.8,71989712,40279
20100430,18.48,17.8,18.43,17.62,88438384,48726
20100504,18.23,18.0,17.71,17.6,49959644,27879
20100505,18.35,17.6,18.19,17.5,67648888,37728
20100506,18.15,18.15,17.54,17.52,51160384,28677
20100507,17.77,17.34,17.04,17.0,53275284,30797
20100510,17.33,17.04,16.97,16.21,47689444,28269
20100511,17.39,17.27,16.35,16.3,50722768,30076
20100512,16.59,16.35,16.42,16.01,39587560,24287
20100513,16.69,16.45,16.68,16.2,42508968,25793
20100514,16.63,16.51,16.43,16.32,36379736,22138
20100517,16.23,16.23,14.84,14.8,76259624,49370
20100518,15.32,14.84,15.15,14.64,46401420,31011
20100519,15.25,15.01,14.83,14.57,45689976,30635
20100520,15.14,14.7,14.74,14.61,42190788,28300
20100521,15.78,14.3,15.34,14.08,85562000,56961
20100524,16.27,15.47,16.08,15.32,130305344,81912
20100525,15.89,15.8,15.55,15.4,69554464,44470
20100526,15.83,15.46,15.57,15.45,34986164,22410
20100527,15.77,15.56,15.66,15.2,52641284,33921
20100528,15.89,15.72,15.42,15.36,47503048,30399
20100531,15.46,15.46,14.67,14.66,51175124,34058
20100601,14.66,14.63,14.28,14.13,41772860,29081
20100602,14.78,14.28,14.69,14.15,43852224,30277
20100603,14.86,14.7,14.39,14.38,42780980,29149
20100604,15.33,14.36,15.05,14.3,81323808,54302
20100607,14.74,14.62,14.6,14.31,49929376,34329
20100608,15.2,14.47,14.9,14.47,56334800,37778
20100609,15.65,14.94,15.44,14.64,101432768,66789
20100610,15.39,15.2,15.15,15.1,58013308,38102
20100611,15.35,15.2,15.14,15.04,42962264,28256
20100617,15.35,15.18,15.07,15.06,28164608,18552
20100618,15.2,14.94,14.51,14.46,43199076,29084
20100621,15.15,14.58,15.0,14.5,43397160,29209
20100622,15.23,14.99,15.12,14.86,45663732,30246
20100623,15.48,15.02,15.3,14.95,67045824,43879
20100624,15.46,15.2,15.32,15.05,45085504,29546
20100625,15.23,15.19,14.97,14.89,38087668,25352
20100628,15.05,14.97,14.84,14.72,23877158,16041
20100629,14.95,14.84,13.9,13.81,51280932,35827
20100630,13.91,13.89,13.27,13.21,38954068,28905
20100701,13.58,13.27,13.22,13.21,24400426,18304
20100702,13.55,13.22,13.45,12.81,39192476,29567
20100705,13.34,13.0,13.1,12.98,25243306,19265
20100706,13.43,13.1,13.38,13.09,30268956,22733
20100707,13.63,13.39,13.49,13.2,33024940,24578
20100708,13.58,13.52,13.31,13.3,22000886,16385
20100709,13.74,13.29,13.63,12.99,58681592,43862
20100712,14.1,13.6,13.83,13.45,55560408,40273
20100713,13.74,13.6,13.47,13.38,31173858,23031
20100714,13.82,13.48,13.65,13.41,37189320,27250
20100715,13.73,13.53,13.2,13.14,29752936,22098
20100716,13.35,13.2,13.23,13.03,22610130,17148
20100719,13.8,13.04,13.64,13.01,40656944,30015
20100720,14.09,13.66,14.0,13.62,65065380,46859
20100721,14.17,13.9,13.95,13.9,54903776,39165
20100722,14.39,13.83,14.34,13.83,74267784,52270
20100723,14.66,14.36,14.49,14.17,98174472,68156
20100726,14.52,14.48,14.35,14.13,72647352,50683
20100727,14.98,14.35,14.72,14.23,130351008,88786
20100728,15.16,14.6,15.11,14.4,147834656,99625
20100729,15.6,15.11,15.3,15.06,169618224,110663
20100730,15.24,15.24,15.04,14.9,85014080,56516
20100802,15.25,14.99,15.19,14.92,76996552,50967
20100803,15.32,15.25,14.78,14.76,81497456,53826
20100804,14.88,14.66,14.74,14.36,94798704,64927
20100805,14.82,14.77,14.6,14.38,68540112,46844
20100806,15.1,14.49,15.08,14.49,100831856,67797
20100809,15.34,15.08,15.16,15.06,76102848,50108
20100810,15.19,15.15,14.41,14.4,86063360,58113
20100811,14.66,14.3,14.5,14.3,39902472,27557
20100812,14.62,14.38,14.23,14.2,54249576,37761
20100813,14.45,14.15,14.41,14.15,43145104,30192
20100816,14.9,14.33,14.84,14.26,72857600,49687
20100817,15.08,14.93,14.95,14.83,69363296,46371
20100818,15.15,14.96,15.08,14.81,75742088,50545
20100819,15.3,15.09,15.15,14.99,81138176,53500
20100820,15.12,15.12,14.6,14.57,67523320,45708
20100823,15.3,14.45,15.16,14.45,151584032,100833
20100824,15.34,15.17,15.14,14.82,124853728,82632
20100825,14.97,14.96,14.53,14.52,83550704,56749
20100826,14.73,14.55,14.53,14.4,43522320,29903
20100827,14.56,14.5,14.54,14.3,32621836,22578
20100830,15.81,14.69,15.4,14.61,165807552,108282
20100831,15.4,15.19,15.38,15.1,108615632,71268
20100901,15.78,15.37,15.09,14.93,215597744,139528
20100902,15.71,15.48,15.43,15.2,158431456,102604
20100903,15.67,15.52,15.36,15.18,129015104,83866
20100906,16.9,15.55,16.9,15.4,543556288,326302
20100907,17.29,17.06,17.27,16.7,657732864,387077
20100908,17.35,16.93,17.32,16.59,364432256,214659
20100909,17.97,17.36,17.13,16.91,442838272,254269
20100910,17.07,16.8,16.83,16.44,212052336,126519
20100913,17.5,16.81,17.13,16.6,228573024,134130
20100914,17.3,17.28,16.83,16.74,204239840,119893
20100915,16.78,16.78,16.26,16.2,189208032,115521
20100916,17.5,16.23,16.68,16.23,329354624,195664
20100917,16.6,16.44,16.17,16.08,166607776,102528
20100920,16.19,16.16,15.8,15.65,111726976,70043
20100921,16.19,15.9,15.98,15.78,79947472,50047
20100927,16.4,16.05,16.33,15.81,93262600,57742
20100928,16.28,16.2,15.78,15.71,101254224,63583
20100929,16.45,15.75,16.22,15.67,147090592,90749
20100930,16.88,16.12,16.6,16.06,182453648,109778
20101008,18.1,16.7,17.69,16.6,320245600,182729
20101011,19.46,17.6,19.12,17.51,645172224,341708
20101012,19.4,18.9,18.88,18.4,445016160,236196
20101013,19.35,19.01,18.78,18.55,319798656,169392
20101014,19.95,18.9,18.77,18.75,549842560,283562
20101015,18.77,18.77,18.77,18.77,0,0
20101018,20.65,20.1,20.34,19.0,970212224,483086
20101019,20.1,19.85,20.04,19.31,431869760,219343
20101020,20.99,19.3,19.91,19.13,497988608,247717
20101021,19.9,19.9,19.39,19.11,270321152,138973
20101022,19.47,19.4,19.06,18.82,197347472,103160
20101025,20.5,19.06,20.25,19.01,361804384,181453
20101026,20.95,20.08,19.97,19.83,407168224,200622
20101027,20.17,19.68,19.17,19.1,246505728,126370
20101028,19.54,19.05,19.21,18.97,152301968,79089
20101029,19.2,19.2,18.81,18.61,176388928,93585
20101101,19.45,18.92,19.33,18.91,186976704,97045
20101102,20.25,19.34,19.62,19.04,304910080,155305
20101103,20.2,19.58,19.7,19.2,308255104,155399
20101104,20.1,19.7,19.7,19.42,216623168,110131
20101105,20.36,19.9,20.0,19.9,329072416,163178
20101108,20.25,20.19,19.93,19.71,207178000,104151
20101109,19.91,19.91,19.38,19.16,226846080,116591
20101110,19.25,19.25,18.99,18.78,302506240,159383
20101111,19.48,18.98,18.96,18.85,212044736,110321
20101112,18.99,18.95,17.13,17.1,251656816,139469
20101115,17.44,17.16,17.34,16.6,130038248,76409
20101116,17.75,17.34,16.8,16.74,144970576,84484
20101117,16.85,16.68,16.38,16.3,95237320,57207
20101118,16.79,16.56,16.58,16.21,63970108,38764
20101119,16.73,16.61,16.59,15.97,103222672,62954
20101122,16.58,16.38,16.42,16.25,99985656,60903
20101123,16.38,16.36,16.0,15.72,103893232,64983
20101124,17.24,15.88,16.9,15.83,150599216,90383
20101125,17.02,16.98,16.95,16.45,140749504,83835
20101126,16.9,16.85,16.55,16.45,87619760,52660
20101129,16.48,16.37,16.27,16.1,66468772,40877
20101130,16.44,16.25,15.75,15.43,90587248,57157
20101201,16.02,15.7,15.84,15.65,46136960,29071
20101202,16.28,16.14,15.92,15.8,67912864,42156
20101203,16.09,15.86,15.95,15.7,42654908,26880
20101206,16.7,15.98,16.53,15.81,126242752,77382
20101207,16.54,16.38,16.43,16.03,89015848,54540
20101208,16.48,16.48,16.16,16.12,58061560,35665
20101209,16.29,16.1,15.83,15.82,49151060,30578
20101210,16.04,15.7,15.95,15.61,58847664,37194
20101213,16.57,16.03,16.47,15.96,98305320,60260
20101214,16.55,16.52,16.38,16.3,91555312,55820
20101215,16.87,16.38,16.48,16.32,124724552,75310
20101216,16.48,16.43,16.03,16.0,77994592,47928
20101217,16.19,16.04,16.11,15.99,44354536,27593
20101220,16.24,16.15,15.59,15.3,73902792,46997
20101221,16.25,15.72,16.14,15.57,77734768,48814
20101222,16.15,16.14,15.84,15.77,49110472,30803
20101223,16.12,15.85,15.77,15.6,48733652,30790
20101224,15.75,15.51,15.59,15.38,55688192,35780
20101227,16.07,15.61,15.23,15.18,63847512,40751
20101228,15.2,15.19,14.62,14.6,54567476,36645
20101229,14.78,14.61,14.53,14.35,46951652,32397
20101230,14.64,14.6,14.28,14.15,95381904,66530
20101231,14.65,14.3,14.62,14.23,73854720,51131
20110104,15.04,14.62,14.86,14.5,76349904,51466
20110105,14.94,14.72,14.83,14.7,47089172,31723
20110106,15.2,14.92,14.86,14.84,58452248,38922
20110107,15.39,14.86,15.15,14.66,81085952,53768
20110110,15.17,15.17,14.57,14.51,54906480,36969
20110111,14.7,14.57,14.61,14.38,38464052,26454
20110112,14.98,14.68,14.82,14.43,49885132,33879
20110113,14.99,14.99,14.75,14.69,38814140,26200
20110114,14.78,14.71,14.32,14.29,39395732,27254
20110117,14.31,14.25,13.73,13.62,43125928,30756
20110118,13.91,13.68,13.8,13.58,23147308,16837
20110119,14.12,13.83,14.05,13.6,28410756,20370
20110120,14.11,14.08,13.51,13.5,34383804,24978
20110121,14.05,13.48,13.86,13.47,36576740,26564
20110124,13.98,13.85,13.84,13.7,23077568,16673
20110125,13.98,13.83,13.8,13.72,30968144,22374
20110126,14.05,13.72,14.02,13.72,26229712,18834
20110127,14.39,13.91,14.22,13.81,47010848,33262
20110128,14.28,14.22,14.22,14.05,36567312,25830
20110131,14.38,14.1,14.28,14.0,34466400,24217
20110201,15.2,14.37,14.88,14.11,69724496,47982
20110209,14.85,14.56,14.42,14.35,47526824,32546
20110210,14.97,14.45,14.93,14.33,67508936,46105
20110211,15.0,14.87,14.88,14.71,46108324,31039
20110214,16.23,14.88,16.01,14.83,243964128,155684
20110215,16.25,16.0,15.63,15.62,199721824,125098
20110216,15.8,15.6,15.77,15.46,78145216,50036
20110217,15.92,15.8,15.87,15.51,119802744,75997
20110218,16.15,15.87,15.67,15.52,100533888,63521
20110221,15.88,15.49,15.79,15.41,80743368,51446
20110222,15.85,15.82,14.98,14.94,103868416,67931
20110223,15.37,14.98,15.11,14.85,57068116,37822
20110224,15.83,15.08,15.75,14.95,148999168,96081
20110225,15.94,15.57,15.63,15.41,80516864,51417
20110228,15.95,15.6,15.76,15.41,75271536,47863
20110301,16.05,15.72,15.78,15.65,74332752,46842
20110302,15.8,15.66,15.52,15.45,49825776,32024
20110303,15.84,15.6,15.47,15.43,62469160,39892
20110304,15.76,15.4,15.73,15.4,46946920,30088
20110307,16.19,15.78,16.02,15.78,133204280,83147
20110308,16.2,16.09,15.97,15.88,86187776,53808
20110309,16.33,16.08,16.09,16.01,83655936,51758
20110310,16.02,16.02,15.68,15.67,64332524,40835
20110311,16.1,15.66,15.58,15.51,69512816,43998
20110314,16.04,15.56,15.95,15.4,68720384,43608
20110315,16.23,15.79,15.7,15.5,95048200,60287
20110316,15.87,15.72,15.81,15.52,56373352,35824
20110317,15.73,15.61,15.34,15.29,60378968,38926
20110318,15.99,15.45,15.64,15.45,56611684,36153
20110321,15.76,15.59,15.4,15.38,50805212,32751
20110322,15.9,15.5,15.71,15.1,54070884,34860
20110323,16.0,15.61,15.89,15.53,126572072,80059
20110324,15.85,15.85,15.72,15.65,59240912,37654
20110325,15.99,15.7,15.88,15.7,82770312,52069
20110328,16.15,15.9,15.94,15.9,99689104,62105
20110329,16.27,16.07,15.95,15.92,145488928,90364
20110330,15.93,15.85,15.44,15.42,84916264,54409
