date,high,open,close,low,amount,vol
20181019,2.58,2.15,2.58,2.15,5184038,20156
20181022,2.84,2.84,2.84,2.84,1648217,5803
20181023,3.12,3.12,3.12,3.12,6239276,19997
20181024,3.43,3.43,3.43,3.43,5620940,16387
20181025,3.77,3.77,3.77,3.77,15366200,40759
20181026,4.15,4.15,4.15,4.15,6428018,15489
20181029,4.57,4.57,4.57,4.57,10223990,22371
20181030,5.03,5.03,5.03,5.03,62034248,123328
20181031,5.53,5.53,5.53,5.53,26339700,47630
20181101,6.08,6.08,6.08,6.08,14558609,23945
20181102,6.69,6.69,6.69,6.69,24857256,37155
20181105,7.36,7.36,7.36,7.36,33756684,45865
20181106,8.1,8.1,7.67,7.6,2988130048,3812280
20181107,7.56,7.31,7.36,7.01,1696514176,2328514
20181108,7.44,7.4,6.8,6.7,1676938112,2388085
20181109,6.88,6.65,6.63,6.54,936963712,1399037
20181112,7.09,6.57,6.93,6.46,1270041472,1879384
20181113,7.5,6.79,7.06,6.74,1668199168,2372927
20181114,7.09,6.91,6.76,6.71,1051580608,1525311
20181115,7.14,6.66,7.02,6.62,1153075840,1661290
20181116,7.36,6.98,7.05,6.84,1432363392,2017385
20181119,7.76,6.95,7.76,6.92,1259026304,1715305
20181120,8.54,8.06,7.94,7.8,2155687168,2630291
20181121,8.41,8.1,8.15,7.62,2291316992,2826168
20181122,8.15,8.02,7.5,7.44,1543384064,2002577
20181123,7.54,7.39,6.93,6.87,1084744832,1513711
20181126,7.01,6.93,6.91,6.73,617622656,899680
20181127,6.98,6.97,6.79,6.69,552164928,808744
20181128,7.1,6.77,6.9,6.68,901624960,1301651
20181129,6.95,6.93,6.21,6.21,946006400,1435819
20181130,6.23,6.05,6.13,5.75,818458304,1369911
20181203,6.44,6.43,6.23,6.18,720716544,1143498
20181204,6.5,6.16,6.48,6.11,657860544,1047730
20181205,6.39,6.27,6.25,6.22,476184000,756113
20181206,6.37,6.14,6.21,6.12,439624672,702770
20181207,6.35,6.23,6.23,6.18,323442176,517614
20181210,6.17,6.1,6.01,5.96,332990784,551500
20181211,6.07,6.05,6.02,5.96,219680064,365851
20181212,6.19,6.04,6.07,6.01,323103904,528256
20181213,6.29,6.08,6.18,5.92,534689184,870681
20181214,6.16,6.14,5.94,5.89,364705856,604625
20181217,6.04,5.88,5.98,5.88,189592192,317324
20181218,6.03,5.97,5.89,5.79,239912736,406821
20181219,5.95,5.9,5.85,5.83,170564080,290066
20181220,6.44,5.8,6.2,5.79,702301568,1138851
20181221,6.42,6.11,6.4,6.1,916345152,1452036
20181224,6.43,6.35,6.23,6.15,621106688,989119
20181225,6.49,6.1,6.46,5.95,854955712,1369520
20181226,6.44,6.36,6.33,6.25,591501952,933519
20181227,6.56,6.5,6.15,6.13,620878464,979144
20181228,6.47,6.16,6.23,6.1,564347968,896659
20190102,6.29,6.24,6.1,5.92,460374944,754751
20190103,6.45,6.11,6.19,6.07,687396608,1093802
20190104,6.81,6.04,6.81,6.04,826544384,1269344
20190107,7.49,7.36,7.3,7.07,2169865472,2954557
20190108,7.38,7.15,7.21,6.95,1410953728,1971089
20190109,7.79,7.11,7.41,7.02,1559800576,2135247
20190110,7.57,7.3,7.2,7.13,1201458048,1632175
20190111,7.48,7.1,7.33,7.07,1007985088,1385933
20190114,7.72,7.55,7.22,7.18,971905856,1311005
20190115,7.94,7.15,7.76,7.11,1788469504,2350116
