date,high,open,close,low,amount,vol
20100104,40.65,40.65,38.94,38.9,785835008,199088
20100105,39.25,39.0,38.19,37.43,1606410112,421107
20100106,38.0,37.95,37.79,37.27,1672890880,445464
20100107,38.29,37.99,37.97,37.4,1313169664,347366
20100108,38.07,37.75,37.98,37.45,788698496,208864
20100111,39.79,39.58,37.23,37.05,1668237568,439399
20100112,37.3,37.3,36.85,35.75,2019887872,557299
20100113,35.7,35.7,34.45,34.1,2908256768,835948
20100114,34.79,34.55,34.45,33.86,1461909760,427262
20100115,34.99,34.43,34.59,34.05,1169779200,339343
20100118,34.58,34.49,34.52,33.85,1187377792,347627
20100119,35.45,34.52,34.91,34.35,1609405824,459131
20100120,35.08,35.0,33.71,33.38,1211248384,355554
20100121,34.8,33.73,34.39,33.73,1227942656,358889
20100122,35.35,33.9,35.16,33.6,1861076224,539618
20100125,35.41,34.6,34.61,34.38,913662272,261568
20100126,34.88,34.65,33.83,33.6,1013870272,297577
20100127,34.0,33.91,32.7,32.58,856398144,258617
20100128,32.8,32.66,32.33,31.96,691527104,213683
20100129,32.72,32.1,32.16,31.91,830432704,256284
20100201,32.1,32.01,31.51,31.0,795647744,253648
20100202,33.21,31.75,32.13,31.73,1091125120,335038
20100203,33.72,32.47,33.67,31.95,1110333056,336595
20100204,33.84,33.29,33.56,33.13,681608832,203562
20100205,33.8,32.8,33.52,32.62,635468672,190431
20100208,33.85,33.58,32.94,32.81,373204736,112353
20100209,33.52,33.01,33.3,32.88,304098816,91485
20100210,34.04,33.6,33.89,33.48,437527040,129345
20100211,34.04,33.88,33.61,33.58,326183264,96331
20100212,34.32,33.91,34.08,33.61,408748064,119895
20100222,34.24,33.73,33.78,33.71,358780992,105613
20100223,33.97,33.7,33.08,32.45,570169408,172981
20100224,33.53,32.88,33.5,32.5,604236672,183829
20100225,34.65,33.51,34.3,33.45,804334592,234155
20100226,34.86,34.29,34.69,34.02,682001920,197118
20100301,35.88,34.7,35.52,34.7,838665024,236756
20100302,36.1,35.55,35.58,35.33,694536512,194961
20100303,35.74,35.59,35.65,35.18,591124160,166794
20100304,35.6,35.5,34.8,34.76,816417344,232078
20100305,35.08,34.8,34.89,34.57,495715936,142025
20100308,35.98,34.91,35.7,34.91,652623360,183559
20100309,36.66,35.7,36.38,35.19,911360704,251864
20100310,36.85,36.36,35.71,35.6,740096064,203983
20100311,36.38,35.76,36.0,35.66,630223424,174882
20100312,36.18,35.98,35.26,35.19,440898784,123477
20100315,35.4,35.2,34.41,34.3,376672928,108766
20100316,35.47,34.4,35.4,34.39,434382720,124945
20100317,36.1,35.37,35.99,35.03,479378496,134492
20100318,36.29,36.0,35.58,35.44,488655232,136364
20100319,35.85,35.6,35.69,35.29,405443168,114167
20100322,36.55,35.79,35.98,35.68,771899264,213703
20100323,36.2,36.05,35.66,35.6,485568544,135253
20100324,36.08,35.75,35.7,35.61,434123648,121386
20100325,35.6,35.58,34.9,34.86,413614208,117934
20100326,34.9,34.9,34.9,34.9,0,0
