date,high,open,close,low,amount,vol
20100104,14.22,14.18,13.82,13.81,1180334592,842260
20100105,14.05,13.84,13.9,13.53,1517311488,1100179
20100106,13.88,13.85,13.6,13.57,1430293248,1042644
20100107,13.68,13.61,13.24,13.06,1663420160,1241500
20100108,13.15,13.09,13.1,12.74,1712045184,1321802
20100111,13.7,13.65,13.03,12.9,2307191808,1740279
20100112,13.45,12.95,13.32,12.78,2100688768,1595541
20100113,13.14,13.04,12.85,12.78,2130379904,1647579
20100114,12.99,12.89,12.94,12.73,1147409408,892655
20100115,13.19,12.93,13.05,12.79,1142865408,879060
20100118,13.02,13.0,12.93,12.8,1430672000,1110392
20100119,13.15,12.97,13.06,12.93,1673372928,1284063
20100120,13.08,13.07,12.45,12.4,2145037568,1687729
20100121,12.54,12.45,12.33,12.11,1500335488,1222929
20100122,12.35,12.11,12.2,11.97,1326429056,1091558
20100125,12.27,12.11,12.14,12.06,576397376,472637
20100126,12.2,12.15,11.65,11.57,1152234368,976558
20100127,11.72,11.69,11.49,11.45,770752896,666588
20100128,11.63,11.52,11.51,11.35,746590656,649788
20100129,11.62,11.4,11.42,11.35,740659328,645377
20100201,11.41,11.38,11.14,11.08,653537536,584339
20100202,11.34,11.21,11.09,11.07,629664448,561374
20100203,11.37,11.16,11.34,10.78,938519360,842628
20100204,11.27,11.21,11.19,11.1,734293248,656315
20100205,11.02,10.9,10.93,10.8,926777152,850531
20100208,10.98,10.9,10.82,10.7,583487872,539510
20100209,10.91,10.8,10.87,10.74,496023072,458263
20100210,11.07,10.94,11.03,10.84,750449920,686865
20100211,11.17,11.03,11.08,10.97,684182272,617373
20100212,11.29,11.14,11.25,11.07,712270208,635937
20100222,11.3,11.27,11.13,11.09,504197760,450686
20100223,11.09,11.09,10.98,10.8,513942176,470835
20100224,11.16,10.9,11.15,10.81,651758528,593673
20100225,11.35,11.16,11.3,11.1,1033009216,920303
20100226,11.4,11.24,11.29,11.18,718100352,635579
20100301,11.47,11.28,11.4,11.25,636841088,560880
20100302,11.42,11.41,11.28,11.21,572985216,506779
20100303,11.37,11.28,11.32,11.15,541957440,482252
20100304,11.33,11.3,11.05,11.04,657271552,587847
20100305,11.11,11.06,11.04,11.0,376428544,340664
20100308,11.16,11.07,11.11,11.04,300224416,270287
20100309,11.25,11.11,11.17,10.99,440981760,396264
20100310,11.4,11.18,11.26,11.17,877031168,776526
20100311,11.57,11.27,11.49,11.22,1169978752,1024771
20100312,11.55,11.48,11.31,11.3,863451072,754682
20100315,11.32,11.3,11.14,11.09,388871136,348163
20100316,11.35,11.12,11.32,11.11,425832992,378391
20100317,11.48,11.32,11.47,11.28,515051008,452119
