date,high,open,close,low,amount,vol
20100104,8.34,8.34,8.34,8.34,0,0
20100105,8.34,8.34,8.34,8.34,0,0
20100106,8.34,8.34,8.34,8.34,0,0
20100107,8.34,8.34,8.34,8.34,0,0
20100108,8.34,8.34,8.34,8.34,0,0
20100111,8.34,8.34,8.34,8.34,0,0
20100112,8.34,8.34,8.34,8.34,0,0
20100113,8.34,8.34,8.34,8.34,0,0
20100114,8.34,8.34,8.34,8.34,0,0
20100115,8.34,8.34,8.34,8.34,0,0
20100118,8.34,8.34,8.34,8.34,0,0
20100119,8.34,8.34,8.34,8.34,0,0
20100120,8.34,8.34,8.34,8.34,0,0
20100121,8.34,8.34,8.34,8.34,0,0
20100122,8.34,8.34,8.34,8.34,0,0
20100125,8.34,8.34,8.34,8.34,0,0
20100126,8.34,8.34,8.34,8.34,0,0
20100127,8.34,8.34,8.34,8.34,0,0
20100128,8.34,8.34,8.34,8.34,0,0
20100129,8.34,8.34,8.34,8.34,0,0
20100201,8.34,8.34,8.34,8.34,0,0
20100202,8.34,8.34,8.34,8.34,0,0
20100203,8.34,8.34,8.34,8.34,0,0
20100204,8.34,8.34,8.34,8.34,0,0
20100205,8.34,8.34,8.34,8.34,0,0
20100208,8.34,8.34,8.34,8.34,0,0
20100209,8.34,8.34,8.34,8.34,0,0
20100210,8.34,8.34,8.34,8.34,0,0
20100211,8.34,8.34,8.34,8.34,0,0
20100212,8.34,8.34,8.34,8.34,0,0
20100222,8.34,8.34,8.34,8.34,0,0
20100223,8.34,8.34,8.34,8.34,0,0
20100224,8.34,8.34,8.34,8.34,0,0
20100225,8.34,8.34,8.34,8.34,0,0
20100226,8.34,8.34,8.34,8.34,0,0
20100301,8.34,8.34,8.34,8.34,0,0
20100302,8.34,8.34,8.34,8.34,0,0
20100303,8.34,8.34,8.34,8.34,0,0
20100304,8.34,8.34,8.34,8.34,0,0
20100305,8.34,8.34,8.34,8.34,0,0
20100308,8.34,8.34,8.34,8.34,0,0
20100309,8.34,8.34,8.34,8.34,0,0
20100310,8.34,8.34,8.34,8.34,0,0
20100311,8.34,8.34,8.34,8.34,0,0
20100312,8.34,8.34,8.34,8.34,0,0
20100315,8.34,8.34,8.34,8.34,0,0
20100316,8.34,8.34,8.34,8.34,0,0
20100317,8.34,8.34,8.34,8.34,0,0
20100318,8.34,8.34,8.34,8.34,0,0
20100319,8.34,8.34,8.34,8.34,0,0
20100322,8.34,8.34,8.34,8.34,0,0
20100323,8.34,8.34,8.34,8.34,0,0
20100324,8.34,8.34,8.34,8.34,0,0
20100325,8.34,8.34,8.34,8.34,0,0
20100326,8.34,8.34,8.34,8.34,0,0
20100329,8.34,8.34,8.34,8.34,0,0
20100330,8.34,8.34,8.34,8.34,0,0
20100331,8.34,8.34,8.34,8.34,0,0
20100401,8.34,8.34,8.34,8.34,0,0
20100402,8.34,8.34,8.34,8.34,0,0
20100406,8.34,8.34,8.34,8.34,0,0
20100407,8.34,8.34,8.34,8.34,0,0
20100408,8.34,8.34,8.34,8.34,0,0
