date,high,open,close,low,amount,vol
20100104,21.35,21.18,20.81,20.8,75824120,36235
20100105,21.85,20.81,21.68,20.71,122318920,56905
20100106,23.85,22.0,23.37,21.77,279055168,118775
20100107,24.12,23.38,23.61,22.99,147020912,62252
20100108,23.89,23.85,23.76,23.15,65534772,27770
20100111,24.4,23.57,24.21,23.31,86472816,35923
20100112,25.45,24.06,25.21,24.06,144394320,58351
20100113,26.5,24.41,25.63,24.41,118573848,45958
20100114,26.32,25.62,25.7,24.82,95573400,37485
20100115,26.18,25.54,25.7,25.31,49643216,19292
20100118,26.08,26.0,25.9,24.95,72313952,28431
20100119,25.95,25.9,25.25,25.23,46451964,18193
20100120,25.2,25.06,23.81,23.7,52943596,21800
20100121,24.46,23.81,24.28,23.8,34425720,14289
20100122,24.09,23.9,22.7,22.0,82299360,35965
20100125,24.3,22.65,22.97,22.1,60171332,26330
20100126,23.1,23.1,22.88,22.18,53275212,23497
20100127,23.55,22.79,23.08,22.4,71439816,30884
20100128,24.8,23.04,24.36,22.95,86221040,35862
20100129,24.95,24.1,24.06,23.86,56556884,23224
20100201,24.26,24.25,23.47,22.78,74429640,31908
20100202,24.0,23.46,23.83,22.94,54810088,23258
20100203,24.15,23.72,23.53,22.92,54760644,23250
20100204,24.36,23.3,23.56,23.1,36519860,15417
20100205,23.56,23.0,23.34,22.75,48248524,20923
20100208,23.74,23.28,23.58,23.0,44148960,18797
20100209,23.85,23.59,23.5,23.3,13373658,5682
20100210,25.18,23.61,25.0,23.61,72475944,29611
20100211,25.29,24.75,24.82,24.5,47261620,19050
20100212,25.18,24.9,24.92,24.61,26161460,10470
20100222,25.78,25.0,25.71,24.8,71630368,28370
20100223,26.2,25.69,26.12,25.03,55430788,21623
20100224,27.49,26.14,27.36,25.56,83307072,30958
20100225,28.58,27.35,28.38,27.15,108155880,38350
20100226,28.65,28.38,28.31,27.66,73810840,26170
20100301,28.69,28.0,27.11,27.0,122604720,44302
20100302,27.5,27.08,27.35,26.68,59960160,22066
20100303,27.5,27.2,27.34,27.0,31911946,11693
20100304,28.13,27.3,26.33,26.3,63228744,23222
20100305,26.63,26.31,25.93,25.8,45948332,17691
20100308,26.28,25.98,25.88,25.63,47843236,18477
20100309,26.24,26.16,25.68,25.49,52879480,20466
20100310,25.88,25.88,25.31,25.27,49451864,19364
20100311,25.47,25.3,24.73,24.61,50808616,20391
20100312,25.75,24.83,25.55,24.83,79677488,31379
20100315,26.25,25.59,24.8,24.62,65972196,26062
20100316,24.99,24.73,24.6,24.3,34627968,14075
20100317,25.25,24.71,25.18,24.69,52481520,21008
20100318,25.58,25.25,25.08,24.9,50528960,19997
20100319,25.65,25.27,25.64,25.01,45997796,18103
20100322,25.63,25.5,25.39,25.08,44773572,17700
20100323,25.48,25.44,25.0,24.98,38813348,15455
20100324,25.38,24.95,25.34,24.63,34127116,13630
20100325,25.4,25.4,25.1,24.71,42746604,17107
20100326,25.99,25.16,25.88,24.86,55194992,21544
20100329,26.18,26.0,26.09,25.61,47059464,18181
20100330,26.9,26.13,26.71,25.9,58664248,22094
20100331,26.71,26.71,26.54,26.12,33212474,12558
20100401,26.86,26.55,26.75,26.38,45593052,17087
20100402,26.9,26.77,26.09,26.05,50289540,19115
20100406,26.3,26.09,25.92,25.8,41860288,16077
20100407,26.2,25.94,26.16,25.8,27791400,10684
20100408,26.49,26.17,26.4,25.62,78197920,30086
20100409,27.5,26.05,27.35,26.04,105213264,38889
20100412,27.5,26.98,27.47,26.86,61785848,22762
20100413,27.6,27.4,26.61,25.0,84358096,31378
20100414,27.55,26.33,26.77,26.3,52038356,19455
20100415,26.89,26.89,26.29,25.8,51119676,19483
20100416,26.2,25.9,25.67,25.61,45666076,17736
20100419,25.78,25.78,23.47,23.46,83638448,34220
20100420,24.4,23.4,24.33,22.76,133775056,56148
20100421,25.42,24.35,25.34,24.18,70103096,28084
20100422,26.42,25.29,25.86,24.9,73071232,28270
20100423,26.28,26.28,25.18,25.01,41918696,16389
20100426,25.5,25.12,25.22,24.72,31691226,12607
20100427,25.22,25.22,23.29,22.89,77620536,32913
20100428,24.19,23.17,23.15,22.85,51415496,21988
20100429,23.64,23.6,22.92,22.88,28740664,12301
20100430,22.83,22.8,20.63,20.63,110026264,52347
20100504,20.8,20.5,20.6,19.89,34558732,16801
20100505,22.18,20.48,22.05,20.15,62291072,29028
20100506,22.62,22.08,21.51,21.0,57931256,26336
20100507,23.3,21.5,22.5,20.45,73594832,33215
20100510,23.97,22.3,23.81,22.18,138267696,58744
20100511,24.33,23.93,23.51,22.98,103218144,44106
20100512,23.45,23.45,22.54,22.01,55497252,24728
20100513,23.1,22.52,22.79,22.04,43831740,19512
20100514,22.84,22.83,22.57,22.32,30610418,13630
20100517,22.58,21.82,20.99,20.61,44406712,20994
20100518,21.1,21.1,20.37,19.65,48818804,24328
20100519,20.47,20.25,20.02,19.61,38798344,19305
20100520,22.02,19.99,21.11,19.62,77195232,36218
20100521,21.88,20.4,21.73,20.16,79682552,37338
20100524,22.5,21.85,22.36,21.55,92107440,41356
20100525,23.03,22.05,22.54,22.01,61510552,27103
20100526,23.88,22.5,23.49,22.5,109179856,46437
20100527,23.49,23.49,23.49,23.49,0,0
20100528,23.97,23.82,23.66,22.7,86473264,36987
20100531,24.05,23.3,22.27,22.14,51068364,21799
20100601,23.49,22.07,23.46,22.07,63865256,27950
20100602,23.98,23.18,23.87,22.96,67599088,28578
20100603,24.47,23.86,24.04,23.6,82858392,34229
20100604,24.24,24.06,23.7,23.6,45876232,19266
