date,high,open,close,low,amount,vol
20190430,-0.2799999952,-0.2799999952,-0.2799999952,-0.2799999952,0,0
20190506,-0.2799999952,-0.2799999952,-0.2799999952,-0.2799999952,0,0
20190508,-0.2799999952,-0.2799999952,-0.2799999952,-0.2799999952,0,0
20190509,-0.2799999952,-0.2799999952,-0.2799999952,-0.2799999952,0,0
20190510,-0.2799999952,-0.2799999952,-0.2799999952,-0.2799999952,0,0
20190513,-0.2799999952,-0.2799999952,-0.2799999952,-0.2799999952,0,0
20190514,-0.2799999952,-0.2799999952,-0.2799999952,-0.2799999952,0,0
20190515,-0.2799999952,-0.2799999952,-0.2799999952,-0.2799999952,0,0
20190516,16.01,13.34,16.01,13.34,155628832,97304
20190517,17.5,16.0,16.85,14.72,5130568704,3138365
20190520,16.44,15.8,15.17,15.17,2479630592,1597513
20190521,15.6,14.56,15.11,13.93,2586312448,1754161
20190522,14.87,14.7,14.33,14.24,1665634432,1147198
20190523,14.2,14.2,13.66,13.57,1571990016,1134015
20190524,13.87,13.42,13.48,13.41,878951936,645533
20190527,13.68,13.55,13.62,13.42,894692736,658931
20190528,13.58,13.57,13.21,13.12,1351638528,1009759
20190529,14.38,13.11,13.62,13.03,1752553344,1278926
20190530,13.8,13.61,13.69,13.3,1098296064,811302
20190531,14.35,13.6,14.02,13.55,1800083712,1279662
20190603,13.96,13.84,13.36,13.35,1183577344,873395
20190604,13.32,13.31,12.73,12.61,1071327040,827382
20190605,12.98,12.92,12.59,12.55,606179840,475281
20190606,12.68,12.61,11.86,11.75,902095680,746734
20190610,12.0,11.88,11.9,11.76,456098176,383634
20190611,12.45,11.94,12.38,11.87,819572736,669462
20190612,12.34,12.29,12.07,12.06,623438784,511810
20190613,12.18,12.03,12.13,11.87,508242368,422780
20190614,12.17,12.08,11.82,11.81,440538496,367954
20190617,12.05,11.85,11.92,11.85,265855456,222864
20190618,12.38,11.92,12.18,11.88,699074304,573376
20190619,12.44,12.35,12.18,12.15,614653632,501852
20190620,12.3,12.14,12.24,12.1,576715712,471832
20190621,12.38,12.24,12.25,12.21,609875072,496732
20190624,12.3,12.27,12.13,12.11,402551424,330349
20190625,12.17,12.14,11.91,11.82,448389024,375987
20190626,11.98,11.81,11.91,11.81,243922960,204747
20190627,11.98,11.89,11.88,11.87,302163776,253541
20190628,11.92,11.88,11.81,11.79,286646336,242190
20190701,12.35,11.96,12.24,11.92,764757632,631737
20190702,12.25,12.25,12.1,12.06,443014784,365001
20190703,12.1,12.1,11.94,11.91,338041216,282458
20190704,12.02,11.93,11.97,11.92,260794176,218098
20190705,12.18,11.97,12.14,11.93,442078464,365505
20190708,12.13,12.13,11.83,11.81,395595520,332368
20190709,11.93,11.84,11.89,11.78,252219104,212970
20190710,11.9,11.88,11.71,11.7,257875872,218679
20190711,11.82,11.78,11.54,11.5,341709056,293256
20190712,11.85,11.49,11.67,11.46,337793760,290140
20190715,11.67,11.6,11.61,11.41,281850976,244098
20190716,11.74,11.55,11.65,11.55,208463664,178833
20190717,11.7,11.65,11.61,11.59,177096096,152215
20190718,11.99,11.68,11.83,11.68,657434688,554676
20190719,11.88,11.78,11.73,11.72,339453824,287754
20190722,11.75,11.73,11.21,11.16,424920608,375757
20190723,11.3,11.26,11.27,11.19,188426416,167704
20190724,11.38,11.28,11.29,11.24,259942256,229727
20190725,11.29,11.28,11.24,11.21,224126256,199436
20190726,11.3,11.24,11.25,11.2,173172560,153908
20190729,11.27,11.24,11.24,11.22,132968048,118283
20190730,11.33,11.23,11.25,11.23,164628512,146119
20190731,11.24,11.24,11.17,11.16,194692544,174068
20190801,11.16,11.14,11.08,11.04,225920384,203485
20190802,10.92,10.92,10.81,10.72,294568448,272310
20190805,10.78,10.74,10.59,10.58,235090688,220223
20190806,10.37,10.37,10.02,9.76,414586688,412768
20190807,10.47,10.08,10.27,9.94,329878208,322477
20190808,10.33,10.24,10.19,10.19,172931712,168854
20190809,10.42,10.28,10.19,10.16,213696688,207632
20190812,10.31,10.26,10.28,10.18,145632704,142308
20190813,10.19,10.19,10.09,10.07,153376720,151713
20190814,10.24,10.21,10.13,10.11,135817744,133514
20190815,10.07,9.85,10.04,9.77,172203920,173449
20190816,10.2,10.09,10.12,10.05,154282352,152047
20190819,10.42,10.15,10.38,10.15,259087024,251768
20190820,10.42,10.42,10.31,10.28,204576064,197663
20190821,10.37,10.31,10.26,10.25,167612688,162852
20190822,10.32,10.3,10.26,10.2,140853344,137571
20190823,10.26,10.23,10.18,10.16,141109888,138330
20190826,10.09,9.98,10.05,9.91,135096048,134828
20190827,10.22,10.1,10.16,10.1,166113232,163374
20190828,10.24,10.16,10.2,10.14,142580160,139844
20190829,10.84,10.24,10.62,10.24,580348864,546551
20190830,10.74,10.67,10.39,10.34,310706976,295859
20190902,10.56,10.35,10.53,10.35,182975072,174370
20190903,10.63,10.56,10.6,10.51,170333600,161187
20190904,10.59,10.58,10.57,10.51,171046768,162196
20190905,10.76,10.66,10.64,10.61,315801504,295862
20190906,10.7,10.66,10.59,10.5,211781312,199894
20190909,10.71,10.67,10.69,10.6,211949856,198963
20190910,10.69,10.69,10.66,10.62,166392256,156268
20190911,10.97,10.68,10.81,10.65,376331520,346436
20190912,10.87,10.83,10.77,10.72,176898992,164297
20190916,10.97,10.9,10.84,10.8,183540368,168732
20190917,10.89,10.87,10.57,10.55,219397888,205560
20190918,10.68,10.57,10.57,10.56,118729896,112015
20190919,10.63,10.59,10.55,10.51,56893304,53911
20190920,10.65,10.61,10.59,10.56,102483952,96724
20190923,10.69,10.65,10.69,10.55,151419616,142806
20190924,10.83,10.71,10.81,10.71,193945088,179752
20190925,10.8,10.8,10.69,10.67,143589712,133942
20190926,10.75,10.69,10.44,10.43,173977520,165086
20190927,10.2,10.2,10.01,9.99,127925432,127178
20190930,10.04,10.01,9.89,9.89,103645192,104227
20191008,9.92,9.81,9.81,9.81,82060784,83237
20191009,10.19,9.9,10.08,9.9,148734224,147666
20191010,10.12,10.08,10.05,10.01,87897696,87508
20191011,10.1,10.06,10.05,9.99,88662152,88300
20191014,10.18,10.15,10.1,10.09,123773384,122216
20191015,10.13,10.1,10.0,9.98,97380408,97141
20191016,10.05,10.01,9.98,9.97,79725784,79657
20191017,10.0,9.96,9.92,9.91,68785488,69151
20191018,9.97,9.91,9.85,9.84,78756104,79643
20191021,9.87,9.85,9.81,9.76,67903384,69364
20191022,9.87,9.85,9.85,9.81,56541728,57487
20191023,9.89,9.89,9.84,9.83,56154752,56970
20191024,9.93,9.85,9.92,9.81,63855080,64811
20191025,9.97,9.84,9.94,9.83,88908480,89647
20191028,9.98,9.95,9.95,9.88,100809440,101501
20191029,9.96,9.96,9.8,9.8,107521544,108869
20191030,9.83,9.81,9.61,9.61,130268952,134610
20191031,9.64,9.63,9.42,9.41,137220928,144567
20191101,9.49,9.4,9.47,9.38,63714296,67437
20191104,9.49,9.47,9.44,9.42,73151440,77339
20191105,9.47,9.47,9.44,9.38,73053560,77436
20191106,9.47,9.46,9.36,9.35,70768688,75306
20191107,9.38,9.37,9.33,9.31,66164180,70873
20191108,9.4,9.37,9.34,9.33,60458516,64558
20191111,9.32,9.32,9.02,9.02,136734288,149854
20191112,9.05,9.02,8.92,8.85,115815504,129868
20191113,8.9,8.9,8.8,8.78,84223000,95577
20191114,8.97,8.83,8.89,8.77,86357216,97179
20191115,8.86,8.86,8.74,8.74,74703184,84972
20191118,9.49,9.25,9.19,9.15,303444416,326381
20191119,9.64,9.15,9.51,9.15,302459712,320286
20191120,9.67,9.53,9.43,9.41,201452240,211348
20191121,9.44,9.44,9.32,9.27,102752128,110114
20191122,9.53,9.33,9.39,9.3,122192992,130061
20191125,9.55,9.42,9.47,9.42,135302080,142556
20191126,9.48,9.48,9.36,9.33,90260816,96275
20191127,9.58,9.33,9.58,9.25,155006848,165209
20191128,9.54,9.5,9.4,9.4,92578168,97878
20191129,9.48,9.42,9.42,9.31,79906248,85103
20191202,9.42,9.39,9.34,9.29,71112504,76185
20191203,9.36,9.33,9.35,9.31,46240200,49522
20191204,9.34,9.34,9.31,9.29,49009728,52600
20191205,9.38,9.33,9.34,9.32,69711576,74544
20191206,9.46,9.38,9.44,9.36,96104296,101899
20191209,9.52,9.48,9.46,9.42,81108352,85686
20191210,9.48,9.42,9.43,9.39,68383088,72563
20191211,9.45,9.44,9.4,9.37,73382384,78097
20191212,9.45,9.4,9.41,9.35,73006672,77650
20191213,9.47,9.43,9.47,9.41,170048032,180065
20191216,9.53,9.47,9.52,9.42,122975368,129816
20191217,9.82,9.56,9.78,9.56,282693248,289819
20191218,9.83,9.81,9.72,9.71,152504368,156342
20191219,9.78,9.7,9.74,9.69,93803088,96491
20191220,9.77,9.72,9.56,9.56,109151880,112728
20191223,9.62,9.61,9.36,9.35,119602872,126292
20191224,9.44,9.36,9.43,9.35,64872304,68991
20191225,9.42,9.42,9.35,9.34,77071176,82182
20191226,9.39,9.35,9.38,9.34,62684196,66932
20191227,9.55,9.38,9.42,9.37,115161952,121878
20191230,9.44,9.43,9.41,9.32,84940216,90502
20191231,9.56,9.4,9.51,9.38,94209864,99269
