date,high,open,close,low,amount,vol
20100104,22.58,22.42,21.9,21.88,615896192,277488
20100105,21.9,21.89,21.22,20.8,1330525056,629569
20100106,21.65,21.16,21.2,20.8,991802432,467974
20100107,21.5,21.26,21.21,20.85,893639168,422345
20100108,21.56,21.08,21.49,20.98,681425920,319176
20100111,21.77,21.69,21.0,20.83,927187776,439245
20100112,21.42,21.01,21.31,20.3,1193604352,571170
20100113,20.85,20.65,20.43,20.34,913591872,444263
20100114,20.78,20.45,20.59,20.28,484027104,235774
20100115,21.36,20.66,20.98,20.66,867996672,412001
20100118,21.45,20.88,21.35,20.88,675913792,317079
20100119,21.49,21.48,21.28,21.19,504505728,236785
20100120,21.42,21.32,20.51,20.31,679790144,326534
20100121,20.73,20.48,20.58,20.14,590212352,289842
20100122,20.32,20.05,19.99,19.81,572569024,285562
20100125,20.2,19.97,19.93,19.85,406550144,203018
20100126,20.04,19.96,18.97,18.86,618465792,322208
20100127,19.48,19.03,18.97,18.62,473008256,248238
20100128,19.34,18.83,19.19,18.65,372301600,195950
20100129,19.55,18.98,19.06,18.8,370160480,191910
20100201,19.57,18.89,19.48,18.38,593168576,311844
20100202,19.91,19.57,19.37,19.35,505928448,257620
20100203,19.94,19.36,19.89,18.79,743348416,381584
20100204,20.27,19.8,19.86,19.6,681446528,340868
20100205,19.54,19.4,19.07,18.81,637528320,333591
20100208,19.12,19.1,18.64,18.5,500330592,267598
20100209,18.8,18.56,18.64,18.52,289499904,155125
20100210,19.08,18.76,19.05,18.68,348679136,184977
20100211,19.53,19.0,19.35,18.9,401698048,207631
20100212,19.52,19.4,19.47,19.36,232090256,119341
20100222,19.46,19.21,19.14,19.12,232209168,120495
20100223,19.16,19.14,18.99,18.5,435355360,232066
20100224,19.38,18.7,19.36,18.67,313955328,164464
20100225,20.04,19.55,19.96,19.41,751400000,379090
20100226,20.1,20.0,19.91,19.8,324118880,162462
20100301,20.06,19.85,19.83,19.55,437151392,220707
20100302,19.83,19.83,19.83,19.83,0,0
20100303,20.1,20.02,19.66,19.48,444652768,225052
20100304,20.12,19.74,19.18,19.11,497356896,252535
20100305,19.45,19.31,19.12,18.95,276478816,144363
20100308,19.52,19.18,19.43,19.03,286206880,148099
20100309,20.6,19.57,20.28,19.33,1162363904,576446
20100310,20.34,20.2,19.91,19.87,474643232,236290
20100311,20.17,19.91,19.77,19.6,327330848,164880
20100312,19.9,19.71,19.45,19.41,293147136,149627
20100315,19.8,19.46,19.62,19.26,293456224,150141
20100316,20.01,19.66,19.88,19.6,283479456,143229
20100317,20.56,19.97,20.4,19.82,716786240,352995
20100318,21.17,20.51,20.68,20.51,856886912,410338
20100319,21.2,20.8,20.87,20.71,510992480,244058
20100322,20.95,20.95,20.6,20.43,568732992,275397
20100323,20.59,20.55,20.2,20.08,492780384,242831
20100324,20.58,20.26,20.19,20.05,416551104,205672
20100325,20.19,20.19,19.81,19.74,366621760,184641
20100326,20.22,19.71,20.2,19.71,301887552,150503
20100329,20.97,20.2,20.83,20.1,837331200,403825
20100330,21.15,20.9,20.82,20.78,592604032,282750
20100331,21.07,20.83,20.69,20.56,364104928,175066
20100401,21.37,20.79,21.33,20.72,757218112,358672
20100402,21.67,21.41,21.44,21.3,643444992,299696
20100406,21.55,21.51,20.67,20.3,1044370432,503206
20100407,20.55,20.55,20.15,19.98,1093498624,542011
20100408,20.14,20.1,19.53,19.31,1130171264,574868
20100409,19.63,19.5,19.6,19.36,741591808,380419
20100412,19.78,19.73,18.76,18.5,1592189184,843813
20100413,18.97,18.78,18.95,18.6,688179392,365566
20100414,18.91,18.9,18.79,18.52,470171072,251302
20100415,18.69,18.45,18.54,18.4,679436800,367526
20100416,18.9,18.47,18.65,18.21,582916672,314567
20100419,18.25,18.25,16.92,16.9,1065467648,605789
20100420,16.92,16.92,16.92,16.92,0,0
20100421,17.15,16.5,16.99,16.45,734066240,436495
20100422,16.99,16.9,16.76,16.55,535068896,319786
20100423,17.03,16.72,16.86,16.57,472405952,280936
20100426,17.0,16.92,16.79,16.66,346395360,205890
20100427,13.03,12.86,12.69,12.46,290124704,226529
20100428,12.69,12.47,12.45,11.99,243211056,195775
20100429,12.74,12.5,12.39,12.32,259010544,207161
20100430,12.47,12.47,12.35,12.06,260779216,212681
20100504,12.14,11.96,11.42,11.3,498508864,425680
20100505,11.53,11.23,11.43,10.91,456215424,405442
20100506,11.33,11.25,10.66,10.64,404185024,368140
20100507,10.89,10.44,10.61,10.31,442794336,414347
20100510,11.01,10.7,10.95,10.51,414605248,382835
20100511,11.18,11.15,10.66,10.6,373476480,341043
20100512,11.12,10.6,11.04,10.49,458803744,419980
20100513,11.15,11.05,11.09,10.82,366427712,333204
20100514,11.03,10.91,10.9,10.79,238644624,219076
20100517,10.7,10.66,10.1,10.04,314495712,303878
