date,high,open,close,low,amount,vol
20100104,7.72,7.69,7.63,7.61,124478968.0,162463
20100105,7.68,7.65,7.68,7.61,104882296.0,137073
20100106,7.73,7.68,7.7,7.63,103767768.0,134931
20100107,7.91,7.69,7.79,7.67,183321984.0,235294
20100108,8.02,7.78,8.01,7.73,186520576.0,236566
20100111,8.25,8.0,8.1,7.95,345764000.0,425255
20100112,8.25,8.09,8.16,8.07,178264768.0,218013
20100113,8.16,8.14,8.07,8.05,136320752.0,168430
20100114,8.18,8.08,8.16,8.08,80245528.0,98532
20100115,8.2,8.16,8.15,8.13,68412336.0,83856
20100118,8.15,8.15,8.12,8.08,59381328.0,73201
20100119,8.14,8.1,8.05,8.03,73873040.0,91368
20100120,8.09,8.05,7.95,7.92,83991408.0,105225
20100121,8.14,7.93,8.06,7.93,87166456.0,108014
20100122,8.12,8.01,8.08,8.0,73331400.0,91078
20100125,8.26,8.1,8.16,8.09,124096680.0,151452
20100126,8.19,8.16,8.11,8.03,81507944.0,100559
20100127,8.14,8.13,8.12,8.06,44577996.0,55090
20100128,8.17,8.1,8.12,8.08,43531352.0,53570
20100129,8.24,8.1,8.2,8.1,114522184.0,139965
20100201,8.26,8.19,8.22,8.15,91259184.0,111400
20100202,8.38,8.2,8.34,8.2,176183088.0,211398
20100203,8.37,8.35,8.37,8.26,78021896.0,93914
20100204,8.5,8.34,8.48,8.33,122062224.0,144508
20100205,8.77,8.44,8.69,8.42,282519296.0,327053
20100208,8.73,8.68,8.61,8.6,157637504.0,182388
20100209,8.61,8.61,8.6,8.54,86769848.0,101100
20100210,8.61,8.6,8.54,8.46,83993224.0,98570
20100211,8.58,8.55,8.47,8.47,51893580.0,61010
20100212,8.54,8.47,8.5,8.47,34367812.0,40437
20100222,8.51,8.49,8.51,8.46,40716908.0,47984
20100223,8.5,8.5,8.46,8.43,44721024.0,52881
20100224,8.46,8.45,8.4,8.34,103936272.0,123657
20100225,8.62,8.4,8.56,8.37,73273984.0,86161
20100226,8.59,8.53,8.5,8.49,34884012.0,40887
20100301,8.6,8.5,8.52,8.49,45097912.0,52797
20100302,8.54,8.52,8.5,8.45,37163764.0,43856
20100303,8.52,8.46,8.48,8.41,64503920.0,76353
20100304,8.48,8.45,8.37,8.35,52598460.0,62674
20100305,8.39,8.35,8.25,8.25,83533144.0,100618
20100308,8.32,8.26,8.31,8.26,32526294.0,39228
20100309,8.34,8.34,8.32,8.26,29149616.0,35104
20100310,8.39,8.32,8.34,8.29,22666696.0,27151
20100311,8.38,8.35,8.36,8.32,20002308.0,23963
20100312,8.38,8.36,8.25,8.22,55713752.0,67270
20100315,8.25,8.25,8.25,8.25,0.0,0
20100316,8.28,8.23,8.26,8.21,35558928.0,43119
20100317,8.26,8.26,8.26,8.2,57151468.0,69401
20100318,8.29,8.25,8.27,8.23,27438656.0,33235
20100319,8.31,8.28,8.3,8.25,27608864.0,33350
20100322,8.33,8.3,8.28,8.26,32706278.0,39467
20100323,8.32,8.27,8.29,8.24,27562440.0,33258
20100324,8.31,8.3,8.28,8.27,21632934.0,26111
20100325,8.28,8.28,8.27,8.24,28044836.0,33973
20100326,8.29,8.27,8.28,8.25,20321290.0,24572
20100329,8.43,8.3,8.36,8.27,48092120.0,57697
20100330,8.4,8.35,8.3,8.28,31952822.0,38401
20100331,8.36,8.28,8.34,8.28,27013220.0,32515
20100401,8.34,8.34,8.32,8.28,49979692.0,60226
20100402,8.32,8.3,8.29,8.26,34589420.0,41801
20100406,8.38,8.3,8.34,8.28,48817564.0,58643
20100407,8.34,8.34,8.3,8.28,22159780.0,26709
20100408,8.3,8.3,8.27,8.22,40268716.0,48787
20100409,8.31,8.25,8.3,8.25,45461284.0,54872
20100412,8.32,8.28,8.32,8.26,45560888.0,54915
20100413,8.49,8.31,8.46,8.28,125475448.0,149475
20100414,8.47,8.46,8.42,8.39,61545488.0,73112
20100415,8.42,8.42,8.41,8.35,49498976.0,59013
