date,high,open,close,low,amount,vol
20100104,20.65,20.28,20.54,20.02,293955040,143804
20100105,22.44,20.69,21.74,20.69,584459904,268339
20100106,22.87,21.75,22.1,21.75,525617952,235053
20100107,22.39,21.87,21.54,21.31,345597280,157451
20100108,22.1,21.49,22.07,21.0,322332992,148969
20100111,23.18,22.13,22.91,22.1,473962624,208530
20100112,23.2,22.98,22.99,22.49,323875552,141545
20100113,23.24,22.3,22.58,22.21,308930912,135668
20100114,23.32,22.75,23.28,22.15,497517984,218476
20100115,24.45,23.32,23.88,23.32,458838720,190879
20100118,24.0,23.98,23.76,23.48,244876112,103353
20100119,24.61,23.72,23.86,23.71,318173568,131508
20100120,24.2,23.85,22.67,22.3,359464352,155232
20100121,22.81,22.55,22.42,22.22,229615120,102115
20100122,22.4,22.17,21.51,21.15,319577248,147280
20100125,22.3,21.3,21.56,21.2,233332016,107327
20100126,21.79,21.68,20.69,20.5,257459296,122228
20100127,21.18,20.53,20.86,20.43,207172640,99417
20100128,21.94,20.99,21.66,20.76,162060416,75358
20100129,22.36,21.67,22.0,21.53,197323632,89337
20100201,21.97,21.95,21.59,21.22,111303560,51588
20100202,22.1,21.71,21.01,21.0,130414872,60489
20100203,21.35,21.15,20.88,19.92,212746032,103661
20100204,21.22,20.86,21.2,20.5,162163504,77054
20100205,21.4,20.7,21.04,20.51,92161072,44008
20100208,21.2,20.84,21.01,20.83,48926728,23220
20100209,21.69,21.02,21.29,20.93,107663840,50448
20100210,21.8,21.57,21.79,21.23,120697544,55967
20100211,22.18,21.82,21.87,21.6,97416144,44435
20100212,22.35,21.99,21.92,21.87,85953008,39014
20100222,21.92,21.92,21.5,21.42,78937040,36529
20100223,21.99,21.5,21.97,20.85,95198888,44509
20100224,22.35,21.61,22.33,21.56,180809728,81550
20100225,22.64,22.37,22.58,22.34,193075824,85835
20100226,23.7,22.5,23.5,22.42,398822944,171248
20100301,23.86,23.45,23.28,23.21,241747392,102788
20100302,23.7,23.35,23.42,23.13,222065968,94871
20100303,24.0,23.41,23.76,23.4,218820224,92136
20100304,23.93,23.7,22.67,22.3,212761888,92164
20100305,22.91,22.67,22.64,22.36,161872032,71297
20100308,22.78,22.63,22.71,22.53,96190088,42485
20100309,22.73,22.62,22.24,22.17,149131312,66744
20100310,22.67,22.29,22.16,21.98,163254800,73398
20100311,22.24,22.11,21.66,21.61,132874120,60905
20100312,22.0,21.76,21.42,21.37,129740528,60019
20100315,21.49,21.38,21.2,21.12,108409048,50971
20100316,21.37,21.12,21.33,21.07,94703864,44626
20100317,22.16,21.42,21.99,21.3,198160288,90906
20100318,22.33,22.15,22.07,21.8,158123584,71629
20100319,22.6,22.08,22.5,22.01,172321648,77237
20100322,22.4,22.4,21.99,21.7,364352960,166310
20100323,22.05,22.04,21.61,21.59,139327872,64015
20100324,21.77,21.62,21.44,21.31,166419760,77570
20100325,21.65,21.35,21.46,21.2,105880304,49409
20100326,21.65,21.38,21.55,21.28,136896192,63750
20100329,21.65,21.58,21.31,21.05,280189536,131892
20100330,21.34,21.34,21.19,20.95,221256864,104945
20100331,21.6,21.22,21.53,21.22,248353200,115671
20100401,22.2,21.58,21.99,21.58,281913664,128355
20100402,22.0,22.0,21.89,21.72,149567264,68377
20100406,22.1,22.0,21.75,21.69,136939872,62755
20100407,22.14,21.85,22.04,21.78,259211264,118090
20100408,22.38,22.1,22.19,22.0,245400528,110332
20100409,22.47,22.25,22.44,22.03,246863600,110846
20100412,22.92,22.45,22.67,22.25,264835696,116884
20100413,23.02,22.67,22.15,21.75,266825664,118922
20100414,22.79,22.12,22.32,22.1,202281232,90132
20100415,22.4,22.4,21.78,21.55,174634608,79612
20100416,22.3,21.79,22.0,21.43,170395200,77974
20100419,22.35,21.88,21.22,21.11,203701840,92899
20100420,21.98,21.03,21.85,21.0,206518736,96176
20100421,22.68,21.81,22.56,21.62,281308992,125760
20100422,23.13,22.57,23.02,22.31,351444608,153726
20100423,23.19,23.1,22.22,22.05,310489824,138025
20100426,22.7,22.25,21.82,21.78,236032640,105786
20100427,21.81,21.81,20.69,20.23,272403968,130756
20100428,20.69,20.69,20.69,20.69,0,0
20100429,20.83,20.7,19.5,19.46,274469184,136527
20100430,19.55,19.5,19.14,18.63,171025200,90344
20100504,19.12,18.7,18.76,18.58,97624352,51925
20100505,19.38,18.76,19.34,18.65,100455432,52914
20100506,19.39,19.34,18.12,18.09,160544352,85277
20100507,17.85,17.76,17.67,17.15,205033440,117329
20100510,17.79,17.65,17.49,16.95,152222544,87636
20100511,18.17,18.0,17.09,16.8,164436336,94903
20100512,17.08,16.8,16.69,16.5,135744144,80951
20100513,17.23,16.8,17.2,16.61,145849824,85683
20100514,17.33,17.0,17.12,16.87,105673640,61896
20100517,16.81,16.8,15.53,15.5,145145584,90385
20100518,15.81,15.53,15.62,15.0,141676144,91306
20100519,16.02,15.5,15.66,15.21,161896496,103187
20100520,15.86,15.36,15.33,15.28,126048584,80678
20100521,16.35,14.95,16.25,14.75,175141728,112232
20100524,17.0,16.25,16.76,16.23,169678368,101242
20100525,17.07,16.74,16.75,16.34,191450448,114659
20100526,16.93,16.66,16.7,16.44,100695120,60182
20100527,16.9,16.68,16.71,16.2,145982048,87732
20100528,17.09,16.91,16.77,16.68,209025312,123691
20100531,16.71,16.71,15.88,15.86,159767488,98238
20100601,16.3,15.65,16.22,15.45,157809120,100175
20100602,16.36,16.05,16.33,15.88,75363072,46736
20100603,16.84,16.46,16.28,16.26,158284832,95184
20100604,16.73,16.26,16.58,16.2,93122392,56389
20100607,17.0,16.26,16.91,16.17,145153056,86743
20100608,17.12,16.97,16.91,16.66,126701192,75034
20100609,17.28,17.0,17.12,16.8,170345280,99727
20100610,17.49,17.12,17.32,16.9,181762912,105714
20100611,17.49,17.37,17.15,17.14,87375776,50597
20100617,17.35,17.26,16.76,16.7,86618384,51088
20100618,16.85,16.76,16.0,15.84,90577160,55595
20100621,16.36,15.99,16.35,15.68,66581376,41235
20100622,16.6,16.4,16.46,16.23,56357680,34308
20100623,16.75,16.39,16.48,16.23,71616016,43410
20100624,16.69,16.58,16.48,16.27,42196752,25634
20100625,16.48,16.45,16.23,16.0,42395968,26144
20100628,16.35,16.23,15.99,15.91,37377632,23208
20100629,16.06,15.95,15.12,15.08,80338240,51426
20100630,15.15,15.09,14.88,14.8,69953208,46744
20100701,15.09,15.0,14.81,14.68,50384028,33822
20100702,14.87,14.76,14.43,13.89,82479000,57376
20100705,15.09,14.25,14.78,13.95,68821792,47735
20100706,15.25,14.77,15.17,14.61,54595292,36237
20100707,15.35,15.13,15.3,15.1,56825044,37219
20100708,15.59,15.37,15.15,15.05,43966056,28717
20100709,15.86,15.22,15.68,15.06,71933472,46258
20100712,15.84,15.68,15.81,15.55,49495884,31462
20100713,15.89,15.7,15.7,15.25,72225832,46258
20100714,15.97,15.79,15.75,15.67,69100224,43650
20100715,15.9,15.65,15.29,15.28,52648552,33963
20100716,15.3,15.28,15.2,14.88,54608412,36238
20100719,15.95,15.02,15.86,14.95,83661712,53385
20100720,16.33,15.95,16.2,15.87,98795928,61305
20100721,16.53,16.28,16.41,16.25,114326584,69656
20100722,16.58,16.35,16.52,16.27,76839808,46621
20100723,16.99,16.52,16.85,16.52,192931024,114825
20100726,17.28,16.86,17.05,16.85,124230208,72673
20100727,17.32,17.08,17.05,16.92,129059960,75379
20100728,17.38,17.01,17.37,16.89,135505760,78672
20100729,17.86,17.47,17.62,17.33,123633144,70463
20100730,18.35,17.68,18.2,17.58,293643808,162047
20100802,18.33,18.25,18.09,17.91,190312896,105443
20100803,18.16,18.16,17.38,17.35,241103456,136723
20100804,17.9,17.22,17.72,17.1,172893904,99171
20100805,17.81,17.77,17.62,17.5,119393784,67633
20100806,18.45,17.61,18.4,17.3,226409952,125832
20100809,18.31,18.26,18.16,17.81,434703936,240805
20100810,18.11,18.11,17.39,17.37,229606704,129471
20100811,17.47,17.3,17.3,17.1,162973088,94406
20100812,17.61,17.06,17.17,17.06,141874320,81660
20100813,17.78,17.1,17.69,17.1,180488144,103368
20100816,18.0,17.54,17.9,17.42,166869376,93896
20100817,18.32,18.01,18.09,17.78,233221728,129150
20100818,18.15,18.09,17.94,17.79,139396320,77585
20100819,18.05,17.91,17.78,17.6,134989840,75734
20100820,17.72,17.71,17.14,17.12,154707968,89074
20100823,17.38,17.15,17.19,17.0,114696696,66837
20100824,17.3,17.17,17.15,16.9,138697248,80974
20100825,17.15,17.15,17.15,17.15,0,0
20100826,16.97,16.82,16.91,16.68,99324648,59016
20100827,16.88,16.84,16.73,16.59,107147504,64144
20100830,17.24,16.85,17.12,16.81,144866096,85035
20100831,17.16,17.04,17.07,16.83,153666944,90316
20100901,17.56,17.1,17.51,17.07,371082752,214474
20100902,17.74,17.59,17.56,17.32,261792288,149358
20100903,17.69,17.61,17.35,17.03,218700016,125512
20100906,17.88,17.5,17.75,17.42,293543552,165607
20100907,18.15,17.82,18.12,17.7,281575424,156773
20100908,18.15,18.08,18.02,17.77,196695616,109450
20100909,18.15,18.0,17.73,17.65,236495840,132008
20100910,17.73,17.7,17.59,17.08,162400432,93132
20100913,19.35,17.72,19.35,17.72,685390016,360831
20100914,20.34,19.34,19.81,19.11,665077248,336688
20100915,20.28,19.66,19.69,19.31,406256320,204940
20100916,19.86,19.55,19.53,18.82,317920224,163744
20100917,20.2,19.41,19.94,19.11,293412512,147357
20100920,20.68,20.1,19.19,19.15,298479456,150688
20100921,19.35,19.1,18.47,18.4,146889568,77491
20100927,19.46,18.69,19.25,18.45,122682000,64233
20100928,19.88,19.3,19.74,19.08,187193680,95838
20100929,19.69,19.63,19.3,19.0,149441600,77360
20100930,19.6,19.1,19.45,19.1,90057624,46543
20101008,20.5,19.68,20.12,19.48,181982368,90876
20101011,20.33,20.15,20.19,19.8,319306016,159578
20101012,20.5,20.2,20.2,20.01,223077008,110292
20101013,21.2,20.48,21.05,20.47,334850528,160067
20101014,21.0,20.91,19.22,19.19,500300448,253126
20101015,19.44,19.26,19.41,18.71,242799760,126623
20101018,19.6,19.51,18.95,18.78,225999216,118990
20101019,20.4,19.05,20.17,18.96,267375968,136181
20101020,20.76,19.76,20.19,19.6,286960640,141910
20101021,20.8,20.22,20.06,19.75,211925264,105503
20101022,20.23,20.08,20.11,19.61,259244256,130396
20101025,21.5,20.26,21.5,20.26,544313024,257741
20101026,21.65,21.56,21.34,20.89,376319008,177298
20101027,23.1,22.12,21.69,21.45,615783360,276800
20101028,22.68,21.5,22.57,21.38,501263008,225196
20101029,24.83,23.0,24.62,22.99,1070026048,442546
20101101,25.38,24.21,25.33,23.91,860661696,347754
20101102,26.0,25.18,24.3,24.2,689733696,275665
20101103,24.85,24.29,23.58,23.52,366329248,151490
20101104,25.48,23.64,25.2,23.64,675034944,270603
20101105,27.72,25.83,27.5,25.83,1078588800,401068
20101108,27.8,27.7,26.69,26.0,623387136,234549
20101109,27.1,26.5,26.69,25.85,439807648,166978
20101110,26.39,26.39,25.71,25.3,578133824,224674
20101111,25.95,25.39,25.27,25.22,441275744,171786
20101112,25.04,25.0,23.68,23.27,511523872,212951
20101115,24.75,23.51,24.62,23.51,434229472,179682
20101116,24.8,24.62,22.69,22.58,599102592,251300
20101117,23.46,22.7,21.93,21.66,362936160,158893
20101118,22.57,22.32,22.55,21.79,227304912,102196
20101119,23.86,22.6,23.82,22.38,478532992,205609
20101122,25.5,23.7,25.0,23.7,725792256,292757
20101123,25.06,24.7,24.61,24.0,345142336,140812
20101124,25.81,24.46,25.68,24.46,424372960,168778
20101125,26.3,26.1,25.87,25.31,567515008,219470
20101126,26.15,25.63,25.66,25.5,368289024,142588
20101129,25.93,25.61,25.32,25.02,367190944,143838
20101130,25.85,25.11,24.81,23.19,399474560,162962
20101201,25.33,24.5,25.19,24.21,237290960,95575
20101202,26.18,25.51,25.78,25.35,317763104,123139
20101203,26.42,25.8,26.07,25.58,367232768,140830
20101206,26.19,26.1,24.63,24.48,379668800,151675
20101207,24.96,24.43,24.66,23.7,209467712,85997
20101208,24.8,24.51,23.91,23.9,217111472,89722
20101209,24.03,23.78,23.07,22.91,234083584,100070
20101210,23.58,22.98,23.43,22.81,221508416,95262
20101213,25.47,23.61,24.8,23.59,412549248,167667
20101214,25.84,25.01,25.4,24.82,327377184,128948
20101215,25.88,25.38,25.5,25.02,287526816,112909
20101216,26.15,25.3,25.45,25.15,215820048,83801
20101217,25.4,25.3,24.79,24.69,244005664,98227
20101220,26.69,25.0,26.65,24.86,701383872,271711
20101221,27.44,26.27,26.86,26.0,606588032,226951
20101222,26.96,26.8,26.49,26.11,266190480,100231
20101223,27.69,26.68,26.11,25.8,368616896,137234
20101224,26.1,25.51,25.66,25.31,196897088,76472
20101227,26.2,25.85,24.7,24.3,235118624,92958
20101228,25.13,24.44,24.35,23.5,175544048,71813
20101229,25.54,24.35,25.5,24.0,170791200,68438
20101230,27.58,25.58,27.38,25.33,544340096,203115
20101231,28.08,27.28,27.51,26.9,422316384,153188
20110104,28.18,27.6,27.94,26.72,398116896,144356
20110105,28.4,27.55,27.54,27.39,326149184,116986
20110106,27.87,27.52,26.62,26.5,279929280,103797
20110107,27.2,26.59,26.18,26.06,254721424,95569
20110110,26.85,26.11,26.06,25.9,227818880,86497
20110111,26.08,25.85,25.77,25.1,196754256,77233
20110112,26.36,25.89,26.21,25.4,196281840,75668
20110113,26.9,26.43,25.96,25.93,204659264,77563
20110114,25.85,25.55,25.1,24.99,190832176,75620
20110117,24.95,24.71,22.95,22.81,377517824,160028
20110118,23.4,22.88,23.27,22.5,149447904,64850
20110119,24.22,23.29,24.15,23.1,159104480,66822
20110120,24.13,24.13,22.74,22.58,163394448,70114
20110121,24.0,22.9,23.61,22.9,199483392,85049
20110124,24.3,23.62,23.0,22.97,219185408,92892
20110125,23.2,23.0,23.0,22.4,89266800,39255
20110126,23.7,23.1,23.61,22.95,85235088,36359
20110127,24.21,23.4,24.16,23.36,178383616,74611
20110128,24.6,24.09,24.41,24.0,153823728,63210
20110131,24.66,24.21,24.49,23.87,158595888,65319
20110201,24.48,24.48,23.95,23.84,175380064,72795
20110209,24.18,23.77,23.8,23.6,125031832,52332
20110210,25.51,23.88,25.45,23.88,305399648,123896
20110211,25.88,25.36,25.41,25.11,225574032,88905
20110214,25.97,25.21,25.59,25.21,268100224,104371
20110215,26.8,25.88,25.84,25.75,406687200,154389
20110216,26.48,25.78,26.32,25.71,196004688,74623
20110217,26.84,26.34,26.22,26.12,245964544,92947
20110218,26.18,26.18,25.47,25.4,223060176,86700
20110221,26.8,25.22,26.78,25.21,294316640,111972
20110222,26.97,26.9,25.61,25.5,285374176,109680
20110223,26.55,25.59,26.51,25.5,207593344,79795
20110224,27.6,26.61,27.35,26.3,625960832,230304
20110225,27.4,27.27,27.0,26.6,241046720,89413
20110228,28.0,27.25,27.78,26.65,390380416,141609
20110301,27.92,27.79,27.57,27.19,223502096,81155
20110302,27.27,27.27,26.58,26.1,374386336,141242
20110303,26.77,26.5,25.89,25.88,219820848,83879
20110304,26.47,25.89,26.35,25.83,138971824,53081
20110307,27.0,26.48,26.48,26.27,253791984,95405
20110308,26.85,26.55,26.84,26.01,232550848,88019
20110309,26.75,26.5,26.23,26.19,191272784,72378
20110310,26.5,26.26,25.29,25.2,422749504,164589
20110311,25.45,25.25,24.79,24.65,397237024,159065
20110314,25.36,24.85,25.25,24.8,327589312,130885
20110315,25.3,25.25,24.59,24.39,314894496,127666
20110316,25.23,24.69,25.12,24.55,235930528,94801
20110317,25.42,24.85,24.8,24.71,232784288,93021
20110318,25.56,25.0,24.97,24.6,412382048,164005
20110321,25.1,24.9,24.6,24.45,261089024,105435
20110322,24.95,24.64,24.93,24.28,196997488,80442
20110323,25.5,24.92,25.35,24.78,223610576,88361
20110324,25.81,25.65,25.04,25.0,358263072,140686
20110325,25.02,24.98,24.81,24.6,347265088,140218
20110328,24.94,24.85,24.16,24.14,418161760,171277
20110329,24.71,24.22,24.42,24.22,287740128,117355
20110330,24.75,24.42,24.44,24.37,168572432,68571
20110331,25.25,24.5,24.92,24.39,300850688,120570
20110401,25.29,24.98,25.1,24.73,169561888,67797
20110406,25.08,24.91,24.59,24.55,230262880,92927
20110407,24.49,24.49,24.11,23.9,251416416,104275
20110408,24.91,24.12,24.45,24.07,276274944,112445
20110411,24.74,24.56,24.43,24.13,195227744,80159
20110412,24.68,24.54,24.37,24.0,174088016,71279
20110413,24.68,24.21,24.55,24.0,129197168,52935
20110414,24.88,24.54,24.58,24.48,152550656,61664
20110415,24.65,24.63,24.19,24.09,139914560,57751
20110418,24.35,24.15,24.18,24.07,175446496,72493
20110419,24.05,24.05,23.01,23.0,296775808,127335
20110420,23.29,23.2,23.0,22.9,111878016,48502
20110421,23.44,23.15,23.37,23.09,98860824,42507
20110422,23.5,23.37,23.38,23.0,86997272,37318
20110425,23.2,23.2,22.27,21.99,233569360,103525
20110426,22.27,22.27,22.27,22.27,0,0
20110427,22.87,21.95,22.47,21.95,168656304,75092
20110428,22.83,22.71,21.76,21.66,153938752,69593
20110429,22.37,21.8,22.33,21.75,86750912,39208
20110503,22.81,22.36,22.77,22.14,96385936,42818
20110504,23.06,22.6,22.43,22.22,117810624,52007
20110505,23.58,22.38,23.38,22.23,231410624,99676
20110506,24.12,23.24,24.0,23.01,250943024,105489
20110509,24.12,24.0,24.0,23.76,139409344,58062
20110510,24.56,23.99,24.45,23.7,150116032,62143
20110511,24.47,24.45,24.22,24.07,95619640,39522
20110512,24.22,23.8,23.72,23.51,147075392,61409
20110513,23.9,23.5,23.63,23.4,81149584,34441
20110516,24.69,23.71,24.26,23.67,256206864,104733
20110517,24.47,24.2,24.31,24.1,95113096,39153
20110518,24.45,24.34,23.99,23.9,87865296,36373
20110519,24.39,24.09,23.88,23.77,65674980,27283
20110520,24.09,23.85,23.59,23.47,51698104,21877
20110523,23.7,23.5,23.48,23.4,180638800,76724
20110524,24.01,23.48,24.0,23.4,193062208,81287
20110525,24.4,24.02,24.21,23.8,184432896,76148
20110526,24.25,24.21,23.93,23.84,88351968,36822
20110527,24.21,23.93,23.67,23.62,124874496,52261
20110530,24.02,23.4,22.94,22.73,171271072,73959
20110531,22.98,22.85,22.88,22.58,112995752,49602
20110601,24.03,22.9,23.96,22.9,89282192,38116
20110602,24.11,23.85,23.98,23.61,127886632,53579
20110603,25.7,23.9,25.2,23.9,442419168,175038
20110607,25.66,25.03,25.44,24.82,218192784,86076
20110608,25.72,25.5,25.51,25.02,167391792,65728
20110609,25.49,25.38,24.9,24.83,141259328,56445
20110610,25.3,24.88,25.24,24.4,123239136,49586
20110613,25.55,25.01,25.47,24.9,185301024,73119
20110614,25.4,25.28,24.9,24.75,233267632,93335
20110615,25.15,24.9,25.02,24.69,149099072,59837
20110616,25.56,24.9,25.08,24.47,193764928,76975
20110617,25.1,24.98,24.61,24.5,100374080,40557
20110620,24.74,24.65,23.59,23.36,150298528,63399
20110621,23.9,23.5,23.74,23.5,64919484,27398
20110622,23.95,23.7,23.54,23.39,76366664,32411
20110623,23.97,23.45,23.79,22.91,74727096,31750
20110624,25.02,23.69,24.97,23.69,177408928,71953
20110627,26.28,24.9,25.92,24.87,335704128,130216
20110628,25.97,25.8,25.79,25.48,129949520,50594
20110629,26.01,25.75,25.46,25.42,100761320,39059
20110630,26.08,25.54,25.84,25.54,117373552,45265
20110701,26.29,26.05,25.4,25.35,126989336,49539
20110704,25.8,25.62,25.71,25.0,96976960,37790
20110705,26.09,25.65,25.78,25.45,102346280,39660
20110706,26.8,25.8,26.24,25.45,322710848,123078
20110707,26.85,26.38,26.37,26.03,250562368,94500
20110708,26.57,26.38,26.28,25.95,109154032,41528
20110711,26.62,26.0,26.52,26.0,122806520,46564
20110712,26.48,26.26,26.06,25.77,113988248,43669
20110713,26.44,26.05,26.39,25.91,111178240,42542
20110714,26.7,26.31,26.4,26.13,112215680,42397
20110715,27.93,26.34,27.41,26.25,373459616,136278
20110718,27.73,27.46,27.37,27.21,139104032,50733
20110719,27.78,27.21,27.23,27.14,143736368,52294
20110720,27.9,27.5,27.77,27.22,251382560,91080
20110721,28.57,27.9,28.0,27.71,276524288,97969
20110722,28.25,27.92,28.05,27.63,136577664,48881
20110725,27.98,27.98,26.92,26.6,200215104,73551
20110726,27.4,26.9,26.99,25.98,223031696,83660
20110727,27.35,26.66,27.24,26.45,260170832,96099
20110728,27.25,26.97,26.82,26.35,125548680,46979
20110729,26.95,26.75,26.72,26.6,68770384,25685
20110801,27.23,26.78,26.72,26.62,79383080,29435
20110802,26.77,26.6,26.35,26.06,94736856,36085
20110803,27.19,26.2,27.03,26.01,186489184,69302
20110804,27.94,27.02,27.37,27.02,229489600,83082
20110805,27.79,26.4,27.51,26.28,148292544,54341
20110808,28.32,27.27,27.36,26.5,278888448,101233
