date,high,open,close,low,amount,vol
20100104,73.75,72.9,72.65,72.0,54884716,7528
20100105,75.22,72.66,73.4,72.66,75889824,10245
20100106,73.37,73.36,71.11,71.1,61730976,8593
20100107,71.5,70.76,68.95,68.8,51005476,7304
20100108,68.95,68.95,68.95,68.95,0,0
20100111,70.2,67.89,69.28,67.02,48555696,7060
20100112,71.47,68.98,70.9,68.98,39132344,5534
20100113,71.96,70.0,71.48,69.01,44065876,6239
20100114,74.72,71.4,73.87,71.3,70904760,9642
20100115,73.86,73.61,73.28,72.4,36595832,5020
20100118,74.38,73.01,73.4,72.63,32497694,4438
20100119,73.4,73.29,71.46,71.29,35355148,4927
20100120,71.4,71.05,67.75,67.75,59189848,8588
20100121,68.9,67.86,68.41,67.6,20534464,3007
20100122,67.6,67.55,65.7,65.02,43344648,6556
20100125,65.1,64.0,63.88,63.52,27244756,4252
20100126,65.63,65.15,64.16,63.8,30559478,4717
20100127,65.6,65.56,64.46,64.22,23694720,3652
20100128,64.63,64.63,62.39,61.41,32385986,5206
20100129,63.5,61.26,62.15,61.25,28252602,4513
20100201,63.5,57.0,57.97,57.0,160746528,27685
20100202,58.76,57.97,57.11,57.0,55235956,9527
20100203,57.2,57.0,56.59,54.05,53055556,9530
20100204,58.0,56.06,57.09,55.5,36446160,6371
20100205,59.68,56.6,58.78,56.0,48244760,8270
20100208,61.89,59.0,60.98,58.99,54760252,8999
20100209,61.6,61.1,61.12,60.11,32158170,5289
20100210,64.35,61.9,64.0,61.9,65360968,10291
20100211,68.45,63.99,66.75,63.58,79733384,12010
20100212,73.42,66.74,73.41,66.5,108629720,15474
20100222,74.4,73.41,72.6,70.5,100374000,13884
20100223,77.8,72.22,77.72,72.22,139093376,18445
20100224,84.0,77.8,82.3,76.8,180879568,22566
20100225,82.3,82.3,82.3,82.3,0,0
20100226,89.9,88.0,82.08,81.5,399714880,47004
20100301,83.25,81.0,81.95,80.0,150615680,18393
20100302,84.99,81.55,82.99,81.5,153627136,18365
20100303,84.48,83.0,81.78,81.7,110876912,13391
20100304,81.98,81.4,78.1,78.01,106862088,13363
20100305,80.54,78.4,79.99,78.4,91671760,11481
20100308,84.6,80.4,83.5,80.22,137136416,16611
20100309,83.49,83.49,82.98,82.3,63817008,7699
20100310,84.48,82.6,81.06,80.8,68072392,8257
20100311,87.51,81.0,86.94,80.6,190322912,22538
20100312,89.88,86.49,84.5,84.2,194045712,22305
20100315,86.06,83.78,85.2,83.4,73920144,8749
20100316,85.9,85.5,82.65,81.11,93358128,11230
20100317,84.72,82.21,84.6,82.21,81074560,9663
20100318,84.98,84.98,83.85,83.6,55028780,6547
20100319,85.85,83.94,84.47,83.53,62480424,7379
20100322,89.62,84.98,88.65,84.56,126276112,14491
20100323,93.97,88.3,92.27,88.0,168909232,18447
20100324,94.1,91.98,92.4,91.61,124322128,13420
20100325,98.68,92.6,97.2,92.02,154203216,16072
20100326,95.49,94.9,92.99,90.0,152107472,16322
20100329,95.5,92.99,94.15,89.52,124390528,13413
20100330,99.88,93.88,97.65,93.6,140979360,14403
20100331,99.5,97.9,98.55,96.8,107192296,10925
20100401,103.96,98.1,97.3,97.01,184397184,18281
20100402,97.3,97.3,97.3,97.3,0,0
20100406,104.97,97.38,104.7,97.38,147245680,14381
20100407,107.89,105.5,106.8,104.01,152648400,14372
20100408,107.98,106.05,102.89,102.0,144175552,13725
20100409,113.18,102.88,113.18,102.88,203740768,18719
20100412,121.48,117.0,119.99,112.22,279108960,23807
20100413,119.78,118.4,107.99,107.99,301188032,27175
20100414,115.6,106.7,114.35,104.0,213776224,19493
20100415,118.59,114.0,103.55,102.92,281945472,25806
20100416,50.26,45.98,48.62,45.19,213450032,44201
20100419,49.85,47.5,46.4,46.13,181306944,37923
20100420,45.7,45.0,42.1,41.76,190225472,44731
20100421,43.5,42.02,43.18,41.33,145954864,34022
20100422,45.95,43.48,45.24,42.78,191729904,43242
20100423,45.39,44.75,42.6,42.01,160717280,36726
20100426,42.25,42.25,40.85,40.01,100827936,24594
20100427,41.75,40.49,41.46,40.05,102881448,25011
20100428,43.56,41.3,41.7,40.2,109940032,26134
20100429,43.4,41.44,41.84,41.44,106064720,24931
20100430,45.9,42.1,45.2,40.5,174820384,40679
20100504,48.5,43.98,47.8,43.62,213847536,45198
20100505,49.75,47.81,49.15,47.0,183822944,37822
20100506,49.16,49.16,44.77,44.6,183462288,38941
20100507,45.78,43.09,44.0,41.9,145501536,33274
20100510,44.38,43.5,40.0,39.6,135260096,32894
20100511,42.0,41.0,40.48,39.61,99076432,24282
20100512,42.1,40.77,41.45,40.3,111406912,26932
20100513,42.0,41.2,41.41,38.85,101647008,25057
20100514,41.4,41.03,40.85,40.02,74170976,18282
20100517,41.3,40.05,40.0,39.57,75109016,18585
20100518,40.2,39.62,39.09,36.9,100963344,26156
20100519,40.99,39.0,40.3,38.02,109524368,27467
20100520,41.2,39.7,40.09,39.4,79328504,19672
20100521,41.65,38.64,41.3,38.51,116374320,28938
20100524,43.65,41.5,43.11,41.26,124596632,29143
20100525,43.5,42.8,41.82,41.43,112094872,26398
20100526,42.3,41.24,40.75,40.4,77351664,18806
20100527,42.75,40.8,42.4,40.38,87641032,21048
20100528,44.6,42.83,43.65,42.6,146150848,33380
20100531,46.57,43.3,44.49,43.3,202753344,44902
20100601,46.18,44.02,46.03,43.4,215405152,47776
20100602,46.3,45.9,45.78,43.9,160114320,35384
20100603,48.48,46.15,46.9,46.12,215211152,45349
20100604,48.3,46.69,48.18,45.8,175529840,37387
20100607,49.95,46.8,48.94,46.22,244094992,50299
20100608,49.78,49.0,47.98,47.15,190236640,39592
20100609,49.52,48.0,47.98,47.3,237146592,48985
20100610,50.9,47.75,50.26,47.5,238628144,48376
20100611,51.3,50.15,49.88,49.88,187478736,37183
20100617,50.48,50.0,46.14,46.11,148720560,31050
20100618,46.0,45.85,41.53,41.53,168768944,38910
20100621,43.65,41.55,43.21,40.55,105244680,24830
20100622,43.93,43.22,42.6,42.58,79391296,18332
20100623,43.75,42.17,43.44,41.6,70647768,16438
20100624,43.75,43.4,43.2,42.85,52184448,12067
20100625,43.2,43.0,41.0,40.0,94422144,22789
20100628,41.31,40.3,40.44,40.11,54534640,13451
20100629,40.9,40.4,37.36,37.25,99253952,25728
20100630,38.5,37.0,38.12,35.6,67059388,18171
20100701,38.17,37.6,36.55,36.5,39783352,10673
20100702,36.98,36.22,36.89,34.5,66760056,18598
20100705,36.86,35.89,36.47,35.2,41021616,11349
20100706,38.45,36.39,38.13,36.0,64129356,16928
20100707,38.87,38.1,38.52,37.61,51309116,13372
20100708,38.98,38.59,38.0,37.52,45946132,12052
20100709,39.74,37.64,39.22,37.63,53396820,13730
20100712,39.5,39.5,38.96,38.58,52619188,13475
20100713,38.96,38.9,38.58,37.51,50073060,13121
20100714,39.43,38.8,38.66,38.3,45310492,11670
20100715,38.6,38.6,37.45,37.3,39104808,10317
20100716,37.27,37.0,36.88,36.07,41644408,11386
20100719,37.6,36.0,37.4,36.0,31640832,8539
20100720,39.36,37.69,39.0,37.41,56425980,14629
20100721,39.89,39.16,38.79,38.69,61201372,15596
20100722,39.48,38.39,39.35,38.38,40000084,10215
20100723,40.1,39.35,39.88,39.03,61984560,15624
20100726,40.4,40.0,39.93,39.35,42930220,10767
20100727,40.2,40.2,39.25,39.1,45479848,11486
20100728,39.88,39.25,39.83,38.9,52265656,13224
