date,high,open,close,low,amount,vol
20100104,10.5,10.2,10.34,10.1,74183640.0,72222
20100105,10.46,10.37,10.36,10.13,49484916.0,47969
20100106,11.4,10.3,11.4,10.15,250152400.0,229516
20100107,11.89,11.21,11.17,11.04,243824160.0,213406
20100108,11.66,11.16,11.36,10.87,152645136.0,135560
20100111,11.59,11.2,11.26,11.0,106494360.0,94360
20100112,11.75,11.29,11.61,11.02,155871616.0,136027
20100113,11.91,11.38,11.83,11.32,259082160.0,221768
20100114,12.36,11.75,11.95,11.56,238199584.0,197562
20100115,12.05,12.0,11.75,11.58,120772328.0,102596
20100118,12.02,11.69,11.66,11.48,110203424.0,93666
20100119,12.0,11.66,11.83,11.6,95449896.0,80823
20100120,11.81,11.78,11.1,11.01,114063208.0,100194
20100121,11.22,11.02,11.09,11.01,65120964.0,58588
20100122,11.16,11.08,10.99,10.55,70389760.0,64628
20100125,11.16,10.82,10.86,10.73,29294156.0,26871
20100126,10.96,10.86,10.18,10.01,43406200.0,41500
20100127,10.27,10.16,10.02,9.9,35086124.0,34737
20100128,10.3,10.02,10.26,9.9,31235096.0,30753
20100129,10.5,10.27,10.45,10.01,41192684.0,39704
20100201,10.62,10.51,10.57,10.33,59435432.0,56754
20100202,10.67,10.45,10.52,10.4,49847196.0,47192
20100203,10.78,10.52,10.65,9.98,50762792.0,48496
20100204,10.9,10.7,10.71,10.2,61248796.0,57243
20100205,11.2,10.5,10.86,10.35,89982120.0,83289
20100208,11.18,10.83,10.8,10.71,81449176.0,74524
20100209,10.97,10.88,10.6,10.54,47741192.0,44481
20100210,11.02,10.65,10.99,10.56,52651484.0,48795
20100211,11.23,11.0,11.14,10.9,46953288.0,42471
20100212,11.29,11.15,11.2,10.98,51757028.0,46431
20100222,11.25,11.23,11.16,11.01,40333568.0,36239
20100223,11.19,11.16,11.15,10.95,36302208.0,32787
20100224,11.46,11.15,11.33,11.04,68268528.0,60331
20100225,11.51,11.33,11.36,11.19,59287652.0,52345
20100226,11.48,11.35,11.33,11.21,59253140.0,52352
20100301,11.46,11.35,11.35,11.18,66149216.0,58516
20100302,11.34,11.34,11.16,11.1,62035256.0,55536
20100303,11.28,11.18,11.24,11.06,50668212.0,45383
20100304,11.29,11.19,10.71,10.7,73383448.0,66694
20100305,10.83,10.53,10.62,10.53,49983924.0,46808
20100308,10.85,10.65,10.71,10.65,32392204.0,30133
20100309,11.77,10.71,11.54,10.71,245160448.0,213425
20100310,11.49,11.35,11.14,10.99,113235872.0,100960
20100311,11.35,11.03,11.28,11.02,73087040.0,65011
20100312,11.44,11.25,11.19,11.05,69042456.0,61369
20100315,11.29,11.06,10.86,10.7,58450348.0,53574
20100316,10.98,10.77,10.87,10.7,37908240.0,35034
20100317,11.42,10.87,11.26,10.85,88095992.0,78488
20100318,12.28,11.32,11.68,11.21,269102208.0,228565
20100319,12.05,11.58,11.98,11.58,219097984.0,183707
20100322,12.15,11.98,12.08,11.88,109563176.0,91220
20100323,12.19,12.06,12.03,11.87,121082264.0,100739
20100324,13.23,11.95,12.83,11.94,329320736.0,257312
20100325,12.4,12.0,11.55,11.55,583120704.0,496351
20100326,11.64,11.23,11.45,11.02,223172704.0,197983
20100329,11.44,11.41,11.35,11.2,130217576.0,115351
20100330,11.54,11.36,11.4,11.3,90490408.0,79306
20100331,11.46,11.4,11.18,11.14,131803696.0,117391
20100401,11.37,11.24,11.37,11.15,112266680.0,99558
20100402,11.46,11.4,11.38,11.27,112362800.0,98978
