date,high,open,close,low,amount,vol
20170123,9.81,8.17,9.81,8.17,4500167,4606
20170124,10.79,10.79,10.79,10.79,5865002,5435
20170125,11.87,11.87,11.87,11.87,40492048,34112
20170126,12.56,12.12,11.82,11.71,3011690752,2502583
20170203,11.46,11.4,10.99,10.94,1524197504,1373573
20170206,11.16,10.92,11.09,10.89,1053024384,955408
20170207,11.02,11.02,10.77,10.73,1103797760,1015879
20170208,11.6,10.72,11.44,10.56,2017168256,1816471
20170209,11.56,11.19,11.22,11.14,1746576640,1540982
20170210,12.34,11.16,12.01,11.13,2935568128,2472204
20170213,12.48,11.85,12.21,11.8,2404384512,1973337
20170214,13.39,12.2,12.83,12.1,2402167040,1884155
20170215,13.39,12.6,12.9,12.43,2393880576,1863093
20170216,14.19,12.7,14.19,12.61,3509339136,2581731
20170217,15.61,14.4,13.94,13.9,4733039616,3191720
20170220,14.13,13.51,13.94,13.33,2499167744,1822693
20170221,14.37,13.9,13.72,13.55,1984682240,1422002
20170222,13.67,13.6,13.4,13.25,1344697344,1003472
20170223,13.72,13.4,13.62,13.29,1286012928,950418
20170224,13.77,13.51,13.65,13.36,1004518528,742322
20170227,13.64,13.6,13.27,13.2,918831872,684112
20170228,13.8,13.21,13.77,13.21,1473464576,1081638
20170301,14.04,13.8,13.61,13.55,1183346048,861463
20170302,14.64,13.66,14.15,13.58,2427124480,1701743
20170303,13.99,13.97,13.86,13.69,1039278848,751437
20170306,14.15,13.8,14.01,13.7,974714176,699166
20170307,14.17,13.99,14.15,13.78,1011420608,722731
20170308,14.14,14.12,13.92,13.82,837891072,599941
20170309,13.93,13.86,13.83,13.59,913326656,665011
20170310,13.89,13.73,13.31,13.25,851632256,627160
20170313,13.25,13.12,13.21,12.92,613373440,468142
20170314,13.45,13.18,13.22,13.17,538099456,404978
20170315,13.33,13.2,13.22,13.15,418008896,315716
20170316,14.54,13.32,14.54,13.31,2394729728,1683213
20170317,15.58,15.3,14.11,14.05,3566685952,2399566
20170320,14.22,14.1,13.96,13.75,1354514304,973697
20170321,14.07,13.82,13.99,13.76,995467712,713753
20170322,14.06,13.81,13.89,13.77,850334720,612563
20170323,14.78,13.85,14.25,13.84,1696371584,1184723
20170324,14.66,14.09,14.5,13.93,1572560128,1102910
20170327,15.2,14.52,14.64,14.36,2028596224,1370512
20170328,14.7,14.49,14.56,14.35,1018060608,702667
20170329,14.55,14.55,13.53,13.2,1465791872,1043939
20170330,13.47,13.3,13.17,13.12,872989120,656432
20170331,13.51,13.27,13.36,13.24,589815424,440696
20170405,13.79,13.31,13.75,12.96,817957120,607751
20170406,13.83,13.65,13.76,13.58,601206400,438506
20170407,13.84,13.71,13.56,13.54,579815552,424434
20170410,13.45,13.4,13.1,13.03,633619968,479049
20170411,13.5,13.06,13.42,12.97,707436480,535493
20170412,13.68,13.46,13.28,13.22,636538880,472856
20170413,13.47,13.19,13.33,13.16,380630592,286078
20170414,13.29,13.27,13.06,12.98,452122944,345455
20170417,12.84,12.75,12.56,12.49,428904672,339100
20170418,12.72,12.6,12.16,12.14,311366656,250102
20170419,12.29,12.15,12.23,12.01,341391136,280047
20170420,12.34,12.21,12.27,11.75,467113856,386285
20170421,12.29,12.2,12.21,12.12,202777760,166110
20170424,12.19,12.19,11.96,11.84,241657552,201818
20170425,12.13,12.03,11.9,11.9,230123376,191254
20170426,12.79,11.88,12.26,11.81,542793472,440630
20170427,12.45,12.15,12.38,11.96,502006784,410712
20170428,12.36,12.31,12.3,12.23,244666272,198931
20170502,12.37,12.25,12.34,12.21,215974064,175789
20170503,12.44,12.33,12.32,12.22,250071632,202796
20170504,12.36,12.27,12.11,12.03,288211808,236511
20170505,12.31,12.05,11.88,11.8,347955744,289481
20170508,11.79,11.7,11.4,11.39,261495216,224443
20170509,11.67,11.41,11.57,11.4,238112416,206196
20170510,12.15,11.54,11.61,11.5,516082432,437575
20170511,11.75,11.45,11.71,11.28,374137888,323699
20170512,11.98,11.62,11.8,11.6,384987328,325338
20170515,11.94,11.73,11.77,11.72,268164080,227040
20170516,11.95,11.73,11.94,11.51,348540192,295781
20170517,12.07,11.89,11.86,11.84,328063456,274755
20170518,11.78,11.7,11.51,11.47,274471936,235692
20170519,11.61,11.48,11.46,11.42,134125312,116646
20170522,11.46,11.46,10.91,10.9,262604640,235343
20170523,11.05,10.93,10.7,10.63,217677152,200694
