date,high,open,close,low,amount,vol
20120817,57.5,57.5,50.0,47.01,462962368,92296
20120820,54.0,51.0,51.95,49.88,295346144,57132
20120821,55.94,53.5,54.9,51.88,255191744,47539
20120822,56.94,53.02,54.4,53.02,215612160,39452
20120823,55.17,54.0,52.22,52.2,154999056,28977
20120824,57.44,52.3,56.8,51.8,231274032,41963
20120827,58.45,55.99,56.11,54.75,191251184,33771
20120828,61.72,57.0,59.88,56.6,191798704,32412
20120829,62.48,59.13,59.6,58.8,205424848,34083
20120830,59.86,58.85,57.3,54.5,171394848,30069
20120831,62.44,56.68,60.71,56.0,138257024,23307
20120903,63.57,61.7,62.0,60.26,156613936,25348
20120904,62.58,61.69,60.59,60.38,91519600,14956
20120905,62.77,60.31,61.95,60.28,75671040,12255
20120906,63.66,62.0,62.21,61.51,73994568,11854
20120907,62.97,62.6,62.01,61.0,91180288,14693
20120910,62.45,62.15,61.86,60.76,87149272,14174
20120911,62.92,61.81,60.12,59.6,116464488,19078
20120912,60.98,60.0,60.0,59.55,66145348,10982
20120913,65.35,60.11,63.59,59.8,155469376,24894
20120914,65.78,63.5,63.4,63.31,131356184,20344
20120917,63.0,62.9,60.12,60.11,58627448,9537
20120918,60.4,59.6,58.9,58.1,63007708,10634
20120919,59.78,59.31,59.2,58.12,38391872,6514
20120920,59.77,59.03,57.5,57.31,55571812,9481
20120921,57.8,57.55,56.48,55.5,65829144,11638
20120924,57.36,55.8,56.57,55.75,37228856,6593
20120925,57.08,56.38,54.22,53.65,43511488,7892
20120926,54.4,54.0,53.01,52.62,43517140,8123
20120927,54.81,53.78,54.57,53.1,29258820,5404
20120928,56.36,54.47,56.0,53.77,31740840,5750
20121008,55.97,55.97,55.38,54.9,21024250,3798
20121009,57.52,55.5,57.2,55.43,31917464,5605
20121010,57.68,57.32,57.22,56.65,21168878,3701
20121011,57.08,56.88,55.6,55.41,20008162,3561
20121012,56.79,55.7,54.7,53.53,39537140,7225
20121015,54.6,54.05,54.13,52.06,34209236,6436
20121016,56.98,53.6,56.01,53.51,28050926,5072
20121017,56.94,55.81,56.13,55.5,17891782,3186
20121018,57.16,56.09,56.85,56.09,17155990,3038
20121019,58.78,56.95,58.2,56.74,27661008,4755
20121022,59.3,57.9,58.99,57.9,17772824,3021
20121023,58.88,58.8,57.49,57.35,29548438,5090
20121024,57.67,57.67,56.45,56.32,32126724,5640
20121025,57.48,56.12,55.5,55.5,17426186,3092
20121026,56.1,55.32,56.0,54.16,19612728,3573
20121029,58.95,55.8,58.95,55.52,35551984,6124
20121030,60.9,58.7,59.56,58.7,29071060,4859
20121031,59.49,59.01,59.33,58.0,18050218,3078
20121101,60.3,59.0,59.8,59.0,15683828,2627
20121102,61.27,59.79,60.41,59.5,25966172,4277
20121105,60.5,60.03,57.9,57.5,25553902,4367
20121106,59.5,57.12,58.55,57.12,36086564,6191
20121107,58.49,58.49,56.62,55.88,44577908,7868
20121108,55.99,55.99,55.51,54.3,29894486,5417
20121109,55.95,55.01,55.18,55.0,13873907,2499
20121112,56.14,55.36,55.0,54.5,22618796,4098
20121113,55.18,55.18,53.72,53.6,21587122,3996
20121114,54.59,53.55,54.12,53.53,15301721,2833
20121115,54.15,54.0,52.92,52.52,14108689,2636
20121116,53.74,52.6,52.9,52.22,12595632,2381
20121119,53.18,53.18,52.3,51.21,20513856,3941
20121120,52.5,52.47,51.52,51.0,15955731,3089
20121121,52.2,51.45,52.2,50.7,13233202,2571
20121122,51.99,51.9,51.58,51.26,9695284,1881
20121123,52.35,51.7,52.0,51.3,9558249,1841
20121126,51.88,51.61,50.51,50.3,14239029,2796
20121127,50.49,50.07,48.41,48.31,29153332,5980
20121128,49.8,48.39,49.0,48.15,21184938,4307
20121129,49.48,49.15,48.51,48.43,9788257,2003
20121130,49.68,48.53,49.68,48.51,13694153,2778
20121203,50.65,49.68,48.98,48.2,16291126,3276
20121204,49.3,48.5,49.0,47.48,40493528,8360
20121205,51.45,48.67,51.0,48.59,33238434,6569
20121206,51.5,50.7,50.22,49.85,22933874,4527
20121207,51.16,50.1,51.1,50.01,18845702,3713
20121210,51.45,51.2,51.39,50.33,17529510,3442
20121211,52.3,50.9,51.01,50.8,12856462,2495
20121212,51.98,51.2,51.8,50.22,30529690,5964
20121213,51.71,51.71,50.81,50.5,16093906,3167
20121214,52.6,51.11,52.49,50.61,22425980,4306
20121217,52.49,52.23,51.8,51.23,16519341,3193
20121218,52.09,51.51,51.27,50.9,13402659,2598
20121219,52.74,51.28,52.49,51.03,17902692,3441
20121220,55.75,52.58,54.45,52.58,40851736,7481
20121221,57.0,54.0,57.0,54.0,53475348,9619
20121224,58.8,56.99,57.09,56.0,66106952,11441
20121225,57.09,57.09,57.09,57.09,0,0
20121226,61.0,58.2,60.82,58.0,124072712,20765
20121227,60.6,60.5,58.5,58.06,86562112,14698
20121228,60.7,57.81,59.0,57.81,61424732,10327
