date,high,open,close,low,amount,vol
20100104,5.23,5.16,5.19,5.1,490206112.0,949536
20100105,5.37,5.2,5.35,5.1,676662272.0,1285098
20100106,5.55,5.35,5.23,5.23,729793344.0,1354589
20100107,5.3,5.22,5.19,5.11,384763808.0,741442
20100108,5.3,5.14,5.28,5.11,273368416.0,523774
20100111,5.4,5.36,5.2,5.18,293904704.0,558926
20100112,5.41,5.18,5.34,5.15,423216896.0,795589
20100113,5.47,5.22,5.35,5.18,468354496.0,876382
20100114,5.88,5.41,5.81,5.39,1191901952.0,2083748
20100115,6.02,5.73,5.89,5.66,1017961792.0,1734243
20100118,6.1,5.93,6.03,5.86,796651840.0,1327956
20100119,6.06,6.04,5.9,5.89,532409536.0,893384
20100120,5.94,5.9,5.61,5.51,556629568.0,974155
20100121,5.73,5.62,5.69,5.52,347388096.0,616295
20100122,5.66,5.62,5.59,5.45,327984800.0,589571
20100125,5.62,5.52,5.28,5.28,276093568.0,507744
20100126,5.41,5.3,5.24,5.16,340594144.0,643982
20100127,5.41,5.25,5.3,5.17,308645408.0,579213
20100128,5.3,5.3,5.3,5.3,0.0,0
20100129,5.54,5.37,5.42,5.31,294226688.0,540430
20100201,5.48,5.41,5.39,5.25,250691680.0,469299
20100202,5.55,5.4,5.46,5.4,267197104.0,487695
20100203,5.5,5.47,5.46,5.19,236144976.0,439820
20100204,5.52,5.46,5.43,5.38,228824640.0,419006
20100205,5.35,5.3,5.22,5.16,250859296.0,478111
20100208,5.26,5.24,5.24,5.18,100644304.0,192092
20100209,5.38,5.22,5.31,5.2,135346704.0,255538
20100210,5.37,5.32,5.32,5.28,89819464.0,169061
20100211,5.45,5.37,5.37,5.34,127695720.0,236579
20100212,5.6,5.41,5.55,5.37,226208224.0,410487
20100222,5.69,5.56,5.58,5.48,243595408.0,434710
20100223,5.82,5.58,5.79,5.49,328801056.0,579074
20100224,5.9,5.75,5.78,5.7,289188992.0,498622
20100225,5.85,5.79,5.74,5.7,348505088.0,607084
20100226,5.81,5.73,5.68,5.65,296420800.0,518324
20100301,5.75,5.66,5.68,5.63,320008800.0,562732
20100302,5.87,5.75,5.77,5.73,313046016.0,540697
20100303,5.79,5.77,5.79,5.67,244697984.0,427272
20100304,5.89,5.83,5.52,5.5,353983072.0,623754
20100305,5.61,5.52,5.53,5.51,159653232.0,287315
20100308,5.65,5.56,5.57,5.53,141128720.0,252291
20100309,5.65,5.58,5.62,5.44,180890848.0,326733
20100310,5.63,5.63,5.47,5.44,150223472.0,272674
20100311,5.57,5.53,5.39,5.37,206462528.0,380038
20100312,5.45,5.4,5.34,5.32,198078224.0,368290
20100315,5.37,5.3,5.22,5.18,186246816.0,355347
20100316,5.27,5.21,5.25,5.18,152689120.0,292611
20100317,5.4,5.26,5.39,5.23,171675456.0,322662
20100318,5.49,5.41,5.41,5.36,164174896.0,302935
20100319,5.46,5.41,5.45,5.31,184171152.0,341645
20100322,5.68,5.54,5.62,5.47,451358912.0,812182
20100323,5.66,5.58,5.52,5.5,217906240.0,391855
20100324,5.59,5.5,5.53,5.43,241876112.0,439815
20100325,5.5,5.5,5.32,5.31,229169856.0,424600
20100326,5.42,5.31,5.38,5.29,125403328.0,233761
20100329,5.45,5.4,5.41,5.36,153288128.0,283357
20100330,5.55,5.4,5.51,5.36,204972128.0,373604
20100331,5.55,5.54,5.42,5.4,134063656.0,245891
20100401,5.59,5.42,5.5,5.4,327259200.0,593828
