date,high,open,close,low,amount,vol
20110810,33.86,30.0,32.18,29.52,496659168.0,161270
20110811,33.6,31.19,32.8,30.5,372475712.0,116300
20110812,32.55,32.14,31.51,31.31,233527632.0,73108
20110815,32.8,31.8,31.79,31.21,178210320.0,55642
20110816,34.14,32.38,33.42,32.31,266849696.0,79850
20110817,34.79,33.8,33.82,33.5,200732144.0,59049
20110818,34.49,33.85,34.25,33.11,164138544.0,48463
20110819,33.79,33.18,32.25,31.88,119495000.0,36442
20110822,32.95,32.04,32.33,32.01,85380552.0,26344
20110823,33.78,32.22,33.55,31.51,130522560.0,40191
20110824,34.35,33.25,33.33,33.23,156841600.0,46329
20110825,33.75,33.68,33.24,31.93,119191120.0,36374
20110826,34.9,33.1,34.12,33.02,169714336.0,49683
20110829,35.49,34.55,34.01,34.0,137582912.0,39562
20110830,33.79,33.51,32.87,32.87,108595120.0,32570
20110831,32.86,32.55,32.0,31.53,74680336.0,23263
20110901,32.28,32.11,31.22,30.8,70068520.0,22206
20110902,31.39,31.02,31.11,30.63,43000020.0,13896
20110905,31.48,30.61,30.8,30.12,41705324.0,13483
20110906,31.09,30.36,30.23,29.7,44651964.0,14689
20110907,31.16,30.3,30.95,30.02,41798752.0,13608
20110908,32.86,31.09,31.67,31.09,108746056.0,34054
20110909,32.8,31.9,31.32,31.1,52876176.0,16598
20110913,30.78,30.78,30.0,29.9,29566368.0,9784
20110914,30.45,30.19,30.45,29.42,28587182.0,9553
20110915,31.28,30.38,30.86,30.08,35312820.0,11442
20110916,31.23,31.09,29.91,29.88,27683488.0,9081
20110919,29.69,29.5,28.9,28.48,33119372.0,11497
20110920,30.2,29.2,30.03,28.72,32698344.0,11077
20110921,31.13,30.0,30.55,29.65,27546110.0,8999
20110922,30.7,30.5,29.03,28.86,19183300.0,6414
20110923,29.7,28.7,29.6,28.12,17822186.0,6155
20110926,29.6,29.6,29.6,29.6,0.0,0
20110927,30.0,29.7,29.57,28.89,14079916.0,4773
20110928,29.68,29.57,29.16,29.16,13113853.0,4447
20110929,30.4,29.02,30.0,28.31,29790546.0,10025
20110930,30.0,30.0,29.7,29.4,6607588.0,2227
20111010,30.38,30.2,29.49,29.11,9475903.0,3216
20111011,30.6,30.0,29.65,29.52,24997250.0,8311
20111012,30.58,29.65,30.55,28.72,21049404.0,7009
20111013,30.8,30.4,30.3,30.11,19823742.0,6513
20111014,31.65,30.08,31.54,30.08,37267592.0,12001
20111017,32.6,31.38,32.05,31.16,45744784.0,14246
20111018,32.14,31.6,31.21,31.19,23035434.0,7295
20111019,31.96,31.35,31.4,30.54,17084300.0,5453
20111020,31.4,31.22,29.95,29.5,17111738.0,5681
20111021,30.58,29.55,29.8,29.38,11675737.0,3923
20111024,30.5,29.8,30.4,28.82,25562334.0,8663
20111025,31.19,30.96,31.11,29.77,22711466.0,7386
20111026,31.92,30.51,31.69,30.38,23682656.0,7507
20111027,32.11,31.69,31.4,31.28,13354408.0,4225
20111028,32.18,32.0,31.8,31.34,30686068.0,9701
20111031,32.3,31.63,32.08,31.55,21233190.0,6665
20111101,33.29,31.84,32.76,31.65,26813486.0,8217
20111102,33.18,32.1,32.94,32.08,18958400.0,5784
20111103,33.78,33.0,32.98,32.63,29208704.0,8805
20111104,33.17,33.01,32.53,32.18,13398713.0,4102
20111107,33.75,32.5,33.44,32.1,18630272.0,5617
20111108,33.51,33.51,32.78,32.38,9608285.0,2928
