date,high,open,close,low,amount,vol
20100104,32.0,31.8,31.45,31.36,836351936.0,264090
20100105,31.95,31.48,31.78,31.48,923787456.0,290982
20100106,31.98,31.78,30.94,30.9,1340542592.0,428220
20100107,30.78,30.78,30.0,29.49,1850035584.0,617051
20100108,29.96,29.85,29.94,29.09,1075206272.0,364771
20100111,30.55,30.2,29.66,29.43,829528064.0,278317
20100112,30.58,29.65,30.51,29.5,880580800.0,291381
20100113,31.05,30.0,30.27,29.8,1121175040.0,367162
20100114,31.76,30.39,31.44,30.2,1415275392.0,454449
20100115,32.2,31.96,31.56,31.28,1429719040.0,450359
20100118,32.35,31.7,32.1,31.3,1254827904.0,393653
20100119,32.28,32.2,31.69,31.59,729902976.0,229881
20100120,31.7,31.7,30.45,30.27,1139869952.0,369516
20100121,30.68,30.45,30.35,29.79,975981504.0,323819
20100122,30.02,29.93,29.61,29.18,830457408.0,280445
20100125,30.37,29.54,30.0,29.32,676264128.0,225253
20100126,30.36,30.2,29.58,29.18,642137472.0,215774
20100127,29.82,29.66,28.56,28.4,819268160.0,283713
20100128,29.11,28.39,28.81,27.95,666073024.0,233400
20100129,29.8,28.75,29.19,28.56,533053440.0,181710
20100201,30.05,29.69,29.75,29.2,859332864.0,289657
20100202,29.95,29.87,28.95,28.92,617528896.0,209738
20100203,29.26,28.95,29.08,28.37,658362432.0,228364
20100204,29.58,29.11,29.31,28.98,483024736.0,164744
20100205,28.98,28.9,28.86,28.65,442490848.0,153566
20100208,29.19,28.71,28.93,28.71,274399360.0,94675
20100209,29.19,28.89,28.81,28.58,308474592.0,106822
20100210,29.15,29.05,29.08,28.75,248804512.0,86063
20100211,29.77,29.1,29.49,29.0,397973504.0,134975
20100212,29.7,29.53,29.52,29.29,314413696.0,106622
20100222,29.52,29.52,28.82,28.8,401224192.0,138232
20100223,28.73,28.73,28.0,27.72,603337856.0,215250
20100224,28.4,27.98,28.29,27.82,372415296.0,132307
20100225,28.67,28.33,28.57,28.3,493151872.0,172870
20100226,28.68,28.57,28.04,27.97,513358240.0,181525
20100301,28.55,27.97,28.4,27.79,501953504.0,177973
20100302,28.71,28.6,28.27,28.12,507300064.0,178612
20100303,28.56,28.27,28.41,28.0,536358400.0,189737
20100304,29.17,28.46,28.2,28.1,811272896.0,282873
20100305,28.62,28.22,28.29,27.99,410765568.0,144903
20100308,28.5,28.4,28.2,28.16,333069984.0,117920
20100309,28.28,28.21,28.04,27.88,559854976.0,199989
20100310,28.04,28.04,27.51,27.48,670906176.0,242314
20100311,27.87,27.51,27.53,27.48,333931744.0,120935
20100312,27.84,27.55,27.22,27.18,375090656.0,136251
20100315,27.22,27.18,26.38,26.28,647572800.0,243610
20100316,26.9,26.51,26.57,26.48,351796608.0,131981
