date,high,open,close,low,amount,vol
20100104,27.0,26.6,26.61,26.35,144962048,54376
20100105,27.94,26.61,27.84,26.61,255597984,92851
20100106,28.08,27.79,27.42,27.4,153676640,55465
20100107,27.6,27.46,26.51,26.18,257287680,96394
20100108,26.75,26.05,26.69,25.91,220934656,84536
20100111,28.02,26.98,28.02,26.53,591410240,214954
20100112,29.42,27.96,29.03,27.76,622782016,215483
20100113,30.33,28.46,29.91,28.44,440685088,147693
20100114,31.4,29.78,30.87,29.67,415191520,135118
20100115,31.49,31.0,30.35,30.2,173236688,56287
20100118,31.87,30.5,31.87,30.41,248060912,78503
20100119,32.5,32.05,31.86,31.4,177476928,55784
20100120,31.8,31.8,30.94,30.41,245229440,78897
20100121,31.68,30.9,30.93,30.6,164264384,52613
20100122,31.0,30.45,30.43,29.38,210914240,70381
20100125,30.79,30.11,30.03,30.0,103558408,33966
20100126,30.4,30.15,28.83,28.78,157606528,53815
20100127,29.95,28.9,28.89,28.44,123322312,42116
20100128,29.71,28.95,29.69,27.8,115809864,39894
20100129,30.74,29.3,30.22,29.0,161537568,53571
20100201,30.51,30.43,30.49,29.7,83331368,27697
20100202,31.2,30.3,29.86,29.73,112701152,36842
20100203,30.03,30.03,28.73,28.37,189445344,65771
20100204,29.5,28.83,29.31,28.41,137894800,47405
20100205,29.4,28.98,28.85,28.3,85091528,29404
20100208,29.25,28.95,29.02,28.22,62044936,21512
20100209,29.62,29.02,29.05,28.87,61356828,20968
20100210,29.49,29.45,29.45,28.88,45432600,15569
20100211,29.68,29.48,29.22,29.2,79467368,27001
20100212,29.88,29.22,29.73,29.02,110652880,37805
20100222,29.7,29.7,28.95,28.92,85891272,29301
20100223,29.28,28.88,29.12,28.54,80159792,27844
20100224,30.58,28.81,30.58,28.81,168658752,55869
20100225,31.67,31.1,31.4,30.58,193406768,62425
20100226,31.8,31.38,31.41,31.0,146297424,46800
20100301,31.3,31.2,31.05,30.85,126100608,40686
20100302,31.8,31.05,30.88,30.6,149162400,47755
20100303,31.38,30.88,30.98,30.61,97849208,31563
20100304,31.38,30.98,30.44,30.3,81720656,26593
20100305,30.8,30.25,30.07,30.01,97646152,32133
20100308,30.3,30.06,29.58,29.4,134654464,45061
20100309,30.29,29.6,29.89,29.55,74036352,24700
20100310,30.1,29.82,30.0,29.43,103696544,34772
20100311,30.17,30.0,29.56,29.44,73909904,24863
