date,high,open,close,low,amount,vol
20100104,6.87,6.86,6.73,6.64,126683608.0,188029
20100105,6.86,6.74,6.8,6.66,103362864.0,152403
20100106,6.85,6.8,6.73,6.72,58473312.0,86387
20100107,6.75,6.73,6.52,6.45,77574600.0,117974
20100108,6.77,6.49,6.76,6.45,120694584.0,180627
20100111,6.94,6.76,6.86,6.68,127242176.0,186151
20100112,6.96,6.8,6.91,6.8,115743736.0,168063
20100113,7.08,6.78,6.91,6.7,152494928.0,219565
20100114,7.6,7.29,7.14,7.1,361353376.0,493419
20100115,7.28,7.14,7.13,6.98,183814656.0,258120
20100118,7.3,7.11,7.29,7.05,171669040.0,238759
20100119,7.3,7.28,7.2,7.14,124145064.0,171968
20100120,7.22,7.2,6.93,6.81,133825936.0,191321
20100121,7.04,6.92,6.97,6.82,74565616.0,107280
20100122,6.91,6.89,6.73,6.59,81538072.0,120575
20100125,6.82,6.7,6.66,6.61,37680348.0,55992
20100126,6.74,6.67,6.36,6.31,43508800.0,67226
20100127,6.48,6.36,6.36,6.3,34369056.0,53654
20100128,6.47,6.36,6.44,6.31,31716428.0,49563
20100129,6.56,6.4,6.49,6.37,41960028.0,64607
20100201,6.55,6.51,6.42,6.35,31576096.0,49113
20100202,6.42,6.42,6.42,6.42,0.0,0
20100203,6.55,6.4,6.49,6.08,46739792.0,73774
20100204,6.62,6.45,6.55,6.35,68715856.0,105226
20100205,6.58,6.4,6.4,6.3,41855796.0,65088
20100208,6.52,6.41,6.47,6.36,32225444.0,49942
20100209,6.52,6.43,6.45,6.4,23633048.0,36591
20100210,6.6,6.5,6.59,6.4,61819016.0,95178
20100211,7.25,6.55,6.83,6.55,236750032.0,337968
20100212,6.87,6.73,6.82,6.58,142878496.0,213415
20100222,6.88,6.7,6.81,6.68,68943296.0,101671
20100223,7.05,6.78,7.03,6.69,120888104.0,175227
20100224,7.12,7.01,7.05,6.93,93121152.0,132761
20100225,7.13,7.08,7.07,7.0,110252296.0,156374
20100226,7.12,7.07,7.02,6.98,100566264.0,142844
20100301,7.25,7.02,7.21,6.94,227107584.0,320180
20100302,7.27,7.13,7.13,7.09,138687984.0,194090
20100303,7.25,7.13,7.2,7.08,147578112.0,206052
20100304,7.28,7.21,6.9,6.85,126234016.0,178705
20100305,7.15,6.9,7.03,6.87,99829472.0,142384
20100308,7.28,7.08,7.27,7.04,172899168.0,239246
20100309,7.38,7.36,7.23,7.2,129741352.0,178555
20100310,7.34,7.23,7.08,6.98,116621712.0,163480
20100311,7.13,7.08,6.95,6.86,75974872.0,109130
20100312,6.99,6.92,6.83,6.8,50772240.0,73816
20100315,6.88,6.79,6.85,6.75,34210628.0,50285
20100316,6.89,6.86,6.88,6.74,34798452.0,50974
20100317,7.28,6.92,7.17,6.82,144076752.0,202823
20100318,7.33,7.2,7.23,7.12,164253136.0,227161
20100319,7.35,7.25,7.3,7.16,154884704.0,213101
20100322,7.78,7.33,7.53,7.23,346509120.0,462095
20100323,7.49,7.49,7.29,7.23,176476864.0,240225
20100324,7.41,7.29,7.27,7.25,104139952.0,142333
20100325,7.25,7.25,7.16,7.13,90699104.0,126161
20100326,7.42,7.13,7.38,7.12,108093312.0,148001
20100329,7.47,7.37,7.38,7.28,83448112.0,113538
20100330,7.5,7.4,7.43,7.34,107103320.0,143921
20100331,7.6,7.45,7.54,7.35,142361600.0,190839
20100401,7.75,7.51,7.67,7.48,225763648.0,295199
20100402,8.4,7.69,7.91,7.6,429761376.0,539296
20100406,7.84,7.84,7.74,7.65,226850496.0,293229
20100407,8.02,7.73,7.89,7.69,211557936.0,267852
20100408,8.05,7.86,7.87,7.82,139682576.0,176207
20100409,8.23,7.9,8.06,7.89,194131040.0,239904
20100412,8.27,8.17,8.17,8.02,192023552.0,235825
20100413,8.17,8.17,7.86,7.61,188112448.0,238458
20100414,7.96,7.86,7.85,7.74,97503536.0,124435
20100415,7.96,7.93,7.75,7.71,93287408.0,119095
20100416,7.89,7.75,7.78,7.71,79065824.0,101282
20100419,7.75,7.71,7.28,7.27,110166792.0,146253
20100420,7.5,7.26,7.49,7.15,98913096.0,134145
20100421,7.73,7.5,7.71,7.46,88454416.0,115959
20100422,7.82,7.7,7.69,7.59,93794480.0,121602
20100423,7.78,7.68,7.56,7.52,72016616.0,94177
20100426,7.7,7.49,7.59,7.37,70696480.0,93637
20100427,7.68,7.59,7.39,7.18,93203856.0,125396
20100428,7.39,7.39,7.39,7.39,0.0,0
20100429,7.45,7.28,7.0,6.98,75164544.0,103598
20100430,7.1,7.02,6.79,6.49,73119008.0,107718
20100504,6.83,6.61,6.68,6.5,35948176.0,53519
20100505,6.92,6.6,6.92,6.56,52395188.0,77466
20100506,7.01,6.88,6.72,6.71,58907676.0,85364
20100507,6.9,6.59,6.86,6.47,68569992.0,101093
20100510,7.22,6.84,7.21,6.75,122887800.0,173833
20100511,7.25,7.2,6.98,6.91,62677248.0,88454
20100512,6.95,6.9,6.85,6.51,50263964.0,73913
20100513,7.1,6.81,7.09,6.79,50568756.0,72641
20100514,7.36,6.98,7.22,6.98,105951840.0,146434
20100517,7.41,7.1,6.73,6.65,120371400.0,168982
20100518,6.82,6.61,6.54,6.1,95209208.0,146728
20100519,6.62,6.43,6.41,6.25,49458816.0,76489
20100520,6.46,6.38,6.13,6.11,42146920.0,67031
20100521,6.24,5.88,6.18,5.8,41398668.0,68767
20100524,6.48,6.2,6.46,6.2,51083636.0,79867
20100525,7.0,6.37,6.61,6.36,97174032.0,144840
20100526,6.64,6.56,6.6,6.4,46830208.0,71719
20100527,6.71,6.63,6.69,6.47,41144444.0,62079
20100528,6.82,6.72,6.8,6.63,66932192.0,99521
20100531,6.79,6.69,6.42,6.42,50300176.0,75845
20100601,6.48,6.43,6.29,6.13,31320488.0,49663
20100602,6.52,6.25,6.49,6.2,30671808.0,48128
20100603,6.57,6.5,6.37,6.36,33035698.0,50823
20100604,6.86,6.26,6.76,6.26,67394056.0,101910
20100607,6.84,6.61,6.72,6.55,60765472.0,90495
20100608,7.11,6.94,6.79,6.65,75466728.0,109444
20100609,6.89,6.8,6.84,6.66,68570544.0,101401
20100610,6.84,6.84,6.84,6.84,0.0,0
20100611,6.89,6.83,6.66,6.65,44909864.0,66747
20100617,6.82,6.68,6.73,6.68,43706180.0,64532
20100618,6.77,6.7,6.42,6.36,34814480.0,52954
20100621,6.6,6.4,6.58,6.38,19152436.0,29371
20100622,6.7,6.59,6.68,6.54,24192116.0,36364
20100623,6.82,6.68,6.73,6.6,37968992.0,56458
20100624,6.93,6.8,6.78,6.71,58017024.0,84809
20100625,6.75,6.7,6.65,6.53,29256542.0,44106
20100628,6.7,6.64,6.5,6.47,19487100.0,29758
20100629,6.56,6.5,6.0,5.99,34233304.0,55003
20100630,6.02,5.93,5.85,5.78,37510080.0,63748
